,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.6419),tensor(0.6361),tensor(0.8577)
873,873,tensor(0.6418),tensor(0.6362),tensor(0.8573)
874,874,tensor(0.6417),tensor(0.6362),tensor(0.8568)
875,875,tensor(0.6416),tensor(0.6363),tensor(0.8564)
876,876,tensor(0.6415),tensor(0.6364),tensor(0.8560)
877,877,tensor(0.6413),tensor(0.6365),tensor(0.8555)
878,878,tensor(0.6412),tensor(0.6366),tensor(0.8551)
879,879,tensor(0.6411),tensor(0.6367),tensor(0.8547)
880,880,tensor(0.6410),tensor(0.6367),tensor(0.8543)
881,881,tensor(0.6409),tensor(0.6368),tensor(0.8538)
882,882,tensor(0.6408),tensor(0.6369),tensor(0.8534)
883,883,tensor(0.6407),tensor(0.6370),tensor(0.8530)
884,884,tensor(0.6406),tensor(0.6371),tensor(0.8526)
885,885,tensor(0.6405),tensor(0.6371),tensor(0.8522)
886,886,tensor(0.6404),tensor(0.6372),tensor(0.8517)
887,887,tensor(0.6403),tensor(0.6373),tensor(0.8513)
888,888,tensor(0.6402),tensor(0.6374),tensor(0.8509)
889,889,tensor(0.6401),tensor(0.6375),tensor(0.8505)
890,890,tensor(0.6400),tensor(0.6375),tensor(0.8501)
891,891,tensor(0.6399),tensor(0.6376),tensor(0.8497)
892,892,tensor(0.6398),tensor(0.6377),tensor(0.8493)
893,893,tensor(0.6397),tensor(0.6378),tensor(0.8489)
894,894,tensor(0.6396),tensor(0.6379),tensor(0.8485)
895,895,tensor(0.6395),tensor(0.6379),tensor(0.8481)
896,896,tensor(0.6394),tensor(0.6380),tensor(0.8477)
897,897,tensor(0.6393),tensor(0.6381),tensor(0.8473)
898,898,tensor(0.6392),tensor(0.6382),tensor(0.8469)
899,899,tensor(0.6391),tensor(0.6382),tensor(0.8465)
900,900,tensor(0.6390),tensor(0.6383),tensor(0.8461)
901,901,tensor(0.6389),tensor(0.6384),tensor(0.8457)
902,902,tensor(0.6388),tensor(0.6385),tensor(0.8453)
903,903,tensor(0.6387),tensor(0.6385),tensor(0.8449)
904,904,tensor(0.6386),tensor(0.6386),tensor(0.8445)
905,905,tensor(0.6385),tensor(0.6387),tensor(0.8441)
906,906,tensor(0.6384),tensor(0.6388),tensor(0.8437)
907,907,tensor(0.6383),tensor(0.6388),tensor(0.8433)
908,908,tensor(0.6382),tensor(0.6389),tensor(0.8429)
909,909,tensor(0.6381),tensor(0.6390),tensor(0.8425)
910,910,tensor(0.6381),tensor(0.6391),tensor(0.8421)
911,911,tensor(0.6380),tensor(0.6391),tensor(0.8418)
912,912,tensor(0.6379),tensor(0.6392),tensor(0.8414)
913,913,tensor(0.6378),tensor(0.6393),tensor(0.8410)
914,914,tensor(0.6377),tensor(0.6394),tensor(0.8406)
915,915,tensor(0.6376),tensor(0.6394),tensor(0.8402)
916,916,tensor(0.6375),tensor(0.6395),tensor(0.8399)
917,917,tensor(0.6374),tensor(0.6396),tensor(0.8395)
918,918,tensor(0.6374),tensor(0.6396),tensor(0.8391)
919,919,tensor(0.6373),tensor(0.6397),tensor(0.8387)
920,920,tensor(0.6372),tensor(0.6398),tensor(0.8383)
921,921,tensor(0.6371),tensor(0.6399),tensor(0.8380)
922,922,tensor(0.6370),tensor(0.6399),tensor(0.8376)
923,923,tensor(0.6369),tensor(0.6400),tensor(0.8372)
924,924,tensor(0.6369),tensor(0.6401),tensor(0.8369)
925,925,tensor(0.6368),tensor(0.6401),tensor(0.8365)
926,926,tensor(0.6367),tensor(0.6402),tensor(0.8361)
927,927,tensor(0.6366),tensor(0.6403),tensor(0.8358)
928,928,tensor(0.6365),tensor(0.6404),tensor(0.8354)
929,929,tensor(0.6365),tensor(0.6404),tensor(0.8350)
930,930,tensor(0.6364),tensor(0.6405),tensor(0.8347)
931,931,tensor(0.6363),tensor(0.6406),tensor(0.8343)
932,932,tensor(0.6362),tensor(0.6406),tensor(0.8340)
933,933,tensor(0.6361),tensor(0.6407),tensor(0.8336)
934,934,tensor(0.6361),tensor(0.6408),tensor(0.8332)
935,935,tensor(0.6360),tensor(0.6408),tensor(0.8329)
936,936,tensor(0.6359),tensor(0.6409),tensor(0.8325)
937,937,tensor(0.6358),tensor(0.6410),tensor(0.8322)
938,938,tensor(0.6358),tensor(0.6410),tensor(0.8318)
939,939,tensor(0.6357),tensor(0.6411),tensor(0.8315)
940,940,tensor(0.6356),tensor(0.6412),tensor(0.8311)
941,941,tensor(0.6355),tensor(0.6412),tensor(0.8308)
942,942,tensor(0.6355),tensor(0.6413),tensor(0.8304)
943,943,tensor(0.6354),tensor(0.6414),tensor(0.8301)
944,944,tensor(0.6353),tensor(0.6414),tensor(0.8297)
945,945,tensor(0.6353),tensor(0.6415),tensor(0.8294)
946,946,tensor(0.6352),tensor(0.6416),tensor(0.8290)
947,947,tensor(0.6351),tensor(0.6416),tensor(0.8287)
948,948,tensor(0.6350),tensor(0.6417),tensor(0.8284)
949,949,tensor(0.6350),tensor(0.6418),tensor(0.8280)
950,950,tensor(0.6349),tensor(0.6418),tensor(0.8277)
951,951,tensor(0.6348),tensor(0.6419),tensor(0.8273)
952,952,tensor(0.6348),tensor(0.6420),tensor(0.8270)
953,953,tensor(0.6347),tensor(0.6420),tensor(0.8267)
954,954,tensor(0.6346),tensor(0.6421),tensor(0.8263)
955,955,tensor(0.6346),tensor(0.6422),tensor(0.8260)
956,956,tensor(0.6345),tensor(0.6422),tensor(0.8257)
957,957,tensor(0.6344),tensor(0.6423),tensor(0.8253)
958,958,tensor(0.6344),tensor(0.6423),tensor(0.8250)
959,959,tensor(0.6343),tensor(0.6424),tensor(0.8247)
960,960,tensor(0.6342),tensor(0.6425),tensor(0.8243)
961,961,tensor(0.6342),tensor(0.6425),tensor(0.8240)
962,962,tensor(0.6341),tensor(0.6426),tensor(0.8237)
963,963,tensor(0.6340),tensor(0.6427),tensor(0.8234)
964,964,tensor(0.6340),tensor(0.6427),tensor(0.8230)
965,965,tensor(0.6339),tensor(0.6428),tensor(0.8227)
966,966,tensor(0.6339),tensor(0.6428),tensor(0.8224)
967,967,tensor(0.6338),tensor(0.6429),tensor(0.8221)
968,968,tensor(0.6337),tensor(0.6430),tensor(0.8218)
969,969,tensor(0.6337),tensor(0.6430),tensor(0.8214)
970,970,tensor(0.6336),tensor(0.6431),tensor(0.8211)
971,971,tensor(0.6335),tensor(0.6432),tensor(0.8208)
972,972,tensor(0.6335),tensor(0.6432),tensor(0.8205)
973,973,tensor(0.6334),tensor(0.6433),tensor(0.8202)
974,974,tensor(0.6334),tensor(0.6433),tensor(0.8199)
975,975,tensor(0.6333),tensor(0.6434),tensor(0.8195)
976,976,tensor(0.6333),tensor(0.6434),tensor(0.8192)
977,977,tensor(0.6332),tensor(0.6435),tensor(0.8189)
978,978,tensor(0.6331),tensor(0.6436),tensor(0.8186)
979,979,tensor(0.6331),tensor(0.6436),tensor(0.8183)
980,980,tensor(0.6330),tensor(0.6437),tensor(0.8180)
981,981,tensor(0.6330),tensor(0.6437),tensor(0.8177)
982,982,tensor(0.6329),tensor(0.6438),tensor(0.8174)
983,983,tensor(0.6329),tensor(0.6439),tensor(0.8171)
984,984,tensor(0.6328),tensor(0.6439),tensor(0.8168)
985,985,tensor(0.6327),tensor(0.6440),tensor(0.8165)
986,986,tensor(0.6327),tensor(0.6440),tensor(0.8162)
987,987,tensor(0.6326),tensor(0.6441),tensor(0.8159)
988,988,tensor(0.6326),tensor(0.6441),tensor(0.8156)
989,989,tensor(0.6325),tensor(0.6442),tensor(0.8153)
990,990,tensor(0.6325),tensor(0.6443),tensor(0.8150)
991,991,tensor(0.6324),tensor(0.6443),tensor(0.8147)
992,992,tensor(0.6324),tensor(0.6444),tensor(0.8144)
993,993,tensor(0.6323),tensor(0.6444),tensor(0.8141)
994,994,tensor(0.6323),tensor(0.6445),tensor(0.8138)
995,995,tensor(0.6322),tensor(0.6445),tensor(0.8135)
996,996,tensor(0.6322),tensor(0.6446),tensor(0.8132)
997,997,tensor(0.6321),tensor(0.6447),tensor(0.8129)
998,998,tensor(0.6321),tensor(0.6447),tensor(0.8126)
999,999,tensor(0.6320),tensor(0.6448),tensor(0.8123)
1000,1000,tensor(0.6320),tensor(0.6448),tensor(0.8121)
1001,1001,tensor(0.6319),tensor(0.6449),tensor(0.8118)
1002,1002,tensor(0.6319),tensor(0.6449),tensor(0.8115)
1003,1003,tensor(0.6318),tensor(0.6450),tensor(0.8112)
1004,1004,tensor(0.6318),tensor(0.6450),tensor(0.8109)
1005,1005,tensor(0.6317),tensor(0.6451),tensor(0.8106)
1006,1006,tensor(0.6317),tensor(0.6451),tensor(0.8104)
1007,1007,tensor(0.6316),tensor(0.6452),tensor(0.8101)
1008,1008,tensor(0.6316),tensor(0.6452),tensor(0.8098)
1009,1009,tensor(0.6315),tensor(0.6453),tensor(0.8095)
1010,1010,tensor(0.6315),tensor(0.6454),tensor(0.8092)
1011,1011,tensor(0.6314),tensor(0.6454),tensor(0.8090)
1012,1012,tensor(0.6314),tensor(0.6455),tensor(0.8087)
1013,1013,tensor(0.6314),tensor(0.6455),tensor(0.8084)
1014,1014,tensor(0.6313),tensor(0.6456),tensor(0.8081)
1015,1015,tensor(0.6313),tensor(0.6456),tensor(0.8079)
1016,1016,tensor(0.6312),tensor(0.6457),tensor(0.8076)
1017,1017,tensor(0.6312),tensor(0.6457),tensor(0.8073)
1018,1018,tensor(0.6311),tensor(0.6458),tensor(0.8070)
1019,1019,tensor(0.6311),tensor(0.6458),tensor(0.8068)
1020,1020,tensor(0.6310),tensor(0.6459),tensor(0.8065)
1021,1021,tensor(0.6310),tensor(0.6459),tensor(0.8062)
1022,1022,tensor(0.6310),tensor(0.6460),tensor(0.8060)
1023,1023,tensor(0.6309),tensor(0.6460),tensor(0.8057)
1024,1024,tensor(0.6309),tensor(0.6461),tensor(0.8054)
1025,1025,tensor(0.6308),tensor(0.6461),tensor(0.8052)
1026,1026,tensor(0.6308),tensor(0.6462),tensor(0.8049)
1027,1027,tensor(0.6307),tensor(0.6462),tensor(0.8047)
1028,1028,tensor(0.6307),tensor(0.6463),tensor(0.8044)
1029,1029,tensor(0.6307),tensor(0.6463),tensor(0.8041)
1030,1030,tensor(0.6306),tensor(0.6464),tensor(0.8039)
1031,1031,tensor(0.6306),tensor(0.6464),tensor(0.8036)
1032,1032,tensor(0.6305),tensor(0.6465),tensor(0.8034)
1033,1033,tensor(0.6305),tensor(0.6465),tensor(0.8031)
1034,1034,tensor(0.6305),tensor(0.6466),tensor(0.8028)
1035,1035,tensor(0.6304),tensor(0.6466),tensor(0.8026)
1036,1036,tensor(0.6304),tensor(0.6467),tensor(0.8023)
1037,1037,tensor(0.6303),tensor(0.6467),tensor(0.8021)
1038,1038,tensor(0.6303),tensor(0.6468),tensor(0.8018)
1039,1039,tensor(0.6303),tensor(0.6468),tensor(0.8016)
1040,1040,tensor(0.6302),tensor(0.6469),tensor(0.8013)
1041,1041,tensor(0.6302),tensor(0.6469),tensor(0.8011)
1042,1042,tensor(0.6302),tensor(0.6469),tensor(0.8008)
1043,1043,tensor(0.6301),tensor(0.6470),tensor(0.8006)
1044,1044,tensor(0.6301),tensor(0.6470),tensor(0.8003)
1045,1045,tensor(0.6300),tensor(0.6471),tensor(0.8001)
1046,1046,tensor(0.6300),tensor(0.6471),tensor(0.7998)
1047,1047,tensor(0.6300),tensor(0.6472),tensor(0.7996)
1048,1048,tensor(0.6299),tensor(0.6472),tensor(0.7994)
1049,1049,tensor(0.6299),tensor(0.6473),tensor(0.7991)
1050,1050,tensor(0.6299),tensor(0.6473),tensor(0.7989)
1051,1051,tensor(0.6298),tensor(0.6474),tensor(0.7986)
1052,1052,tensor(0.6298),tensor(0.6474),tensor(0.7984)
1053,1053,tensor(0.6298),tensor(0.6475),tensor(0.7982)
1054,1054,tensor(0.6297),tensor(0.6475),tensor(0.7979)
1055,1055,tensor(0.6297),tensor(0.6475),tensor(0.7977)
1056,1056,tensor(0.6297),tensor(0.6476),tensor(0.7974)
1057,1057,tensor(0.6296),tensor(0.6476),tensor(0.7972)
1058,1058,tensor(0.6296),tensor(0.6477),tensor(0.7970)
1059,1059,tensor(0.6296),tensor(0.6477),tensor(0.7967)
1060,1060,tensor(0.6295),tensor(0.6478),tensor(0.7965)
1061,1061,tensor(0.6295),tensor(0.6478),tensor(0.7963)
1062,1062,tensor(0.6295),tensor(0.6479),tensor(0.7960)
1063,1063,tensor(0.6294),tensor(0.6479),tensor(0.7958)
1064,1064,tensor(0.6294),tensor(0.6479),tensor(0.7956)
1065,1065,tensor(0.6294),tensor(0.6480),tensor(0.7953)
1066,1066,tensor(0.6293),tensor(0.6480),tensor(0.7951)
1067,1067,tensor(0.6293),tensor(0.6481),tensor(0.7949)
1068,1068,tensor(0.6293),tensor(0.6481),tensor(0.7947)
1069,1069,tensor(0.6292),tensor(0.6482),tensor(0.7944)
1070,1070,tensor(0.6292),tensor(0.6482),tensor(0.7942)
1071,1071,tensor(0.6292),tensor(0.6482),tensor(0.7940)
1072,1072,tensor(0.6291),tensor(0.6483),tensor(0.7938)
1073,1073,tensor(0.6291),tensor(0.6483),tensor(0.7935)
1074,1074,tensor(0.6291),tensor(0.6484),tensor(0.7933)
1075,1075,tensor(0.6291),tensor(0.6484),tensor(0.7931)
1076,1076,tensor(0.6290),tensor(0.6485),tensor(0.7929)
1077,1077,tensor(0.6290),tensor(0.6485),tensor(0.7927)
1078,1078,tensor(0.6290),tensor(0.6485),tensor(0.7924)
1079,1079,tensor(0.6289),tensor(0.6486),tensor(0.7922)
1080,1080,tensor(0.6289),tensor(0.6486),tensor(0.7920)
1081,1081,tensor(0.6289),tensor(0.6487),tensor(0.7918)
1082,1082,tensor(0.6289),tensor(0.6487),tensor(0.7916)
1083,1083,tensor(0.6288),tensor(0.6487),tensor(0.7913)
1084,1084,tensor(0.6288),tensor(0.6488),tensor(0.7911)
1085,1085,tensor(0.6288),tensor(0.6488),tensor(0.7909)
1086,1086,tensor(0.6287),tensor(0.6489),tensor(0.7907)
1087,1087,tensor(0.6287),tensor(0.6489),tensor(0.7905)
1088,1088,tensor(0.6287),tensor(0.6489),tensor(0.7903)
1089,1089,tensor(0.6287),tensor(0.6490),tensor(0.7901)
1090,1090,tensor(0.6286),tensor(0.6490),tensor(0.7899)
1091,1091,tensor(0.6286),tensor(0.6491),tensor(0.7897)
1092,1092,tensor(0.6286),tensor(0.6491),tensor(0.7894)
1093,1093,tensor(0.6286),tensor(0.6491),tensor(0.7892)
1094,1094,tensor(0.6285),tensor(0.6492),tensor(0.7890)
1095,1095,tensor(0.6285),tensor(0.6492),tensor(0.7888)
1096,1096,tensor(0.6285),tensor(0.6493),tensor(0.7886)
1097,1097,tensor(0.6284),tensor(0.6493),tensor(0.7884)
1098,1098,tensor(0.6284),tensor(0.6493),tensor(0.7882)
1099,1099,tensor(0.6284),tensor(0.6494),tensor(0.7880)
1100,1100,tensor(0.6284),tensor(0.6494),tensor(0.7878)
1101,1101,tensor(0.6283),tensor(0.6494),tensor(0.7876)
1102,1102,tensor(0.6283),tensor(0.6495),tensor(0.7874)
1103,1103,tensor(0.6283),tensor(0.6495),tensor(0.7872)
1104,1104,tensor(0.6283),tensor(0.6496),tensor(0.7870)
1105,1105,tensor(0.6282),tensor(0.6496),tensor(0.7868)
1106,1106,tensor(0.6282),tensor(0.6496),tensor(0.7866)
1107,1107,tensor(0.6282),tensor(0.6497),tensor(0.7864)
1108,1108,tensor(0.6282),tensor(0.6497),tensor(0.7862)
1109,1109,tensor(0.6281),tensor(0.6497),tensor(0.7860)
1110,1110,tensor(0.6281),tensor(0.6498),tensor(0.7858)
1111,1111,tensor(0.6281),tensor(0.6498),tensor(0.7856)
1112,1112,tensor(0.6281),tensor(0.6499),tensor(0.7854)
1113,1113,tensor(0.6281),tensor(0.6499),tensor(0.7852)
1114,1114,tensor(0.6280),tensor(0.6499),tensor(0.7850)
1115,1115,tensor(0.6280),tensor(0.6500),tensor(0.7849)
1116,1116,tensor(0.6280),tensor(0.6500),tensor(0.7847)
1117,1117,tensor(0.6280),tensor(0.6500),tensor(0.7845)
1118,1118,tensor(0.6279),tensor(0.6501),tensor(0.7843)
1119,1119,tensor(0.6279),tensor(0.6501),tensor(0.7841)
1120,1120,tensor(0.6279),tensor(0.6501),tensor(0.7839)
1121,1121,tensor(0.6279),tensor(0.6502),tensor(0.7837)
1122,1122,tensor(0.6279),tensor(0.6502),tensor(0.7835)
1123,1123,tensor(0.6278),tensor(0.6502),tensor(0.7833)
1124,1124,tensor(0.6278),tensor(0.6503),tensor(0.7832)
1125,1125,tensor(0.6278),tensor(0.6503),tensor(0.7830)
1126,1126,tensor(0.6278),tensor(0.6503),tensor(0.7828)
1127,1127,tensor(0.6277),tensor(0.6504),tensor(0.7826)
1128,1128,tensor(0.6277),tensor(0.6504),tensor(0.7824)
1129,1129,tensor(0.6277),tensor(0.6504),tensor(0.7822)
1130,1130,tensor(0.6277),tensor(0.6505),tensor(0.7821)
1131,1131,tensor(0.6277),tensor(0.6505),tensor(0.7819)
1132,1132,tensor(0.6276),tensor(0.6505),tensor(0.7817)
1133,1133,tensor(0.6276),tensor(0.6506),tensor(0.7815)
1134,1134,tensor(0.6276),tensor(0.6506),tensor(0.7813)
1135,1135,tensor(0.6276),tensor(0.6506),tensor(0.7812)
1136,1136,tensor(0.6276),tensor(0.6507),tensor(0.7810)
1137,1137,tensor(0.6275),tensor(0.6507),tensor(0.7808)
1138,1138,tensor(0.6275),tensor(0.6507),tensor(0.7806)
1139,1139,tensor(0.6275),tensor(0.6508),tensor(0.7805)
1140,1140,tensor(0.6275),tensor(0.6508),tensor(0.7803)
1141,1141,tensor(0.6275),tensor(0.6508),tensor(0.7801)
1142,1142,tensor(0.6274),tensor(0.6509),tensor(0.7799)
1143,1143,tensor(0.6274),tensor(0.6509),tensor(0.7798)
1144,1144,tensor(0.6274),tensor(0.6509),tensor(0.7796)
1145,1145,tensor(0.6274),tensor(0.6510),tensor(0.7794)
1146,1146,tensor(0.6274),tensor(0.6510),tensor(0.7793)
1147,1147,tensor(0.6274),tensor(0.6510),tensor(0.7791)
1148,1148,tensor(0.6273),tensor(0.6511),tensor(0.7789)
1149,1149,tensor(0.6273),tensor(0.6511),tensor(0.7787)
1150,1150,tensor(0.6273),tensor(0.6511),tensor(0.7786)
1151,1151,tensor(0.6273),tensor(0.6512),tensor(0.7784)
1152,1152,tensor(0.6273),tensor(0.6512),tensor(0.7782)
1153,1153,tensor(0.6272),tensor(0.6512),tensor(0.7781)
1154,1154,tensor(0.6272),tensor(0.6513),tensor(0.7779)
1155,1155,tensor(0.6272),tensor(0.6513),tensor(0.7777)
1156,1156,tensor(0.6272),tensor(0.6513),tensor(0.7776)
1157,1157,tensor(0.6272),tensor(0.6513),tensor(0.7774)
1158,1158,tensor(0.6272),tensor(0.6514),tensor(0.7773)
1159,1159,tensor(0.6271),tensor(0.6514),tensor(0.7771)
1160,1160,tensor(0.6271),tensor(0.6514),tensor(0.7769)
1161,1161,tensor(0.6271),tensor(0.6515),tensor(0.7768)
1162,1162,tensor(0.6271),tensor(0.6515),tensor(0.7766)
1163,1163,tensor(0.6271),tensor(0.6515),tensor(0.7764)
1164,1164,tensor(0.6271),tensor(0.6516),tensor(0.7763)
1165,1165,tensor(0.6270),tensor(0.6516),tensor(0.7761)
1166,1166,tensor(0.6270),tensor(0.6516),tensor(0.7760)
1167,1167,tensor(0.6270),tensor(0.6516),tensor(0.7758)
1168,1168,tensor(0.6270),tensor(0.6517),tensor(0.7757)
1169,1169,tensor(0.6270),tensor(0.6517),tensor(0.7755)
1170,1170,tensor(0.6270),tensor(0.6517),tensor(0.7753)
1171,1171,tensor(0.6269),tensor(0.6518),tensor(0.7752)
1172,1172,tensor(0.6269),tensor(0.6518),tensor(0.7750)
1173,1173,tensor(0.6269),tensor(0.6518),tensor(0.7749)
1174,1174,tensor(0.6269),tensor(0.6518),tensor(0.7747)
1175,1175,tensor(0.6269),tensor(0.6519),tensor(0.7746)
1176,1176,tensor(0.6269),tensor(0.6519),tensor(0.7744)
1177,1177,tensor(0.6268),tensor(0.6519),tensor(0.7743)
1178,1178,tensor(0.6268),tensor(0.6520),tensor(0.7741)
1179,1179,tensor(0.6268),tensor(0.6520),tensor(0.7740)
1180,1180,tensor(0.6268),tensor(0.6520),tensor(0.7738)
1181,1181,tensor(0.6268),tensor(0.6520),tensor(0.7737)
1182,1182,tensor(0.6268),tensor(0.6521),tensor(0.7735)
1183,1183,tensor(0.6268),tensor(0.6521),tensor(0.7734)
1184,1184,tensor(0.6267),tensor(0.6521),tensor(0.7732)
1185,1185,tensor(0.6267),tensor(0.6522),tensor(0.7731)
1186,1186,tensor(0.6267),tensor(0.6522),tensor(0.7729)
1187,1187,tensor(0.6267),tensor(0.6522),tensor(0.7728)
1188,1188,tensor(0.6267),tensor(0.6522),tensor(0.7726)
1189,1189,tensor(0.6267),tensor(0.6523),tensor(0.7725)
1190,1190,tensor(0.6267),tensor(0.6523),tensor(0.7724)
1191,1191,tensor(0.6266),tensor(0.6523),tensor(0.7722)
1192,1192,tensor(0.6266),tensor(0.6523),tensor(0.7721)
1193,1193,tensor(0.6266),tensor(0.6524),tensor(0.7719)
1194,1194,tensor(0.6266),tensor(0.6524),tensor(0.7718)
1195,1195,tensor(0.6266),tensor(0.6524),tensor(0.7716)
1196,1196,tensor(0.6266),tensor(0.6524),tensor(0.7715)
1197,1197,tensor(0.6266),tensor(0.6525),tensor(0.7714)
1198,1198,tensor(0.6266),tensor(0.6525),tensor(0.7712)
1199,1199,tensor(0.6265),tensor(0.6525),tensor(0.7711)
1200,1200,tensor(0.6265),tensor(0.6525),tensor(0.7709)
1201,1201,tensor(0.6265),tensor(0.6526),tensor(0.7708)
1202,1202,tensor(0.6265),tensor(0.6526),tensor(0.7707)
1203,1203,tensor(0.6265),tensor(0.6526),tensor(0.7705)
1204,1204,tensor(0.6265),tensor(0.6526),tensor(0.7704)
1205,1205,tensor(0.6265),tensor(0.6527),tensor(0.7703)
1206,1206,tensor(0.6264),tensor(0.6527),tensor(0.7701)
1207,1207,tensor(0.6264),tensor(0.6527),tensor(0.7700)
1208,1208,tensor(0.6264),tensor(0.6527),tensor(0.7698)
1209,1209,tensor(0.6264),tensor(0.6528),tensor(0.7697)
1210,1210,tensor(0.6264),tensor(0.6528),tensor(0.7696)
1211,1211,tensor(0.6264),tensor(0.6528),tensor(0.7694)
1212,1212,tensor(0.6264),tensor(0.6528),tensor(0.7693)
1213,1213,tensor(0.6264),tensor(0.6529),tensor(0.7692)
1214,1214,tensor(0.6264),tensor(0.6529),tensor(0.7691)
1215,1215,tensor(0.6263),tensor(0.6529),tensor(0.7689)
1216,1216,tensor(0.6263),tensor(0.6529),tensor(0.7688)
1217,1217,tensor(0.6263),tensor(0.6530),tensor(0.7687)
1218,1218,tensor(0.6263),tensor(0.6530),tensor(0.7685)
1219,1219,tensor(0.6263),tensor(0.6530),tensor(0.7684)
1220,1220,tensor(0.6263),tensor(0.6530),tensor(0.7683)
1221,1221,tensor(0.6263),tensor(0.6531),tensor(0.7681)
1222,1222,tensor(0.6263),tensor(0.6531),tensor(0.7680)
1223,1223,tensor(0.6262),tensor(0.6531),tensor(0.7679)
1224,1224,tensor(0.6262),tensor(0.6531),tensor(0.7678)
1225,1225,tensor(0.6262),tensor(0.6532),tensor(0.7676)
1226,1226,tensor(0.6262),tensor(0.6532),tensor(0.7675)
1227,1227,tensor(0.6262),tensor(0.6532),tensor(0.7674)
1228,1228,tensor(0.6262),tensor(0.6532),tensor(0.7673)
1229,1229,tensor(0.6262),tensor(0.6532),tensor(0.7671)
1230,1230,tensor(0.6262),tensor(0.6533),tensor(0.7670)
1231,1231,tensor(0.6262),tensor(0.6533),tensor(0.7669)
1232,1232,tensor(0.6261),tensor(0.6533),tensor(0.7668)
1233,1233,tensor(0.6261),tensor(0.6533),tensor(0.7667)
1234,1234,tensor(0.6261),tensor(0.6534),tensor(0.7665)
1235,1235,tensor(0.6261),tensor(0.6534),tensor(0.7664)
1236,1236,tensor(0.6261),tensor(0.6534),tensor(0.7663)
1237,1237,tensor(0.6261),tensor(0.6534),tensor(0.7662)
1238,1238,tensor(0.6261),tensor(0.6534),tensor(0.7661)
1239,1239,tensor(0.6261),tensor(0.6535),tensor(0.7659)
1240,1240,tensor(0.6261),tensor(0.6535),tensor(0.7658)
1241,1241,tensor(0.6261),tensor(0.6535),tensor(0.7657)
1242,1242,tensor(0.6260),tensor(0.6535),tensor(0.7656)
1243,1243,tensor(0.6260),tensor(0.6535),tensor(0.7655)
1244,1244,tensor(0.6260),tensor(0.6536),tensor(0.7653)
1245,1245,tensor(0.6260),tensor(0.6536),tensor(0.7652)
1246,1246,tensor(0.6260),tensor(0.6536),tensor(0.7651)
1247,1247,tensor(0.6260),tensor(0.6536),tensor(0.7650)
1248,1248,tensor(0.6260),tensor(0.6537),tensor(0.7649)
1249,1249,tensor(0.6260),tensor(0.6537),tensor(0.7648)
1250,1250,tensor(0.6260),tensor(0.6537),tensor(0.7647)
1251,1251,tensor(0.6260),tensor(0.6537),tensor(0.7645)
1252,1252,tensor(0.6259),tensor(0.6537),tensor(0.7644)
1253,1253,tensor(0.6259),tensor(0.6538),tensor(0.7643)
1254,1254,tensor(0.6259),tensor(0.6538),tensor(0.7642)
1255,1255,tensor(0.6259),tensor(0.6538),tensor(0.7641)
1256,1256,tensor(0.6259),tensor(0.6538),tensor(0.7640)
1257,1257,tensor(0.6259),tensor(0.6538),tensor(0.7639)
1258,1258,tensor(0.6259),tensor(0.6539),tensor(0.7638)
1259,1259,tensor(0.6259),tensor(0.6539),tensor(0.7637)
1260,1260,tensor(0.6259),tensor(0.6539),tensor(0.7636)
1261,1261,tensor(0.6259),tensor(0.6539),tensor(0.7634)
1262,1262,tensor(0.6259),tensor(0.6539),tensor(0.7633)
1263,1263,tensor(0.6258),tensor(0.6540),tensor(0.7632)
1264,1264,tensor(0.6258),tensor(0.6540),tensor(0.7631)
1265,1265,tensor(0.6258),tensor(0.6540),tensor(0.7630)
1266,1266,tensor(0.6258),tensor(0.6540),tensor(0.7629)
1267,1267,tensor(0.6258),tensor(0.6540),tensor(0.7628)
1268,1268,tensor(0.6258),tensor(0.6541),tensor(0.7627)
1269,1269,tensor(0.6258),tensor(0.6541),tensor(0.7626)
1270,1270,tensor(0.6258),tensor(0.6541),tensor(0.7625)
1271,1271,tensor(0.6258),tensor(0.6541),tensor(0.7624)
1272,1272,tensor(0.6258),tensor(0.6541),tensor(0.7623)
1273,1273,tensor(0.6258),tensor(0.6541),tensor(0.7622)
1274,1274,tensor(0.6258),tensor(0.6542),tensor(0.7621)
1275,1275,tensor(0.6257),tensor(0.6542),tensor(0.7620)
1276,1276,tensor(0.6257),tensor(0.6542),tensor(0.7619)
1277,1277,tensor(0.6257),tensor(0.6542),tensor(0.7618)
1278,1278,tensor(0.6257),tensor(0.6542),tensor(0.7617)
1279,1279,tensor(0.6257),tensor(0.6543),tensor(0.7616)
1280,1280,tensor(0.6257),tensor(0.6543),tensor(0.7615)
1281,1281,tensor(0.6257),tensor(0.6543),tensor(0.7614)
1282,1282,tensor(0.6257),tensor(0.6543),tensor(0.7613)
1283,1283,tensor(0.6257),tensor(0.6543),tensor(0.7612)
1284,1284,tensor(0.6257),tensor(0.6543),tensor(0.7611)
1285,1285,tensor(0.6257),tensor(0.6544),tensor(0.7610)
1286,1286,tensor(0.6257),tensor(0.6544),tensor(0.7609)
1287,1287,tensor(0.6257),tensor(0.6544),tensor(0.7608)
1288,1288,tensor(0.6256),tensor(0.6544),tensor(0.7607)
1289,1289,tensor(0.6256),tensor(0.6544),tensor(0.7606)
