,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.4835),tensor(0.4745),tensor(0.2793)
873,873,tensor(0.4834),tensor(0.4744),tensor(0.2793)
874,874,tensor(0.4832),tensor(0.4744),tensor(0.2793)
875,875,tensor(0.4831),tensor(0.4744),tensor(0.2793)
876,876,tensor(0.4830),tensor(0.4744),tensor(0.2793)
877,877,tensor(0.4828),tensor(0.4743),tensor(0.2793)
878,878,tensor(0.4827),tensor(0.4743),tensor(0.2793)
879,879,tensor(0.4825),tensor(0.4743),tensor(0.2793)
880,880,tensor(0.4824),tensor(0.4743),tensor(0.2793)
881,881,tensor(0.4822),tensor(0.4742),tensor(0.2793)
882,882,tensor(0.4821),tensor(0.4742),tensor(0.2793)
883,883,tensor(0.4819),tensor(0.4742),tensor(0.2793)
884,884,tensor(0.4818),tensor(0.4742),tensor(0.2793)
885,885,tensor(0.4816),tensor(0.4741),tensor(0.2793)
886,886,tensor(0.4815),tensor(0.4741),tensor(0.2793)
887,887,tensor(0.4813),tensor(0.4741),tensor(0.2793)
888,888,tensor(0.4812),tensor(0.4741),tensor(0.2793)
889,889,tensor(0.4810),tensor(0.4740),tensor(0.2793)
890,890,tensor(0.4809),tensor(0.4740),tensor(0.2793)
891,891,tensor(0.4807),tensor(0.4740),tensor(0.2793)
892,892,tensor(0.4806),tensor(0.4739),tensor(0.2793)
893,893,tensor(0.4804),tensor(0.4739),tensor(0.2793)
894,894,tensor(0.4803),tensor(0.4739),tensor(0.2793)
895,895,tensor(0.4801),tensor(0.4739),tensor(0.2793)
896,896,tensor(0.4800),tensor(0.4738),tensor(0.2793)
897,897,tensor(0.4798),tensor(0.4738),tensor(0.2793)
898,898,tensor(0.4797),tensor(0.4738),tensor(0.2793)
899,899,tensor(0.4795),tensor(0.4738),tensor(0.2793)
900,900,tensor(0.4794),tensor(0.4737),tensor(0.2793)
901,901,tensor(0.4792),tensor(0.4737),tensor(0.2793)
902,902,tensor(0.4790),tensor(0.4737),tensor(0.2793)
903,903,tensor(0.4789),tensor(0.4737),tensor(0.2793)
904,904,tensor(0.4787),tensor(0.4736),tensor(0.2793)
905,905,tensor(0.4786),tensor(0.4736),tensor(0.2793)
906,906,tensor(0.4784),tensor(0.4736),tensor(0.2793)
907,907,tensor(0.4783),tensor(0.4735),tensor(0.2793)
908,908,tensor(0.4781),tensor(0.4735),tensor(0.2793)
909,909,tensor(0.4779),tensor(0.4735),tensor(0.2793)
910,910,tensor(0.4778),tensor(0.4735),tensor(0.2793)
911,911,tensor(0.4776),tensor(0.4734),tensor(0.2793)
912,912,tensor(0.4775),tensor(0.4734),tensor(0.2793)
913,913,tensor(0.4773),tensor(0.4734),tensor(0.2793)
914,914,tensor(0.4772),tensor(0.4734),tensor(0.2793)
915,915,tensor(0.4770),tensor(0.4733),tensor(0.2792)
916,916,tensor(0.4768),tensor(0.4733),tensor(0.2792)
917,917,tensor(0.4767),tensor(0.4733),tensor(0.2792)
918,918,tensor(0.4765),tensor(0.4732),tensor(0.2792)
919,919,tensor(0.4764),tensor(0.4732),tensor(0.2792)
920,920,tensor(0.4762),tensor(0.4732),tensor(0.2792)
921,921,tensor(0.4760),tensor(0.4732),tensor(0.2792)
922,922,tensor(0.4759),tensor(0.4731),tensor(0.2792)
923,923,tensor(0.4757),tensor(0.4731),tensor(0.2792)
924,924,tensor(0.4755),tensor(0.4731),tensor(0.2792)
925,925,tensor(0.4754),tensor(0.4730),tensor(0.2792)
926,926,tensor(0.4752),tensor(0.4730),tensor(0.2792)
927,927,tensor(0.4751),tensor(0.4730),tensor(0.2792)
928,928,tensor(0.4749),tensor(0.4729),tensor(0.2792)
929,929,tensor(0.4747),tensor(0.4729),tensor(0.2792)
930,930,tensor(0.4746),tensor(0.4729),tensor(0.2792)
931,931,tensor(0.4744),tensor(0.4729),tensor(0.2792)
932,932,tensor(0.4742),tensor(0.4728),tensor(0.2792)
933,933,tensor(0.4741),tensor(0.4728),tensor(0.2792)
934,934,tensor(0.4739),tensor(0.4728),tensor(0.2792)
935,935,tensor(0.4737),tensor(0.4727),tensor(0.2792)
936,936,tensor(0.4736),tensor(0.4727),tensor(0.2792)
937,937,tensor(0.4734),tensor(0.4727),tensor(0.2792)
938,938,tensor(0.4732),tensor(0.4727),tensor(0.2792)
939,939,tensor(0.4731),tensor(0.4726),tensor(0.2792)
940,940,tensor(0.4729),tensor(0.4726),tensor(0.2792)
941,941,tensor(0.4727),tensor(0.4726),tensor(0.2792)
942,942,tensor(0.4726),tensor(0.4725),tensor(0.2792)
943,943,tensor(0.4724),tensor(0.4725),tensor(0.2792)
944,944,tensor(0.4722),tensor(0.4725),tensor(0.2792)
945,945,tensor(0.4720),tensor(0.4724),tensor(0.2792)
946,946,tensor(0.4719),tensor(0.4724),tensor(0.2792)
947,947,tensor(0.4717),tensor(0.4724),tensor(0.2792)
948,948,tensor(0.4715),tensor(0.4723),tensor(0.2792)
949,949,tensor(0.4714),tensor(0.4723),tensor(0.2792)
950,950,tensor(0.4712),tensor(0.4723),tensor(0.2792)
951,951,tensor(0.4710),tensor(0.4723),tensor(0.2792)
952,952,tensor(0.4708),tensor(0.4722),tensor(0.2792)
953,953,tensor(0.4707),tensor(0.4722),tensor(0.2792)
954,954,tensor(0.4705),tensor(0.4722),tensor(0.2792)
955,955,tensor(0.4703),tensor(0.4721),tensor(0.2792)
956,956,tensor(0.4701),tensor(0.4721),tensor(0.2792)
957,957,tensor(0.4700),tensor(0.4721),tensor(0.2792)
958,958,tensor(0.4698),tensor(0.4720),tensor(0.2792)
959,959,tensor(0.4696),tensor(0.4720),tensor(0.2792)
960,960,tensor(0.4694),tensor(0.4720),tensor(0.2792)
961,961,tensor(0.4693),tensor(0.4719),tensor(0.2792)
962,962,tensor(0.4691),tensor(0.4719),tensor(0.2792)
963,963,tensor(0.4689),tensor(0.4719),tensor(0.2792)
964,964,tensor(0.4687),tensor(0.4718),tensor(0.2792)
965,965,tensor(0.4686),tensor(0.4718),tensor(0.2792)
966,966,tensor(0.4684),tensor(0.4718),tensor(0.2792)
967,967,tensor(0.4682),tensor(0.4717),tensor(0.2792)
968,968,tensor(0.4680),tensor(0.4717),tensor(0.2792)
969,969,tensor(0.4679),tensor(0.4717),tensor(0.2792)
970,970,tensor(0.4677),tensor(0.4716),tensor(0.2792)
971,971,tensor(0.4675),tensor(0.4716),tensor(0.2792)
972,972,tensor(0.4673),tensor(0.4716),tensor(0.2792)
973,973,tensor(0.4671),tensor(0.4715),tensor(0.2792)
974,974,tensor(0.4670),tensor(0.4715),tensor(0.2792)
975,975,tensor(0.4668),tensor(0.4715),tensor(0.2792)
976,976,tensor(0.4666),tensor(0.4714),tensor(0.2792)
977,977,tensor(0.4664),tensor(0.4714),tensor(0.2792)
978,978,tensor(0.4662),tensor(0.4714),tensor(0.2792)
979,979,tensor(0.4661),tensor(0.4713),tensor(0.2792)
980,980,tensor(0.4659),tensor(0.4713),tensor(0.2792)
981,981,tensor(0.4657),tensor(0.4713),tensor(0.2792)
982,982,tensor(0.4655),tensor(0.4712),tensor(0.2792)
983,983,tensor(0.4653),tensor(0.4712),tensor(0.2792)
984,984,tensor(0.4652),tensor(0.4712),tensor(0.2792)
985,985,tensor(0.4650),tensor(0.4711),tensor(0.2792)
986,986,tensor(0.4648),tensor(0.4711),tensor(0.2792)
987,987,tensor(0.4646),tensor(0.4711),tensor(0.2792)
988,988,tensor(0.4644),tensor(0.4710),tensor(0.2792)
989,989,tensor(0.4642),tensor(0.4710),tensor(0.2792)
990,990,tensor(0.4641),tensor(0.4710),tensor(0.2792)
991,991,tensor(0.4639),tensor(0.4709),tensor(0.2792)
992,992,tensor(0.4637),tensor(0.4709),tensor(0.2792)
993,993,tensor(0.4635),tensor(0.4709),tensor(0.2792)
994,994,tensor(0.4633),tensor(0.4708),tensor(0.2792)
995,995,tensor(0.4631),tensor(0.4708),tensor(0.2792)
996,996,tensor(0.4629),tensor(0.4708),tensor(0.2792)
997,997,tensor(0.4628),tensor(0.4707),tensor(0.2792)
998,998,tensor(0.4626),tensor(0.4707),tensor(0.2792)
999,999,tensor(0.4624),tensor(0.4707),tensor(0.2792)
1000,1000,tensor(0.4622),tensor(0.4706),tensor(0.2792)
1001,1001,tensor(0.4620),tensor(0.4706),tensor(0.2792)
1002,1002,tensor(0.4618),tensor(0.4705),tensor(0.2792)
1003,1003,tensor(0.4616),tensor(0.4705),tensor(0.2792)
1004,1004,tensor(0.4615),tensor(0.4705),tensor(0.2792)
1005,1005,tensor(0.4613),tensor(0.4704),tensor(0.2792)
1006,1006,tensor(0.4611),tensor(0.4704),tensor(0.2792)
1007,1007,tensor(0.4609),tensor(0.4704),tensor(0.2793)
1008,1008,tensor(0.4607),tensor(0.4703),tensor(0.2795)
1009,1009,tensor(0.4605),tensor(0.4703),tensor(0.2797)
