,epoch,train_loss,train_mae,val_mae
872,872,tensor(1.2153),tensor(0.9378),tensor(1.0221)
873,873,tensor(1.2153),tensor(0.9378),tensor(1.0221)
874,874,tensor(1.2153),tensor(0.9378),tensor(1.0221)
875,875,tensor(1.2153),tensor(0.9378),tensor(1.0221)
876,876,tensor(1.2153),tensor(0.9378),tensor(1.0221)
877,877,tensor(1.2153),tensor(0.9378),tensor(1.0221)
878,878,tensor(1.2153),tensor(0.9378),tensor(1.0221)
879,879,tensor(1.2153),tensor(0.9378),tensor(1.0221)
880,880,tensor(1.2153),tensor(0.9378),tensor(1.0221)
881,881,tensor(1.2153),tensor(0.9378),tensor(1.0221)
882,882,tensor(1.2153),tensor(0.9378),tensor(1.0221)
883,883,tensor(1.2153),tensor(0.9378),tensor(1.0222)
884,884,tensor(1.2153),tensor(0.9378),tensor(1.0222)
885,885,tensor(1.2152),tensor(0.9378),tensor(1.0222)
886,886,tensor(1.2152),tensor(0.9378),tensor(1.0222)
887,887,tensor(1.2152),tensor(0.9378),tensor(1.0222)
888,888,tensor(1.2152),tensor(0.9378),tensor(1.0222)
889,889,tensor(1.2152),tensor(0.9378),tensor(1.0222)
890,890,tensor(1.2152),tensor(0.9378),tensor(1.0222)
891,891,tensor(1.2152),tensor(0.9378),tensor(1.0222)
892,892,tensor(1.2152),tensor(0.9378),tensor(1.0222)
893,893,tensor(1.2152),tensor(0.9378),tensor(1.0222)
894,894,tensor(1.2152),tensor(0.9378),tensor(1.0222)
895,895,tensor(1.2152),tensor(0.9378),tensor(1.0222)
896,896,tensor(1.2152),tensor(0.9378),tensor(1.0222)
897,897,tensor(1.2152),tensor(0.9378),tensor(1.0222)
898,898,tensor(1.2152),tensor(0.9378),tensor(1.0222)
899,899,tensor(1.2152),tensor(0.9378),tensor(1.0222)
900,900,tensor(1.2151),tensor(0.9378),tensor(1.0222)
901,901,tensor(1.2151),tensor(0.9378),tensor(1.0222)
902,902,tensor(1.2151),tensor(0.9378),tensor(1.0222)
903,903,tensor(1.2151),tensor(0.9378),tensor(1.0222)
904,904,tensor(1.2151),tensor(0.9378),tensor(1.0222)
905,905,tensor(1.2151),tensor(0.9378),tensor(1.0222)
906,906,tensor(1.2151),tensor(0.9378),tensor(1.0222)
907,907,tensor(1.2151),tensor(0.9378),tensor(1.0222)
908,908,tensor(1.2151),tensor(0.9378),tensor(1.0222)
909,909,tensor(1.2151),tensor(0.9378),tensor(1.0222)
910,910,tensor(1.2151),tensor(0.9378),tensor(1.0222)
911,911,tensor(1.2151),tensor(0.9378),tensor(1.0222)
912,912,tensor(1.2151),tensor(0.9378),tensor(1.0222)
913,913,tensor(1.2151),tensor(0.9378),tensor(1.0222)
914,914,tensor(1.2151),tensor(0.9378),tensor(1.0222)
915,915,tensor(1.2150),tensor(0.9378),tensor(1.0222)
916,916,tensor(1.2150),tensor(0.9378),tensor(1.0222)
917,917,tensor(1.2150),tensor(0.9378),tensor(1.0222)
918,918,tensor(1.2150),tensor(0.9378),tensor(1.0222)
919,919,tensor(1.2150),tensor(0.9378),tensor(1.0222)
920,920,tensor(1.2150),tensor(0.9377),tensor(1.0222)
921,921,tensor(1.2150),tensor(0.9377),tensor(1.0222)
922,922,tensor(1.2150),tensor(0.9377),tensor(1.0222)
923,923,tensor(1.2150),tensor(0.9377),tensor(1.0222)
924,924,tensor(1.2150),tensor(0.9377),tensor(1.0222)
925,925,tensor(1.2150),tensor(0.9377),tensor(1.0222)
926,926,tensor(1.2150),tensor(0.9377),tensor(1.0222)
927,927,tensor(1.2150),tensor(0.9377),tensor(1.0222)
928,928,tensor(1.2150),tensor(0.9377),tensor(1.0222)
929,929,tensor(1.2150),tensor(0.9377),tensor(1.0222)
930,930,tensor(1.2149),tensor(0.9377),tensor(1.0222)
931,931,tensor(1.2149),tensor(0.9377),tensor(1.0222)
932,932,tensor(1.2149),tensor(0.9377),tensor(1.0222)
933,933,tensor(1.2149),tensor(0.9377),tensor(1.0222)
934,934,tensor(1.2149),tensor(0.9377),tensor(1.0222)
935,935,tensor(1.2149),tensor(0.9377),tensor(1.0222)
936,936,tensor(1.2149),tensor(0.9377),tensor(1.0222)
937,937,tensor(1.2149),tensor(0.9377),tensor(1.0222)
938,938,tensor(1.2149),tensor(0.9377),tensor(1.0222)
939,939,tensor(1.2149),tensor(0.9377),tensor(1.0222)
940,940,tensor(1.2149),tensor(0.9377),tensor(1.0222)
941,941,tensor(1.2149),tensor(0.9377),tensor(1.0222)
942,942,tensor(1.2149),tensor(0.9377),tensor(1.0222)
943,943,tensor(1.2149),tensor(0.9377),tensor(1.0222)
944,944,tensor(1.2149),tensor(0.9377),tensor(1.0222)
945,945,tensor(1.2148),tensor(0.9377),tensor(1.0222)
946,946,tensor(1.2148),tensor(0.9377),tensor(1.0222)
947,947,tensor(1.2148),tensor(0.9377),tensor(1.0222)
948,948,tensor(1.2148),tensor(0.9377),tensor(1.0223)
949,949,tensor(1.2148),tensor(0.9377),tensor(1.0223)
950,950,tensor(1.2148),tensor(0.9377),tensor(1.0223)
951,951,tensor(1.2148),tensor(0.9377),tensor(1.0223)
952,952,tensor(1.2148),tensor(0.9377),tensor(1.0223)
953,953,tensor(1.2148),tensor(0.9377),tensor(1.0223)
954,954,tensor(1.2148),tensor(0.9377),tensor(1.0223)
955,955,tensor(1.2148),tensor(0.9377),tensor(1.0223)
956,956,tensor(1.2148),tensor(0.9377),tensor(1.0223)
957,957,tensor(1.2148),tensor(0.9377),tensor(1.0223)
958,958,tensor(1.2148),tensor(0.9377),tensor(1.0223)
959,959,tensor(1.2148),tensor(0.9377),tensor(1.0223)
960,960,tensor(1.2148),tensor(0.9377),tensor(1.0223)
961,961,tensor(1.2147),tensor(0.9377),tensor(1.0223)
962,962,tensor(1.2147),tensor(0.9377),tensor(1.0223)
963,963,tensor(1.2147),tensor(0.9377),tensor(1.0223)
964,964,tensor(1.2147),tensor(0.9377),tensor(1.0223)
965,965,tensor(1.2147),tensor(0.9377),tensor(1.0223)
966,966,tensor(1.2147),tensor(0.9377),tensor(1.0223)
967,967,tensor(1.2147),tensor(0.9377),tensor(1.0223)
968,968,tensor(1.2147),tensor(0.9377),tensor(1.0223)
969,969,tensor(1.2147),tensor(0.9377),tensor(1.0223)
970,970,tensor(1.2147),tensor(0.9377),tensor(1.0223)
971,971,tensor(1.2147),tensor(0.9377),tensor(1.0223)
972,972,tensor(1.2147),tensor(0.9377),tensor(1.0223)
973,973,tensor(1.2147),tensor(0.9377),tensor(1.0223)
974,974,tensor(1.2147),tensor(0.9377),tensor(1.0223)
975,975,tensor(1.2147),tensor(0.9377),tensor(1.0223)
976,976,tensor(1.2146),tensor(0.9377),tensor(1.0223)
977,977,tensor(1.2146),tensor(0.9377),tensor(1.0223)
978,978,tensor(1.2146),tensor(0.9377),tensor(1.0223)
979,979,tensor(1.2146),tensor(0.9376),tensor(1.0223)
980,980,tensor(1.2146),tensor(0.9376),tensor(1.0223)
981,981,tensor(1.2146),tensor(0.9376),tensor(1.0223)
982,982,tensor(1.2146),tensor(0.9376),tensor(1.0223)
983,983,tensor(1.2146),tensor(0.9376),tensor(1.0223)
984,984,tensor(1.2146),tensor(0.9376),tensor(1.0223)
985,985,tensor(1.2146),tensor(0.9376),tensor(1.0223)
986,986,tensor(1.2146),tensor(0.9376),tensor(1.0223)
987,987,tensor(1.2146),tensor(0.9376),tensor(1.0223)
988,988,tensor(1.2146),tensor(0.9376),tensor(1.0223)
989,989,tensor(1.2146),tensor(0.9376),tensor(1.0223)
990,990,tensor(1.2146),tensor(0.9376),tensor(1.0223)
991,991,tensor(1.2145),tensor(0.9376),tensor(1.0223)
992,992,tensor(1.2145),tensor(0.9376),tensor(1.0223)
993,993,tensor(1.2145),tensor(0.9376),tensor(1.0223)
994,994,tensor(1.2145),tensor(0.9376),tensor(1.0223)
995,995,tensor(1.2145),tensor(0.9376),tensor(1.0223)
996,996,tensor(1.2145),tensor(0.9376),tensor(1.0223)
