,epoch,train_loss,train_mae,val_mae
3240,3240,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3241,3241,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3242,3242,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3243,3243,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3244,3244,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3245,3245,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3246,3246,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3247,3247,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3248,3248,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3249,3249,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3250,3250,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3251,3251,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3252,3252,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3253,3253,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3254,3254,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3255,3255,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3256,3256,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3257,3257,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3258,3258,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3259,3259,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3260,3260,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3261,3261,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3262,3262,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3263,3263,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3264,3264,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3265,3265,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3266,3266,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3267,3267,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3268,3268,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3269,3269,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3270,3270,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3271,3271,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3272,3272,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3273,3273,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3274,3274,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3275,3275,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3276,3276,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3277,3277,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3278,3278,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3279,3279,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3280,3280,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3281,3281,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3282,3282,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3283,3283,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3284,3284,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3285,3285,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3286,3286,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3287,3287,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3288,3288,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3289,3289,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3290,3290,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3291,3291,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3292,3292,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3293,3293,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3294,3294,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3295,3295,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3296,3296,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3297,3297,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3298,3298,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3299,3299,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3300,3300,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3301,3301,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3302,3302,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3303,3303,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3304,3304,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3305,3305,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3306,3306,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3307,3307,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3308,3308,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3309,3309,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3310,3310,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3311,3311,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3312,3312,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3313,3313,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3314,3314,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3315,3315,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3316,3316,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3317,3317,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3318,3318,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3319,3319,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3320,3320,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3321,3321,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3322,3322,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3323,3323,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3324,3324,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3325,3325,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3326,3326,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3327,3327,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3328,3328,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3329,3329,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3330,3330,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3331,3331,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3332,3332,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3333,3333,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3334,3334,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3335,3335,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3336,3336,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3337,3337,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3338,3338,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3339,3339,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3340,3340,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3341,3341,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3342,3342,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3343,3343,tensor(0.8826),tensor(0.7758),tensor(0.9564)
3344,3344,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3345,3345,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3346,3346,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3347,3347,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3348,3348,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3349,3349,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3350,3350,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3351,3351,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3352,3352,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3353,3353,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3354,3354,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3355,3355,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3356,3356,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3357,3357,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3358,3358,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3359,3359,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3360,3360,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3361,3361,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3362,3362,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3363,3363,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3364,3364,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3365,3365,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3366,3366,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3367,3367,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3368,3368,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3369,3369,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3370,3370,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3371,3371,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3372,3372,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3373,3373,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3374,3374,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3375,3375,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3376,3376,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3377,3377,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3378,3378,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3379,3379,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3380,3380,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3381,3381,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3382,3382,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3383,3383,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3384,3384,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3385,3385,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3386,3386,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3387,3387,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3388,3388,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3389,3389,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3390,3390,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3391,3391,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3392,3392,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3393,3393,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3394,3394,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3395,3395,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3396,3396,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3397,3397,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3398,3398,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3399,3399,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3400,3400,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3401,3401,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3402,3402,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3403,3403,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3404,3404,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3405,3405,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3406,3406,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3407,3407,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3408,3408,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3409,3409,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3410,3410,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3411,3411,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3412,3412,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3413,3413,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3414,3414,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3415,3415,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3416,3416,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3417,3417,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3418,3418,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3419,3419,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3420,3420,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3421,3421,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3422,3422,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3423,3423,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3424,3424,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3425,3425,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3426,3426,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3427,3427,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3428,3428,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3429,3429,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3430,3430,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3431,3431,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3432,3432,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3433,3433,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3434,3434,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3435,3435,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3436,3436,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3437,3437,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3438,3438,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3439,3439,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3440,3440,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3441,3441,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3442,3442,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3443,3443,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3444,3444,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3445,3445,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3446,3446,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3447,3447,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3448,3448,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3449,3449,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3450,3450,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3451,3451,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3452,3452,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3453,3453,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3454,3454,tensor(0.8826),tensor(0.7758),tensor(0.9563)
3455,3455,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3456,3456,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3457,3457,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3458,3458,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3459,3459,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3460,3460,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3461,3461,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3462,3462,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3463,3463,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3464,3464,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3465,3465,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3466,3466,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3467,3467,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3468,3468,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3469,3469,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3470,3470,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3471,3471,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3472,3472,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3473,3473,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3474,3474,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3475,3475,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3476,3476,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3477,3477,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3478,3478,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3479,3479,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3480,3480,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3481,3481,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3482,3482,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3483,3483,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3484,3484,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3485,3485,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3486,3486,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3487,3487,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3488,3488,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3489,3489,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3490,3490,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3491,3491,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3492,3492,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3493,3493,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3494,3494,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3495,3495,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3496,3496,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3497,3497,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3498,3498,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3499,3499,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3500,3500,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3501,3501,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3502,3502,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3503,3503,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3504,3504,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3505,3505,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3506,3506,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3507,3507,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3508,3508,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3509,3509,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3510,3510,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3511,3511,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3512,3512,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3513,3513,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3514,3514,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3515,3515,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3516,3516,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3517,3517,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3518,3518,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3519,3519,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3520,3520,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3521,3521,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3522,3522,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3523,3523,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3524,3524,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3525,3525,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3526,3526,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3527,3527,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3528,3528,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3529,3529,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3530,3530,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3531,3531,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3532,3532,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3533,3533,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3534,3534,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3535,3535,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3536,3536,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3537,3537,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3538,3538,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3539,3539,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3540,3540,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3541,3541,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3542,3542,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3543,3543,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3544,3544,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3545,3545,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3546,3546,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3547,3547,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3548,3548,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3549,3549,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3550,3550,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3551,3551,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3552,3552,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3553,3553,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3554,3554,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3555,3555,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3556,3556,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3557,3557,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3558,3558,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3559,3559,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3560,3560,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3561,3561,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3562,3562,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3563,3563,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3564,3564,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3565,3565,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3566,3566,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3567,3567,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3568,3568,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3569,3569,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3570,3570,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3571,3571,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3572,3572,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3573,3573,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3574,3574,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3575,3575,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3576,3576,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3577,3577,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3578,3578,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3579,3579,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3580,3580,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3581,3581,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3582,3582,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3583,3583,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3584,3584,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3585,3585,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3586,3586,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3587,3587,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3588,3588,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3589,3589,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3590,3590,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3591,3591,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3592,3592,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3593,3593,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3594,3594,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3595,3595,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3596,3596,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3597,3597,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3598,3598,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3599,3599,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3600,3600,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3601,3601,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3602,3602,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3603,3603,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3604,3604,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3605,3605,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3606,3606,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3607,3607,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3608,3608,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3609,3609,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3610,3610,tensor(0.8825),tensor(0.7758),tensor(0.9563)
3611,3611,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3612,3612,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3613,3613,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3614,3614,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3615,3615,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3616,3616,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3617,3617,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3618,3618,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3619,3619,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3620,3620,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3621,3621,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3622,3622,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3623,3623,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3624,3624,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3625,3625,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3626,3626,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3627,3627,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3628,3628,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3629,3629,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3630,3630,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3631,3631,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3632,3632,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3633,3633,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3634,3634,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3635,3635,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3636,3636,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3637,3637,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3638,3638,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3639,3639,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3640,3640,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3641,3641,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3642,3642,tensor(0.8825),tensor(0.7757),tensor(0.9563)
3643,3643,tensor(0.8825),tensor(0.7757),tensor(0.9562)
3644,3644,tensor(0.8825),tensor(0.7757),tensor(0.9562)
3645,3645,tensor(0.8825),tensor(0.7757),tensor(0.9562)
3646,3646,tensor(0.8825),tensor(0.7757),tensor(0.9562)
3647,3647,tensor(0.8825),tensor(0.7757),tensor(0.9562)
3648,3648,tensor(0.8825),tensor(0.7757),tensor(0.9562)
3649,3649,tensor(0.8825),tensor(0.7757),tensor(0.9562)
3650,3650,tensor(0.8825),tensor(0.7757),tensor(0.9562)
