,epoch,train_loss,train_mae,val_mae
2150,2150,tensor(1.4978),tensor(1.1099),tensor(1.0746)
2151,2151,tensor(1.4977),tensor(1.1099),tensor(1.0745)
2152,2152,tensor(1.4977),tensor(1.1099),tensor(1.0744)
2153,2153,tensor(1.4977),tensor(1.1099),tensor(1.0742)
2154,2154,tensor(1.4977),tensor(1.1099),tensor(1.0741)
2155,2155,tensor(1.4977),tensor(1.1099),tensor(1.0740)
2156,2156,tensor(1.4977),tensor(1.1099),tensor(1.0739)
2157,2157,tensor(1.4977),tensor(1.1099),tensor(1.0738)
2158,2158,tensor(1.4977),tensor(1.1099),tensor(1.0737)
2159,2159,tensor(1.4977),tensor(1.1099),tensor(1.0736)
2160,2160,tensor(1.4977),tensor(1.1099),tensor(1.0735)
2161,2161,tensor(1.4977),tensor(1.1099),tensor(1.0734)
2162,2162,tensor(1.4977),tensor(1.1099),tensor(1.0733)
2163,2163,tensor(1.4977),tensor(1.1099),tensor(1.0732)
2164,2164,tensor(1.4977),tensor(1.1099),tensor(1.0731)
2165,2165,tensor(1.4976),tensor(1.1099),tensor(1.0730)
2166,2166,tensor(1.4976),tensor(1.1099),tensor(1.0729)
2167,2167,tensor(1.4976),tensor(1.1099),tensor(1.0728)
2168,2168,tensor(1.4976),tensor(1.1099),tensor(1.0727)
2169,2169,tensor(1.4976),tensor(1.1099),tensor(1.0726)
2170,2170,tensor(1.4976),tensor(1.1099),tensor(1.0724)
2171,2171,tensor(1.4976),tensor(1.1099),tensor(1.0723)
2172,2172,tensor(1.4976),tensor(1.1099),tensor(1.0722)
2173,2173,tensor(1.4976),tensor(1.1099),tensor(1.0721)
2174,2174,tensor(1.4976),tensor(1.1099),tensor(1.0720)
2175,2175,tensor(1.4976),tensor(1.1099),tensor(1.0719)
2176,2176,tensor(1.4976),tensor(1.1099),tensor(1.0718)
2177,2177,tensor(1.4976),tensor(1.1099),tensor(1.0717)
2178,2178,tensor(1.4976),tensor(1.1099),tensor(1.0716)
2179,2179,tensor(1.4976),tensor(1.1099),tensor(1.0715)
2180,2180,tensor(1.4975),tensor(1.1099),tensor(1.0714)
2181,2181,tensor(1.4975),tensor(1.1099),tensor(1.0713)
2182,2182,tensor(1.4975),tensor(1.1099),tensor(1.0712)
2183,2183,tensor(1.4975),tensor(1.1099),tensor(1.0711)
2184,2184,tensor(1.4975),tensor(1.1099),tensor(1.0710)
2185,2185,tensor(1.4975),tensor(1.1099),tensor(1.0709)
2186,2186,tensor(1.4975),tensor(1.1099),tensor(1.0708)
2187,2187,tensor(1.4975),tensor(1.1099),tensor(1.0707)
2188,2188,tensor(1.4975),tensor(1.1099),tensor(1.0706)
2189,2189,tensor(1.4975),tensor(1.1099),tensor(1.0705)
2190,2190,tensor(1.4975),tensor(1.1099),tensor(1.0704)
2191,2191,tensor(1.4975),tensor(1.1099),tensor(1.0703)
2192,2192,tensor(1.4975),tensor(1.1099),tensor(1.0702)
2193,2193,tensor(1.4975),tensor(1.1099),tensor(1.0701)
2194,2194,tensor(1.4975),tensor(1.1099),tensor(1.0700)
2195,2195,tensor(1.4975),tensor(1.1099),tensor(1.0699)
2196,2196,tensor(1.4974),tensor(1.1099),tensor(1.0698)
2197,2197,tensor(1.4974),tensor(1.1098),tensor(1.0698)
2198,2198,tensor(1.4974),tensor(1.1098),tensor(1.0697)
2199,2199,tensor(1.4974),tensor(1.1098),tensor(1.0696)
2200,2200,tensor(1.4974),tensor(1.1098),tensor(1.0695)
2201,2201,tensor(1.4974),tensor(1.1098),tensor(1.0694)
2202,2202,tensor(1.4974),tensor(1.1098),tensor(1.0693)
2203,2203,tensor(1.4974),tensor(1.1098),tensor(1.0692)
2204,2204,tensor(1.4974),tensor(1.1098),tensor(1.0691)
2205,2205,tensor(1.4974),tensor(1.1098),tensor(1.0690)
2206,2206,tensor(1.4974),tensor(1.1098),tensor(1.0689)
2207,2207,tensor(1.4974),tensor(1.1098),tensor(1.0688)
2208,2208,tensor(1.4974),tensor(1.1098),tensor(1.0687)
2209,2209,tensor(1.4974),tensor(1.1098),tensor(1.0686)
2210,2210,tensor(1.4974),tensor(1.1098),tensor(1.0685)
2211,2211,tensor(1.4974),tensor(1.1098),tensor(1.0684)
2212,2212,tensor(1.4974),tensor(1.1098),tensor(1.0683)
2213,2213,tensor(1.4974),tensor(1.1098),tensor(1.0682)
2214,2214,tensor(1.4973),tensor(1.1098),tensor(1.0682)
2215,2215,tensor(1.4973),tensor(1.1098),tensor(1.0681)
2216,2216,tensor(1.4973),tensor(1.1098),tensor(1.0680)
2217,2217,tensor(1.4973),tensor(1.1098),tensor(1.0679)
2218,2218,tensor(1.4973),tensor(1.1098),tensor(1.0678)
2219,2219,tensor(1.4973),tensor(1.1098),tensor(1.0677)
2220,2220,tensor(1.4973),tensor(1.1098),tensor(1.0676)
2221,2221,tensor(1.4973),tensor(1.1098),tensor(1.0675)
2222,2222,tensor(1.4973),tensor(1.1098),tensor(1.0674)
2223,2223,tensor(1.4973),tensor(1.1098),tensor(1.0673)
2224,2224,tensor(1.4973),tensor(1.1098),tensor(1.0672)
2225,2225,tensor(1.4973),tensor(1.1098),tensor(1.0672)
2226,2226,tensor(1.4973),tensor(1.1098),tensor(1.0671)
2227,2227,tensor(1.4973),tensor(1.1098),tensor(1.0670)
2228,2228,tensor(1.4973),tensor(1.1098),tensor(1.0669)
2229,2229,tensor(1.4973),tensor(1.1098),tensor(1.0668)
2230,2230,tensor(1.4973),tensor(1.1098),tensor(1.0667)
2231,2231,tensor(1.4973),tensor(1.1098),tensor(1.0666)
2232,2232,tensor(1.4973),tensor(1.1098),tensor(1.0665)
2233,2233,tensor(1.4973),tensor(1.1098),tensor(1.0665)
2234,2234,tensor(1.4972),tensor(1.1098),tensor(1.0664)
2235,2235,tensor(1.4972),tensor(1.1098),tensor(1.0663)
2236,2236,tensor(1.4972),tensor(1.1098),tensor(1.0662)
2237,2237,tensor(1.4972),tensor(1.1098),tensor(1.0661)
2238,2238,tensor(1.4972),tensor(1.1098),tensor(1.0660)
2239,2239,tensor(1.4972),tensor(1.1098),tensor(1.0659)
2240,2240,tensor(1.4972),tensor(1.1098),tensor(1.0659)
2241,2241,tensor(1.4972),tensor(1.1098),tensor(1.0658)
2242,2242,tensor(1.4972),tensor(1.1098),tensor(1.0657)
2243,2243,tensor(1.4972),tensor(1.1098),tensor(1.0656)
2244,2244,tensor(1.4972),tensor(1.1098),tensor(1.0655)
2245,2245,tensor(1.4972),tensor(1.1098),tensor(1.0654)
2246,2246,tensor(1.4972),tensor(1.1098),tensor(1.0653)
2247,2247,tensor(1.4972),tensor(1.1098),tensor(1.0653)
2248,2248,tensor(1.4972),tensor(1.1098),tensor(1.0652)
2249,2249,tensor(1.4972),tensor(1.1098),tensor(1.0651)
2250,2250,tensor(1.4972),tensor(1.1098),tensor(1.0650)
2251,2251,tensor(1.4972),tensor(1.1098),tensor(1.0649)
2252,2252,tensor(1.4972),tensor(1.1098),tensor(1.0648)
2253,2253,tensor(1.4972),tensor(1.1098),tensor(1.0648)
2254,2254,tensor(1.4972),tensor(1.1098),tensor(1.0647)
2255,2255,tensor(1.4972),tensor(1.1098),tensor(1.0646)
2256,2256,tensor(1.4972),tensor(1.1098),tensor(1.0645)
2257,2257,tensor(1.4971),tensor(1.1098),tensor(1.0644)
2258,2258,tensor(1.4971),tensor(1.1098),tensor(1.0643)
2259,2259,tensor(1.4971),tensor(1.1098),tensor(1.0643)
2260,2260,tensor(1.4971),tensor(1.1098),tensor(1.0642)
2261,2261,tensor(1.4971),tensor(1.1098),tensor(1.0641)
2262,2262,tensor(1.4971),tensor(1.1098),tensor(1.0640)
2263,2263,tensor(1.4971),tensor(1.1098),tensor(1.0639)
2264,2264,tensor(1.4971),tensor(1.1098),tensor(1.0639)
2265,2265,tensor(1.4971),tensor(1.1098),tensor(1.0638)
2266,2266,tensor(1.4971),tensor(1.1098),tensor(1.0637)
2267,2267,tensor(1.4971),tensor(1.1098),tensor(1.0636)
2268,2268,tensor(1.4971),tensor(1.1098),tensor(1.0635)
2269,2269,tensor(1.4971),tensor(1.1098),tensor(1.0635)
2270,2270,tensor(1.4971),tensor(1.1098),tensor(1.0634)
2271,2271,tensor(1.4971),tensor(1.1098),tensor(1.0633)
2272,2272,tensor(1.4971),tensor(1.1098),tensor(1.0632)
2273,2273,tensor(1.4971),tensor(1.1098),tensor(1.0632)
2274,2274,tensor(1.4971),tensor(1.1098),tensor(1.0631)
2275,2275,tensor(1.4971),tensor(1.1098),tensor(1.0630)
2276,2276,tensor(1.4971),tensor(1.1097),tensor(1.0629)
2277,2277,tensor(1.4971),tensor(1.1097),tensor(1.0628)
2278,2278,tensor(1.4971),tensor(1.1097),tensor(1.0628)
2279,2279,tensor(1.4971),tensor(1.1097),tensor(1.0627)
2280,2280,tensor(1.4971),tensor(1.1097),tensor(1.0626)
2281,2281,tensor(1.4971),tensor(1.1097),tensor(1.0625)
2282,2282,tensor(1.4971),tensor(1.1097),tensor(1.0625)
2283,2283,tensor(1.4970),tensor(1.1097),tensor(1.0624)
2284,2284,tensor(1.4970),tensor(1.1097),tensor(1.0623)
2285,2285,tensor(1.4970),tensor(1.1097),tensor(1.0622)
2286,2286,tensor(1.4970),tensor(1.1097),tensor(1.0622)
2287,2287,tensor(1.4970),tensor(1.1097),tensor(1.0621)
2288,2288,tensor(1.4970),tensor(1.1097),tensor(1.0620)
2289,2289,tensor(1.4970),tensor(1.1097),tensor(1.0619)
2290,2290,tensor(1.4970),tensor(1.1097),tensor(1.0619)
2291,2291,tensor(1.4970),tensor(1.1097),tensor(1.0618)
2292,2292,tensor(1.4970),tensor(1.1097),tensor(1.0617)
2293,2293,tensor(1.4970),tensor(1.1097),tensor(1.0616)
2294,2294,tensor(1.4970),tensor(1.1097),tensor(1.0616)
2295,2295,tensor(1.4970),tensor(1.1097),tensor(1.0615)
2296,2296,tensor(1.4970),tensor(1.1097),tensor(1.0614)
2297,2297,tensor(1.4970),tensor(1.1097),tensor(1.0613)
2298,2298,tensor(1.4970),tensor(1.1097),tensor(1.0613)
2299,2299,tensor(1.4970),tensor(1.1097),tensor(1.0612)
2300,2300,tensor(1.4970),tensor(1.1097),tensor(1.0611)
2301,2301,tensor(1.4970),tensor(1.1097),tensor(1.0611)
2302,2302,tensor(1.4970),tensor(1.1097),tensor(1.0610)
2303,2303,tensor(1.4970),tensor(1.1097),tensor(1.0609)
2304,2304,tensor(1.4970),tensor(1.1097),tensor(1.0608)
2305,2305,tensor(1.4970),tensor(1.1097),tensor(1.0608)
2306,2306,tensor(1.4970),tensor(1.1097),tensor(1.0607)
2307,2307,tensor(1.4970),tensor(1.1097),tensor(1.0606)
2308,2308,tensor(1.4970),tensor(1.1097),tensor(1.0606)
2309,2309,tensor(1.4970),tensor(1.1097),tensor(1.0605)
2310,2310,tensor(1.4970),tensor(1.1097),tensor(1.0604)
2311,2311,tensor(1.4970),tensor(1.1097),tensor(1.0603)
2312,2312,tensor(1.4970),tensor(1.1097),tensor(1.0603)
2313,2313,tensor(1.4970),tensor(1.1097),tensor(1.0602)
2314,2314,tensor(1.4970),tensor(1.1097),tensor(1.0601)
2315,2315,tensor(1.4969),tensor(1.1097),tensor(1.0601)
2316,2316,tensor(1.4969),tensor(1.1097),tensor(1.0600)
2317,2317,tensor(1.4969),tensor(1.1097),tensor(1.0599)
2318,2318,tensor(1.4969),tensor(1.1097),tensor(1.0599)
2319,2319,tensor(1.4969),tensor(1.1097),tensor(1.0598)
2320,2320,tensor(1.4969),tensor(1.1097),tensor(1.0597)
2321,2321,tensor(1.4969),tensor(1.1097),tensor(1.0597)
2322,2322,tensor(1.4969),tensor(1.1097),tensor(1.0596)
2323,2323,tensor(1.4969),tensor(1.1097),tensor(1.0595)
2324,2324,tensor(1.4969),tensor(1.1097),tensor(1.0594)
2325,2325,tensor(1.4969),tensor(1.1097),tensor(1.0594)
2326,2326,tensor(1.4969),tensor(1.1097),tensor(1.0593)
2327,2327,tensor(1.4969),tensor(1.1097),tensor(1.0592)
2328,2328,tensor(1.4969),tensor(1.1097),tensor(1.0592)
2329,2329,tensor(1.4969),tensor(1.1097),tensor(1.0591)
2330,2330,tensor(1.4969),tensor(1.1097),tensor(1.0590)
2331,2331,tensor(1.4969),tensor(1.1097),tensor(1.0590)
2332,2332,tensor(1.4969),tensor(1.1097),tensor(1.0589)
2333,2333,tensor(1.4969),tensor(1.1097),tensor(1.0588)
2334,2334,tensor(1.4969),tensor(1.1097),tensor(1.0588)
2335,2335,tensor(1.4969),tensor(1.1097),tensor(1.0587)
2336,2336,tensor(1.4969),tensor(1.1097),tensor(1.0587)
2337,2337,tensor(1.4969),tensor(1.1097),tensor(1.0586)
2338,2338,tensor(1.4969),tensor(1.1097),tensor(1.0585)
2339,2339,tensor(1.4969),tensor(1.1097),tensor(1.0585)
2340,2340,tensor(1.4969),tensor(1.1097),tensor(1.0584)
2341,2341,tensor(1.4969),tensor(1.1097),tensor(1.0583)
2342,2342,tensor(1.4969),tensor(1.1097),tensor(1.0583)
2343,2343,tensor(1.4969),tensor(1.1097),tensor(1.0582)
2344,2344,tensor(1.4969),tensor(1.1097),tensor(1.0581)
2345,2345,tensor(1.4969),tensor(1.1097),tensor(1.0581)
2346,2346,tensor(1.4969),tensor(1.1097),tensor(1.0580)
2347,2347,tensor(1.4969),tensor(1.1097),tensor(1.0579)
2348,2348,tensor(1.4969),tensor(1.1097),tensor(1.0579)
2349,2349,tensor(1.4969),tensor(1.1097),tensor(1.0578)
2350,2350,tensor(1.4969),tensor(1.1097),tensor(1.0578)
2351,2351,tensor(1.4969),tensor(1.1097),tensor(1.0577)
2352,2352,tensor(1.4969),tensor(1.1097),tensor(1.0576)
2353,2353,tensor(1.4969),tensor(1.1097),tensor(1.0576)
2354,2354,tensor(1.4968),tensor(1.1097),tensor(1.0575)
2355,2355,tensor(1.4968),tensor(1.1097),tensor(1.0574)
2356,2356,tensor(1.4968),tensor(1.1097),tensor(1.0574)
2357,2357,tensor(1.4968),tensor(1.1097),tensor(1.0573)
2358,2358,tensor(1.4968),tensor(1.1097),tensor(1.0573)
2359,2359,tensor(1.4968),tensor(1.1097),tensor(1.0572)
2360,2360,tensor(1.4968),tensor(1.1097),tensor(1.0571)
2361,2361,tensor(1.4968),tensor(1.1097),tensor(1.0571)
2362,2362,tensor(1.4968),tensor(1.1097),tensor(1.0570)
2363,2363,tensor(1.4968),tensor(1.1097),tensor(1.0570)
2364,2364,tensor(1.4968),tensor(1.1097),tensor(1.0569)
2365,2365,tensor(1.4968),tensor(1.1097),tensor(1.0568)
2366,2366,tensor(1.4968),tensor(1.1096),tensor(1.0568)
2367,2367,tensor(1.4968),tensor(1.1096),tensor(1.0567)
2368,2368,tensor(1.4968),tensor(1.1096),tensor(1.0567)
2369,2369,tensor(1.4968),tensor(1.1096),tensor(1.0566)
2370,2370,tensor(1.4968),tensor(1.1096),tensor(1.0565)
2371,2371,tensor(1.4968),tensor(1.1096),tensor(1.0565)
2372,2372,tensor(1.4968),tensor(1.1096),tensor(1.0564)
2373,2373,tensor(1.4968),tensor(1.1096),tensor(1.0564)
2374,2374,tensor(1.4968),tensor(1.1096),tensor(1.0563)
2375,2375,tensor(1.4968),tensor(1.1096),tensor(1.0563)
2376,2376,tensor(1.4968),tensor(1.1096),tensor(1.0562)
2377,2377,tensor(1.4968),tensor(1.1096),tensor(1.0561)
2378,2378,tensor(1.4968),tensor(1.1096),tensor(1.0561)
2379,2379,tensor(1.4968),tensor(1.1096),tensor(1.0560)
2380,2380,tensor(1.4968),tensor(1.1096),tensor(1.0560)
2381,2381,tensor(1.4968),tensor(1.1096),tensor(1.0559)
2382,2382,tensor(1.4968),tensor(1.1096),tensor(1.0558)
2383,2383,tensor(1.4968),tensor(1.1096),tensor(1.0558)
2384,2384,tensor(1.4968),tensor(1.1096),tensor(1.0557)
2385,2385,tensor(1.4968),tensor(1.1096),tensor(1.0557)
2386,2386,tensor(1.4968),tensor(1.1096),tensor(1.0556)
2387,2387,tensor(1.4968),tensor(1.1096),tensor(1.0556)
2388,2388,tensor(1.4968),tensor(1.1096),tensor(1.0555)
2389,2389,tensor(1.4968),tensor(1.1096),tensor(1.0555)
2390,2390,tensor(1.4968),tensor(1.1096),tensor(1.0554)
2391,2391,tensor(1.4968),tensor(1.1096),tensor(1.0553)
2392,2392,tensor(1.4968),tensor(1.1096),tensor(1.0553)
2393,2393,tensor(1.4968),tensor(1.1096),tensor(1.0552)
2394,2394,tensor(1.4968),tensor(1.1096),tensor(1.0552)
2395,2395,tensor(1.4968),tensor(1.1096),tensor(1.0551)
2396,2396,tensor(1.4968),tensor(1.1096),tensor(1.0551)
2397,2397,tensor(1.4968),tensor(1.1096),tensor(1.0550)
2398,2398,tensor(1.4968),tensor(1.1096),tensor(1.0550)
2399,2399,tensor(1.4968),tensor(1.1096),tensor(1.0549)
2400,2400,tensor(1.4968),tensor(1.1096),tensor(1.0549)
2401,2401,tensor(1.4968),tensor(1.1096),tensor(1.0548)
2402,2402,tensor(1.4968),tensor(1.1096),tensor(1.0547)
2403,2403,tensor(1.4968),tensor(1.1096),tensor(1.0547)
2404,2404,tensor(1.4968),tensor(1.1096),tensor(1.0546)
2405,2405,tensor(1.4968),tensor(1.1096),tensor(1.0546)
2406,2406,tensor(1.4967),tensor(1.1096),tensor(1.0545)
2407,2407,tensor(1.4967),tensor(1.1096),tensor(1.0545)
2408,2408,tensor(1.4967),tensor(1.1096),tensor(1.0544)
2409,2409,tensor(1.4967),tensor(1.1096),tensor(1.0544)
2410,2410,tensor(1.4967),tensor(1.1096),tensor(1.0543)
2411,2411,tensor(1.4967),tensor(1.1096),tensor(1.0543)
2412,2412,tensor(1.4967),tensor(1.1096),tensor(1.0542)
2413,2413,tensor(1.4967),tensor(1.1096),tensor(1.0542)
2414,2414,tensor(1.4967),tensor(1.1096),tensor(1.0541)
2415,2415,tensor(1.4967),tensor(1.1096),tensor(1.0541)
2416,2416,tensor(1.4967),tensor(1.1096),tensor(1.0540)
2417,2417,tensor(1.4967),tensor(1.1096),tensor(1.0540)
2418,2418,tensor(1.4967),tensor(1.1096),tensor(1.0539)
2419,2419,tensor(1.4967),tensor(1.1096),tensor(1.0539)
2420,2420,tensor(1.4967),tensor(1.1096),tensor(1.0538)
2421,2421,tensor(1.4967),tensor(1.1096),tensor(1.0538)
2422,2422,tensor(1.4967),tensor(1.1096),tensor(1.0537)
2423,2423,tensor(1.4967),tensor(1.1096),tensor(1.0537)
2424,2424,tensor(1.4967),tensor(1.1096),tensor(1.0536)
2425,2425,tensor(1.4967),tensor(1.1096),tensor(1.0536)
2426,2426,tensor(1.4967),tensor(1.1096),tensor(1.0535)
2427,2427,tensor(1.4967),tensor(1.1096),tensor(1.0535)
2428,2428,tensor(1.4967),tensor(1.1096),tensor(1.0534)
2429,2429,tensor(1.4967),tensor(1.1096),tensor(1.0534)
2430,2430,tensor(1.4967),tensor(1.1096),tensor(1.0533)
2431,2431,tensor(1.4967),tensor(1.1096),tensor(1.0533)
2432,2432,tensor(1.4967),tensor(1.1096),tensor(1.0532)
2433,2433,tensor(1.4967),tensor(1.1096),tensor(1.0532)
2434,2434,tensor(1.4967),tensor(1.1096),tensor(1.0531)
2435,2435,tensor(1.4967),tensor(1.1096),tensor(1.0531)
2436,2436,tensor(1.4967),tensor(1.1096),tensor(1.0530)
2437,2437,tensor(1.4967),tensor(1.1096),tensor(1.0530)
2438,2438,tensor(1.4967),tensor(1.1096),tensor(1.0529)
2439,2439,tensor(1.4967),tensor(1.1096),tensor(1.0529)
2440,2440,tensor(1.4967),tensor(1.1096),tensor(1.0528)
2441,2441,tensor(1.4967),tensor(1.1096),tensor(1.0528)
2442,2442,tensor(1.4967),tensor(1.1096),tensor(1.0527)
2443,2443,tensor(1.4967),tensor(1.1096),tensor(1.0527)
2444,2444,tensor(1.4967),tensor(1.1096),tensor(1.0526)
2445,2445,tensor(1.4967),tensor(1.1096),tensor(1.0526)
2446,2446,tensor(1.4967),tensor(1.1096),tensor(1.0525)
2447,2447,tensor(1.4967),tensor(1.1096),tensor(1.0525)
2448,2448,tensor(1.4967),tensor(1.1096),tensor(1.0524)
2449,2449,tensor(1.4967),tensor(1.1096),tensor(1.0524)
2450,2450,tensor(1.4967),tensor(1.1096),tensor(1.0524)
2451,2451,tensor(1.4967),tensor(1.1096),tensor(1.0523)
2452,2452,tensor(1.4967),tensor(1.1096),tensor(1.0523)
2453,2453,tensor(1.4967),tensor(1.1096),tensor(1.0522)
2454,2454,tensor(1.4967),tensor(1.1096),tensor(1.0522)
2455,2455,tensor(1.4967),tensor(1.1096),tensor(1.0521)
2456,2456,tensor(1.4967),tensor(1.1096),tensor(1.0521)
2457,2457,tensor(1.4967),tensor(1.1096),tensor(1.0520)
2458,2458,tensor(1.4967),tensor(1.1096),tensor(1.0520)
2459,2459,tensor(1.4967),tensor(1.1096),tensor(1.0519)
2460,2460,tensor(1.4967),tensor(1.1096),tensor(1.0519)
2461,2461,tensor(1.4967),tensor(1.1096),tensor(1.0519)
2462,2462,tensor(1.4967),tensor(1.1096),tensor(1.0518)
2463,2463,tensor(1.4967),tensor(1.1096),tensor(1.0518)
2464,2464,tensor(1.4967),tensor(1.1096),tensor(1.0517)
2465,2465,tensor(1.4967),tensor(1.1096),tensor(1.0517)
2466,2466,tensor(1.4967),tensor(1.1096),tensor(1.0516)
2467,2467,tensor(1.4967),tensor(1.1096),tensor(1.0516)
2468,2468,tensor(1.4967),tensor(1.1096),tensor(1.0515)
2469,2469,tensor(1.4967),tensor(1.1096),tensor(1.0515)
2470,2470,tensor(1.4967),tensor(1.1096),tensor(1.0515)
2471,2471,tensor(1.4967),tensor(1.1096),tensor(1.0514)
2472,2472,tensor(1.4967),tensor(1.1095),tensor(1.0514)
2473,2473,tensor(1.4967),tensor(1.1095),tensor(1.0513)
2474,2474,tensor(1.4967),tensor(1.1095),tensor(1.0513)
2475,2475,tensor(1.4967),tensor(1.1095),tensor(1.0512)
2476,2476,tensor(1.4967),tensor(1.1095),tensor(1.0512)
2477,2477,tensor(1.4967),tensor(1.1095),tensor(1.0512)
2478,2478,tensor(1.4967),tensor(1.1095),tensor(1.0511)
2479,2479,tensor(1.4967),tensor(1.1095),tensor(1.0511)
2480,2480,tensor(1.4967),tensor(1.1095),tensor(1.0510)
2481,2481,tensor(1.4967),tensor(1.1095),tensor(1.0510)
2482,2482,tensor(1.4967),tensor(1.1095),tensor(1.0509)
2483,2483,tensor(1.4967),tensor(1.1095),tensor(1.0509)
2484,2484,tensor(1.4966),tensor(1.1095),tensor(1.0509)
2485,2485,tensor(1.4966),tensor(1.1095),tensor(1.0508)
2486,2486,tensor(1.4966),tensor(1.1095),tensor(1.0508)
2487,2487,tensor(1.4966),tensor(1.1095),tensor(1.0507)
2488,2488,tensor(1.4966),tensor(1.1095),tensor(1.0507)
2489,2489,tensor(1.4966),tensor(1.1095),tensor(1.0507)
2490,2490,tensor(1.4966),tensor(1.1095),tensor(1.0506)
2491,2491,tensor(1.4966),tensor(1.1095),tensor(1.0506)
2492,2492,tensor(1.4966),tensor(1.1095),tensor(1.0505)
2493,2493,tensor(1.4966),tensor(1.1095),tensor(1.0505)
2494,2494,tensor(1.4966),tensor(1.1095),tensor(1.0505)
2495,2495,tensor(1.4966),tensor(1.1095),tensor(1.0504)
2496,2496,tensor(1.4966),tensor(1.1095),tensor(1.0504)
2497,2497,tensor(1.4966),tensor(1.1095),tensor(1.0503)
2498,2498,tensor(1.4966),tensor(1.1095),tensor(1.0503)
2499,2499,tensor(1.4966),tensor(1.1095),tensor(1.0503)
2500,2500,tensor(1.4966),tensor(1.1095),tensor(1.0502)
2501,2501,tensor(1.4966),tensor(1.1095),tensor(1.0502)
2502,2502,tensor(1.4966),tensor(1.1095),tensor(1.0501)
2503,2503,tensor(1.4966),tensor(1.1095),tensor(1.0501)
2504,2504,tensor(1.4966),tensor(1.1095),tensor(1.0501)
2505,2505,tensor(1.4966),tensor(1.1095),tensor(1.0500)
2506,2506,tensor(1.4966),tensor(1.1095),tensor(1.0500)
2507,2507,tensor(1.4966),tensor(1.1095),tensor(1.0499)
2508,2508,tensor(1.4966),tensor(1.1095),tensor(1.0499)
2509,2509,tensor(1.4966),tensor(1.1095),tensor(1.0499)
2510,2510,tensor(1.4966),tensor(1.1095),tensor(1.0498)
2511,2511,tensor(1.4966),tensor(1.1095),tensor(1.0498)
2512,2512,tensor(1.4966),tensor(1.1095),tensor(1.0497)
2513,2513,tensor(1.4966),tensor(1.1095),tensor(1.0497)
2514,2514,tensor(1.4966),tensor(1.1095),tensor(1.0497)
2515,2515,tensor(1.4966),tensor(1.1095),tensor(1.0496)
2516,2516,tensor(1.4966),tensor(1.1095),tensor(1.0496)
2517,2517,tensor(1.4966),tensor(1.1095),tensor(1.0496)
2518,2518,tensor(1.4966),tensor(1.1095),tensor(1.0495)
2519,2519,tensor(1.4966),tensor(1.1095),tensor(1.0495)
2520,2520,tensor(1.4966),tensor(1.1095),tensor(1.0494)
2521,2521,tensor(1.4966),tensor(1.1095),tensor(1.0494)
2522,2522,tensor(1.4966),tensor(1.1095),tensor(1.0494)
2523,2523,tensor(1.4966),tensor(1.1095),tensor(1.0493)
2524,2524,tensor(1.4966),tensor(1.1095),tensor(1.0493)
2525,2525,tensor(1.4966),tensor(1.1095),tensor(1.0493)
2526,2526,tensor(1.4966),tensor(1.1095),tensor(1.0492)
2527,2527,tensor(1.4966),tensor(1.1095),tensor(1.0492)
2528,2528,tensor(1.4966),tensor(1.1095),tensor(1.0492)
2529,2529,tensor(1.4966),tensor(1.1095),tensor(1.0491)
2530,2530,tensor(1.4966),tensor(1.1095),tensor(1.0491)
2531,2531,tensor(1.4966),tensor(1.1095),tensor(1.0490)
2532,2532,tensor(1.4966),tensor(1.1095),tensor(1.0490)
2533,2533,tensor(1.4966),tensor(1.1095),tensor(1.0490)
2534,2534,tensor(1.4966),tensor(1.1095),tensor(1.0489)
2535,2535,tensor(1.4966),tensor(1.1095),tensor(1.0489)
2536,2536,tensor(1.4966),tensor(1.1095),tensor(1.0489)
2537,2537,tensor(1.4966),tensor(1.1095),tensor(1.0488)
2538,2538,tensor(1.4966),tensor(1.1095),tensor(1.0488)
2539,2539,tensor(1.4966),tensor(1.1095),tensor(1.0488)
2540,2540,tensor(1.4966),tensor(1.1095),tensor(1.0487)
2541,2541,tensor(1.4966),tensor(1.1095),tensor(1.0487)
2542,2542,tensor(1.4966),tensor(1.1095),tensor(1.0487)
2543,2543,tensor(1.4966),tensor(1.1095),tensor(1.0486)
2544,2544,tensor(1.4966),tensor(1.1095),tensor(1.0486)
2545,2545,tensor(1.4966),tensor(1.1095),tensor(1.0486)
2546,2546,tensor(1.4966),tensor(1.1095),tensor(1.0485)
2547,2547,tensor(1.4966),tensor(1.1095),tensor(1.0485)
2548,2548,tensor(1.4966),tensor(1.1095),tensor(1.0485)
2549,2549,tensor(1.4966),tensor(1.1095),tensor(1.0484)
2550,2550,tensor(1.4966),tensor(1.1095),tensor(1.0484)
2551,2551,tensor(1.4966),tensor(1.1095),tensor(1.0484)
2552,2552,tensor(1.4966),tensor(1.1095),tensor(1.0483)
2553,2553,tensor(1.4966),tensor(1.1095),tensor(1.0483)
2554,2554,tensor(1.4966),tensor(1.1095),tensor(1.0483)
2555,2555,tensor(1.4966),tensor(1.1095),tensor(1.0482)
2556,2556,tensor(1.4966),tensor(1.1095),tensor(1.0482)
2557,2557,tensor(1.4966),tensor(1.1095),tensor(1.0482)
2558,2558,tensor(1.4966),tensor(1.1095),tensor(1.0481)
2559,2559,tensor(1.4966),tensor(1.1095),tensor(1.0481)
2560,2560,tensor(1.4966),tensor(1.1095),tensor(1.0481)
