,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.3131),tensor(0.4247),tensor(0.6454)
873,873,tensor(0.3129),tensor(0.4246),tensor(0.6455)
874,874,tensor(0.3128),tensor(0.4244),tensor(0.6455)
875,875,tensor(0.3126),tensor(0.4243),tensor(0.6455)
876,876,tensor(0.3124),tensor(0.4241),tensor(0.6455)
877,877,tensor(0.3122),tensor(0.4240),tensor(0.6455)
878,878,tensor(0.3120),tensor(0.4238),tensor(0.6455)
879,879,tensor(0.3118),tensor(0.4236),tensor(0.6455)
880,880,tensor(0.3117),tensor(0.4235),tensor(0.6456)
881,881,tensor(0.3115),tensor(0.4233),tensor(0.6456)
882,882,tensor(0.3113),tensor(0.4232),tensor(0.6456)
883,883,tensor(0.3111),tensor(0.4230),tensor(0.6456)
