,epoch,train_loss,train_mae,val_mae
872,872,tensor(1.7669),tensor(1.2682),tensor(1.1149)
873,873,tensor(1.7647),tensor(1.2673),tensor(1.1149)
874,874,tensor(1.7626),tensor(1.2663),tensor(1.1148)
875,875,tensor(1.7604),tensor(1.2654),tensor(1.1148)
876,876,tensor(1.7582),tensor(1.2644),tensor(1.1148)
877,877,tensor(1.7561),tensor(1.2635),tensor(1.1148)
878,878,tensor(1.7539),tensor(1.2625),tensor(1.1148)
879,879,tensor(1.7518),tensor(1.2616),tensor(1.1148)
880,880,tensor(1.7496),tensor(1.2606),tensor(1.1148)
881,881,tensor(1.7475),tensor(1.2597),tensor(1.1148)
882,882,tensor(1.7454),tensor(1.2587),tensor(1.1148)
883,883,tensor(1.7432),tensor(1.2578),tensor(1.1148)
884,884,tensor(1.7411),tensor(1.2568),tensor(1.1148)
885,885,tensor(1.7390),tensor(1.2559),tensor(1.1148)
886,886,tensor(1.7369),tensor(1.2550),tensor(1.1148)
887,887,tensor(1.7348),tensor(1.2540),tensor(1.1148)
888,888,tensor(1.7327),tensor(1.2531),tensor(1.1148)
889,889,tensor(1.7306),tensor(1.2522),tensor(1.1148)
890,890,tensor(1.7285),tensor(1.2512),tensor(1.1147)
891,891,tensor(1.7264),tensor(1.2503),tensor(1.1147)
892,892,tensor(1.7243),tensor(1.2493),tensor(1.1147)
893,893,tensor(1.7223),tensor(1.2484),tensor(1.1147)
894,894,tensor(1.7202),tensor(1.2475),tensor(1.1147)
895,895,tensor(1.7181),tensor(1.2465),tensor(1.1147)
896,896,tensor(1.7161),tensor(1.2456),tensor(1.1147)
897,897,tensor(1.7140),tensor(1.2447),tensor(1.1147)
898,898,tensor(1.7120),tensor(1.2438),tensor(1.1147)
899,899,tensor(1.7099),tensor(1.2428),tensor(1.1147)
900,900,tensor(1.7079),tensor(1.2419),tensor(1.1147)
901,901,tensor(1.7058),tensor(1.2410),tensor(1.1147)
902,902,tensor(1.7038),tensor(1.2400),tensor(1.1147)
903,903,tensor(1.7018),tensor(1.2391),tensor(1.1147)
904,904,tensor(1.6998),tensor(1.2382),tensor(1.1147)
905,905,tensor(1.6977),tensor(1.2373),tensor(1.1147)
906,906,tensor(1.6957),tensor(1.2363),tensor(1.1147)
907,907,tensor(1.6937),tensor(1.2354),tensor(1.1147)
908,908,tensor(1.6917),tensor(1.2345),tensor(1.1146)
909,909,tensor(1.6897),tensor(1.2336),tensor(1.1146)
910,910,tensor(1.6877),tensor(1.2327),tensor(1.1146)
911,911,tensor(1.6858),tensor(1.2317),tensor(1.1146)
912,912,tensor(1.6838),tensor(1.2308),tensor(1.1146)
913,913,tensor(1.6818),tensor(1.2299),tensor(1.1146)
914,914,tensor(1.6798),tensor(1.2290),tensor(1.1146)
915,915,tensor(1.6779),tensor(1.2281),tensor(1.1146)
916,916,tensor(1.6759),tensor(1.2272),tensor(1.1146)
917,917,tensor(1.6739),tensor(1.2263),tensor(1.1146)
918,918,tensor(1.6720),tensor(1.2253),tensor(1.1146)
919,919,tensor(1.6700),tensor(1.2244),tensor(1.1146)
920,920,tensor(1.6681),tensor(1.2235),tensor(1.1146)
921,921,tensor(1.6661),tensor(1.2226),tensor(1.1146)
922,922,tensor(1.6642),tensor(1.2217),tensor(1.1146)
923,923,tensor(1.6623),tensor(1.2208),tensor(1.1146)
924,924,tensor(1.6604),tensor(1.2199),tensor(1.1146)
925,925,tensor(1.6584),tensor(1.2190),tensor(1.1146)
926,926,tensor(1.6565),tensor(1.2181),tensor(1.1146)
927,927,tensor(1.6546),tensor(1.2172),tensor(1.1146)
928,928,tensor(1.6527),tensor(1.2163),tensor(1.1145)
929,929,tensor(1.6508),tensor(1.2154),tensor(1.1145)
930,930,tensor(1.6489),tensor(1.2145),tensor(1.1145)
931,931,tensor(1.6470),tensor(1.2136),tensor(1.1145)
932,932,tensor(1.6451),tensor(1.2127),tensor(1.1145)
933,933,tensor(1.6432),tensor(1.2118),tensor(1.1145)
934,934,tensor(1.6414),tensor(1.2109),tensor(1.1145)
935,935,tensor(1.6395),tensor(1.2100),tensor(1.1145)
936,936,tensor(1.6376),tensor(1.2091),tensor(1.1145)
937,937,tensor(1.6358),tensor(1.2082),tensor(1.1145)
938,938,tensor(1.6339),tensor(1.2073),tensor(1.1145)
939,939,tensor(1.6320),tensor(1.2064),tensor(1.1145)
940,940,tensor(1.6302),tensor(1.2055),tensor(1.1145)
941,941,tensor(1.6284),tensor(1.2046),tensor(1.1145)
942,942,tensor(1.6265),tensor(1.2037),tensor(1.1145)
943,943,tensor(1.6247),tensor(1.2028),tensor(1.1145)
944,944,tensor(1.6228),tensor(1.2019),tensor(1.1145)
945,945,tensor(1.6210),tensor(1.2010),tensor(1.1145)
946,946,tensor(1.6192),tensor(1.2001),tensor(1.1145)
947,947,tensor(1.6174),tensor(1.1993),tensor(1.1145)
948,948,tensor(1.6156),tensor(1.1984),tensor(1.1145)
949,949,tensor(1.6138),tensor(1.1975),tensor(1.1145)
950,950,tensor(1.6120),tensor(1.1966),tensor(1.1145)
951,951,tensor(1.6102),tensor(1.1957),tensor(1.1145)
952,952,tensor(1.6084),tensor(1.1948),tensor(1.1145)
953,953,tensor(1.6066),tensor(1.1940),tensor(1.1144)
954,954,tensor(1.6048),tensor(1.1931),tensor(1.1144)
955,955,tensor(1.6030),tensor(1.1922),tensor(1.1144)
956,956,tensor(1.6012),tensor(1.1913),tensor(1.1144)
957,957,tensor(1.5995),tensor(1.1904),tensor(1.1144)
958,958,tensor(1.5977),tensor(1.1896),tensor(1.1144)
959,959,tensor(1.5959),tensor(1.1887),tensor(1.1144)
960,960,tensor(1.5942),tensor(1.1878),tensor(1.1144)
961,961,tensor(1.5924),tensor(1.1869),tensor(1.1144)
962,962,tensor(1.5907),tensor(1.1861),tensor(1.1144)
963,963,tensor(1.5889),tensor(1.1852),tensor(1.1144)
964,964,tensor(1.5872),tensor(1.1843),tensor(1.1144)
965,965,tensor(1.5854),tensor(1.1834),tensor(1.1144)
966,966,tensor(1.5837),tensor(1.1826),tensor(1.1144)
967,967,tensor(1.5820),tensor(1.1817),tensor(1.1144)
968,968,tensor(1.5803),tensor(1.1808),tensor(1.1144)
969,969,tensor(1.5785),tensor(1.1800),tensor(1.1144)
970,970,tensor(1.5768),tensor(1.1791),tensor(1.1144)
971,971,tensor(1.5751),tensor(1.1782),tensor(1.1144)
972,972,tensor(1.5734),tensor(1.1774),tensor(1.1144)
973,973,tensor(1.5717),tensor(1.1765),tensor(1.1144)
974,974,tensor(1.5700),tensor(1.1756),tensor(1.1144)
975,975,tensor(1.5683),tensor(1.1748),tensor(1.1144)
976,976,tensor(1.5666),tensor(1.1739),tensor(1.1144)
977,977,tensor(1.5649),tensor(1.1731),tensor(1.1144)
978,978,tensor(1.5633),tensor(1.1722),tensor(1.1144)
979,979,tensor(1.5616),tensor(1.1713),tensor(1.1144)
980,980,tensor(1.5599),tensor(1.1705),tensor(1.1144)
981,981,tensor(1.5583),tensor(1.1696),tensor(1.1144)
982,982,tensor(1.5566),tensor(1.1688),tensor(1.1144)
983,983,tensor(1.5549),tensor(1.1679),tensor(1.1144)
984,984,tensor(1.5533),tensor(1.1671),tensor(1.1144)
985,985,tensor(1.5516),tensor(1.1662),tensor(1.1144)
986,986,tensor(1.5500),tensor(1.1654),tensor(1.1144)
987,987,tensor(1.5484),tensor(1.1645),tensor(1.1143)
988,988,tensor(1.5467),tensor(1.1637),tensor(1.1143)
989,989,tensor(1.5451),tensor(1.1628),tensor(1.1143)
990,990,tensor(1.5435),tensor(1.1620),tensor(1.1143)
991,991,tensor(1.5418),tensor(1.1611),tensor(1.1143)
992,992,tensor(1.5402),tensor(1.1603),tensor(1.1143)
993,993,tensor(1.5386),tensor(1.1594),tensor(1.1143)
994,994,tensor(1.5370),tensor(1.1586),tensor(1.1143)
995,995,tensor(1.5354),tensor(1.1577),tensor(1.1143)
996,996,tensor(1.5338),tensor(1.1569),tensor(1.1143)
997,997,tensor(1.5322),tensor(1.1560),tensor(1.1143)
998,998,tensor(1.5306),tensor(1.1552),tensor(1.1143)
999,999,tensor(1.5290),tensor(1.1544),tensor(1.1143)
1000,1000,tensor(1.5274),tensor(1.1535),tensor(1.1143)
1001,1001,tensor(1.5258),tensor(1.1527),tensor(1.1143)
1002,1002,tensor(1.5243),tensor(1.1518),tensor(1.1143)
1003,1003,tensor(1.5227),tensor(1.1510),tensor(1.1143)
1004,1004,tensor(1.5211),tensor(1.1502),tensor(1.1143)
1005,1005,tensor(1.5196),tensor(1.1493),tensor(1.1143)
1006,1006,tensor(1.5180),tensor(1.1485),tensor(1.1143)
1007,1007,tensor(1.5164),tensor(1.1477),tensor(1.1143)
1008,1008,tensor(1.5149),tensor(1.1468),tensor(1.1143)
1009,1009,tensor(1.5133),tensor(1.1460),tensor(1.1143)
1010,1010,tensor(1.5118),tensor(1.1452),tensor(1.1143)
1011,1011,tensor(1.5103),tensor(1.1443),tensor(1.1143)
1012,1012,tensor(1.5087),tensor(1.1435),tensor(1.1143)
1013,1013,tensor(1.5072),tensor(1.1427),tensor(1.1143)
1014,1014,tensor(1.5057),tensor(1.1419),tensor(1.1143)
1015,1015,tensor(1.5041),tensor(1.1410),tensor(1.1143)
1016,1016,tensor(1.5026),tensor(1.1402),tensor(1.1143)
1017,1017,tensor(1.5011),tensor(1.1394),tensor(1.1143)
1018,1018,tensor(1.4996),tensor(1.1386),tensor(1.1143)
1019,1019,tensor(1.4981),tensor(1.1377),tensor(1.1143)
1020,1020,tensor(1.4966),tensor(1.1369),tensor(1.1143)
1021,1021,tensor(1.4951),tensor(1.1361),tensor(1.1143)
1022,1022,tensor(1.4936),tensor(1.1353),tensor(1.1143)
1023,1023,tensor(1.4921),tensor(1.1345),tensor(1.1143)
1024,1024,tensor(1.4906),tensor(1.1336),tensor(1.1143)
1025,1025,tensor(1.4891),tensor(1.1328),tensor(1.1143)
1026,1026,tensor(1.4876),tensor(1.1320),tensor(1.1143)
1027,1027,tensor(1.4862),tensor(1.1312),tensor(1.1143)
1028,1028,tensor(1.4847),tensor(1.1304),tensor(1.1143)
1029,1029,tensor(1.4832),tensor(1.1296),tensor(1.1143)
1030,1030,tensor(1.4818),tensor(1.1287),tensor(1.1143)
1031,1031,tensor(1.4803),tensor(1.1279),tensor(1.1143)
1032,1032,tensor(1.4789),tensor(1.1271),tensor(1.1143)
1033,1033,tensor(1.4774),tensor(1.1263),tensor(1.1143)
1034,1034,tensor(1.4760),tensor(1.1255),tensor(1.1143)
1035,1035,tensor(1.4745),tensor(1.1247),tensor(1.1143)
1036,1036,tensor(1.4731),tensor(1.1239),tensor(1.1143)
1037,1037,tensor(1.4716),tensor(1.1231),tensor(1.1143)
1038,1038,tensor(1.4702),tensor(1.1223),tensor(1.1143)
1039,1039,tensor(1.4688),tensor(1.1215),tensor(1.1143)
1040,1040,tensor(1.4674),tensor(1.1207),tensor(1.1143)
1041,1041,tensor(1.4659),tensor(1.1199),tensor(1.1143)
1042,1042,tensor(1.4645),tensor(1.1191),tensor(1.1143)
1043,1043,tensor(1.4631),tensor(1.1183),tensor(1.1143)
1044,1044,tensor(1.4617),tensor(1.1175),tensor(1.1143)
1045,1045,tensor(1.4603),tensor(1.1167),tensor(1.1143)
1046,1046,tensor(1.4589),tensor(1.1159),tensor(1.1143)
1047,1047,tensor(1.4575),tensor(1.1151),tensor(1.1143)
1048,1048,tensor(1.4561),tensor(1.1143),tensor(1.1143)
1049,1049,tensor(1.4547),tensor(1.1135),tensor(1.1143)
1050,1050,tensor(1.4533),tensor(1.1127),tensor(1.1143)
1051,1051,tensor(1.4520),tensor(1.1119),tensor(1.1143)
1052,1052,tensor(1.4506),tensor(1.1111),tensor(1.1143)
1053,1053,tensor(1.4492),tensor(1.1103),tensor(1.1143)
1054,1054,tensor(1.4478),tensor(1.1095),tensor(1.1143)
1055,1055,tensor(1.4465),tensor(1.1087),tensor(1.1143)
1056,1056,tensor(1.4451),tensor(1.1079),tensor(1.1143)
1057,1057,tensor(1.4437),tensor(1.1071),tensor(1.1143)
1058,1058,tensor(1.4424),tensor(1.1063),tensor(1.1143)
1059,1059,tensor(1.4410),tensor(1.1056),tensor(1.1143)
1060,1060,tensor(1.4397),tensor(1.1048),tensor(1.1143)
1061,1061,tensor(1.4383),tensor(1.1040),tensor(1.1143)
1062,1062,tensor(1.4370),tensor(1.1032),tensor(1.1143)
1063,1063,tensor(1.4357),tensor(1.1024),tensor(1.1143)
1064,1064,tensor(1.4343),tensor(1.1016),tensor(1.1143)
1065,1065,tensor(1.4330),tensor(1.1009),tensor(1.1143)
1066,1066,tensor(1.4317),tensor(1.1001),tensor(1.1143)
1067,1067,tensor(1.4304),tensor(1.0993),tensor(1.1143)
1068,1068,tensor(1.4290),tensor(1.0985),tensor(1.1143)
1069,1069,tensor(1.4277),tensor(1.0977),tensor(1.1143)
1070,1070,tensor(1.4264),tensor(1.0970),tensor(1.1143)
1071,1071,tensor(1.4251),tensor(1.0962),tensor(1.1143)
1072,1072,tensor(1.4238),tensor(1.0954),tensor(1.1143)
1073,1073,tensor(1.4225),tensor(1.0946),tensor(1.1143)
1074,1074,tensor(1.4212),tensor(1.0939),tensor(1.1143)
1075,1075,tensor(1.4199),tensor(1.0931),tensor(1.1143)
1076,1076,tensor(1.4186),tensor(1.0923),tensor(1.1143)
1077,1077,tensor(1.4173),tensor(1.0915),tensor(1.1143)
1078,1078,tensor(1.4161),tensor(1.0908),tensor(1.1143)
1079,1079,tensor(1.4148),tensor(1.0900),tensor(1.1143)
1080,1080,tensor(1.4135),tensor(1.0892),tensor(1.1143)
1081,1081,tensor(1.4122),tensor(1.0885),tensor(1.1143)
1082,1082,tensor(1.4110),tensor(1.0877),tensor(1.1143)
1083,1083,tensor(1.4097),tensor(1.0869),tensor(1.1143)
1084,1084,tensor(1.4084),tensor(1.0862),tensor(1.1143)
1085,1085,tensor(1.4072),tensor(1.0854),tensor(1.1143)
1086,1086,tensor(1.4059),tensor(1.0847),tensor(1.1143)
1087,1087,tensor(1.4047),tensor(1.0839),tensor(1.1143)
1088,1088,tensor(1.4034),tensor(1.0831),tensor(1.1143)
1089,1089,tensor(1.4022),tensor(1.0824),tensor(1.1143)
1090,1090,tensor(1.4010),tensor(1.0816),tensor(1.1143)
1091,1091,tensor(1.3997),tensor(1.0809),tensor(1.1143)
1092,1092,tensor(1.3985),tensor(1.0801),tensor(1.1143)
1093,1093,tensor(1.3973),tensor(1.0793),tensor(1.1143)
1094,1094,tensor(1.3960),tensor(1.0786),tensor(1.1143)
1095,1095,tensor(1.3948),tensor(1.0778),tensor(1.1143)
1096,1096,tensor(1.3936),tensor(1.0771),tensor(1.1143)
1097,1097,tensor(1.3924),tensor(1.0763),tensor(1.1143)
1098,1098,tensor(1.3912),tensor(1.0756),tensor(1.1143)
1099,1099,tensor(1.3900),tensor(1.0748),tensor(1.1143)
1100,1100,tensor(1.3888),tensor(1.0741),tensor(1.1143)
1101,1101,tensor(1.3876),tensor(1.0733),tensor(1.1143)
1102,1102,tensor(1.3864),tensor(1.0726),tensor(1.1143)
1103,1103,tensor(1.3852),tensor(1.0718),tensor(1.1143)
1104,1104,tensor(1.3840),tensor(1.0711),tensor(1.1143)
1105,1105,tensor(1.3828),tensor(1.0703),tensor(1.1143)
1106,1106,tensor(1.3816),tensor(1.0696),tensor(1.1143)
1107,1107,tensor(1.3804),tensor(1.0688),tensor(1.1143)
1108,1108,tensor(1.3793),tensor(1.0681),tensor(1.1143)
1109,1109,tensor(1.3781),tensor(1.0674),tensor(1.1143)
1110,1110,tensor(1.3769),tensor(1.0666),tensor(1.1143)
1111,1111,tensor(1.3757),tensor(1.0659),tensor(1.1143)
1112,1112,tensor(1.3746),tensor(1.0651),tensor(1.1143)
1113,1113,tensor(1.3734),tensor(1.0644),tensor(1.1143)
1114,1114,tensor(1.3723),tensor(1.0637),tensor(1.1143)
1115,1115,tensor(1.3711),tensor(1.0629),tensor(1.1143)
1116,1116,tensor(1.3700),tensor(1.0622),tensor(1.1143)
1117,1117,tensor(1.3688),tensor(1.0615),tensor(1.1143)
1118,1118,tensor(1.3677),tensor(1.0607),tensor(1.1143)
1119,1119,tensor(1.3665),tensor(1.0600),tensor(1.1143)
1120,1120,tensor(1.3654),tensor(1.0593),tensor(1.1143)
1121,1121,tensor(1.3643),tensor(1.0585),tensor(1.1143)
1122,1122,tensor(1.3631),tensor(1.0578),tensor(1.1143)
1123,1123,tensor(1.3620),tensor(1.0571),tensor(1.1143)
1124,1124,tensor(1.3609),tensor(1.0563),tensor(1.1143)
1125,1125,tensor(1.3598),tensor(1.0556),tensor(1.1143)
1126,1126,tensor(1.3586),tensor(1.0549),tensor(1.1143)
1127,1127,tensor(1.3575),tensor(1.0542),tensor(1.1143)
1128,1128,tensor(1.3564),tensor(1.0534),tensor(1.1143)
1129,1129,tensor(1.3553),tensor(1.0527),tensor(1.1143)
1130,1130,tensor(1.3542),tensor(1.0520),tensor(1.1143)
1131,1131,tensor(1.3531),tensor(1.0513),tensor(1.1143)
1132,1132,tensor(1.3520),tensor(1.0505),tensor(1.1143)
1133,1133,tensor(1.3509),tensor(1.0498),tensor(1.1143)
1134,1134,tensor(1.3498),tensor(1.0491),tensor(1.1143)
1135,1135,tensor(1.3487),tensor(1.0484),tensor(1.1143)
1136,1136,tensor(1.3476),tensor(1.0477),tensor(1.1143)
1137,1137,tensor(1.3466),tensor(1.0469),tensor(1.1143)
1138,1138,tensor(1.3455),tensor(1.0462),tensor(1.1143)
1139,1139,tensor(1.3444),tensor(1.0455),tensor(1.1143)
1140,1140,tensor(1.3433),tensor(1.0448),tensor(1.1143)
1141,1141,tensor(1.3423),tensor(1.0441),tensor(1.1143)
1142,1142,tensor(1.3412),tensor(1.0434),tensor(1.1143)
1143,1143,tensor(1.3401),tensor(1.0427),tensor(1.1143)
1144,1144,tensor(1.3391),tensor(1.0419),tensor(1.1143)
1145,1145,tensor(1.3380),tensor(1.0412),tensor(1.1143)
1146,1146,tensor(1.3370),tensor(1.0405),tensor(1.1143)
1147,1147,tensor(1.3359),tensor(1.0398),tensor(1.1143)
1148,1148,tensor(1.3349),tensor(1.0391),tensor(1.1143)
1149,1149,tensor(1.3338),tensor(1.0384),tensor(1.1143)
1150,1150,tensor(1.3328),tensor(1.0377),tensor(1.1144)
1151,1151,tensor(1.3317),tensor(1.0370),tensor(1.1144)
1152,1152,tensor(1.3307),tensor(1.0363),tensor(1.1144)
1153,1153,tensor(1.3297),tensor(1.0356),tensor(1.1144)
1154,1154,tensor(1.3286),tensor(1.0349),tensor(1.1144)
1155,1155,tensor(1.3276),tensor(1.0342),tensor(1.1144)
1156,1156,tensor(1.3266),tensor(1.0335),tensor(1.1144)
1157,1157,tensor(1.3256),tensor(1.0328),tensor(1.1144)
1158,1158,tensor(1.3245),tensor(1.0321),tensor(1.1144)
1159,1159,tensor(1.3235),tensor(1.0314),tensor(1.1144)
1160,1160,tensor(1.3225),tensor(1.0307),tensor(1.1144)
1161,1161,tensor(1.3215),tensor(1.0300),tensor(1.1144)
1162,1162,tensor(1.3205),tensor(1.0293),tensor(1.1144)
1163,1163,tensor(1.3195),tensor(1.0286),tensor(1.1144)
1164,1164,tensor(1.3185),tensor(1.0279),tensor(1.1144)
1165,1165,tensor(1.3175),tensor(1.0272),tensor(1.1144)
1166,1166,tensor(1.3165),tensor(1.0265),tensor(1.1144)
1167,1167,tensor(1.3155),tensor(1.0258),tensor(1.1144)
1168,1168,tensor(1.3145),tensor(1.0251),tensor(1.1144)
1169,1169,tensor(1.3136),tensor(1.0245),tensor(1.1144)
1170,1170,tensor(1.3126),tensor(1.0238),tensor(1.1144)
1171,1171,tensor(1.3116),tensor(1.0231),tensor(1.1144)
1172,1172,tensor(1.3106),tensor(1.0224),tensor(1.1144)
1173,1173,tensor(1.3096),tensor(1.0217),tensor(1.1144)
1174,1174,tensor(1.3087),tensor(1.0210),tensor(1.1144)
1175,1175,tensor(1.3077),tensor(1.0203),tensor(1.1144)
1176,1176,tensor(1.3067),tensor(1.0197),tensor(1.1144)
1177,1177,tensor(1.3058),tensor(1.0190),tensor(1.1144)
1178,1178,tensor(1.3048),tensor(1.0183),tensor(1.1144)
1179,1179,tensor(1.3039),tensor(1.0176),tensor(1.1144)
1180,1180,tensor(1.3029),tensor(1.0169),tensor(1.1144)
1181,1181,tensor(1.3020),tensor(1.0163),tensor(1.1144)
1182,1182,tensor(1.3010),tensor(1.0156),tensor(1.1144)
1183,1183,tensor(1.3001),tensor(1.0149),tensor(1.1144)
1184,1184,tensor(1.2991),tensor(1.0142),tensor(1.1144)
1185,1185,tensor(1.2982),tensor(1.0135),tensor(1.1144)
1186,1186,tensor(1.2973),tensor(1.0129),tensor(1.1144)
1187,1187,tensor(1.2963),tensor(1.0122),tensor(1.1144)
1188,1188,tensor(1.2954),tensor(1.0115),tensor(1.1144)
1189,1189,tensor(1.2945),tensor(1.0109),tensor(1.1144)
1190,1190,tensor(1.2936),tensor(1.0102),tensor(1.1144)
1191,1191,tensor(1.2926),tensor(1.0095),tensor(1.1145)
1192,1192,tensor(1.2917),tensor(1.0088),tensor(1.1145)
1193,1193,tensor(1.2908),tensor(1.0082),tensor(1.1145)
1194,1194,tensor(1.2899),tensor(1.0075),tensor(1.1145)
1195,1195,tensor(1.2890),tensor(1.0068),tensor(1.1145)
1196,1196,tensor(1.2881),tensor(1.0062),tensor(1.1145)
1197,1197,tensor(1.2872),tensor(1.0055),tensor(1.1145)
1198,1198,tensor(1.2863),tensor(1.0048),tensor(1.1145)
1199,1199,tensor(1.2854),tensor(1.0042),tensor(1.1145)
1200,1200,tensor(1.2845),tensor(1.0035),tensor(1.1145)
1201,1201,tensor(1.2836),tensor(1.0029),tensor(1.1145)
1202,1202,tensor(1.2827),tensor(1.0022),tensor(1.1145)
1203,1203,tensor(1.2818),tensor(1.0015),tensor(1.1145)
1204,1204,tensor(1.2809),tensor(1.0009),tensor(1.1145)
1205,1205,tensor(1.2800),tensor(1.0002),tensor(1.1145)
1206,1206,tensor(1.2791),tensor(0.9996),tensor(1.1145)
1207,1207,tensor(1.2783),tensor(0.9989),tensor(1.1145)
1208,1208,tensor(1.2774),tensor(0.9983),tensor(1.1145)
1209,1209,tensor(1.2765),tensor(0.9976),tensor(1.1145)
1210,1210,tensor(1.2756),tensor(0.9969),tensor(1.1145)
1211,1211,tensor(1.2748),tensor(0.9963),tensor(1.1145)
1212,1212,tensor(1.2739),tensor(0.9956),tensor(1.1145)
1213,1213,tensor(1.2731),tensor(0.9950),tensor(1.1145)
1214,1214,tensor(1.2722),tensor(0.9943),tensor(1.1145)
1215,1215,tensor(1.2713),tensor(0.9937),tensor(1.1145)
1216,1216,tensor(1.2705),tensor(0.9930),tensor(1.1145)
1217,1217,tensor(1.2696),tensor(0.9924),tensor(1.1145)
1218,1218,tensor(1.2688),tensor(0.9917),tensor(1.1145)
1219,1219,tensor(1.2679),tensor(0.9911),tensor(1.1145)
1220,1220,tensor(1.2671),tensor(0.9905),tensor(1.1145)
1221,1221,tensor(1.2663),tensor(0.9898),tensor(1.1145)
1222,1222,tensor(1.2654),tensor(0.9892),tensor(1.1145)
1223,1223,tensor(1.2646),tensor(0.9885),tensor(1.1146)
1224,1224,tensor(1.2638),tensor(0.9879),tensor(1.1146)
1225,1225,tensor(1.2629),tensor(0.9872),tensor(1.1146)
1226,1226,tensor(1.2621),tensor(0.9866),tensor(1.1146)
1227,1227,tensor(1.2613),tensor(0.9860),tensor(1.1146)
1228,1228,tensor(1.2604),tensor(0.9853),tensor(1.1146)
1229,1229,tensor(1.2596),tensor(0.9847),tensor(1.1146)
1230,1230,tensor(1.2588),tensor(0.9840),tensor(1.1146)
1231,1231,tensor(1.2580),tensor(0.9834),tensor(1.1146)
1232,1232,tensor(1.2572),tensor(0.9828),tensor(1.1146)
1233,1233,tensor(1.2564),tensor(0.9821),tensor(1.1146)
1234,1234,tensor(1.2556),tensor(0.9815),tensor(1.1146)
1235,1235,tensor(1.2548),tensor(0.9809),tensor(1.1146)
1236,1236,tensor(1.2540),tensor(0.9802),tensor(1.1146)
1237,1237,tensor(1.2532),tensor(0.9796),tensor(1.1146)
1238,1238,tensor(1.2524),tensor(0.9790),tensor(1.1146)
1239,1239,tensor(1.2516),tensor(0.9784),tensor(1.1146)
1240,1240,tensor(1.2508),tensor(0.9777),tensor(1.1146)
1241,1241,tensor(1.2500),tensor(0.9771),tensor(1.1146)
1242,1242,tensor(1.2492),tensor(0.9765),tensor(1.1146)
1243,1243,tensor(1.2484),tensor(0.9758),tensor(1.1146)
1244,1244,tensor(1.2476),tensor(0.9752),tensor(1.1146)
1245,1245,tensor(1.2468),tensor(0.9746),tensor(1.1146)
1246,1246,tensor(1.2461),tensor(0.9740),tensor(1.1146)
1247,1247,tensor(1.2453),tensor(0.9733),tensor(1.1146)
1248,1248,tensor(1.2445),tensor(0.9727),tensor(1.1146)
1249,1249,tensor(1.2438),tensor(0.9721),tensor(1.1146)
1250,1250,tensor(1.2430),tensor(0.9715),tensor(1.1146)
1251,1251,tensor(1.2422),tensor(0.9709),tensor(1.1147)
1252,1252,tensor(1.2415),tensor(0.9703),tensor(1.1147)
1253,1253,tensor(1.2407),tensor(0.9696),tensor(1.1147)
1254,1254,tensor(1.2399),tensor(0.9690),tensor(1.1147)
1255,1255,tensor(1.2392),tensor(0.9684),tensor(1.1147)
1256,1256,tensor(1.2384),tensor(0.9678),tensor(1.1147)
1257,1257,tensor(1.2377),tensor(0.9672),tensor(1.1147)
1258,1258,tensor(1.2369),tensor(0.9666),tensor(1.1147)
1259,1259,tensor(1.2362),tensor(0.9659),tensor(1.1147)
1260,1260,tensor(1.2354),tensor(0.9653),tensor(1.1147)
1261,1261,tensor(1.2347),tensor(0.9647),tensor(1.1147)
1262,1262,tensor(1.2340),tensor(0.9641),tensor(1.1147)
1263,1263,tensor(1.2332),tensor(0.9635),tensor(1.1147)
1264,1264,tensor(1.2325),tensor(0.9629),tensor(1.1147)
1265,1265,tensor(1.2318),tensor(0.9623),tensor(1.1147)
1266,1266,tensor(1.2310),tensor(0.9617),tensor(1.1147)
1267,1267,tensor(1.2303),tensor(0.9611),tensor(1.1147)
1268,1268,tensor(1.2296),tensor(0.9605),tensor(1.1147)
1269,1269,tensor(1.2288),tensor(0.9599),tensor(1.1147)
1270,1270,tensor(1.2281),tensor(0.9593),tensor(1.1147)
1271,1271,tensor(1.2274),tensor(0.9587),tensor(1.1147)
1272,1272,tensor(1.2267),tensor(0.9581),tensor(1.1147)
1273,1273,tensor(1.2260),tensor(0.9575),tensor(1.1147)
1274,1274,tensor(1.2253),tensor(0.9569),tensor(1.1147)
1275,1275,tensor(1.2246),tensor(0.9563),tensor(1.1147)
1276,1276,tensor(1.2238),tensor(0.9557),tensor(1.1148)
1277,1277,tensor(1.2231),tensor(0.9551),tensor(1.1148)
1278,1278,tensor(1.2224),tensor(0.9545),tensor(1.1148)
1279,1279,tensor(1.2217),tensor(0.9539),tensor(1.1148)
1280,1280,tensor(1.2210),tensor(0.9533),tensor(1.1148)
1281,1281,tensor(1.2203),tensor(0.9527),tensor(1.1148)
1282,1282,tensor(1.2197),tensor(0.9521),tensor(1.1148)
1283,1283,tensor(1.2190),tensor(0.9515),tensor(1.1148)
1284,1284,tensor(1.2183),tensor(0.9509),tensor(1.1148)
1285,1285,tensor(1.2176),tensor(0.9503),tensor(1.1148)
1286,1286,tensor(1.2169),tensor(0.9497),tensor(1.1148)
1287,1287,tensor(1.2162),tensor(0.9491),tensor(1.1148)
1288,1288,tensor(1.2155),tensor(0.9485),tensor(1.1148)
1289,1289,tensor(1.2149),tensor(0.9480),tensor(1.1148)
