,epoch,train_loss,train_mae,val_mae
2419,2419,tensor(0.2878),tensor(0.3626),tensor(0.4007)
2420,2420,tensor(0.2878),tensor(0.3626),tensor(0.4006)
2421,2421,tensor(0.2878),tensor(0.3625),tensor(0.4006)
2422,2422,tensor(0.2878),tensor(0.3625),tensor(0.4005)
2423,2423,tensor(0.2878),tensor(0.3624),tensor(0.4005)
2424,2424,tensor(0.2878),tensor(0.3624),tensor(0.4005)
2425,2425,tensor(0.2878),tensor(0.3623),tensor(0.4004)
2426,2426,tensor(0.2878),tensor(0.3623),tensor(0.4004)
2427,2427,tensor(0.2878),tensor(0.3622),tensor(0.4004)
2428,2428,tensor(0.2878),tensor(0.3622),tensor(0.4003)
2429,2429,tensor(0.2878),tensor(0.3621),tensor(0.4003)
2430,2430,tensor(0.2878),tensor(0.3621),tensor(0.4003)
2431,2431,tensor(0.2877),tensor(0.3620),tensor(0.4002)
2432,2432,tensor(0.2877),tensor(0.3620),tensor(0.4002)
2433,2433,tensor(0.2877),tensor(0.3619),tensor(0.4001)
2434,2434,tensor(0.2877),tensor(0.3619),tensor(0.4001)
2435,2435,tensor(0.2877),tensor(0.3618),tensor(0.4001)
2436,2436,tensor(0.2877),tensor(0.3618),tensor(0.4000)
2437,2437,tensor(0.2877),tensor(0.3617),tensor(0.4000)
2438,2438,tensor(0.2877),tensor(0.3617),tensor(0.4000)
2439,2439,tensor(0.2877),tensor(0.3616),tensor(0.3999)
2440,2440,tensor(0.2877),tensor(0.3616),tensor(0.3999)
2441,2441,tensor(0.2877),tensor(0.3615),tensor(0.3998)
2442,2442,tensor(0.2877),tensor(0.3615),tensor(0.3998)
2443,2443,tensor(0.2877),tensor(0.3614),tensor(0.3998)
2444,2444,tensor(0.2877),tensor(0.3614),tensor(0.3997)
2445,2445,tensor(0.2877),tensor(0.3613),tensor(0.3997)
2446,2446,tensor(0.2877),tensor(0.3613),tensor(0.3997)
2447,2447,tensor(0.2877),tensor(0.3612),tensor(0.3996)
2448,2448,tensor(0.2877),tensor(0.3612),tensor(0.3996)
2449,2449,tensor(0.2877),tensor(0.3611),tensor(0.3996)
2450,2450,tensor(0.2877),tensor(0.3611),tensor(0.3995)
2451,2451,tensor(0.2877),tensor(0.3610),tensor(0.3995)
2452,2452,tensor(0.2877),tensor(0.3610),tensor(0.3995)
2453,2453,tensor(0.2877),tensor(0.3609),tensor(0.3994)
2454,2454,tensor(0.2877),tensor(0.3609),tensor(0.3994)
2455,2455,tensor(0.2877),tensor(0.3608),tensor(0.3993)
2456,2456,tensor(0.2876),tensor(0.3608),tensor(0.3993)
2457,2457,tensor(0.2876),tensor(0.3607),tensor(0.3993)
2458,2458,tensor(0.2876),tensor(0.3607),tensor(0.3992)
2459,2459,tensor(0.2876),tensor(0.3606),tensor(0.3992)
2460,2460,tensor(0.2876),tensor(0.3606),tensor(0.3992)
2461,2461,tensor(0.2876),tensor(0.3605),tensor(0.3991)
2462,2462,tensor(0.2876),tensor(0.3605),tensor(0.3991)
2463,2463,tensor(0.2876),tensor(0.3604),tensor(0.3991)
2464,2464,tensor(0.2876),tensor(0.3604),tensor(0.3990)
2465,2465,tensor(0.2876),tensor(0.3603),tensor(0.3990)
2466,2466,tensor(0.2876),tensor(0.3603),tensor(0.3990)
2467,2467,tensor(0.2876),tensor(0.3602),tensor(0.3989)
2468,2468,tensor(0.2876),tensor(0.3602),tensor(0.3989)
2469,2469,tensor(0.2876),tensor(0.3601),tensor(0.3988)
2470,2470,tensor(0.2876),tensor(0.3601),tensor(0.3988)
2471,2471,tensor(0.2876),tensor(0.3600),tensor(0.3988)
2472,2472,tensor(0.2876),tensor(0.3600),tensor(0.3987)
2473,2473,tensor(0.2876),tensor(0.3600),tensor(0.3987)
2474,2474,tensor(0.2876),tensor(0.3599),tensor(0.3987)
2475,2475,tensor(0.2876),tensor(0.3599),tensor(0.3986)
2476,2476,tensor(0.2876),tensor(0.3598),tensor(0.3986)
2477,2477,tensor(0.2876),tensor(0.3598),tensor(0.3986)
2478,2478,tensor(0.2876),tensor(0.3597),tensor(0.3985)
2479,2479,tensor(0.2876),tensor(0.3597),tensor(0.3985)
2480,2480,tensor(0.2876),tensor(0.3596),tensor(0.3985)
2481,2481,tensor(0.2876),tensor(0.3596),tensor(0.3984)
2482,2482,tensor(0.2875),tensor(0.3595),tensor(0.3984)
2483,2483,tensor(0.2875),tensor(0.3595),tensor(0.3984)
2484,2484,tensor(0.2875),tensor(0.3594),tensor(0.3983)
2485,2485,tensor(0.2875),tensor(0.3594),tensor(0.3983)
2486,2486,tensor(0.2875),tensor(0.3593),tensor(0.3983)
2487,2487,tensor(0.2875),tensor(0.3593),tensor(0.3982)
2488,2488,tensor(0.2875),tensor(0.3592),tensor(0.3982)
2489,2489,tensor(0.2875),tensor(0.3592),tensor(0.3982)
2490,2490,tensor(0.2875),tensor(0.3591),tensor(0.3981)
2491,2491,tensor(0.2875),tensor(0.3591),tensor(0.3981)
2492,2492,tensor(0.2875),tensor(0.3591),tensor(0.3981)
2493,2493,tensor(0.2875),tensor(0.3590),tensor(0.3980)
2494,2494,tensor(0.2875),tensor(0.3590),tensor(0.3980)
2495,2495,tensor(0.2875),tensor(0.3589),tensor(0.3979)
2496,2496,tensor(0.2875),tensor(0.3589),tensor(0.3979)
2497,2497,tensor(0.2875),tensor(0.3588),tensor(0.3979)
2498,2498,tensor(0.2875),tensor(0.3588),tensor(0.3978)
2499,2499,tensor(0.2875),tensor(0.3587),tensor(0.3978)
2500,2500,tensor(0.2875),tensor(0.3587),tensor(0.3978)
2501,2501,tensor(0.2875),tensor(0.3586),tensor(0.3977)
2502,2502,tensor(0.2875),tensor(0.3586),tensor(0.3977)
2503,2503,tensor(0.2875),tensor(0.3585),tensor(0.3977)
2504,2504,tensor(0.2875),tensor(0.3585),tensor(0.3976)
2505,2505,tensor(0.2875),tensor(0.3584),tensor(0.3976)
2506,2506,tensor(0.2875),tensor(0.3584),tensor(0.3976)
2507,2507,tensor(0.2875),tensor(0.3584),tensor(0.3975)
2508,2508,tensor(0.2875),tensor(0.3583),tensor(0.3975)
2509,2509,tensor(0.2875),tensor(0.3583),tensor(0.3975)
2510,2510,tensor(0.2875),tensor(0.3582),tensor(0.3974)
2511,2511,tensor(0.2874),tensor(0.3582),tensor(0.3974)
2512,2512,tensor(0.2874),tensor(0.3581),tensor(0.3974)
2513,2513,tensor(0.2874),tensor(0.3581),tensor(0.3973)
2514,2514,tensor(0.2874),tensor(0.3580),tensor(0.3973)
2515,2515,tensor(0.2874),tensor(0.3580),tensor(0.3973)
2516,2516,tensor(0.2874),tensor(0.3579),tensor(0.3972)
2517,2517,tensor(0.2874),tensor(0.3579),tensor(0.3972)
2518,2518,tensor(0.2874),tensor(0.3579),tensor(0.3972)
2519,2519,tensor(0.2874),tensor(0.3578),tensor(0.3971)
2520,2520,tensor(0.2874),tensor(0.3578),tensor(0.3971)
2521,2521,tensor(0.2874),tensor(0.3577),tensor(0.3971)
2522,2522,tensor(0.2874),tensor(0.3577),tensor(0.3970)
2523,2523,tensor(0.2874),tensor(0.3576),tensor(0.3970)
2524,2524,tensor(0.2874),tensor(0.3576),tensor(0.3970)
2525,2525,tensor(0.2874),tensor(0.3575),tensor(0.3970)
2526,2526,tensor(0.2874),tensor(0.3575),tensor(0.3969)
2527,2527,tensor(0.2874),tensor(0.3574),tensor(0.3969)
2528,2528,tensor(0.2874),tensor(0.3574),tensor(0.3969)
2529,2529,tensor(0.2874),tensor(0.3574),tensor(0.3968)
2530,2530,tensor(0.2874),tensor(0.3573),tensor(0.3968)
2531,2531,tensor(0.2874),tensor(0.3573),tensor(0.3968)
2532,2532,tensor(0.2874),tensor(0.3572),tensor(0.3967)
2533,2533,tensor(0.2874),tensor(0.3572),tensor(0.3967)
2534,2534,tensor(0.2874),tensor(0.3571),tensor(0.3967)
2535,2535,tensor(0.2874),tensor(0.3571),tensor(0.3966)
2536,2536,tensor(0.2874),tensor(0.3570),tensor(0.3966)
2537,2537,tensor(0.2874),tensor(0.3570),tensor(0.3966)
2538,2538,tensor(0.2874),tensor(0.3570),tensor(0.3965)
2539,2539,tensor(0.2874),tensor(0.3569),tensor(0.3965)
2540,2540,tensor(0.2874),tensor(0.3569),tensor(0.3965)
2541,2541,tensor(0.2874),tensor(0.3568),tensor(0.3964)
2542,2542,tensor(0.2874),tensor(0.3568),tensor(0.3964)
2543,2543,tensor(0.2873),tensor(0.3567),tensor(0.3964)
2544,2544,tensor(0.2873),tensor(0.3567),tensor(0.3963)
2545,2545,tensor(0.2873),tensor(0.3566),tensor(0.3963)
2546,2546,tensor(0.2873),tensor(0.3566),tensor(0.3963)
2547,2547,tensor(0.2873),tensor(0.3566),tensor(0.3962)
2548,2548,tensor(0.2873),tensor(0.3565),tensor(0.3962)
2549,2549,tensor(0.2873),tensor(0.3565),tensor(0.3962)
2550,2550,tensor(0.2873),tensor(0.3564),tensor(0.3961)
2551,2551,tensor(0.2873),tensor(0.3564),tensor(0.3961)
2552,2552,tensor(0.2873),tensor(0.3563),tensor(0.3961)
2553,2553,tensor(0.2873),tensor(0.3563),tensor(0.3961)
2554,2554,tensor(0.2873),tensor(0.3563),tensor(0.3960)
2555,2555,tensor(0.2873),tensor(0.3562),tensor(0.3960)
2556,2556,tensor(0.2873),tensor(0.3562),tensor(0.3960)
2557,2557,tensor(0.2873),tensor(0.3561),tensor(0.3959)
2558,2558,tensor(0.2873),tensor(0.3561),tensor(0.3959)
2559,2559,tensor(0.2873),tensor(0.3560),tensor(0.3959)
2560,2560,tensor(0.2873),tensor(0.3560),tensor(0.3958)
2561,2561,tensor(0.2873),tensor(0.3560),tensor(0.3958)
2562,2562,tensor(0.2873),tensor(0.3559),tensor(0.3958)
2563,2563,tensor(0.2873),tensor(0.3559),tensor(0.3957)
2564,2564,tensor(0.2873),tensor(0.3558),tensor(0.3957)
2565,2565,tensor(0.2873),tensor(0.3558),tensor(0.3957)
2566,2566,tensor(0.2873),tensor(0.3557),tensor(0.3956)
2567,2567,tensor(0.2873),tensor(0.3557),tensor(0.3956)
2568,2568,tensor(0.2873),tensor(0.3557),tensor(0.3956)
2569,2569,tensor(0.2873),tensor(0.3556),tensor(0.3956)
2570,2570,tensor(0.2873),tensor(0.3556),tensor(0.3955)
2571,2571,tensor(0.2873),tensor(0.3555),tensor(0.3955)
2572,2572,tensor(0.2873),tensor(0.3555),tensor(0.3955)
2573,2573,tensor(0.2873),tensor(0.3554),tensor(0.3954)
2574,2574,tensor(0.2873),tensor(0.3554),tensor(0.3954)
2575,2575,tensor(0.2873),tensor(0.3554),tensor(0.3954)
2576,2576,tensor(0.2873),tensor(0.3553),tensor(0.3953)
2577,2577,tensor(0.2873),tensor(0.3553),tensor(0.3953)
2578,2578,tensor(0.2872),tensor(0.3552),tensor(0.3953)
2579,2579,tensor(0.2872),tensor(0.3552),tensor(0.3952)
2580,2580,tensor(0.2872),tensor(0.3552),tensor(0.3952)
2581,2581,tensor(0.2872),tensor(0.3551),tensor(0.3952)
2582,2582,tensor(0.2872),tensor(0.3551),tensor(0.3952)
2583,2583,tensor(0.2872),tensor(0.3550),tensor(0.3951)
2584,2584,tensor(0.2872),tensor(0.3550),tensor(0.3951)
2585,2585,tensor(0.2872),tensor(0.3549),tensor(0.3951)
2586,2586,tensor(0.2872),tensor(0.3549),tensor(0.3950)
2587,2587,tensor(0.2872),tensor(0.3549),tensor(0.3950)
2588,2588,tensor(0.2872),tensor(0.3548),tensor(0.3950)
2589,2589,tensor(0.2872),tensor(0.3548),tensor(0.3949)
2590,2590,tensor(0.2872),tensor(0.3547),tensor(0.3949)
2591,2591,tensor(0.2872),tensor(0.3547),tensor(0.3949)
2592,2592,tensor(0.2872),tensor(0.3547),tensor(0.3949)
2593,2593,tensor(0.2872),tensor(0.3546),tensor(0.3948)
2594,2594,tensor(0.2872),tensor(0.3546),tensor(0.3948)
2595,2595,tensor(0.2872),tensor(0.3545),tensor(0.3948)
2596,2596,tensor(0.2872),tensor(0.3545),tensor(0.3947)
2597,2597,tensor(0.2872),tensor(0.3545),tensor(0.3947)
2598,2598,tensor(0.2872),tensor(0.3544),tensor(0.3947)
2599,2599,tensor(0.2872),tensor(0.3544),tensor(0.3946)
2600,2600,tensor(0.2872),tensor(0.3543),tensor(0.3946)
2601,2601,tensor(0.2872),tensor(0.3543),tensor(0.3946)
2602,2602,tensor(0.2872),tensor(0.3543),tensor(0.3946)
2603,2603,tensor(0.2872),tensor(0.3542),tensor(0.3945)
2604,2604,tensor(0.2872),tensor(0.3542),tensor(0.3945)
2605,2605,tensor(0.2872),tensor(0.3541),tensor(0.3945)
2606,2606,tensor(0.2872),tensor(0.3541),tensor(0.3944)
2607,2607,tensor(0.2872),tensor(0.3540),tensor(0.3944)
2608,2608,tensor(0.2872),tensor(0.3540),tensor(0.3944)
2609,2609,tensor(0.2872),tensor(0.3540),tensor(0.3944)
2610,2610,tensor(0.2872),tensor(0.3539),tensor(0.3943)
2611,2611,tensor(0.2872),tensor(0.3539),tensor(0.3943)
2612,2612,tensor(0.2872),tensor(0.3538),tensor(0.3943)
2613,2613,tensor(0.2872),tensor(0.3538),tensor(0.3942)
2614,2614,tensor(0.2872),tensor(0.3538),tensor(0.3942)
2615,2615,tensor(0.2872),tensor(0.3537),tensor(0.3942)
2616,2616,tensor(0.2872),tensor(0.3537),tensor(0.3942)
2617,2617,tensor(0.2871),tensor(0.3537),tensor(0.3941)
2618,2618,tensor(0.2871),tensor(0.3536),tensor(0.3941)
2619,2619,tensor(0.2871),tensor(0.3536),tensor(0.3941)
2620,2620,tensor(0.2871),tensor(0.3535),tensor(0.3940)
2621,2621,tensor(0.2871),tensor(0.3535),tensor(0.3940)
2622,2622,tensor(0.2871),tensor(0.3535),tensor(0.3940)
2623,2623,tensor(0.2871),tensor(0.3534),tensor(0.3940)
2624,2624,tensor(0.2871),tensor(0.3534),tensor(0.3939)
2625,2625,tensor(0.2871),tensor(0.3533),tensor(0.3939)
2626,2626,tensor(0.2871),tensor(0.3533),tensor(0.3939)
2627,2627,tensor(0.2871),tensor(0.3533),tensor(0.3938)
2628,2628,tensor(0.2871),tensor(0.3532),tensor(0.3938)
2629,2629,tensor(0.2871),tensor(0.3532),tensor(0.3938)
2630,2630,tensor(0.2871),tensor(0.3531),tensor(0.3938)
2631,2631,tensor(0.2871),tensor(0.3531),tensor(0.3937)
2632,2632,tensor(0.2871),tensor(0.3531),tensor(0.3937)
2633,2633,tensor(0.2871),tensor(0.3530),tensor(0.3937)
2634,2634,tensor(0.2871),tensor(0.3530),tensor(0.3936)
2635,2635,tensor(0.2871),tensor(0.3529),tensor(0.3936)
2636,2636,tensor(0.2871),tensor(0.3529),tensor(0.3936)
2637,2637,tensor(0.2871),tensor(0.3529),tensor(0.3936)
2638,2638,tensor(0.2871),tensor(0.3528),tensor(0.3935)
2639,2639,tensor(0.2871),tensor(0.3528),tensor(0.3935)
2640,2640,tensor(0.2871),tensor(0.3528),tensor(0.3935)
2641,2641,tensor(0.2871),tensor(0.3527),tensor(0.3934)
2642,2642,tensor(0.2871),tensor(0.3527),tensor(0.3934)
2643,2643,tensor(0.2871),tensor(0.3526),tensor(0.3934)
2644,2644,tensor(0.2871),tensor(0.3526),tensor(0.3934)
2645,2645,tensor(0.2871),tensor(0.3526),tensor(0.3933)
2646,2646,tensor(0.2871),tensor(0.3525),tensor(0.3933)
2647,2647,tensor(0.2871),tensor(0.3525),tensor(0.3933)
2648,2648,tensor(0.2871),tensor(0.3525),tensor(0.3932)
2649,2649,tensor(0.2871),tensor(0.3524),tensor(0.3932)
2650,2650,tensor(0.2871),tensor(0.3524),tensor(0.3932)
2651,2651,tensor(0.2871),tensor(0.3523),tensor(0.3932)
2652,2652,tensor(0.2871),tensor(0.3523),tensor(0.3931)
2653,2653,tensor(0.2871),tensor(0.3523),tensor(0.3931)
2654,2654,tensor(0.2871),tensor(0.3522),tensor(0.3931)
2655,2655,tensor(0.2871),tensor(0.3522),tensor(0.3931)
2656,2656,tensor(0.2871),tensor(0.3522),tensor(0.3930)
2657,2657,tensor(0.2871),tensor(0.3521),tensor(0.3930)
2658,2658,tensor(0.2871),tensor(0.3521),tensor(0.3930)
2659,2659,tensor(0.2871),tensor(0.3520),tensor(0.3929)
2660,2660,tensor(0.2871),tensor(0.3520),tensor(0.3929)
2661,2661,tensor(0.2871),tensor(0.3520),tensor(0.3929)
2662,2662,tensor(0.2870),tensor(0.3519),tensor(0.3929)
2663,2663,tensor(0.2870),tensor(0.3519),tensor(0.3928)
2664,2664,tensor(0.2870),tensor(0.3519),tensor(0.3928)
2665,2665,tensor(0.2870),tensor(0.3518),tensor(0.3928)
2666,2666,tensor(0.2870),tensor(0.3518),tensor(0.3928)
2667,2667,tensor(0.2870),tensor(0.3517),tensor(0.3927)
2668,2668,tensor(0.2870),tensor(0.3517),tensor(0.3927)
2669,2669,tensor(0.2870),tensor(0.3517),tensor(0.3927)
2670,2670,tensor(0.2870),tensor(0.3516),tensor(0.3927)
2671,2671,tensor(0.2870),tensor(0.3516),tensor(0.3926)
2672,2672,tensor(0.2870),tensor(0.3516),tensor(0.3926)
2673,2673,tensor(0.2870),tensor(0.3515),tensor(0.3926)
2674,2674,tensor(0.2870),tensor(0.3515),tensor(0.3925)
2675,2675,tensor(0.2870),tensor(0.3515),tensor(0.3925)
2676,2676,tensor(0.2870),tensor(0.3514),tensor(0.3925)
2677,2677,tensor(0.2870),tensor(0.3514),tensor(0.3925)
2678,2678,tensor(0.2870),tensor(0.3513),tensor(0.3924)
2679,2679,tensor(0.2870),tensor(0.3513),tensor(0.3924)
2680,2680,tensor(0.2870),tensor(0.3513),tensor(0.3924)
2681,2681,tensor(0.2870),tensor(0.3512),tensor(0.3924)
2682,2682,tensor(0.2870),tensor(0.3512),tensor(0.3923)
2683,2683,tensor(0.2870),tensor(0.3512),tensor(0.3923)
2684,2684,tensor(0.2870),tensor(0.3511),tensor(0.3923)
2685,2685,tensor(0.2870),tensor(0.3511),tensor(0.3923)
2686,2686,tensor(0.2870),tensor(0.3511),tensor(0.3922)
2687,2687,tensor(0.2870),tensor(0.3510),tensor(0.3922)
2688,2688,tensor(0.2870),tensor(0.3510),tensor(0.3922)
2689,2689,tensor(0.2870),tensor(0.3510),tensor(0.3922)
2690,2690,tensor(0.2870),tensor(0.3509),tensor(0.3921)
2691,2691,tensor(0.2870),tensor(0.3509),tensor(0.3921)
2692,2692,tensor(0.2870),tensor(0.3508),tensor(0.3921)
2693,2693,tensor(0.2870),tensor(0.3508),tensor(0.3920)
2694,2694,tensor(0.2870),tensor(0.3508),tensor(0.3920)
2695,2695,tensor(0.2870),tensor(0.3507),tensor(0.3920)
2696,2696,tensor(0.2870),tensor(0.3507),tensor(0.3920)
2697,2697,tensor(0.2870),tensor(0.3507),tensor(0.3919)
2698,2698,tensor(0.2870),tensor(0.3506),tensor(0.3919)
2699,2699,tensor(0.2870),tensor(0.3506),tensor(0.3919)
2700,2700,tensor(0.2870),tensor(0.3506),tensor(0.3919)
2701,2701,tensor(0.2870),tensor(0.3505),tensor(0.3918)
2702,2702,tensor(0.2870),tensor(0.3505),tensor(0.3918)
2703,2703,tensor(0.2870),tensor(0.3505),tensor(0.3918)
2704,2704,tensor(0.2870),tensor(0.3504),tensor(0.3918)
2705,2705,tensor(0.2870),tensor(0.3504),tensor(0.3917)
2706,2706,tensor(0.2870),tensor(0.3504),tensor(0.3917)
2707,2707,tensor(0.2870),tensor(0.3503),tensor(0.3917)
2708,2708,tensor(0.2870),tensor(0.3503),tensor(0.3917)
2709,2709,tensor(0.2870),tensor(0.3503),tensor(0.3916)
2710,2710,tensor(0.2870),tensor(0.3502),tensor(0.3916)
2711,2711,tensor(0.2870),tensor(0.3502),tensor(0.3916)
2712,2712,tensor(0.2870),tensor(0.3501),tensor(0.3916)
2713,2713,tensor(0.2870),tensor(0.3501),tensor(0.3915)
2714,2714,tensor(0.2870),tensor(0.3501),tensor(0.3915)
2715,2715,tensor(0.2870),tensor(0.3500),tensor(0.3915)
2716,2716,tensor(0.2869),tensor(0.3500),tensor(0.3915)
2717,2717,tensor(0.2869),tensor(0.3500),tensor(0.3914)
2718,2718,tensor(0.2869),tensor(0.3499),tensor(0.3914)
2719,2719,tensor(0.2869),tensor(0.3499),tensor(0.3914)
2720,2720,tensor(0.2869),tensor(0.3499),tensor(0.3914)
2721,2721,tensor(0.2869),tensor(0.3498),tensor(0.3913)
2722,2722,tensor(0.2869),tensor(0.3498),tensor(0.3913)
2723,2723,tensor(0.2869),tensor(0.3498),tensor(0.3913)
2724,2724,tensor(0.2869),tensor(0.3497),tensor(0.3913)
2725,2725,tensor(0.2869),tensor(0.3497),tensor(0.3912)
2726,2726,tensor(0.2869),tensor(0.3497),tensor(0.3912)
2727,2727,tensor(0.2869),tensor(0.3496),tensor(0.3912)
2728,2728,tensor(0.2869),tensor(0.3496),tensor(0.3912)
2729,2729,tensor(0.2869),tensor(0.3496),tensor(0.3911)
2730,2730,tensor(0.2869),tensor(0.3495),tensor(0.3911)
2731,2731,tensor(0.2869),tensor(0.3495),tensor(0.3911)
2732,2732,tensor(0.2869),tensor(0.3495),tensor(0.3911)
2733,2733,tensor(0.2869),tensor(0.3494),tensor(0.3910)
2734,2734,tensor(0.2869),tensor(0.3494),tensor(0.3910)
2735,2735,tensor(0.2869),tensor(0.3494),tensor(0.3910)
2736,2736,tensor(0.2869),tensor(0.3493),tensor(0.3910)
2737,2737,tensor(0.2869),tensor(0.3493),tensor(0.3910)
2738,2738,tensor(0.2869),tensor(0.3493),tensor(0.3909)
2739,2739,tensor(0.2869),tensor(0.3492),tensor(0.3909)
2740,2740,tensor(0.2869),tensor(0.3492),tensor(0.3909)
2741,2741,tensor(0.2869),tensor(0.3492),tensor(0.3909)
2742,2742,tensor(0.2869),tensor(0.3491),tensor(0.3908)
2743,2743,tensor(0.2869),tensor(0.3491),tensor(0.3908)
2744,2744,tensor(0.2869),tensor(0.3491),tensor(0.3908)
2745,2745,tensor(0.2869),tensor(0.3490),tensor(0.3908)
2746,2746,tensor(0.2869),tensor(0.3490),tensor(0.3907)
2747,2747,tensor(0.2869),tensor(0.3490),tensor(0.3907)
2748,2748,tensor(0.2869),tensor(0.3489),tensor(0.3907)
2749,2749,tensor(0.2869),tensor(0.3489),tensor(0.3907)
2750,2750,tensor(0.2869),tensor(0.3489),tensor(0.3906)
2751,2751,tensor(0.2869),tensor(0.3489),tensor(0.3906)
2752,2752,tensor(0.2869),tensor(0.3488),tensor(0.3906)
2753,2753,tensor(0.2869),tensor(0.3488),tensor(0.3906)
2754,2754,tensor(0.2869),tensor(0.3488),tensor(0.3905)
2755,2755,tensor(0.2869),tensor(0.3487),tensor(0.3905)
2756,2756,tensor(0.2869),tensor(0.3487),tensor(0.3905)
2757,2757,tensor(0.2869),tensor(0.3487),tensor(0.3905)
2758,2758,tensor(0.2869),tensor(0.3486),tensor(0.3905)
2759,2759,tensor(0.2869),tensor(0.3486),tensor(0.3904)
2760,2760,tensor(0.2869),tensor(0.3486),tensor(0.3904)
2761,2761,tensor(0.2869),tensor(0.3485),tensor(0.3904)
2762,2762,tensor(0.2869),tensor(0.3485),tensor(0.3904)
2763,2763,tensor(0.2869),tensor(0.3485),tensor(0.3903)
2764,2764,tensor(0.2869),tensor(0.3484),tensor(0.3903)
2765,2765,tensor(0.2869),tensor(0.3484),tensor(0.3903)
2766,2766,tensor(0.2869),tensor(0.3484),tensor(0.3903)
2767,2767,tensor(0.2869),tensor(0.3483),tensor(0.3902)
2768,2768,tensor(0.2869),tensor(0.3483),tensor(0.3902)
2769,2769,tensor(0.2869),tensor(0.3483),tensor(0.3902)
2770,2770,tensor(0.2869),tensor(0.3482),tensor(0.3902)
2771,2771,tensor(0.2869),tensor(0.3482),tensor(0.3902)
2772,2772,tensor(0.2869),tensor(0.3482),tensor(0.3901)
2773,2773,tensor(0.2869),tensor(0.3482),tensor(0.3901)
2774,2774,tensor(0.2869),tensor(0.3481),tensor(0.3901)
2775,2775,tensor(0.2869),tensor(0.3481),tensor(0.3901)
2776,2776,tensor(0.2869),tensor(0.3481),tensor(0.3900)
2777,2777,tensor(0.2869),tensor(0.3480),tensor(0.3900)
2778,2778,tensor(0.2869),tensor(0.3480),tensor(0.3900)
2779,2779,tensor(0.2869),tensor(0.3480),tensor(0.3900)
2780,2780,tensor(0.2869),tensor(0.3479),tensor(0.3900)
2781,2781,tensor(0.2868),tensor(0.3479),tensor(0.3899)
2782,2782,tensor(0.2868),tensor(0.3479),tensor(0.3899)
2783,2783,tensor(0.2868),tensor(0.3478),tensor(0.3899)
2784,2784,tensor(0.2868),tensor(0.3478),tensor(0.3899)
2785,2785,tensor(0.2868),tensor(0.3478),tensor(0.3898)
2786,2786,tensor(0.2868),tensor(0.3478),tensor(0.3898)
2787,2787,tensor(0.2868),tensor(0.3477),tensor(0.3898)
2788,2788,tensor(0.2868),tensor(0.3477),tensor(0.3898)
2789,2789,tensor(0.2868),tensor(0.3477),tensor(0.3897)
2790,2790,tensor(0.2868),tensor(0.3476),tensor(0.3897)
2791,2791,tensor(0.2868),tensor(0.3476),tensor(0.3897)
2792,2792,tensor(0.2868),tensor(0.3476),tensor(0.3897)
2793,2793,tensor(0.2868),tensor(0.3475),tensor(0.3897)
2794,2794,tensor(0.2868),tensor(0.3475),tensor(0.3896)
2795,2795,tensor(0.2868),tensor(0.3475),tensor(0.3896)
2796,2796,tensor(0.2868),tensor(0.3475),tensor(0.3896)
2797,2797,tensor(0.2868),tensor(0.3474),tensor(0.3896)
2798,2798,tensor(0.2868),tensor(0.3474),tensor(0.3896)
2799,2799,tensor(0.2868),tensor(0.3474),tensor(0.3895)
2800,2800,tensor(0.2868),tensor(0.3473),tensor(0.3895)
2801,2801,tensor(0.2868),tensor(0.3473),tensor(0.3895)
2802,2802,tensor(0.2868),tensor(0.3473),tensor(0.3895)
2803,2803,tensor(0.2868),tensor(0.3472),tensor(0.3894)
2804,2804,tensor(0.2868),tensor(0.3472),tensor(0.3894)
2805,2805,tensor(0.2868),tensor(0.3472),tensor(0.3894)
2806,2806,tensor(0.2868),tensor(0.3472),tensor(0.3894)
2807,2807,tensor(0.2868),tensor(0.3471),tensor(0.3894)
2808,2808,tensor(0.2868),tensor(0.3471),tensor(0.3893)
2809,2809,tensor(0.2868),tensor(0.3471),tensor(0.3893)
2810,2810,tensor(0.2868),tensor(0.3470),tensor(0.3893)
2811,2811,tensor(0.2868),tensor(0.3470),tensor(0.3893)
2812,2812,tensor(0.2868),tensor(0.3470),tensor(0.3892)
2813,2813,tensor(0.2868),tensor(0.3470),tensor(0.3892)
2814,2814,tensor(0.2868),tensor(0.3469),tensor(0.3892)
2815,2815,tensor(0.2868),tensor(0.3469),tensor(0.3892)
2816,2816,tensor(0.2868),tensor(0.3469),tensor(0.3892)
2817,2817,tensor(0.2868),tensor(0.3468),tensor(0.3891)
2818,2818,tensor(0.2868),tensor(0.3468),tensor(0.3891)
2819,2819,tensor(0.2868),tensor(0.3468),tensor(0.3891)
2820,2820,tensor(0.2868),tensor(0.3467),tensor(0.3891)
2821,2821,tensor(0.2868),tensor(0.3467),tensor(0.3891)
2822,2822,tensor(0.2868),tensor(0.3467),tensor(0.3890)
2823,2823,tensor(0.2868),tensor(0.3467),tensor(0.3890)
2824,2824,tensor(0.2868),tensor(0.3466),tensor(0.3890)
2825,2825,tensor(0.2868),tensor(0.3466),tensor(0.3890)
2826,2826,tensor(0.2868),tensor(0.3466),tensor(0.3890)
2827,2827,tensor(0.2868),tensor(0.3465),tensor(0.3889)
2828,2828,tensor(0.2868),tensor(0.3465),tensor(0.3889)
2829,2829,tensor(0.2868),tensor(0.3465),tensor(0.3889)
