,epoch,train_loss,train_mae,val_mae
1744,1744,tensor(0.3635),tensor(0.4909),tensor(0.4892)
1745,1745,tensor(0.3635),tensor(0.4908),tensor(0.4891)
1746,1746,tensor(0.3635),tensor(0.4908),tensor(0.4891)
1747,1747,tensor(0.3635),tensor(0.4908),tensor(0.4891)
1748,1748,tensor(0.3635),tensor(0.4907),tensor(0.4890)
1749,1749,tensor(0.3635),tensor(0.4907),tensor(0.4890)
1750,1750,tensor(0.3635),tensor(0.4906),tensor(0.4890)
1751,1751,tensor(0.3635),tensor(0.4906),tensor(0.4889)
1752,1752,tensor(0.3635),tensor(0.4906),tensor(0.4889)
1753,1753,tensor(0.3635),tensor(0.4905),tensor(0.4888)
1754,1754,tensor(0.3635),tensor(0.4905),tensor(0.4888)
1755,1755,tensor(0.3635),tensor(0.4905),tensor(0.4888)
1756,1756,tensor(0.3635),tensor(0.4904),tensor(0.4887)
1757,1757,tensor(0.3635),tensor(0.4904),tensor(0.4887)
1758,1758,tensor(0.3635),tensor(0.4903),tensor(0.4886)
1759,1759,tensor(0.3635),tensor(0.4903),tensor(0.4886)
1760,1760,tensor(0.3635),tensor(0.4903),tensor(0.4886)
1761,1761,tensor(0.3634),tensor(0.4902),tensor(0.4885)
1762,1762,tensor(0.3634),tensor(0.4902),tensor(0.4885)
1763,1763,tensor(0.3634),tensor(0.4902),tensor(0.4885)
1764,1764,tensor(0.3634),tensor(0.4901),tensor(0.4884)
1765,1765,tensor(0.3634),tensor(0.4901),tensor(0.4884)
1766,1766,tensor(0.3634),tensor(0.4900),tensor(0.4883)
1767,1767,tensor(0.3634),tensor(0.4900),tensor(0.4883)
1768,1768,tensor(0.3634),tensor(0.4900),tensor(0.4883)
1769,1769,tensor(0.3634),tensor(0.4899),tensor(0.4882)
1770,1770,tensor(0.3634),tensor(0.4899),tensor(0.4882)
1771,1771,tensor(0.3634),tensor(0.4899),tensor(0.4882)
1772,1772,tensor(0.3634),tensor(0.4898),tensor(0.4881)
1773,1773,tensor(0.3634),tensor(0.4898),tensor(0.4881)
1774,1774,tensor(0.3634),tensor(0.4898),tensor(0.4881)
1775,1775,tensor(0.3634),tensor(0.4897),tensor(0.4880)
1776,1776,tensor(0.3634),tensor(0.4897),tensor(0.4880)
1777,1777,tensor(0.3634),tensor(0.4897),tensor(0.4879)
1778,1778,tensor(0.3634),tensor(0.4896),tensor(0.4879)
1779,1779,tensor(0.3634),tensor(0.4896),tensor(0.4879)
1780,1780,tensor(0.3634),tensor(0.4896),tensor(0.4878)
1781,1781,tensor(0.3634),tensor(0.4895),tensor(0.4878)
1782,1782,tensor(0.3634),tensor(0.4895),tensor(0.4878)
1783,1783,tensor(0.3634),tensor(0.4895),tensor(0.4877)
1784,1784,tensor(0.3634),tensor(0.4894),tensor(0.4877)
1785,1785,tensor(0.3634),tensor(0.4894),tensor(0.4877)
1786,1786,tensor(0.3634),tensor(0.4894),tensor(0.4876)
1787,1787,tensor(0.3634),tensor(0.4893),tensor(0.4876)
1788,1788,tensor(0.3634),tensor(0.4893),tensor(0.4876)
1789,1789,tensor(0.3634),tensor(0.4892),tensor(0.4875)
1790,1790,tensor(0.3633),tensor(0.4892),tensor(0.4875)
1791,1791,tensor(0.3633),tensor(0.4892),tensor(0.4875)
1792,1792,tensor(0.3633),tensor(0.4892),tensor(0.4874)
1793,1793,tensor(0.3633),tensor(0.4891),tensor(0.4874)
1794,1794,tensor(0.3633),tensor(0.4891),tensor(0.4874)
1795,1795,tensor(0.3633),tensor(0.4891),tensor(0.4873)
1796,1796,tensor(0.3633),tensor(0.4890),tensor(0.4873)
1797,1797,tensor(0.3633),tensor(0.4890),tensor(0.4873)
1798,1798,tensor(0.3633),tensor(0.4890),tensor(0.4872)
1799,1799,tensor(0.3633),tensor(0.4889),tensor(0.4872)
1800,1800,tensor(0.3633),tensor(0.4889),tensor(0.4872)
1801,1801,tensor(0.3633),tensor(0.4889),tensor(0.4871)
1802,1802,tensor(0.3633),tensor(0.4888),tensor(0.4871)
1803,1803,tensor(0.3633),tensor(0.4888),tensor(0.4871)
1804,1804,tensor(0.3633),tensor(0.4888),tensor(0.4870)
1805,1805,tensor(0.3633),tensor(0.4887),tensor(0.4870)
1806,1806,tensor(0.3633),tensor(0.4887),tensor(0.4870)
1807,1807,tensor(0.3633),tensor(0.4887),tensor(0.4869)
1808,1808,tensor(0.3633),tensor(0.4886),tensor(0.4869)
1809,1809,tensor(0.3633),tensor(0.4886),tensor(0.4869)
1810,1810,tensor(0.3633),tensor(0.4886),tensor(0.4868)
1811,1811,tensor(0.3633),tensor(0.4885),tensor(0.4868)
1812,1812,tensor(0.3633),tensor(0.4885),tensor(0.4868)
1813,1813,tensor(0.3633),tensor(0.4885),tensor(0.4868)
1814,1814,tensor(0.3633),tensor(0.4885),tensor(0.4867)
1815,1815,tensor(0.3633),tensor(0.4884),tensor(0.4867)
1816,1816,tensor(0.3633),tensor(0.4884),tensor(0.4867)
1817,1817,tensor(0.3633),tensor(0.4884),tensor(0.4866)
1818,1818,tensor(0.3633),tensor(0.4883),tensor(0.4866)
1819,1819,tensor(0.3633),tensor(0.4883),tensor(0.4866)
1820,1820,tensor(0.3633),tensor(0.4883),tensor(0.4865)
1821,1821,tensor(0.3633),tensor(0.4882),tensor(0.4865)
1822,1822,tensor(0.3633),tensor(0.4882),tensor(0.4865)
1823,1823,tensor(0.3633),tensor(0.4882),tensor(0.4865)
1824,1824,tensor(0.3633),tensor(0.4882),tensor(0.4864)
1825,1825,tensor(0.3633),tensor(0.4881),tensor(0.4864)
1826,1826,tensor(0.3633),tensor(0.4881),tensor(0.4864)
1827,1827,tensor(0.3632),tensor(0.4881),tensor(0.4863)
1828,1828,tensor(0.3632),tensor(0.4880),tensor(0.4863)
1829,1829,tensor(0.3632),tensor(0.4880),tensor(0.4863)
1830,1830,tensor(0.3632),tensor(0.4880),tensor(0.4862)
1831,1831,tensor(0.3632),tensor(0.4880),tensor(0.4862)
1832,1832,tensor(0.3632),tensor(0.4879),tensor(0.4862)
1833,1833,tensor(0.3632),tensor(0.4879),tensor(0.4862)
1834,1834,tensor(0.3632),tensor(0.4879),tensor(0.4861)
1835,1835,tensor(0.3632),tensor(0.4878),tensor(0.4861)
1836,1836,tensor(0.3632),tensor(0.4878),tensor(0.4861)
1837,1837,tensor(0.3632),tensor(0.4878),tensor(0.4860)
1838,1838,tensor(0.3632),tensor(0.4878),tensor(0.4860)
1839,1839,tensor(0.3632),tensor(0.4877),tensor(0.4860)
1840,1840,tensor(0.3632),tensor(0.4877),tensor(0.4860)
1841,1841,tensor(0.3632),tensor(0.4877),tensor(0.4859)
1842,1842,tensor(0.3632),tensor(0.4876),tensor(0.4859)
1843,1843,tensor(0.3632),tensor(0.4876),tensor(0.4859)
1844,1844,tensor(0.3632),tensor(0.4876),tensor(0.4859)
1845,1845,tensor(0.3632),tensor(0.4876),tensor(0.4858)
1846,1846,tensor(0.3632),tensor(0.4875),tensor(0.4858)
1847,1847,tensor(0.3632),tensor(0.4875),tensor(0.4858)
1848,1848,tensor(0.3632),tensor(0.4875),tensor(0.4857)
1849,1849,tensor(0.3632),tensor(0.4875),tensor(0.4857)
1850,1850,tensor(0.3632),tensor(0.4874),tensor(0.4857)
1851,1851,tensor(0.3632),tensor(0.4874),tensor(0.4857)
1852,1852,tensor(0.3632),tensor(0.4874),tensor(0.4856)
1853,1853,tensor(0.3632),tensor(0.4874),tensor(0.4856)
1854,1854,tensor(0.3632),tensor(0.4873),tensor(0.4856)
1855,1855,tensor(0.3632),tensor(0.4873),tensor(0.4856)
1856,1856,tensor(0.3632),tensor(0.4873),tensor(0.4855)
1857,1857,tensor(0.3632),tensor(0.4873),tensor(0.4855)
1858,1858,tensor(0.3632),tensor(0.4872),tensor(0.4855)
1859,1859,tensor(0.3632),tensor(0.4872),tensor(0.4855)
1860,1860,tensor(0.3632),tensor(0.4872),tensor(0.4854)
1861,1861,tensor(0.3632),tensor(0.4871),tensor(0.4854)
1862,1862,tensor(0.3632),tensor(0.4871),tensor(0.4854)
1863,1863,tensor(0.3632),tensor(0.4871),tensor(0.4853)
1864,1864,tensor(0.3632),tensor(0.4871),tensor(0.4853)
1865,1865,tensor(0.3632),tensor(0.4870),tensor(0.4853)
1866,1866,tensor(0.3632),tensor(0.4870),tensor(0.4853)
1867,1867,tensor(0.3632),tensor(0.4870),tensor(0.4852)
1868,1868,tensor(0.3632),tensor(0.4870),tensor(0.4852)
1869,1869,tensor(0.3632),tensor(0.4869),tensor(0.4852)
1870,1870,tensor(0.3632),tensor(0.4869),tensor(0.4852)
1871,1871,tensor(0.3632),tensor(0.4869),tensor(0.4851)
1872,1872,tensor(0.3632),tensor(0.4869),tensor(0.4851)
1873,1873,tensor(0.3632),tensor(0.4869),tensor(0.4851)
1874,1874,tensor(0.3632),tensor(0.4868),tensor(0.4851)
1875,1875,tensor(0.3632),tensor(0.4868),tensor(0.4850)
1876,1876,tensor(0.3632),tensor(0.4868),tensor(0.4850)
1877,1877,tensor(0.3632),tensor(0.4868),tensor(0.4850)
1878,1878,tensor(0.3632),tensor(0.4867),tensor(0.4850)
1879,1879,tensor(0.3631),tensor(0.4867),tensor(0.4850)
1880,1880,tensor(0.3631),tensor(0.4867),tensor(0.4849)
1881,1881,tensor(0.3631),tensor(0.4867),tensor(0.4849)
1882,1882,tensor(0.3631),tensor(0.4866),tensor(0.4849)
1883,1883,tensor(0.3631),tensor(0.4866),tensor(0.4849)
1884,1884,tensor(0.3631),tensor(0.4866),tensor(0.4848)
1885,1885,tensor(0.3631),tensor(0.4866),tensor(0.4848)
1886,1886,tensor(0.3631),tensor(0.4865),tensor(0.4848)
1887,1887,tensor(0.3631),tensor(0.4865),tensor(0.4848)
1888,1888,tensor(0.3631),tensor(0.4865),tensor(0.4847)
1889,1889,tensor(0.3631),tensor(0.4865),tensor(0.4847)
1890,1890,tensor(0.3631),tensor(0.4865),tensor(0.4847)
1891,1891,tensor(0.3631),tensor(0.4864),tensor(0.4847)
1892,1892,tensor(0.3631),tensor(0.4864),tensor(0.4846)
1893,1893,tensor(0.3631),tensor(0.4864),tensor(0.4846)
1894,1894,tensor(0.3631),tensor(0.4864),tensor(0.4846)
1895,1895,tensor(0.3631),tensor(0.4863),tensor(0.4846)
1896,1896,tensor(0.3631),tensor(0.4863),tensor(0.4846)
1897,1897,tensor(0.3631),tensor(0.4863),tensor(0.4845)
1898,1898,tensor(0.3631),tensor(0.4863),tensor(0.4845)
1899,1899,tensor(0.3631),tensor(0.4863),tensor(0.4845)
1900,1900,tensor(0.3631),tensor(0.4862),tensor(0.4845)
1901,1901,tensor(0.3631),tensor(0.4862),tensor(0.4844)
1902,1902,tensor(0.3631),tensor(0.4862),tensor(0.4844)
1903,1903,tensor(0.3631),tensor(0.4862),tensor(0.4844)
1904,1904,tensor(0.3631),tensor(0.4861),tensor(0.4844)
1905,1905,tensor(0.3631),tensor(0.4861),tensor(0.4844)
1906,1906,tensor(0.3631),tensor(0.4861),tensor(0.4843)
1907,1907,tensor(0.3631),tensor(0.4861),tensor(0.4843)
1908,1908,tensor(0.3631),tensor(0.4861),tensor(0.4843)
1909,1909,tensor(0.3631),tensor(0.4860),tensor(0.4843)
1910,1910,tensor(0.3631),tensor(0.4860),tensor(0.4843)
1911,1911,tensor(0.3631),tensor(0.4860),tensor(0.4842)
1912,1912,tensor(0.3631),tensor(0.4860),tensor(0.4842)
1913,1913,tensor(0.3631),tensor(0.4860),tensor(0.4842)
1914,1914,tensor(0.3631),tensor(0.4859),tensor(0.4842)
1915,1915,tensor(0.3631),tensor(0.4859),tensor(0.4841)
1916,1916,tensor(0.3631),tensor(0.4859),tensor(0.4841)
1917,1917,tensor(0.3631),tensor(0.4859),tensor(0.4841)
1918,1918,tensor(0.3631),tensor(0.4859),tensor(0.4841)
1919,1919,tensor(0.3631),tensor(0.4858),tensor(0.4841)
1920,1920,tensor(0.3631),tensor(0.4858),tensor(0.4840)
1921,1921,tensor(0.3631),tensor(0.4858),tensor(0.4840)
1922,1922,tensor(0.3631),tensor(0.4858),tensor(0.4840)
1923,1923,tensor(0.3631),tensor(0.4858),tensor(0.4840)
1924,1924,tensor(0.3631),tensor(0.4857),tensor(0.4840)
1925,1925,tensor(0.3631),tensor(0.4857),tensor(0.4839)
1926,1926,tensor(0.3631),tensor(0.4857),tensor(0.4839)
1927,1927,tensor(0.3631),tensor(0.4857),tensor(0.4839)
1928,1928,tensor(0.3631),tensor(0.4857),tensor(0.4839)
1929,1929,tensor(0.3631),tensor(0.4856),tensor(0.4839)
1930,1930,tensor(0.3631),tensor(0.4856),tensor(0.4838)
1931,1931,tensor(0.3631),tensor(0.4856),tensor(0.4838)
1932,1932,tensor(0.3631),tensor(0.4856),tensor(0.4838)
1933,1933,tensor(0.3631),tensor(0.4856),tensor(0.4838)
1934,1934,tensor(0.3631),tensor(0.4855),tensor(0.4838)
1935,1935,tensor(0.3631),tensor(0.4855),tensor(0.4837)
1936,1936,tensor(0.3631),tensor(0.4855),tensor(0.4837)
1937,1937,tensor(0.3631),tensor(0.4855),tensor(0.4837)
1938,1938,tensor(0.3631),tensor(0.4855),tensor(0.4837)
1939,1939,tensor(0.3631),tensor(0.4855),tensor(0.4837)
1940,1940,tensor(0.3631),tensor(0.4854),tensor(0.4837)
1941,1941,tensor(0.3631),tensor(0.4854),tensor(0.4836)
1942,1942,tensor(0.3631),tensor(0.4854),tensor(0.4836)
1943,1943,tensor(0.3631),tensor(0.4854),tensor(0.4836)
1944,1944,tensor(0.3631),tensor(0.4854),tensor(0.4836)
1945,1945,tensor(0.3631),tensor(0.4853),tensor(0.4836)
1946,1946,tensor(0.3631),tensor(0.4853),tensor(0.4835)
1947,1947,tensor(0.3631),tensor(0.4853),tensor(0.4835)
1948,1948,tensor(0.3631),tensor(0.4853),tensor(0.4835)
1949,1949,tensor(0.3631),tensor(0.4853),tensor(0.4835)
1950,1950,tensor(0.3631),tensor(0.4853),tensor(0.4835)
1951,1951,tensor(0.3631),tensor(0.4852),tensor(0.4835)
1952,1952,tensor(0.3631),tensor(0.4852),tensor(0.4834)
1953,1953,tensor(0.3631),tensor(0.4852),tensor(0.4834)
1954,1954,tensor(0.3631),tensor(0.4852),tensor(0.4834)
1955,1955,tensor(0.3631),tensor(0.4852),tensor(0.4834)
1956,1956,tensor(0.3631),tensor(0.4851),tensor(0.4834)
1957,1957,tensor(0.3631),tensor(0.4851),tensor(0.4833)
1958,1958,tensor(0.3631),tensor(0.4851),tensor(0.4833)
1959,1959,tensor(0.3631),tensor(0.4851),tensor(0.4833)
1960,1960,tensor(0.3631),tensor(0.4851),tensor(0.4833)
1961,1961,tensor(0.3631),tensor(0.4851),tensor(0.4833)
1962,1962,tensor(0.3631),tensor(0.4850),tensor(0.4833)
1963,1963,tensor(0.3631),tensor(0.4850),tensor(0.4832)
1964,1964,tensor(0.3631),tensor(0.4850),tensor(0.4832)
1965,1965,tensor(0.3631),tensor(0.4850),tensor(0.4832)
1966,1966,tensor(0.3631),tensor(0.4850),tensor(0.4832)
1967,1967,tensor(0.3631),tensor(0.4850),tensor(0.4832)
1968,1968,tensor(0.3631),tensor(0.4849),tensor(0.4832)
1969,1969,tensor(0.3631),tensor(0.4849),tensor(0.4831)
1970,1970,tensor(0.3631),tensor(0.4849),tensor(0.4831)
1971,1971,tensor(0.3630),tensor(0.4849),tensor(0.4831)
1972,1972,tensor(0.3630),tensor(0.4849),tensor(0.4831)
1973,1973,tensor(0.3630),tensor(0.4849),tensor(0.4831)
1974,1974,tensor(0.3630),tensor(0.4848),tensor(0.4831)
1975,1975,tensor(0.3630),tensor(0.4848),tensor(0.4830)
1976,1976,tensor(0.3630),tensor(0.4848),tensor(0.4830)
1977,1977,tensor(0.3630),tensor(0.4848),tensor(0.4830)
1978,1978,tensor(0.3630),tensor(0.4848),tensor(0.4830)
1979,1979,tensor(0.3630),tensor(0.4848),tensor(0.4830)
1980,1980,tensor(0.3630),tensor(0.4848),tensor(0.4830)
1981,1981,tensor(0.3630),tensor(0.4847),tensor(0.4829)
1982,1982,tensor(0.3630),tensor(0.4847),tensor(0.4829)
1983,1983,tensor(0.3630),tensor(0.4847),tensor(0.4829)
1984,1984,tensor(0.3630),tensor(0.4847),tensor(0.4829)
1985,1985,tensor(0.3630),tensor(0.4847),tensor(0.4829)
1986,1986,tensor(0.3630),tensor(0.4847),tensor(0.4829)
1987,1987,tensor(0.3630),tensor(0.4846),tensor(0.4829)
1988,1988,tensor(0.3630),tensor(0.4846),tensor(0.4828)
1989,1989,tensor(0.3630),tensor(0.4846),tensor(0.4828)
1990,1990,tensor(0.3630),tensor(0.4846),tensor(0.4828)
1991,1991,tensor(0.3630),tensor(0.4846),tensor(0.4828)
1992,1992,tensor(0.3630),tensor(0.4846),tensor(0.4828)
1993,1993,tensor(0.3630),tensor(0.4846),tensor(0.4828)
1994,1994,tensor(0.3630),tensor(0.4845),tensor(0.4827)
1995,1995,tensor(0.3630),tensor(0.4845),tensor(0.4827)
1996,1996,tensor(0.3630),tensor(0.4845),tensor(0.4827)
1997,1997,tensor(0.3630),tensor(0.4845),tensor(0.4827)
1998,1998,tensor(0.3630),tensor(0.4845),tensor(0.4827)
1999,1999,tensor(0.3630),tensor(0.4845),tensor(0.4827)
2000,2000,tensor(0.3630),tensor(0.4845),tensor(0.4827)
2001,2001,tensor(0.3630),tensor(0.4844),tensor(0.4826)
2002,2002,tensor(0.3630),tensor(0.4844),tensor(0.4826)
2003,2003,tensor(0.3630),tensor(0.4844),tensor(0.4826)
2004,2004,tensor(0.3630),tensor(0.4844),tensor(0.4826)
2005,2005,tensor(0.3630),tensor(0.4844),tensor(0.4826)
2006,2006,tensor(0.3630),tensor(0.4844),tensor(0.4826)
2007,2007,tensor(0.3630),tensor(0.4844),tensor(0.4826)
2008,2008,tensor(0.3630),tensor(0.4843),tensor(0.4825)
2009,2009,tensor(0.3630),tensor(0.4843),tensor(0.4825)
2010,2010,tensor(0.3630),tensor(0.4843),tensor(0.4825)
2011,2011,tensor(0.3630),tensor(0.4843),tensor(0.4825)
2012,2012,tensor(0.3630),tensor(0.4843),tensor(0.4825)
2013,2013,tensor(0.3630),tensor(0.4843),tensor(0.4825)
2014,2014,tensor(0.3630),tensor(0.4843),tensor(0.4825)
2015,2015,tensor(0.3630),tensor(0.4842),tensor(0.4824)
2016,2016,tensor(0.3630),tensor(0.4842),tensor(0.4824)
2017,2017,tensor(0.3630),tensor(0.4842),tensor(0.4824)
2018,2018,tensor(0.3630),tensor(0.4842),tensor(0.4824)
2019,2019,tensor(0.3630),tensor(0.4842),tensor(0.4824)
2020,2020,tensor(0.3630),tensor(0.4842),tensor(0.4824)
2021,2021,tensor(0.3630),tensor(0.4842),tensor(0.4824)
2022,2022,tensor(0.3630),tensor(0.4842),tensor(0.4824)
2023,2023,tensor(0.3630),tensor(0.4841),tensor(0.4823)
2024,2024,tensor(0.3630),tensor(0.4841),tensor(0.4823)
2025,2025,tensor(0.3630),tensor(0.4841),tensor(0.4823)
2026,2026,tensor(0.3630),tensor(0.4841),tensor(0.4823)
2027,2027,tensor(0.3630),tensor(0.4841),tensor(0.4823)
2028,2028,tensor(0.3630),tensor(0.4841),tensor(0.4823)
2029,2029,tensor(0.3630),tensor(0.4841),tensor(0.4823)
2030,2030,tensor(0.3630),tensor(0.4841),tensor(0.4822)
2031,2031,tensor(0.3630),tensor(0.4840),tensor(0.4822)
2032,2032,tensor(0.3630),tensor(0.4840),tensor(0.4822)
2033,2033,tensor(0.3630),tensor(0.4840),tensor(0.4822)
2034,2034,tensor(0.3630),tensor(0.4840),tensor(0.4822)
2035,2035,tensor(0.3630),tensor(0.4840),tensor(0.4822)
2036,2036,tensor(0.3630),tensor(0.4840),tensor(0.4822)
2037,2037,tensor(0.3630),tensor(0.4840),tensor(0.4822)
2038,2038,tensor(0.3630),tensor(0.4840),tensor(0.4821)
2039,2039,tensor(0.3630),tensor(0.4839),tensor(0.4821)
2040,2040,tensor(0.3630),tensor(0.4839),tensor(0.4821)
2041,2041,tensor(0.3630),tensor(0.4839),tensor(0.4821)
2042,2042,tensor(0.3630),tensor(0.4839),tensor(0.4821)
2043,2043,tensor(0.3630),tensor(0.4839),tensor(0.4821)
2044,2044,tensor(0.3630),tensor(0.4839),tensor(0.4821)
2045,2045,tensor(0.3630),tensor(0.4839),tensor(0.4821)
2046,2046,tensor(0.3630),tensor(0.4839),tensor(0.4820)
2047,2047,tensor(0.3630),tensor(0.4838),tensor(0.4820)
2048,2048,tensor(0.3630),tensor(0.4838),tensor(0.4820)
2049,2049,tensor(0.3630),tensor(0.4838),tensor(0.4820)
2050,2050,tensor(0.3630),tensor(0.4838),tensor(0.4820)
2051,2051,tensor(0.3630),tensor(0.4838),tensor(0.4820)
2052,2052,tensor(0.3630),tensor(0.4838),tensor(0.4820)
2053,2053,tensor(0.3630),tensor(0.4838),tensor(0.4820)
2054,2054,tensor(0.3630),tensor(0.4838),tensor(0.4820)
2055,2055,tensor(0.3630),tensor(0.4838),tensor(0.4819)
2056,2056,tensor(0.3630),tensor(0.4837),tensor(0.4819)
2057,2057,tensor(0.3630),tensor(0.4837),tensor(0.4819)
2058,2058,tensor(0.3630),tensor(0.4837),tensor(0.4819)
2059,2059,tensor(0.3630),tensor(0.4837),tensor(0.4819)
2060,2060,tensor(0.3630),tensor(0.4837),tensor(0.4819)
2061,2061,tensor(0.3630),tensor(0.4837),tensor(0.4819)
2062,2062,tensor(0.3630),tensor(0.4837),tensor(0.4819)
2063,2063,tensor(0.3630),tensor(0.4837),tensor(0.4819)
2064,2064,tensor(0.3630),tensor(0.4837),tensor(0.4818)
2065,2065,tensor(0.3630),tensor(0.4836),tensor(0.4818)
2066,2066,tensor(0.3630),tensor(0.4836),tensor(0.4818)
2067,2067,tensor(0.3630),tensor(0.4836),tensor(0.4818)
2068,2068,tensor(0.3630),tensor(0.4836),tensor(0.4818)
2069,2069,tensor(0.3630),tensor(0.4836),tensor(0.4818)
2070,2070,tensor(0.3630),tensor(0.4836),tensor(0.4818)
2071,2071,tensor(0.3630),tensor(0.4836),tensor(0.4818)
2072,2072,tensor(0.3630),tensor(0.4836),tensor(0.4818)
2073,2073,tensor(0.3630),tensor(0.4836),tensor(0.4817)
2074,2074,tensor(0.3630),tensor(0.4836),tensor(0.4817)
2075,2075,tensor(0.3630),tensor(0.4835),tensor(0.4817)
2076,2076,tensor(0.3630),tensor(0.4835),tensor(0.4817)
2077,2077,tensor(0.3630),tensor(0.4835),tensor(0.4817)
2078,2078,tensor(0.3630),tensor(0.4835),tensor(0.4817)
2079,2079,tensor(0.3630),tensor(0.4835),tensor(0.4817)
2080,2080,tensor(0.3630),tensor(0.4835),tensor(0.4817)
2081,2081,tensor(0.3630),tensor(0.4835),tensor(0.4817)
2082,2082,tensor(0.3630),tensor(0.4835),tensor(0.4817)
2083,2083,tensor(0.3630),tensor(0.4835),tensor(0.4816)
2084,2084,tensor(0.3630),tensor(0.4835),tensor(0.4816)
2085,2085,tensor(0.3630),tensor(0.4834),tensor(0.4816)
2086,2086,tensor(0.3630),tensor(0.4834),tensor(0.4816)
2087,2087,tensor(0.3630),tensor(0.4834),tensor(0.4816)
2088,2088,tensor(0.3630),tensor(0.4834),tensor(0.4816)
2089,2089,tensor(0.3630),tensor(0.4834),tensor(0.4816)
2090,2090,tensor(0.3630),tensor(0.4834),tensor(0.4816)
2091,2091,tensor(0.3630),tensor(0.4834),tensor(0.4816)
2092,2092,tensor(0.3630),tensor(0.4834),tensor(0.4816)
2093,2093,tensor(0.3630),tensor(0.4834),tensor(0.4815)
2094,2094,tensor(0.3630),tensor(0.4834),tensor(0.4815)
2095,2095,tensor(0.3630),tensor(0.4833),tensor(0.4815)
2096,2096,tensor(0.3630),tensor(0.4833),tensor(0.4815)
2097,2097,tensor(0.3630),tensor(0.4833),tensor(0.4815)
2098,2098,tensor(0.3630),tensor(0.4833),tensor(0.4815)
2099,2099,tensor(0.3630),tensor(0.4833),tensor(0.4815)
2100,2100,tensor(0.3630),tensor(0.4833),tensor(0.4815)
2101,2101,tensor(0.3630),tensor(0.4833),tensor(0.4815)
2102,2102,tensor(0.3630),tensor(0.4833),tensor(0.4815)
2103,2103,tensor(0.3630),tensor(0.4833),tensor(0.4814)
2104,2104,tensor(0.3630),tensor(0.4833),tensor(0.4814)
2105,2105,tensor(0.3630),tensor(0.4833),tensor(0.4814)
2106,2106,tensor(0.3630),tensor(0.4832),tensor(0.4814)
2107,2107,tensor(0.3630),tensor(0.4832),tensor(0.4814)
2108,2108,tensor(0.3630),tensor(0.4832),tensor(0.4814)
2109,2109,tensor(0.3630),tensor(0.4832),tensor(0.4814)
2110,2110,tensor(0.3630),tensor(0.4832),tensor(0.4814)
2111,2111,tensor(0.3630),tensor(0.4832),tensor(0.4814)
2112,2112,tensor(0.3630),tensor(0.4832),tensor(0.4814)
2113,2113,tensor(0.3630),tensor(0.4832),tensor(0.4814)
2114,2114,tensor(0.3630),tensor(0.4832),tensor(0.4813)
2115,2115,tensor(0.3630),tensor(0.4832),tensor(0.4813)
2116,2116,tensor(0.3630),tensor(0.4832),tensor(0.4813)
2117,2117,tensor(0.3630),tensor(0.4832),tensor(0.4813)
2118,2118,tensor(0.3630),tensor(0.4831),tensor(0.4813)
2119,2119,tensor(0.3630),tensor(0.4831),tensor(0.4813)
2120,2120,tensor(0.3630),tensor(0.4831),tensor(0.4813)
2121,2121,tensor(0.3630),tensor(0.4831),tensor(0.4813)
2122,2122,tensor(0.3630),tensor(0.4831),tensor(0.4813)
2123,2123,tensor(0.3630),tensor(0.4831),tensor(0.4813)
2124,2124,tensor(0.3630),tensor(0.4831),tensor(0.4813)
2125,2125,tensor(0.3630),tensor(0.4831),tensor(0.4813)
2126,2126,tensor(0.3630),tensor(0.4831),tensor(0.4812)
2127,2127,tensor(0.3630),tensor(0.4831),tensor(0.4812)
2128,2128,tensor(0.3630),tensor(0.4831),tensor(0.4812)
2129,2129,tensor(0.3630),tensor(0.4831),tensor(0.4812)
2130,2130,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2131,2131,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2132,2132,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2133,2133,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2134,2134,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2135,2135,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2136,2136,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2137,2137,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2138,2138,tensor(0.3630),tensor(0.4830),tensor(0.4812)
2139,2139,tensor(0.3630),tensor(0.4830),tensor(0.4811)
2140,2140,tensor(0.3630),tensor(0.4830),tensor(0.4811)
2141,2141,tensor(0.3630),tensor(0.4830),tensor(0.4811)
2142,2142,tensor(0.3630),tensor(0.4830),tensor(0.4811)
2143,2143,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2144,2144,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2145,2145,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2146,2146,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2147,2147,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2148,2148,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2149,2149,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2150,2150,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2151,2151,tensor(0.3630),tensor(0.4829),tensor(0.4811)
2152,2152,tensor(0.3630),tensor(0.4829),tensor(0.4810)
2153,2153,tensor(0.3630),tensor(0.4829),tensor(0.4810)
2154,2154,tensor(0.3630),tensor(0.4829),tensor(0.4810)
