,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.3740),tensor(0.5251),tensor(0.3780)
873,873,tensor(0.3740),tensor(0.5251),tensor(0.3780)
874,874,tensor(0.3739),tensor(0.5251),tensor(0.3780)
875,875,tensor(0.3739),tensor(0.5250),tensor(0.3780)
876,876,tensor(0.3739),tensor(0.5250),tensor(0.3780)
877,877,tensor(0.3739),tensor(0.5249),tensor(0.3780)
878,878,tensor(0.3738),tensor(0.5249),tensor(0.3780)
879,879,tensor(0.3738),tensor(0.5249),tensor(0.3780)
880,880,tensor(0.3738),tensor(0.5248),tensor(0.3780)
881,881,tensor(0.3738),tensor(0.5248),tensor(0.3780)
882,882,tensor(0.3737),tensor(0.5247),tensor(0.3780)
883,883,tensor(0.3737),tensor(0.5247),tensor(0.3780)
884,884,tensor(0.3737),tensor(0.5246),tensor(0.3780)
885,885,tensor(0.3737),tensor(0.5246),tensor(0.3780)
886,886,tensor(0.3737),tensor(0.5246),tensor(0.3780)
887,887,tensor(0.3736),tensor(0.5245),tensor(0.3780)
888,888,tensor(0.3736),tensor(0.5245),tensor(0.3780)
889,889,tensor(0.3736),tensor(0.5244),tensor(0.3780)
890,890,tensor(0.3736),tensor(0.5244),tensor(0.3780)
891,891,tensor(0.3735),tensor(0.5244),tensor(0.3780)
892,892,tensor(0.3735),tensor(0.5243),tensor(0.3780)
893,893,tensor(0.3735),tensor(0.5243),tensor(0.3780)
894,894,tensor(0.3735),tensor(0.5242),tensor(0.3780)
895,895,tensor(0.3735),tensor(0.5242),tensor(0.3780)
896,896,tensor(0.3734),tensor(0.5242),tensor(0.3780)
897,897,tensor(0.3734),tensor(0.5241),tensor(0.3780)
898,898,tensor(0.3734),tensor(0.5241),tensor(0.3780)
899,899,tensor(0.3734),tensor(0.5240),tensor(0.3780)
900,900,tensor(0.3734),tensor(0.5240),tensor(0.3780)
901,901,tensor(0.3733),tensor(0.5240),tensor(0.3780)
902,902,tensor(0.3733),tensor(0.5239),tensor(0.3780)
903,903,tensor(0.3733),tensor(0.5239),tensor(0.3780)
904,904,tensor(0.3733),tensor(0.5238),tensor(0.3780)
905,905,tensor(0.3733),tensor(0.5238),tensor(0.3780)
906,906,tensor(0.3732),tensor(0.5238),tensor(0.3780)
907,907,tensor(0.3732),tensor(0.5237),tensor(0.3780)
908,908,tensor(0.3732),tensor(0.5237),tensor(0.3780)
909,909,tensor(0.3732),tensor(0.5237),tensor(0.3780)
910,910,tensor(0.3732),tensor(0.5236),tensor(0.3780)
911,911,tensor(0.3731),tensor(0.5236),tensor(0.3780)
912,912,tensor(0.3731),tensor(0.5235),tensor(0.3780)
913,913,tensor(0.3731),tensor(0.5235),tensor(0.3780)
914,914,tensor(0.3731),tensor(0.5235),tensor(0.3780)
915,915,tensor(0.3731),tensor(0.5234),tensor(0.3780)
916,916,tensor(0.3730),tensor(0.5234),tensor(0.3780)
917,917,tensor(0.3730),tensor(0.5234),tensor(0.3780)
918,918,tensor(0.3730),tensor(0.5233),tensor(0.3780)
919,919,tensor(0.3730),tensor(0.5233),tensor(0.3780)
920,920,tensor(0.3730),tensor(0.5232),tensor(0.3780)
921,921,tensor(0.3730),tensor(0.5232),tensor(0.3780)
922,922,tensor(0.3729),tensor(0.5232),tensor(0.3780)
923,923,tensor(0.3729),tensor(0.5231),tensor(0.3780)
924,924,tensor(0.3729),tensor(0.5231),tensor(0.3780)
925,925,tensor(0.3729),tensor(0.5231),tensor(0.3780)
926,926,tensor(0.3729),tensor(0.5230),tensor(0.3780)
927,927,tensor(0.3728),tensor(0.5230),tensor(0.3780)
928,928,tensor(0.3728),tensor(0.5230),tensor(0.3780)
929,929,tensor(0.3728),tensor(0.5229),tensor(0.3780)
930,930,tensor(0.3728),tensor(0.5229),tensor(0.3780)
931,931,tensor(0.3728),tensor(0.5229),tensor(0.3780)
932,932,tensor(0.3728),tensor(0.5228),tensor(0.3780)
933,933,tensor(0.3727),tensor(0.5228),tensor(0.3780)
934,934,tensor(0.3727),tensor(0.5227),tensor(0.3780)
935,935,tensor(0.3727),tensor(0.5227),tensor(0.3780)
936,936,tensor(0.3727),tensor(0.5227),tensor(0.3780)
937,937,tensor(0.3727),tensor(0.5226),tensor(0.3780)
938,938,tensor(0.3727),tensor(0.5226),tensor(0.3780)
939,939,tensor(0.3727),tensor(0.5226),tensor(0.3780)
940,940,tensor(0.3726),tensor(0.5225),tensor(0.3780)
941,941,tensor(0.3726),tensor(0.5225),tensor(0.3780)
942,942,tensor(0.3726),tensor(0.5225),tensor(0.3780)
943,943,tensor(0.3726),tensor(0.5224),tensor(0.3780)
944,944,tensor(0.3726),tensor(0.5224),tensor(0.3780)
945,945,tensor(0.3726),tensor(0.5224),tensor(0.3780)
946,946,tensor(0.3725),tensor(0.5223),tensor(0.3780)
947,947,tensor(0.3725),tensor(0.5223),tensor(0.3780)
948,948,tensor(0.3725),tensor(0.5223),tensor(0.3780)
949,949,tensor(0.3725),tensor(0.5222),tensor(0.3780)
950,950,tensor(0.3725),tensor(0.5222),tensor(0.3780)
951,951,tensor(0.3725),tensor(0.5222),tensor(0.3780)
952,952,tensor(0.3725),tensor(0.5221),tensor(0.3780)
953,953,tensor(0.3724),tensor(0.5221),tensor(0.3780)
954,954,tensor(0.3724),tensor(0.5221),tensor(0.3780)
955,955,tensor(0.3724),tensor(0.5220),tensor(0.3780)
956,956,tensor(0.3724),tensor(0.5220),tensor(0.3780)
957,957,tensor(0.3724),tensor(0.5220),tensor(0.3780)
958,958,tensor(0.3724),tensor(0.5219),tensor(0.3780)
959,959,tensor(0.3724),tensor(0.5219),tensor(0.3780)
960,960,tensor(0.3724),tensor(0.5219),tensor(0.3780)
961,961,tensor(0.3723),tensor(0.5218),tensor(0.3780)
962,962,tensor(0.3723),tensor(0.5218),tensor(0.3780)
963,963,tensor(0.3723),tensor(0.5218),tensor(0.3780)
964,964,tensor(0.3723),tensor(0.5218),tensor(0.3780)
965,965,tensor(0.3723),tensor(0.5217),tensor(0.3780)
966,966,tensor(0.3723),tensor(0.5217),tensor(0.3780)
967,967,tensor(0.3723),tensor(0.5217),tensor(0.3780)
968,968,tensor(0.3722),tensor(0.5216),tensor(0.3780)
969,969,tensor(0.3722),tensor(0.5216),tensor(0.3780)
970,970,tensor(0.3722),tensor(0.5216),tensor(0.3780)
971,971,tensor(0.3722),tensor(0.5215),tensor(0.3780)
972,972,tensor(0.3722),tensor(0.5215),tensor(0.3780)
973,973,tensor(0.3722),tensor(0.5215),tensor(0.3780)
974,974,tensor(0.3722),tensor(0.5214),tensor(0.3780)
975,975,tensor(0.3722),tensor(0.5214),tensor(0.3780)
976,976,tensor(0.3722),tensor(0.5214),tensor(0.3780)
977,977,tensor(0.3721),tensor(0.5214),tensor(0.3780)
978,978,tensor(0.3721),tensor(0.5213),tensor(0.3780)
979,979,tensor(0.3721),tensor(0.5213),tensor(0.3780)
980,980,tensor(0.3721),tensor(0.5213),tensor(0.3780)
981,981,tensor(0.3721),tensor(0.5212),tensor(0.3780)
982,982,tensor(0.3721),tensor(0.5212),tensor(0.3780)
983,983,tensor(0.3721),tensor(0.5212),tensor(0.3780)
984,984,tensor(0.3721),tensor(0.5211),tensor(0.3780)
985,985,tensor(0.3720),tensor(0.5211),tensor(0.3780)
986,986,tensor(0.3720),tensor(0.5211),tensor(0.3780)
987,987,tensor(0.3720),tensor(0.5211),tensor(0.3780)
988,988,tensor(0.3720),tensor(0.5210),tensor(0.3780)
989,989,tensor(0.3720),tensor(0.5210),tensor(0.3780)
990,990,tensor(0.3720),tensor(0.5210),tensor(0.3780)
991,991,tensor(0.3720),tensor(0.5209),tensor(0.3780)
992,992,tensor(0.3720),tensor(0.5209),tensor(0.3780)
993,993,tensor(0.3720),tensor(0.5209),tensor(0.3780)
994,994,tensor(0.3720),tensor(0.5209),tensor(0.3780)
995,995,tensor(0.3719),tensor(0.5208),tensor(0.3780)
996,996,tensor(0.3719),tensor(0.5208),tensor(0.3780)
997,997,tensor(0.3719),tensor(0.5208),tensor(0.3780)
998,998,tensor(0.3719),tensor(0.5207),tensor(0.3780)
999,999,tensor(0.3719),tensor(0.5207),tensor(0.3780)
1000,1000,tensor(0.3719),tensor(0.5207),tensor(0.3780)
1001,1001,tensor(0.3719),tensor(0.5207),tensor(0.3780)
1002,1002,tensor(0.3719),tensor(0.5206),tensor(0.3780)
1003,1003,tensor(0.3719),tensor(0.5206),tensor(0.3780)
1004,1004,tensor(0.3719),tensor(0.5206),tensor(0.3780)
1005,1005,tensor(0.3718),tensor(0.5206),tensor(0.3780)
1006,1006,tensor(0.3718),tensor(0.5205),tensor(0.3780)
1007,1007,tensor(0.3718),tensor(0.5205),tensor(0.3780)
1008,1008,tensor(0.3718),tensor(0.5205),tensor(0.3780)
1009,1009,tensor(0.3718),tensor(0.5204),tensor(0.3780)
1010,1010,tensor(0.3718),tensor(0.5204),tensor(0.3780)
1011,1011,tensor(0.3718),tensor(0.5204),tensor(0.3780)
1012,1012,tensor(0.3718),tensor(0.5204),tensor(0.3780)
1013,1013,tensor(0.3718),tensor(0.5203),tensor(0.3780)
1014,1014,tensor(0.3718),tensor(0.5203),tensor(0.3780)
1015,1015,tensor(0.3718),tensor(0.5203),tensor(0.3780)
1016,1016,tensor(0.3717),tensor(0.5203),tensor(0.3780)
1017,1017,tensor(0.3717),tensor(0.5202),tensor(0.3780)
1018,1018,tensor(0.3717),tensor(0.5202),tensor(0.3780)
1019,1019,tensor(0.3717),tensor(0.5202),tensor(0.3780)
1020,1020,tensor(0.3717),tensor(0.5202),tensor(0.3780)
1021,1021,tensor(0.3717),tensor(0.5201),tensor(0.3780)
1022,1022,tensor(0.3717),tensor(0.5201),tensor(0.3780)
1023,1023,tensor(0.3717),tensor(0.5201),tensor(0.3780)
1024,1024,tensor(0.3717),tensor(0.5201),tensor(0.3780)
1025,1025,tensor(0.3717),tensor(0.5200),tensor(0.3780)
1026,1026,tensor(0.3717),tensor(0.5200),tensor(0.3780)
1027,1027,tensor(0.3716),tensor(0.5200),tensor(0.3780)
1028,1028,tensor(0.3716),tensor(0.5200),tensor(0.3780)
1029,1029,tensor(0.3716),tensor(0.5199),tensor(0.3780)
1030,1030,tensor(0.3716),tensor(0.5199),tensor(0.3780)
1031,1031,tensor(0.3716),tensor(0.5199),tensor(0.3780)
1032,1032,tensor(0.3716),tensor(0.5199),tensor(0.3780)
1033,1033,tensor(0.3716),tensor(0.5198),tensor(0.3780)
1034,1034,tensor(0.3716),tensor(0.5198),tensor(0.3780)
1035,1035,tensor(0.3716),tensor(0.5198),tensor(0.3781)
1036,1036,tensor(0.3716),tensor(0.5198),tensor(0.3781)
1037,1037,tensor(0.3716),tensor(0.5197),tensor(0.3781)
