,epoch,train_loss,train_mae,val_mae
3745,3745,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3746,3746,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3747,3747,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3748,3748,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3749,3749,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3750,3750,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3751,3751,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3752,3752,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3753,3753,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3754,3754,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3755,3755,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3756,3756,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3757,3757,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3758,3758,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3759,3759,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3760,3760,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3761,3761,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3762,3762,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3763,3763,tensor(0.0601),tensor(0.0704),tensor(0.0478)
3764,3764,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3765,3765,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3766,3766,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3767,3767,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3768,3768,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3769,3769,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3770,3770,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3771,3771,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3772,3772,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3773,3773,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3774,3774,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3775,3775,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3776,3776,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3777,3777,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3778,3778,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3779,3779,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3780,3780,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3781,3781,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3782,3782,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3783,3783,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3784,3784,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3785,3785,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3786,3786,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3787,3787,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3788,3788,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3789,3789,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3790,3790,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3791,3791,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3792,3792,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3793,3793,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3794,3794,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3795,3795,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3796,3796,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3797,3797,tensor(0.0600),tensor(0.0704),tensor(0.0478)
3798,3798,tensor(0.0599),tensor(0.0704),tensor(0.0478)
3799,3799,tensor(0.0599),tensor(0.0704),tensor(0.0478)
3800,3800,tensor(0.0599),tensor(0.0704),tensor(0.0478)
3801,3801,tensor(0.0599),tensor(0.0704),tensor(0.0478)
3802,3802,tensor(0.0599),tensor(0.0704),tensor(0.0478)
3803,3803,tensor(0.0599),tensor(0.0704),tensor(0.0478)
3804,3804,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3805,3805,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3806,3806,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3807,3807,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3808,3808,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3809,3809,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3810,3810,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3811,3811,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3812,3812,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3813,3813,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3814,3814,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3815,3815,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3816,3816,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3817,3817,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3818,3818,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3819,3819,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3820,3820,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3821,3821,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3822,3822,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3823,3823,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3824,3824,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3825,3825,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3826,3826,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3827,3827,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3828,3828,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3829,3829,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3830,3830,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3831,3831,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3832,3832,tensor(0.0599),tensor(0.0703),tensor(0.0478)
3833,3833,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3834,3834,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3835,3835,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3836,3836,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3837,3837,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3838,3838,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3839,3839,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3840,3840,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3841,3841,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3842,3842,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3843,3843,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3844,3844,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3845,3845,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3846,3846,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3847,3847,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3848,3848,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3849,3849,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3850,3850,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3851,3851,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3852,3852,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3853,3853,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3854,3854,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3855,3855,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3856,3856,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3857,3857,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3858,3858,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3859,3859,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3860,3860,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3861,3861,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3862,3862,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3863,3863,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3864,3864,tensor(0.0598),tensor(0.0703),tensor(0.0478)
3865,3865,tensor(0.0598),tensor(0.0703),tensor(0.0477)
3866,3866,tensor(0.0598),tensor(0.0703),tensor(0.0477)
3867,3867,tensor(0.0598),tensor(0.0703),tensor(0.0477)
3868,3868,tensor(0.0598),tensor(0.0703),tensor(0.0477)
3869,3869,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3870,3870,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3871,3871,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3872,3872,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3873,3873,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3874,3874,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3875,3875,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3876,3876,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3877,3877,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3878,3878,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3879,3879,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3880,3880,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3881,3881,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3882,3882,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3883,3883,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3884,3884,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3885,3885,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3886,3886,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3887,3887,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3888,3888,tensor(0.0597),tensor(0.0703),tensor(0.0477)
3889,3889,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3890,3890,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3891,3891,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3892,3892,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3893,3893,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3894,3894,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3895,3895,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3896,3896,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3897,3897,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3898,3898,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3899,3899,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3900,3900,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3901,3901,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3902,3902,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3903,3903,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3904,3904,tensor(0.0597),tensor(0.0702),tensor(0.0477)
3905,3905,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3906,3906,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3907,3907,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3908,3908,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3909,3909,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3910,3910,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3911,3911,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3912,3912,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3913,3913,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3914,3914,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3915,3915,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3916,3916,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3917,3917,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3918,3918,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3919,3919,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3920,3920,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3921,3921,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3922,3922,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3923,3923,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3924,3924,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3925,3925,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3926,3926,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3927,3927,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3928,3928,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3929,3929,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3930,3930,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3931,3931,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3932,3932,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3933,3933,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3934,3934,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3935,3935,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3936,3936,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3937,3937,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3938,3938,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3939,3939,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3940,3940,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3941,3941,tensor(0.0596),tensor(0.0702),tensor(0.0477)
3942,3942,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3943,3943,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3944,3944,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3945,3945,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3946,3946,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3947,3947,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3948,3948,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3949,3949,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3950,3950,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3951,3951,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3952,3952,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3953,3953,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3954,3954,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3955,3955,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3956,3956,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3957,3957,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3958,3958,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3959,3959,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3960,3960,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3961,3961,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3962,3962,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3963,3963,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3964,3964,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3965,3965,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3966,3966,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3967,3967,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3968,3968,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3969,3969,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3970,3970,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3971,3971,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3972,3972,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3973,3973,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3974,3974,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3975,3975,tensor(0.0595),tensor(0.0702),tensor(0.0477)
3976,3976,tensor(0.0595),tensor(0.0701),tensor(0.0477)
3977,3977,tensor(0.0595),tensor(0.0701),tensor(0.0477)
3978,3978,tensor(0.0595),tensor(0.0701),tensor(0.0477)
3979,3979,tensor(0.0595),tensor(0.0701),tensor(0.0477)
3980,3980,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3981,3981,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3982,3982,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3983,3983,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3984,3984,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3985,3985,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3986,3986,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3987,3987,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3988,3988,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3989,3989,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3990,3990,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3991,3991,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3992,3992,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3993,3993,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3994,3994,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3995,3995,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3996,3996,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3997,3997,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3998,3998,tensor(0.0594),tensor(0.0701),tensor(0.0477)
3999,3999,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4000,4000,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4001,4001,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4002,4002,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4003,4003,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4004,4004,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4005,4005,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4006,4006,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4007,4007,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4008,4008,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4009,4009,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4010,4010,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4011,4011,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4012,4012,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4013,4013,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4014,4014,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4015,4015,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4016,4016,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4017,4017,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4018,4018,tensor(0.0594),tensor(0.0701),tensor(0.0477)
4019,4019,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4020,4020,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4021,4021,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4022,4022,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4023,4023,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4024,4024,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4025,4025,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4026,4026,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4027,4027,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4028,4028,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4029,4029,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4030,4030,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4031,4031,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4032,4032,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4033,4033,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4034,4034,tensor(0.0593),tensor(0.0701),tensor(0.0477)
4035,4035,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4036,4036,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4037,4037,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4038,4038,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4039,4039,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4040,4040,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4041,4041,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4042,4042,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4043,4043,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4044,4044,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4045,4045,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4046,4046,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4047,4047,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4048,4048,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4049,4049,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4050,4050,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4051,4051,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4052,4052,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4053,4053,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4054,4054,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4055,4055,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4056,4056,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4057,4057,tensor(0.0593),tensor(0.0701),tensor(0.0476)
4058,4058,tensor(0.0592),tensor(0.0701),tensor(0.0476)
4059,4059,tensor(0.0592),tensor(0.0701),tensor(0.0476)
4060,4060,tensor(0.0592),tensor(0.0701),tensor(0.0476)
4061,4061,tensor(0.0592),tensor(0.0701),tensor(0.0476)
4062,4062,tensor(0.0592),tensor(0.0701),tensor(0.0476)
4063,4063,tensor(0.0592),tensor(0.0701),tensor(0.0476)
4064,4064,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4065,4065,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4066,4066,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4067,4067,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4068,4068,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4069,4069,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4070,4070,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4071,4071,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4072,4072,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4073,4073,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4074,4074,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4075,4075,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4076,4076,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4077,4077,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4078,4078,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4079,4079,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4080,4080,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4081,4081,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4082,4082,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4083,4083,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4084,4084,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4085,4085,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4086,4086,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4087,4087,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4088,4088,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4089,4089,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4090,4090,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4091,4091,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4092,4092,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4093,4093,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4094,4094,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4095,4095,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4096,4096,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4097,4097,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4098,4098,tensor(0.0592),tensor(0.0700),tensor(0.0476)
4099,4099,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4100,4100,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4101,4101,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4102,4102,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4103,4103,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4104,4104,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4105,4105,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4106,4106,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4107,4107,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4108,4108,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4109,4109,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4110,4110,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4111,4111,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4112,4112,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4113,4113,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4114,4114,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4115,4115,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4116,4116,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4117,4117,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4118,4118,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4119,4119,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4120,4120,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4121,4121,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4122,4122,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4123,4123,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4124,4124,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4125,4125,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4126,4126,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4127,4127,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4128,4128,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4129,4129,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4130,4130,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4131,4131,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4132,4132,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4133,4133,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4134,4134,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4135,4135,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4136,4136,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4137,4137,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4138,4138,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4139,4139,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4140,4140,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4141,4141,tensor(0.0591),tensor(0.0700),tensor(0.0476)
4142,4142,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4143,4143,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4144,4144,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4145,4145,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4146,4146,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4147,4147,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4148,4148,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4149,4149,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4150,4150,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4151,4151,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4152,4152,tensor(0.0590),tensor(0.0700),tensor(0.0476)
4153,4153,tensor(0.0590),tensor(0.0699),tensor(0.0476)
4154,4154,tensor(0.0590),tensor(0.0699),tensor(0.0476)
4155,4155,tensor(0.0590),tensor(0.0699),tensor(0.0476)
