,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.1362),tensor(0.2239),tensor(0.1893)
873,873,tensor(0.1361),tensor(0.2237),tensor(0.1891)
874,874,tensor(0.1361),tensor(0.2235),tensor(0.1888)
875,875,tensor(0.1360),tensor(0.2233),tensor(0.1886)
876,876,tensor(0.1360),tensor(0.2231),tensor(0.1883)
877,877,tensor(0.1359),tensor(0.2229),tensor(0.1881)
878,878,tensor(0.1359),tensor(0.2227),tensor(0.1878)
879,879,tensor(0.1358),tensor(0.2225),tensor(0.1875)
880,880,tensor(0.1358),tensor(0.2223),tensor(0.1873)
881,881,tensor(0.1357),tensor(0.2221),tensor(0.1870)
882,882,tensor(0.1357),tensor(0.2219),tensor(0.1868)
883,883,tensor(0.1356),tensor(0.2217),tensor(0.1865)
884,884,tensor(0.1356),tensor(0.2215),tensor(0.1863)
885,885,tensor(0.1355),tensor(0.2213),tensor(0.1860)
886,886,tensor(0.1355),tensor(0.2211),tensor(0.1858)
887,887,tensor(0.1354),tensor(0.2209),tensor(0.1855)
888,888,tensor(0.1354),tensor(0.2207),tensor(0.1853)
889,889,tensor(0.1354),tensor(0.2205),tensor(0.1850)
890,890,tensor(0.1353),tensor(0.2203),tensor(0.1848)
891,891,tensor(0.1353),tensor(0.2201),tensor(0.1845)
892,892,tensor(0.1352),tensor(0.2199),tensor(0.1843)
893,893,tensor(0.1352),tensor(0.2197),tensor(0.1840)
894,894,tensor(0.1351),tensor(0.2195),tensor(0.1838)
895,895,tensor(0.1351),tensor(0.2193),tensor(0.1835)
896,896,tensor(0.1351),tensor(0.2191),tensor(0.1833)
897,897,tensor(0.1350),tensor(0.2189),tensor(0.1830)
898,898,tensor(0.1350),tensor(0.2187),tensor(0.1828)
899,899,tensor(0.1349),tensor(0.2186),tensor(0.1825)
900,900,tensor(0.1349),tensor(0.2184),tensor(0.1823)
901,901,tensor(0.1348),tensor(0.2182),tensor(0.1821)
902,902,tensor(0.1348),tensor(0.2180),tensor(0.1818)
903,903,tensor(0.1348),tensor(0.2178),tensor(0.1816)
904,904,tensor(0.1347),tensor(0.2176),tensor(0.1813)
905,905,tensor(0.1347),tensor(0.2174),tensor(0.1811)
906,906,tensor(0.1346),tensor(0.2172),tensor(0.1809)
907,907,tensor(0.1346),tensor(0.2170),tensor(0.1806)
908,908,tensor(0.1346),tensor(0.2168),tensor(0.1804)
909,909,tensor(0.1345),tensor(0.2167),tensor(0.1801)
910,910,tensor(0.1345),tensor(0.2165),tensor(0.1799)
911,911,tensor(0.1344),tensor(0.2163),tensor(0.1797)
912,912,tensor(0.1344),tensor(0.2161),tensor(0.1794)
913,913,tensor(0.1344),tensor(0.2159),tensor(0.1792)
914,914,tensor(0.1343),tensor(0.2157),tensor(0.1790)
915,915,tensor(0.1343),tensor(0.2155),tensor(0.1787)
916,916,tensor(0.1342),tensor(0.2154),tensor(0.1785)
917,917,tensor(0.1342),tensor(0.2152),tensor(0.1783)
918,918,tensor(0.1342),tensor(0.2150),tensor(0.1780)
919,919,tensor(0.1341),tensor(0.2148),tensor(0.1778)
920,920,tensor(0.1341),tensor(0.2146),tensor(0.1776)
921,921,tensor(0.1341),tensor(0.2144),tensor(0.1773)
922,922,tensor(0.1340),tensor(0.2143),tensor(0.1771)
923,923,tensor(0.1340),tensor(0.2141),tensor(0.1769)
924,924,tensor(0.1339),tensor(0.2139),tensor(0.1767)
925,925,tensor(0.1339),tensor(0.2137),tensor(0.1764)
926,926,tensor(0.1339),tensor(0.2135),tensor(0.1762)
927,927,tensor(0.1338),tensor(0.2134),tensor(0.1760)
928,928,tensor(0.1338),tensor(0.2132),tensor(0.1758)
929,929,tensor(0.1338),tensor(0.2130),tensor(0.1755)
930,930,tensor(0.1337),tensor(0.2128),tensor(0.1753)
931,931,tensor(0.1337),tensor(0.2126),tensor(0.1751)
932,932,tensor(0.1337),tensor(0.2125),tensor(0.1749)
933,933,tensor(0.1336),tensor(0.2123),tensor(0.1746)
934,934,tensor(0.1336),tensor(0.2121),tensor(0.1744)
935,935,tensor(0.1336),tensor(0.2119),tensor(0.1742)
936,936,tensor(0.1335),tensor(0.2118),tensor(0.1740)
937,937,tensor(0.1335),tensor(0.2116),tensor(0.1738)
938,938,tensor(0.1335),tensor(0.2114),tensor(0.1735)
939,939,tensor(0.1334),tensor(0.2113),tensor(0.1733)
940,940,tensor(0.1334),tensor(0.2111),tensor(0.1731)
941,941,tensor(0.1334),tensor(0.2109),tensor(0.1729)
942,942,tensor(0.1333),tensor(0.2107),tensor(0.1727)
943,943,tensor(0.1333),tensor(0.2106),tensor(0.1724)
944,944,tensor(0.1333),tensor(0.2104),tensor(0.1722)
945,945,tensor(0.1332),tensor(0.2102),tensor(0.1720)
946,946,tensor(0.1332),tensor(0.2101),tensor(0.1718)
947,947,tensor(0.1332),tensor(0.2099),tensor(0.1716)
948,948,tensor(0.1331),tensor(0.2097),tensor(0.1714)
949,949,tensor(0.1331),tensor(0.2095),tensor(0.1712)
950,950,tensor(0.1331),tensor(0.2094),tensor(0.1709)
951,951,tensor(0.1330),tensor(0.2092),tensor(0.1707)
952,952,tensor(0.1330),tensor(0.2090),tensor(0.1705)
953,953,tensor(0.1330),tensor(0.2089),tensor(0.1703)
954,954,tensor(0.1329),tensor(0.2087),tensor(0.1701)
955,955,tensor(0.1329),tensor(0.2085),tensor(0.1699)
956,956,tensor(0.1329),tensor(0.2084),tensor(0.1697)
957,957,tensor(0.1328),tensor(0.2082),tensor(0.1695)
958,958,tensor(0.1328),tensor(0.2081),tensor(0.1693)
959,959,tensor(0.1328),tensor(0.2079),tensor(0.1691)
960,960,tensor(0.1328),tensor(0.2077),tensor(0.1689)
961,961,tensor(0.1327),tensor(0.2076),tensor(0.1686)
962,962,tensor(0.1327),tensor(0.2074),tensor(0.1684)
963,963,tensor(0.1327),tensor(0.2072),tensor(0.1682)
964,964,tensor(0.1326),tensor(0.2071),tensor(0.1680)
965,965,tensor(0.1326),tensor(0.2069),tensor(0.1678)
966,966,tensor(0.1326),tensor(0.2068),tensor(0.1676)
967,967,tensor(0.1325),tensor(0.2066),tensor(0.1674)
968,968,tensor(0.1325),tensor(0.2064),tensor(0.1672)
969,969,tensor(0.1325),tensor(0.2063),tensor(0.1670)
970,970,tensor(0.1325),tensor(0.2061),tensor(0.1668)
971,971,tensor(0.1324),tensor(0.2060),tensor(0.1666)
972,972,tensor(0.1324),tensor(0.2058),tensor(0.1664)
973,973,tensor(0.1324),tensor(0.2056),tensor(0.1662)
974,974,tensor(0.1324),tensor(0.2055),tensor(0.1660)
975,975,tensor(0.1323),tensor(0.2053),tensor(0.1658)
976,976,tensor(0.1323),tensor(0.2052),tensor(0.1656)
977,977,tensor(0.1323),tensor(0.2050),tensor(0.1654)
978,978,tensor(0.1322),tensor(0.2049),tensor(0.1652)
979,979,tensor(0.1322),tensor(0.2047),tensor(0.1650)
980,980,tensor(0.1322),tensor(0.2045),tensor(0.1648)
981,981,tensor(0.1322),tensor(0.2044),tensor(0.1646)
982,982,tensor(0.1321),tensor(0.2042),tensor(0.1644)
983,983,tensor(0.1321),tensor(0.2041),tensor(0.1643)
984,984,tensor(0.1321),tensor(0.2039),tensor(0.1641)
985,985,tensor(0.1321),tensor(0.2038),tensor(0.1639)
986,986,tensor(0.1320),tensor(0.2036),tensor(0.1637)
987,987,tensor(0.1320),tensor(0.2035),tensor(0.1635)
988,988,tensor(0.1320),tensor(0.2033),tensor(0.1633)
989,989,tensor(0.1320),tensor(0.2032),tensor(0.1631)
990,990,tensor(0.1319),tensor(0.2030),tensor(0.1629)
991,991,tensor(0.1319),tensor(0.2029),tensor(0.1627)
992,992,tensor(0.1319),tensor(0.2027),tensor(0.1625)
993,993,tensor(0.1319),tensor(0.2026),tensor(0.1623)
994,994,tensor(0.1318),tensor(0.2024),tensor(0.1622)
995,995,tensor(0.1318),tensor(0.2023),tensor(0.1620)
996,996,tensor(0.1318),tensor(0.2021),tensor(0.1618)
997,997,tensor(0.1318),tensor(0.2020),tensor(0.1616)
998,998,tensor(0.1317),tensor(0.2018),tensor(0.1614)
999,999,tensor(0.1317),tensor(0.2017),tensor(0.1612)
1000,1000,tensor(0.1317),tensor(0.2015),tensor(0.1610)
1001,1001,tensor(0.1317),tensor(0.2014),tensor(0.1608)
1002,1002,tensor(0.1316),tensor(0.2012),tensor(0.1607)
1003,1003,tensor(0.1316),tensor(0.2011),tensor(0.1605)
1004,1004,tensor(0.1316),tensor(0.2010),tensor(0.1603)
1005,1005,tensor(0.1316),tensor(0.2008),tensor(0.1601)
1006,1006,tensor(0.1315),tensor(0.2007),tensor(0.1599)
1007,1007,tensor(0.1315),tensor(0.2005),tensor(0.1598)
1008,1008,tensor(0.1315),tensor(0.2004),tensor(0.1596)
1009,1009,tensor(0.1315),tensor(0.2002),tensor(0.1594)
1010,1010,tensor(0.1315),tensor(0.2001),tensor(0.1592)
1011,1011,tensor(0.1314),tensor(0.2000),tensor(0.1590)
1012,1012,tensor(0.1314),tensor(0.1998),tensor(0.1589)
1013,1013,tensor(0.1314),tensor(0.1997),tensor(0.1587)
1014,1014,tensor(0.1314),tensor(0.1995),tensor(0.1585)
1015,1015,tensor(0.1313),tensor(0.1994),tensor(0.1583)
1016,1016,tensor(0.1313),tensor(0.1993),tensor(0.1581)
1017,1017,tensor(0.1313),tensor(0.1991),tensor(0.1580)
1018,1018,tensor(0.1313),tensor(0.1990),tensor(0.1578)
1019,1019,tensor(0.1313),tensor(0.1988),tensor(0.1576)
1020,1020,tensor(0.1312),tensor(0.1987),tensor(0.1574)
1021,1021,tensor(0.1312),tensor(0.1986),tensor(0.1573)
1022,1022,tensor(0.1312),tensor(0.1984),tensor(0.1571)
1023,1023,tensor(0.1312),tensor(0.1983),tensor(0.1569)
1024,1024,tensor(0.1311),tensor(0.1981),tensor(0.1567)
1025,1025,tensor(0.1311),tensor(0.1980),tensor(0.1566)
1026,1026,tensor(0.1311),tensor(0.1979),tensor(0.1564)
1027,1027,tensor(0.1311),tensor(0.1977),tensor(0.1562)
1028,1028,tensor(0.1311),tensor(0.1976),tensor(0.1561)
1029,1029,tensor(0.1310),tensor(0.1975),tensor(0.1559)
1030,1030,tensor(0.1310),tensor(0.1973),tensor(0.1557)
1031,1031,tensor(0.1310),tensor(0.1972),tensor(0.1555)
1032,1032,tensor(0.1310),tensor(0.1971),tensor(0.1554)
1033,1033,tensor(0.1310),tensor(0.1969),tensor(0.1552)
1034,1034,tensor(0.1309),tensor(0.1968),tensor(0.1550)
1035,1035,tensor(0.1309),tensor(0.1967),tensor(0.1549)
1036,1036,tensor(0.1309),tensor(0.1965),tensor(0.1547)
1037,1037,tensor(0.1309),tensor(0.1964),tensor(0.1545)
1038,1038,tensor(0.1309),tensor(0.1963),tensor(0.1544)
1039,1039,tensor(0.1308),tensor(0.1961),tensor(0.1542)
1040,1040,tensor(0.1308),tensor(0.1960),tensor(0.1540)
1041,1041,tensor(0.1308),tensor(0.1959),tensor(0.1539)
1042,1042,tensor(0.1308),tensor(0.1957),tensor(0.1537)
1043,1043,tensor(0.1308),tensor(0.1956),tensor(0.1535)
1044,1044,tensor(0.1308),tensor(0.1955),tensor(0.1534)
1045,1045,tensor(0.1307),tensor(0.1954),tensor(0.1532)
1046,1046,tensor(0.1307),tensor(0.1952),tensor(0.1531)
1047,1047,tensor(0.1307),tensor(0.1951),tensor(0.1529)
1048,1048,tensor(0.1307),tensor(0.1950),tensor(0.1527)
1049,1049,tensor(0.1307),tensor(0.1948),tensor(0.1526)
1050,1050,tensor(0.1306),tensor(0.1947),tensor(0.1524)
1051,1051,tensor(0.1306),tensor(0.1946),tensor(0.1522)
1052,1052,tensor(0.1306),tensor(0.1945),tensor(0.1521)
1053,1053,tensor(0.1306),tensor(0.1943),tensor(0.1519)
1054,1054,tensor(0.1306),tensor(0.1942),tensor(0.1518)
1055,1055,tensor(0.1306),tensor(0.1941),tensor(0.1516)
1056,1056,tensor(0.1305),tensor(0.1940),tensor(0.1515)
1057,1057,tensor(0.1305),tensor(0.1938),tensor(0.1513)
1058,1058,tensor(0.1305),tensor(0.1937),tensor(0.1511)
1059,1059,tensor(0.1305),tensor(0.1936),tensor(0.1510)
1060,1060,tensor(0.1305),tensor(0.1935),tensor(0.1508)
1061,1061,tensor(0.1305),tensor(0.1933),tensor(0.1507)
1062,1062,tensor(0.1304),tensor(0.1932),tensor(0.1505)
1063,1063,tensor(0.1304),tensor(0.1931),tensor(0.1504)
1064,1064,tensor(0.1304),tensor(0.1930),tensor(0.1502)
1065,1065,tensor(0.1304),tensor(0.1929),tensor(0.1501)
1066,1066,tensor(0.1304),tensor(0.1927),tensor(0.1499)
1067,1067,tensor(0.1304),tensor(0.1926),tensor(0.1497)
1068,1068,tensor(0.1303),tensor(0.1925),tensor(0.1496)
1069,1069,tensor(0.1303),tensor(0.1924),tensor(0.1494)
1070,1070,tensor(0.1303),tensor(0.1923),tensor(0.1493)
1071,1071,tensor(0.1303),tensor(0.1921),tensor(0.1491)
1072,1072,tensor(0.1303),tensor(0.1920),tensor(0.1490)
1073,1073,tensor(0.1303),tensor(0.1919),tensor(0.1488)
1074,1074,tensor(0.1302),tensor(0.1918),tensor(0.1487)
1075,1075,tensor(0.1302),tensor(0.1917),tensor(0.1485)
1076,1076,tensor(0.1302),tensor(0.1915),tensor(0.1484)
1077,1077,tensor(0.1302),tensor(0.1914),tensor(0.1482)
1078,1078,tensor(0.1302),tensor(0.1913),tensor(0.1481)
1079,1079,tensor(0.1302),tensor(0.1912),tensor(0.1479)
1080,1080,tensor(0.1301),tensor(0.1911),tensor(0.1478)
1081,1081,tensor(0.1301),tensor(0.1910),tensor(0.1476)
1082,1082,tensor(0.1301),tensor(0.1908),tensor(0.1475)
1083,1083,tensor(0.1301),tensor(0.1907),tensor(0.1474)
1084,1084,tensor(0.1301),tensor(0.1906),tensor(0.1472)
1085,1085,tensor(0.1301),tensor(0.1905),tensor(0.1471)
1086,1086,tensor(0.1301),tensor(0.1904),tensor(0.1469)
1087,1087,tensor(0.1300),tensor(0.1903),tensor(0.1468)
1088,1088,tensor(0.1300),tensor(0.1902),tensor(0.1466)
1089,1089,tensor(0.1300),tensor(0.1900),tensor(0.1465)
1090,1090,tensor(0.1300),tensor(0.1899),tensor(0.1463)
1091,1091,tensor(0.1300),tensor(0.1898),tensor(0.1462)
1092,1092,tensor(0.1300),tensor(0.1897),tensor(0.1461)
1093,1093,tensor(0.1300),tensor(0.1896),tensor(0.1459)
1094,1094,tensor(0.1299),tensor(0.1895),tensor(0.1458)
1095,1095,tensor(0.1299),tensor(0.1894),tensor(0.1456)
1096,1096,tensor(0.1299),tensor(0.1893),tensor(0.1455)
1097,1097,tensor(0.1299),tensor(0.1891),tensor(0.1454)
1098,1098,tensor(0.1299),tensor(0.1890),tensor(0.1452)
1099,1099,tensor(0.1299),tensor(0.1889),tensor(0.1451)
1100,1100,tensor(0.1299),tensor(0.1888),tensor(0.1449)
1101,1101,tensor(0.1298),tensor(0.1887),tensor(0.1448)
1102,1102,tensor(0.1298),tensor(0.1886),tensor(0.1447)
1103,1103,tensor(0.1298),tensor(0.1885),tensor(0.1445)
1104,1104,tensor(0.1298),tensor(0.1884),tensor(0.1444)
1105,1105,tensor(0.1298),tensor(0.1883),tensor(0.1442)
1106,1106,tensor(0.1298),tensor(0.1882),tensor(0.1441)
1107,1107,tensor(0.1298),tensor(0.1881),tensor(0.1440)
1108,1108,tensor(0.1298),tensor(0.1879),tensor(0.1438)
1109,1109,tensor(0.1297),tensor(0.1878),tensor(0.1437)
1110,1110,tensor(0.1297),tensor(0.1877),tensor(0.1436)
1111,1111,tensor(0.1297),tensor(0.1876),tensor(0.1434)
1112,1112,tensor(0.1297),tensor(0.1875),tensor(0.1433)
1113,1113,tensor(0.1297),tensor(0.1874),tensor(0.1432)
1114,1114,tensor(0.1297),tensor(0.1873),tensor(0.1430)
1115,1115,tensor(0.1297),tensor(0.1872),tensor(0.1429)
1116,1116,tensor(0.1297),tensor(0.1871),tensor(0.1428)
1117,1117,tensor(0.1296),tensor(0.1870),tensor(0.1426)
1118,1118,tensor(0.1296),tensor(0.1869),tensor(0.1425)
1119,1119,tensor(0.1296),tensor(0.1868),tensor(0.1424)
1120,1120,tensor(0.1296),tensor(0.1867),tensor(0.1422)
1121,1121,tensor(0.1296),tensor(0.1866),tensor(0.1421)
1122,1122,tensor(0.1296),tensor(0.1865),tensor(0.1420)
1123,1123,tensor(0.1296),tensor(0.1864),tensor(0.1418)
1124,1124,tensor(0.1296),tensor(0.1863),tensor(0.1417)
1125,1125,tensor(0.1295),tensor(0.1862),tensor(0.1416)
1126,1126,tensor(0.1295),tensor(0.1861),tensor(0.1415)
1127,1127,tensor(0.1295),tensor(0.1860),tensor(0.1413)
1128,1128,tensor(0.1295),tensor(0.1859),tensor(0.1412)
1129,1129,tensor(0.1295),tensor(0.1858),tensor(0.1411)
1130,1130,tensor(0.1295),tensor(0.1857),tensor(0.1410)
1131,1131,tensor(0.1295),tensor(0.1856),tensor(0.1408)
1132,1132,tensor(0.1295),tensor(0.1855),tensor(0.1407)
1133,1133,tensor(0.1295),tensor(0.1854),tensor(0.1406)
1134,1134,tensor(0.1294),tensor(0.1853),tensor(0.1404)
1135,1135,tensor(0.1294),tensor(0.1852),tensor(0.1403)
1136,1136,tensor(0.1294),tensor(0.1851),tensor(0.1402)
1137,1137,tensor(0.1294),tensor(0.1850),tensor(0.1401)
1138,1138,tensor(0.1294),tensor(0.1849),tensor(0.1399)
1139,1139,tensor(0.1294),tensor(0.1848),tensor(0.1398)
1140,1140,tensor(0.1294),tensor(0.1847),tensor(0.1397)
1141,1141,tensor(0.1294),tensor(0.1846),tensor(0.1396)
1142,1142,tensor(0.1294),tensor(0.1845),tensor(0.1395)
1143,1143,tensor(0.1293),tensor(0.1844),tensor(0.1393)
1144,1144,tensor(0.1293),tensor(0.1843),tensor(0.1392)
1145,1145,tensor(0.1293),tensor(0.1842),tensor(0.1391)
1146,1146,tensor(0.1293),tensor(0.1841),tensor(0.1390)
1147,1147,tensor(0.1293),tensor(0.1840),tensor(0.1388)
1148,1148,tensor(0.1293),tensor(0.1839),tensor(0.1387)
1149,1149,tensor(0.1293),tensor(0.1838),tensor(0.1386)
1150,1150,tensor(0.1293),tensor(0.1837),tensor(0.1385)
1151,1151,tensor(0.1293),tensor(0.1836),tensor(0.1384)
1152,1152,tensor(0.1293),tensor(0.1835),tensor(0.1382)
1153,1153,tensor(0.1292),tensor(0.1834),tensor(0.1381)
1154,1154,tensor(0.1292),tensor(0.1833),tensor(0.1380)
1155,1155,tensor(0.1292),tensor(0.1833),tensor(0.1379)
1156,1156,tensor(0.1292),tensor(0.1832),tensor(0.1378)
1157,1157,tensor(0.1292),tensor(0.1831),tensor(0.1377)
1158,1158,tensor(0.1292),tensor(0.1830),tensor(0.1375)
1159,1159,tensor(0.1292),tensor(0.1829),tensor(0.1374)
1160,1160,tensor(0.1292),tensor(0.1828),tensor(0.1373)
1161,1161,tensor(0.1292),tensor(0.1827),tensor(0.1372)
1162,1162,tensor(0.1292),tensor(0.1826),tensor(0.1371)
1163,1163,tensor(0.1291),tensor(0.1825),tensor(0.1370)
1164,1164,tensor(0.1291),tensor(0.1824),tensor(0.1368)
1165,1165,tensor(0.1291),tensor(0.1823),tensor(0.1367)
1166,1166,tensor(0.1291),tensor(0.1822),tensor(0.1366)
1167,1167,tensor(0.1291),tensor(0.1822),tensor(0.1365)
1168,1168,tensor(0.1291),tensor(0.1821),tensor(0.1364)
1169,1169,tensor(0.1291),tensor(0.1820),tensor(0.1363)
1170,1170,tensor(0.1291),tensor(0.1819),tensor(0.1362)
1171,1171,tensor(0.1291),tensor(0.1818),tensor(0.1361)
1172,1172,tensor(0.1291),tensor(0.1817),tensor(0.1359)
1173,1173,tensor(0.1290),tensor(0.1816),tensor(0.1358)
1174,1174,tensor(0.1290),tensor(0.1815),tensor(0.1357)
1175,1175,tensor(0.1290),tensor(0.1814),tensor(0.1356)
1176,1176,tensor(0.1290),tensor(0.1814),tensor(0.1355)
1177,1177,tensor(0.1290),tensor(0.1813),tensor(0.1354)
1178,1178,tensor(0.1290),tensor(0.1812),tensor(0.1353)
1179,1179,tensor(0.1290),tensor(0.1811),tensor(0.1352)
1180,1180,tensor(0.1290),tensor(0.1810),tensor(0.1351)
1181,1181,tensor(0.1290),tensor(0.1809),tensor(0.1349)
1182,1182,tensor(0.1290),tensor(0.1808),tensor(0.1348)
1183,1183,tensor(0.1290),tensor(0.1808),tensor(0.1347)
1184,1184,tensor(0.1290),tensor(0.1807),tensor(0.1346)
1185,1185,tensor(0.1289),tensor(0.1806),tensor(0.1345)
1186,1186,tensor(0.1289),tensor(0.1805),tensor(0.1344)
1187,1187,tensor(0.1289),tensor(0.1804),tensor(0.1343)
1188,1188,tensor(0.1289),tensor(0.1803),tensor(0.1342)
1189,1189,tensor(0.1289),tensor(0.1802),tensor(0.1341)
1190,1190,tensor(0.1289),tensor(0.1802),tensor(0.1340)
1191,1191,tensor(0.1289),tensor(0.1801),tensor(0.1339)
1192,1192,tensor(0.1289),tensor(0.1800),tensor(0.1338)
1193,1193,tensor(0.1289),tensor(0.1799),tensor(0.1337)
1194,1194,tensor(0.1289),tensor(0.1798),tensor(0.1336)
1195,1195,tensor(0.1289),tensor(0.1798),tensor(0.1335)
1196,1196,tensor(0.1289),tensor(0.1797),tensor(0.1334)
1197,1197,tensor(0.1288),tensor(0.1796),tensor(0.1333)
1198,1198,tensor(0.1288),tensor(0.1795),tensor(0.1331)
1199,1199,tensor(0.1288),tensor(0.1794),tensor(0.1330)
1200,1200,tensor(0.1288),tensor(0.1793),tensor(0.1329)
1201,1201,tensor(0.1288),tensor(0.1793),tensor(0.1328)
1202,1202,tensor(0.1288),tensor(0.1792),tensor(0.1327)
1203,1203,tensor(0.1288),tensor(0.1791),tensor(0.1326)
1204,1204,tensor(0.1288),tensor(0.1790),tensor(0.1325)
1205,1205,tensor(0.1288),tensor(0.1789),tensor(0.1324)
1206,1206,tensor(0.1288),tensor(0.1789),tensor(0.1323)
1207,1207,tensor(0.1288),tensor(0.1788),tensor(0.1322)
1208,1208,tensor(0.1288),tensor(0.1787),tensor(0.1321)
1209,1209,tensor(0.1288),tensor(0.1786),tensor(0.1320)
1210,1210,tensor(0.1287),tensor(0.1785),tensor(0.1319)
1211,1211,tensor(0.1287),tensor(0.1785),tensor(0.1318)
1212,1212,tensor(0.1287),tensor(0.1784),tensor(0.1317)
1213,1213,tensor(0.1287),tensor(0.1783),tensor(0.1316)
1214,1214,tensor(0.1287),tensor(0.1782),tensor(0.1315)
1215,1215,tensor(0.1287),tensor(0.1782),tensor(0.1314)
1216,1216,tensor(0.1287),tensor(0.1781),tensor(0.1313)
1217,1217,tensor(0.1287),tensor(0.1780),tensor(0.1312)
1218,1218,tensor(0.1287),tensor(0.1779),tensor(0.1312)
1219,1219,tensor(0.1287),tensor(0.1779),tensor(0.1311)
1220,1220,tensor(0.1287),tensor(0.1778),tensor(0.1310)
1221,1221,tensor(0.1287),tensor(0.1777),tensor(0.1309)
1222,1222,tensor(0.1287),tensor(0.1776),tensor(0.1308)
1223,1223,tensor(0.1287),tensor(0.1775),tensor(0.1307)
1224,1224,tensor(0.1286),tensor(0.1775),tensor(0.1306)
1225,1225,tensor(0.1286),tensor(0.1774),tensor(0.1305)
1226,1226,tensor(0.1286),tensor(0.1773),tensor(0.1304)
1227,1227,tensor(0.1286),tensor(0.1773),tensor(0.1303)
1228,1228,tensor(0.1286),tensor(0.1772),tensor(0.1302)
1229,1229,tensor(0.1286),tensor(0.1771),tensor(0.1301)
1230,1230,tensor(0.1286),tensor(0.1770),tensor(0.1300)
1231,1231,tensor(0.1286),tensor(0.1770),tensor(0.1299)
1232,1232,tensor(0.1286),tensor(0.1769),tensor(0.1298)
1233,1233,tensor(0.1286),tensor(0.1768),tensor(0.1297)
1234,1234,tensor(0.1286),tensor(0.1767),tensor(0.1296)
1235,1235,tensor(0.1286),tensor(0.1767),tensor(0.1295)
1236,1236,tensor(0.1286),tensor(0.1766),tensor(0.1295)
1237,1237,tensor(0.1286),tensor(0.1765),tensor(0.1294)
1238,1238,tensor(0.1286),tensor(0.1764),tensor(0.1293)
1239,1239,tensor(0.1285),tensor(0.1764),tensor(0.1292)
1240,1240,tensor(0.1285),tensor(0.1763),tensor(0.1291)
1241,1241,tensor(0.1285),tensor(0.1762),tensor(0.1290)
1242,1242,tensor(0.1285),tensor(0.1762),tensor(0.1289)
1243,1243,tensor(0.1285),tensor(0.1761),tensor(0.1288)
1244,1244,tensor(0.1285),tensor(0.1760),tensor(0.1287)
1245,1245,tensor(0.1285),tensor(0.1760),tensor(0.1286)
1246,1246,tensor(0.1285),tensor(0.1759),tensor(0.1286)
1247,1247,tensor(0.1285),tensor(0.1758),tensor(0.1285)
1248,1248,tensor(0.1285),tensor(0.1757),tensor(0.1284)
1249,1249,tensor(0.1285),tensor(0.1757),tensor(0.1283)
1250,1250,tensor(0.1285),tensor(0.1756),tensor(0.1282)
1251,1251,tensor(0.1285),tensor(0.1755),tensor(0.1281)
1252,1252,tensor(0.1285),tensor(0.1755),tensor(0.1280)
1253,1253,tensor(0.1285),tensor(0.1754),tensor(0.1279)
1254,1254,tensor(0.1285),tensor(0.1753),tensor(0.1279)
1255,1255,tensor(0.1284),tensor(0.1753),tensor(0.1278)
1256,1256,tensor(0.1284),tensor(0.1752),tensor(0.1277)
1257,1257,tensor(0.1284),tensor(0.1751),tensor(0.1276)
1258,1258,tensor(0.1284),tensor(0.1751),tensor(0.1275)
1259,1259,tensor(0.1284),tensor(0.1750),tensor(0.1274)
1260,1260,tensor(0.1284),tensor(0.1749),tensor(0.1273)
1261,1261,tensor(0.1284),tensor(0.1749),tensor(0.1273)
1262,1262,tensor(0.1284),tensor(0.1748),tensor(0.1272)
1263,1263,tensor(0.1284),tensor(0.1747),tensor(0.1271)
1264,1264,tensor(0.1284),tensor(0.1747),tensor(0.1270)
1265,1265,tensor(0.1284),tensor(0.1746),tensor(0.1269)
1266,1266,tensor(0.1284),tensor(0.1745),tensor(0.1268)
1267,1267,tensor(0.1284),tensor(0.1745),tensor(0.1268)
1268,1268,tensor(0.1284),tensor(0.1744),tensor(0.1267)
1269,1269,tensor(0.1284),tensor(0.1743),tensor(0.1266)
1270,1270,tensor(0.1284),tensor(0.1743),tensor(0.1265)
1271,1271,tensor(0.1284),tensor(0.1742),tensor(0.1264)
1272,1272,tensor(0.1283),tensor(0.1741),tensor(0.1263)
1273,1273,tensor(0.1283),tensor(0.1741),tensor(0.1263)
1274,1274,tensor(0.1283),tensor(0.1740),tensor(0.1262)
1275,1275,tensor(0.1283),tensor(0.1739),tensor(0.1261)
1276,1276,tensor(0.1283),tensor(0.1739),tensor(0.1260)
1277,1277,tensor(0.1283),tensor(0.1738),tensor(0.1259)
1278,1278,tensor(0.1283),tensor(0.1738),tensor(0.1259)
1279,1279,tensor(0.1283),tensor(0.1737),tensor(0.1258)
1280,1280,tensor(0.1283),tensor(0.1736),tensor(0.1257)
1281,1281,tensor(0.1283),tensor(0.1736),tensor(0.1256)
1282,1282,tensor(0.1283),tensor(0.1735),tensor(0.1255)
1283,1283,tensor(0.1283),tensor(0.1734),tensor(0.1255)
1284,1284,tensor(0.1283),tensor(0.1734),tensor(0.1254)
1285,1285,tensor(0.1283),tensor(0.1733),tensor(0.1253)
1286,1286,tensor(0.1283),tensor(0.1733),tensor(0.1252)
1287,1287,tensor(0.1283),tensor(0.1732),tensor(0.1252)
1288,1288,tensor(0.1283),tensor(0.1731),tensor(0.1251)
1289,1289,tensor(0.1283),tensor(0.1731),tensor(0.1250)
