,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.5518),tensor(0.5183),tensor(0.1817)
873,873,tensor(0.5515),tensor(0.5182),tensor(0.1819)
874,874,tensor(0.5511),tensor(0.5180),tensor(0.1821)
875,875,tensor(0.5508),tensor(0.5179),tensor(0.1822)
876,876,tensor(0.5505),tensor(0.5178),tensor(0.1824)
877,877,tensor(0.5501),tensor(0.5177),tensor(0.1826)
878,878,tensor(0.5498),tensor(0.5175),tensor(0.1828)
879,879,tensor(0.5495),tensor(0.5174),tensor(0.1830)
880,880,tensor(0.5491),tensor(0.5173),tensor(0.1832)
881,881,tensor(0.5488),tensor(0.5171),tensor(0.1834)
882,882,tensor(0.5485),tensor(0.5170),tensor(0.1836)
883,883,tensor(0.5481),tensor(0.5169),tensor(0.1838)
884,884,tensor(0.5478),tensor(0.5168),tensor(0.1840)
885,885,tensor(0.5475),tensor(0.5166),tensor(0.1842)
886,886,tensor(0.5471),tensor(0.5165),tensor(0.1844)
887,887,tensor(0.5468),tensor(0.5164),tensor(0.1846)
888,888,tensor(0.5465),tensor(0.5163),tensor(0.1848)
889,889,tensor(0.5461),tensor(0.5161),tensor(0.1850)
890,890,tensor(0.5458),tensor(0.5160),tensor(0.1852)
891,891,tensor(0.5455),tensor(0.5159),tensor(0.1854)
892,892,tensor(0.5452),tensor(0.5157),tensor(0.1856)
893,893,tensor(0.5448),tensor(0.5156),tensor(0.1858)
894,894,tensor(0.5445),tensor(0.5155),tensor(0.1860)
895,895,tensor(0.5442),tensor(0.5154),tensor(0.1862)
896,896,tensor(0.5439),tensor(0.5152),tensor(0.1863)
897,897,tensor(0.5435),tensor(0.5151),tensor(0.1865)
898,898,tensor(0.5432),tensor(0.5150),tensor(0.1867)
899,899,tensor(0.5429),tensor(0.5149),tensor(0.1869)
900,900,tensor(0.5426),tensor(0.5147),tensor(0.1871)
901,901,tensor(0.5422),tensor(0.5146),tensor(0.1873)
902,902,tensor(0.5419),tensor(0.5145),tensor(0.1875)
903,903,tensor(0.5416),tensor(0.5143),tensor(0.1877)
904,904,tensor(0.5413),tensor(0.5142),tensor(0.1879)
