,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.7578),tensor(0.7447),tensor(0.8387)
873,873,tensor(0.7578),tensor(0.7447),tensor(0.8387)
874,874,tensor(0.7577),tensor(0.7447),tensor(0.8387)
875,875,tensor(0.7577),tensor(0.7447),tensor(0.8387)
876,876,tensor(0.7577),tensor(0.7447),tensor(0.8387)
877,877,tensor(0.7577),tensor(0.7447),tensor(0.8387)
878,878,tensor(0.7577),tensor(0.7447),tensor(0.8387)
879,879,tensor(0.7577),tensor(0.7447),tensor(0.8387)
880,880,tensor(0.7576),tensor(0.7447),tensor(0.8387)
881,881,tensor(0.7576),tensor(0.7447),tensor(0.8387)
882,882,tensor(0.7576),tensor(0.7447),tensor(0.8387)
883,883,tensor(0.7576),tensor(0.7447),tensor(0.8387)
884,884,tensor(0.7576),tensor(0.7447),tensor(0.8387)
885,885,tensor(0.7576),tensor(0.7447),tensor(0.8387)
886,886,tensor(0.7576),tensor(0.7447),tensor(0.8387)
887,887,tensor(0.7575),tensor(0.7447),tensor(0.8387)
888,888,tensor(0.7575),tensor(0.7447),tensor(0.8387)
889,889,tensor(0.7575),tensor(0.7447),tensor(0.8387)
890,890,tensor(0.7575),tensor(0.7447),tensor(0.8387)
891,891,tensor(0.7575),tensor(0.7447),tensor(0.8387)
892,892,tensor(0.7575),tensor(0.7447),tensor(0.8387)
893,893,tensor(0.7574),tensor(0.7447),tensor(0.8387)
894,894,tensor(0.7574),tensor(0.7447),tensor(0.8387)
895,895,tensor(0.7574),tensor(0.7447),tensor(0.8387)
896,896,tensor(0.7574),tensor(0.7447),tensor(0.8387)
897,897,tensor(0.7574),tensor(0.7447),tensor(0.8387)
898,898,tensor(0.7574),tensor(0.7447),tensor(0.8387)
899,899,tensor(0.7574),tensor(0.7447),tensor(0.8387)
900,900,tensor(0.7573),tensor(0.7447),tensor(0.8387)
901,901,tensor(0.7573),tensor(0.7447),tensor(0.8387)
902,902,tensor(0.7573),tensor(0.7446),tensor(0.8387)
903,903,tensor(0.7573),tensor(0.7446),tensor(0.8387)
904,904,tensor(0.7573),tensor(0.7446),tensor(0.8387)
905,905,tensor(0.7573),tensor(0.7446),tensor(0.8387)
906,906,tensor(0.7573),tensor(0.7446),tensor(0.8387)
907,907,tensor(0.7572),tensor(0.7446),tensor(0.8387)
908,908,tensor(0.7572),tensor(0.7446),tensor(0.8387)
909,909,tensor(0.7572),tensor(0.7446),tensor(0.8387)
910,910,tensor(0.7572),tensor(0.7446),tensor(0.8387)
911,911,tensor(0.7572),tensor(0.7446),tensor(0.8387)
912,912,tensor(0.7572),tensor(0.7446),tensor(0.8387)
913,913,tensor(0.7571),tensor(0.7446),tensor(0.8387)
914,914,tensor(0.7571),tensor(0.7446),tensor(0.8388)
915,915,tensor(0.7571),tensor(0.7446),tensor(0.8388)
916,916,tensor(0.7571),tensor(0.7446),tensor(0.8388)
917,917,tensor(0.7571),tensor(0.7446),tensor(0.8388)
918,918,tensor(0.7571),tensor(0.7446),tensor(0.8388)
919,919,tensor(0.7571),tensor(0.7446),tensor(0.8388)
920,920,tensor(0.7570),tensor(0.7446),tensor(0.8388)
921,921,tensor(0.7570),tensor(0.7446),tensor(0.8388)
922,922,tensor(0.7570),tensor(0.7446),tensor(0.8388)
923,923,tensor(0.7570),tensor(0.7446),tensor(0.8388)
924,924,tensor(0.7570),tensor(0.7446),tensor(0.8388)
925,925,tensor(0.7570),tensor(0.7446),tensor(0.8388)
926,926,tensor(0.7569),tensor(0.7446),tensor(0.8388)
927,927,tensor(0.7569),tensor(0.7446),tensor(0.8388)
928,928,tensor(0.7569),tensor(0.7446),tensor(0.8388)
929,929,tensor(0.7569),tensor(0.7446),tensor(0.8388)
930,930,tensor(0.7569),tensor(0.7446),tensor(0.8388)
931,931,tensor(0.7569),tensor(0.7446),tensor(0.8388)
932,932,tensor(0.7569),tensor(0.7446),tensor(0.8388)
933,933,tensor(0.7568),tensor(0.7446),tensor(0.8388)
934,934,tensor(0.7568),tensor(0.7446),tensor(0.8388)
935,935,tensor(0.7568),tensor(0.7446),tensor(0.8388)
936,936,tensor(0.7568),tensor(0.7446),tensor(0.8388)
937,937,tensor(0.7568),tensor(0.7446),tensor(0.8388)
938,938,tensor(0.7568),tensor(0.7446),tensor(0.8388)
