,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.1138),tensor(0.1820),tensor(0.7286)
873,873,tensor(0.1138),tensor(0.1820),tensor(0.7286)
874,874,tensor(0.1138),tensor(0.1820),tensor(0.7286)
875,875,tensor(0.1138),tensor(0.1820),tensor(0.7286)
876,876,tensor(0.1138),tensor(0.1820),tensor(0.7285)
877,877,tensor(0.1138),tensor(0.1820),tensor(0.7285)
878,878,tensor(0.1138),tensor(0.1819),tensor(0.7285)
879,879,tensor(0.1138),tensor(0.1819),tensor(0.7285)
880,880,tensor(0.1138),tensor(0.1819),tensor(0.7285)
881,881,tensor(0.1138),tensor(0.1819),tensor(0.7285)
882,882,tensor(0.1138),tensor(0.1819),tensor(0.7285)
883,883,tensor(0.1138),tensor(0.1819),tensor(0.7285)
884,884,tensor(0.1138),tensor(0.1819),tensor(0.7285)
885,885,tensor(0.1138),tensor(0.1819),tensor(0.7285)
886,886,tensor(0.1138),tensor(0.1818),tensor(0.7285)
887,887,tensor(0.1138),tensor(0.1818),tensor(0.7285)
888,888,tensor(0.1138),tensor(0.1818),tensor(0.7285)
889,889,tensor(0.1138),tensor(0.1818),tensor(0.7284)
890,890,tensor(0.1138),tensor(0.1818),tensor(0.7284)
891,891,tensor(0.1138),tensor(0.1818),tensor(0.7284)
892,892,tensor(0.1138),tensor(0.1818),tensor(0.7284)
893,893,tensor(0.1138),tensor(0.1818),tensor(0.7284)
894,894,tensor(0.1138),tensor(0.1818),tensor(0.7284)
895,895,tensor(0.1138),tensor(0.1817),tensor(0.7284)
896,896,tensor(0.1138),tensor(0.1817),tensor(0.7284)
897,897,tensor(0.1138),tensor(0.1817),tensor(0.7284)
898,898,tensor(0.1138),tensor(0.1817),tensor(0.7284)
899,899,tensor(0.1138),tensor(0.1817),tensor(0.7284)
900,900,tensor(0.1138),tensor(0.1817),tensor(0.7284)
901,901,tensor(0.1138),tensor(0.1817),tensor(0.7284)
902,902,tensor(0.1138),tensor(0.1817),tensor(0.7284)
903,903,tensor(0.1138),tensor(0.1817),tensor(0.7284)
904,904,tensor(0.1137),tensor(0.1816),tensor(0.7283)
905,905,tensor(0.1137),tensor(0.1816),tensor(0.7283)
906,906,tensor(0.1137),tensor(0.1816),tensor(0.7283)
907,907,tensor(0.1137),tensor(0.1816),tensor(0.7283)
908,908,tensor(0.1137),tensor(0.1816),tensor(0.7283)
909,909,tensor(0.1137),tensor(0.1816),tensor(0.7283)
910,910,tensor(0.1137),tensor(0.1816),tensor(0.7283)
911,911,tensor(0.1137),tensor(0.1816),tensor(0.7283)
912,912,tensor(0.1137),tensor(0.1816),tensor(0.7283)
913,913,tensor(0.1137),tensor(0.1816),tensor(0.7283)
914,914,tensor(0.1137),tensor(0.1815),tensor(0.7283)
915,915,tensor(0.1137),tensor(0.1815),tensor(0.7283)
916,916,tensor(0.1137),tensor(0.1815),tensor(0.7283)
917,917,tensor(0.1137),tensor(0.1815),tensor(0.7283)
918,918,tensor(0.1137),tensor(0.1815),tensor(0.7283)
919,919,tensor(0.1137),tensor(0.1815),tensor(0.7283)
920,920,tensor(0.1137),tensor(0.1815),tensor(0.7283)
921,921,tensor(0.1137),tensor(0.1815),tensor(0.7283)
922,922,tensor(0.1137),tensor(0.1815),tensor(0.7282)
923,923,tensor(0.1137),tensor(0.1815),tensor(0.7282)
924,924,tensor(0.1137),tensor(0.1814),tensor(0.7282)
925,925,tensor(0.1137),tensor(0.1814),tensor(0.7282)
926,926,tensor(0.1137),tensor(0.1814),tensor(0.7282)
927,927,tensor(0.1137),tensor(0.1814),tensor(0.7282)
928,928,tensor(0.1137),tensor(0.1814),tensor(0.7282)
929,929,tensor(0.1137),tensor(0.1814),tensor(0.7282)
930,930,tensor(0.1137),tensor(0.1814),tensor(0.7282)
931,931,tensor(0.1137),tensor(0.1814),tensor(0.7282)
932,932,tensor(0.1137),tensor(0.1814),tensor(0.7282)
933,933,tensor(0.1137),tensor(0.1814),tensor(0.7282)
934,934,tensor(0.1137),tensor(0.1814),tensor(0.7282)
935,935,tensor(0.1137),tensor(0.1813),tensor(0.7282)
936,936,tensor(0.1137),tensor(0.1813),tensor(0.7282)
937,937,tensor(0.1137),tensor(0.1813),tensor(0.7282)
938,938,tensor(0.1137),tensor(0.1813),tensor(0.7282)
939,939,tensor(0.1137),tensor(0.1813),tensor(0.7282)
940,940,tensor(0.1137),tensor(0.1813),tensor(0.7282)
941,941,tensor(0.1137),tensor(0.1813),tensor(0.7282)
942,942,tensor(0.1137),tensor(0.1813),tensor(0.7282)
943,943,tensor(0.1137),tensor(0.1813),tensor(0.7282)
944,944,tensor(0.1136),tensor(0.1813),tensor(0.7282)
945,945,tensor(0.1136),tensor(0.1813),tensor(0.7281)
946,946,tensor(0.1136),tensor(0.1813),tensor(0.7281)
947,947,tensor(0.1136),tensor(0.1813),tensor(0.7281)
948,948,tensor(0.1136),tensor(0.1812),tensor(0.7281)
949,949,tensor(0.1136),tensor(0.1812),tensor(0.7281)
950,950,tensor(0.1136),tensor(0.1812),tensor(0.7281)
951,951,tensor(0.1136),tensor(0.1812),tensor(0.7281)
952,952,tensor(0.1136),tensor(0.1812),tensor(0.7281)
953,953,tensor(0.1136),tensor(0.1812),tensor(0.7281)
954,954,tensor(0.1136),tensor(0.1812),tensor(0.7281)
955,955,tensor(0.1136),tensor(0.1812),tensor(0.7281)
956,956,tensor(0.1136),tensor(0.1812),tensor(0.7281)
957,957,tensor(0.1136),tensor(0.1812),tensor(0.7281)
958,958,tensor(0.1136),tensor(0.1812),tensor(0.7281)
959,959,tensor(0.1136),tensor(0.1812),tensor(0.7281)
960,960,tensor(0.1136),tensor(0.1812),tensor(0.7281)
961,961,tensor(0.1136),tensor(0.1811),tensor(0.7281)
962,962,tensor(0.1136),tensor(0.1811),tensor(0.7281)
963,963,tensor(0.1136),tensor(0.1811),tensor(0.7281)
964,964,tensor(0.1136),tensor(0.1811),tensor(0.7281)
965,965,tensor(0.1136),tensor(0.1811),tensor(0.7281)
966,966,tensor(0.1136),tensor(0.1811),tensor(0.7281)
967,967,tensor(0.1136),tensor(0.1811),tensor(0.7281)
968,968,tensor(0.1136),tensor(0.1811),tensor(0.7281)
969,969,tensor(0.1136),tensor(0.1811),tensor(0.7281)
970,970,tensor(0.1136),tensor(0.1811),tensor(0.7281)
971,971,tensor(0.1136),tensor(0.1811),tensor(0.7281)
972,972,tensor(0.1136),tensor(0.1811),tensor(0.7281)
973,973,tensor(0.1136),tensor(0.1811),tensor(0.7281)
974,974,tensor(0.1136),tensor(0.1811),tensor(0.7281)
975,975,tensor(0.1136),tensor(0.1810),tensor(0.7281)
976,976,tensor(0.1136),tensor(0.1810),tensor(0.7281)
977,977,tensor(0.1136),tensor(0.1810),tensor(0.7281)
978,978,tensor(0.1136),tensor(0.1810),tensor(0.7281)
979,979,tensor(0.1136),tensor(0.1810),tensor(0.7280)
980,980,tensor(0.1136),tensor(0.1810),tensor(0.7280)
981,981,tensor(0.1136),tensor(0.1810),tensor(0.7280)
982,982,tensor(0.1136),tensor(0.1810),tensor(0.7280)
983,983,tensor(0.1136),tensor(0.1810),tensor(0.7280)
984,984,tensor(0.1136),tensor(0.1810),tensor(0.7280)
985,985,tensor(0.1136),tensor(0.1810),tensor(0.7280)
986,986,tensor(0.1136),tensor(0.1810),tensor(0.7280)
987,987,tensor(0.1135),tensor(0.1810),tensor(0.7280)
988,988,tensor(0.1135),tensor(0.1810),tensor(0.7280)
989,989,tensor(0.1135),tensor(0.1810),tensor(0.7280)
990,990,tensor(0.1135),tensor(0.1810),tensor(0.7280)
991,991,tensor(0.1135),tensor(0.1810),tensor(0.7280)
992,992,tensor(0.1135),tensor(0.1809),tensor(0.7280)
993,993,tensor(0.1135),tensor(0.1809),tensor(0.7280)
994,994,tensor(0.1135),tensor(0.1809),tensor(0.7280)
995,995,tensor(0.1135),tensor(0.1809),tensor(0.7280)
996,996,tensor(0.1135),tensor(0.1809),tensor(0.7280)
997,997,tensor(0.1135),tensor(0.1809),tensor(0.7280)
998,998,tensor(0.1135),tensor(0.1809),tensor(0.7280)
999,999,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1000,1000,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1001,1001,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1002,1002,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1003,1003,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1004,1004,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1005,1005,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1006,1006,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1007,1007,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1008,1008,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1009,1009,tensor(0.1135),tensor(0.1809),tensor(0.7280)
1010,1010,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1011,1011,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1012,1012,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1013,1013,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1014,1014,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1015,1015,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1016,1016,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1017,1017,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1018,1018,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1019,1019,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1020,1020,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1021,1021,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1022,1022,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1023,1023,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1024,1024,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1025,1025,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1026,1026,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1027,1027,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1028,1028,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1029,1029,tensor(0.1135),tensor(0.1808),tensor(0.7280)
1030,1030,tensor(0.1135),tensor(0.1807),tensor(0.7280)
1031,1031,tensor(0.1135),tensor(0.1807),tensor(0.7280)
1032,1032,tensor(0.1135),tensor(0.1807),tensor(0.7280)
1033,1033,tensor(0.1135),tensor(0.1807),tensor(0.7280)
1034,1034,tensor(0.1135),tensor(0.1807),tensor(0.7280)
1035,1035,tensor(0.1135),tensor(0.1807),tensor(0.7280)
1036,1036,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1037,1037,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1038,1038,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1039,1039,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1040,1040,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1041,1041,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1042,1042,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1043,1043,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1044,1044,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1045,1045,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1046,1046,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1047,1047,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1048,1048,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1049,1049,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1050,1050,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1051,1051,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1052,1052,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1053,1053,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1054,1054,tensor(0.1134),tensor(0.1807),tensor(0.7280)
1055,1055,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1056,1056,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1057,1057,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1058,1058,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1059,1059,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1060,1060,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1061,1061,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1062,1062,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1063,1063,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1064,1064,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1065,1065,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1066,1066,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1067,1067,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1068,1068,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1069,1069,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1070,1070,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1071,1071,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1072,1072,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1073,1073,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1074,1074,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1075,1075,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1076,1076,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1077,1077,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1078,1078,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1079,1079,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1080,1080,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1081,1081,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1082,1082,tensor(0.1134),tensor(0.1806),tensor(0.7280)
1083,1083,tensor(0.1134),tensor(0.1805),tensor(0.7280)
1084,1084,tensor(0.1134),tensor(0.1805),tensor(0.7280)
1085,1085,tensor(0.1134),tensor(0.1805),tensor(0.7280)
1086,1086,tensor(0.1134),tensor(0.1805),tensor(0.7280)
1087,1087,tensor(0.1134),tensor(0.1805),tensor(0.7280)
1088,1088,tensor(0.1134),tensor(0.1805),tensor(0.7280)
1089,1089,tensor(0.1134),tensor(0.1805),tensor(0.7280)
1090,1090,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1091,1091,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1092,1092,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1093,1093,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1094,1094,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1095,1095,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1096,1096,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1097,1097,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1098,1098,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1099,1099,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1100,1100,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1101,1101,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1102,1102,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1103,1103,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1104,1104,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1105,1105,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1106,1106,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1107,1107,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1108,1108,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1109,1109,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1110,1110,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1111,1111,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1112,1112,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1113,1113,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1114,1114,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1115,1115,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1116,1116,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1117,1117,tensor(0.1133),tensor(0.1805),tensor(0.7280)
1118,1118,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1119,1119,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1120,1120,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1121,1121,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1122,1122,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1123,1123,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1124,1124,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1125,1125,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1126,1126,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1127,1127,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1128,1128,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1129,1129,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1130,1130,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1131,1131,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1132,1132,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1133,1133,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1134,1134,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1135,1135,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1136,1136,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1137,1137,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1138,1138,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1139,1139,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1140,1140,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1141,1141,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1142,1142,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1143,1143,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1144,1144,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1145,1145,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1146,1146,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1147,1147,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1148,1148,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1149,1149,tensor(0.1133),tensor(0.1804),tensor(0.7280)
1150,1150,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1151,1151,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1152,1152,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1153,1153,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1154,1154,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1155,1155,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1156,1156,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1157,1157,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1158,1158,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1159,1159,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1160,1160,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1161,1161,tensor(0.1132),tensor(0.1804),tensor(0.7280)
1162,1162,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1163,1163,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1164,1164,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1165,1165,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1166,1166,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1167,1167,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1168,1168,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1169,1169,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1170,1170,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1171,1171,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1172,1172,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1173,1173,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1174,1174,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1175,1175,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1176,1176,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1177,1177,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1178,1178,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1179,1179,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1180,1180,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1181,1181,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1182,1182,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1183,1183,tensor(0.1132),tensor(0.1803),tensor(0.7280)
1184,1184,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1185,1185,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1186,1186,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1187,1187,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1188,1188,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1189,1189,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1190,1190,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1191,1191,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1192,1192,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1193,1193,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1194,1194,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1195,1195,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1196,1196,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1197,1197,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1198,1198,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1199,1199,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1200,1200,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1201,1201,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1202,1202,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1203,1203,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1204,1204,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1205,1205,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1206,1206,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1207,1207,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1208,1208,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1209,1209,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1210,1210,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1211,1211,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1212,1212,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1213,1213,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1214,1214,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1215,1215,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1216,1216,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1217,1217,tensor(0.1132),tensor(0.1803),tensor(0.7281)
1218,1218,tensor(0.1131),tensor(0.1803),tensor(0.7281)
1219,1219,tensor(0.1131),tensor(0.1803),tensor(0.7281)
1220,1220,tensor(0.1131),tensor(0.1803),tensor(0.7281)
1221,1221,tensor(0.1131),tensor(0.1803),tensor(0.7281)
1222,1222,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1223,1223,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1224,1224,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1225,1225,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1226,1226,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1227,1227,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1228,1228,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1229,1229,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1230,1230,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1231,1231,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1232,1232,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1233,1233,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1234,1234,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1235,1235,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1236,1236,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1237,1237,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1238,1238,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1239,1239,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1240,1240,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1241,1241,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1242,1242,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1243,1243,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1244,1244,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1245,1245,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1246,1246,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1247,1247,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1248,1248,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1249,1249,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1250,1250,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1251,1251,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1252,1252,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1253,1253,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1254,1254,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1255,1255,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1256,1256,tensor(0.1131),tensor(0.1802),tensor(0.7281)
1257,1257,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1258,1258,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1259,1259,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1260,1260,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1261,1261,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1262,1262,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1263,1263,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1264,1264,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1265,1265,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1266,1266,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1267,1267,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1268,1268,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1269,1269,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1270,1270,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1271,1271,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1272,1272,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1273,1273,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1274,1274,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1275,1275,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1276,1276,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1277,1277,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1278,1278,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1279,1279,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1280,1280,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1281,1281,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1282,1282,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1283,1283,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1284,1284,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1285,1285,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1286,1286,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1287,1287,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1288,1288,tensor(0.1131),tensor(0.1802),tensor(0.7282)
1289,1289,tensor(0.1131),tensor(0.1802),tensor(0.7282)
