,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.4781),tensor(0.6126),tensor(0.6858)
873,873,tensor(0.4781),tensor(0.6126),tensor(0.6857)
874,874,tensor(0.4781),tensor(0.6126),tensor(0.6856)
875,875,tensor(0.4781),tensor(0.6126),tensor(0.6854)
876,876,tensor(0.4781),tensor(0.6126),tensor(0.6853)
877,877,tensor(0.4781),tensor(0.6126),tensor(0.6852)
878,878,tensor(0.4780),tensor(0.6126),tensor(0.6851)
879,879,tensor(0.4780),tensor(0.6126),tensor(0.6849)
880,880,tensor(0.4780),tensor(0.6126),tensor(0.6848)
881,881,tensor(0.4780),tensor(0.6126),tensor(0.6847)
882,882,tensor(0.4780),tensor(0.6126),tensor(0.6846)
883,883,tensor(0.4780),tensor(0.6126),tensor(0.6844)
884,884,tensor(0.4780),tensor(0.6126),tensor(0.6843)
885,885,tensor(0.4780),tensor(0.6126),tensor(0.6842)
886,886,tensor(0.4780),tensor(0.6126),tensor(0.6841)
887,887,tensor(0.4780),tensor(0.6126),tensor(0.6840)
888,888,tensor(0.4780),tensor(0.6126),tensor(0.6839)
889,889,tensor(0.4780),tensor(0.6126),tensor(0.6837)
890,890,tensor(0.4780),tensor(0.6126),tensor(0.6836)
891,891,tensor(0.4780),tensor(0.6126),tensor(0.6835)
892,892,tensor(0.4780),tensor(0.6126),tensor(0.6834)
893,893,tensor(0.4779),tensor(0.6126),tensor(0.6833)
894,894,tensor(0.4779),tensor(0.6126),tensor(0.6832)
895,895,tensor(0.4779),tensor(0.6126),tensor(0.6830)
896,896,tensor(0.4779),tensor(0.6126),tensor(0.6829)
897,897,tensor(0.4779),tensor(0.6126),tensor(0.6828)
898,898,tensor(0.4779),tensor(0.6126),tensor(0.6827)
899,899,tensor(0.4779),tensor(0.6126),tensor(0.6826)
900,900,tensor(0.4779),tensor(0.6126),tensor(0.6825)
901,901,tensor(0.4779),tensor(0.6126),tensor(0.6824)
902,902,tensor(0.4779),tensor(0.6126),tensor(0.6823)
903,903,tensor(0.4779),tensor(0.6126),tensor(0.6821)
904,904,tensor(0.4779),tensor(0.6126),tensor(0.6820)
905,905,tensor(0.4779),tensor(0.6126),tensor(0.6819)
906,906,tensor(0.4779),tensor(0.6126),tensor(0.6818)
907,907,tensor(0.4779),tensor(0.6126),tensor(0.6817)
908,908,tensor(0.4779),tensor(0.6126),tensor(0.6816)
909,909,tensor(0.4779),tensor(0.6126),tensor(0.6815)
910,910,tensor(0.4779),tensor(0.6126),tensor(0.6814)
911,911,tensor(0.4778),tensor(0.6126),tensor(0.6813)
912,912,tensor(0.4778),tensor(0.6126),tensor(0.6812)
913,913,tensor(0.4778),tensor(0.6126),tensor(0.6811)
914,914,tensor(0.4778),tensor(0.6126),tensor(0.6810)
915,915,tensor(0.4778),tensor(0.6126),tensor(0.6809)
916,916,tensor(0.4778),tensor(0.6126),tensor(0.6808)
917,917,tensor(0.4778),tensor(0.6126),tensor(0.6807)
918,918,tensor(0.4778),tensor(0.6126),tensor(0.6805)
919,919,tensor(0.4778),tensor(0.6126),tensor(0.6804)
920,920,tensor(0.4778),tensor(0.6126),tensor(0.6803)
921,921,tensor(0.4778),tensor(0.6126),tensor(0.6802)
922,922,tensor(0.4778),tensor(0.6126),tensor(0.6801)
923,923,tensor(0.4778),tensor(0.6126),tensor(0.6800)
924,924,tensor(0.4778),tensor(0.6126),tensor(0.6799)
925,925,tensor(0.4778),tensor(0.6126),tensor(0.6798)
926,926,tensor(0.4778),tensor(0.6126),tensor(0.6797)
927,927,tensor(0.4778),tensor(0.6126),tensor(0.6796)
928,928,tensor(0.4778),tensor(0.6126),tensor(0.6795)
929,929,tensor(0.4778),tensor(0.6126),tensor(0.6794)
930,930,tensor(0.4778),tensor(0.6126),tensor(0.6793)
931,931,tensor(0.4778),tensor(0.6126),tensor(0.6793)
932,932,tensor(0.4777),tensor(0.6126),tensor(0.6792)
933,933,tensor(0.4777),tensor(0.6126),tensor(0.6791)
934,934,tensor(0.4777),tensor(0.6126),tensor(0.6790)
935,935,tensor(0.4777),tensor(0.6126),tensor(0.6789)
936,936,tensor(0.4777),tensor(0.6126),tensor(0.6788)
937,937,tensor(0.4777),tensor(0.6126),tensor(0.6787)
938,938,tensor(0.4777),tensor(0.6126),tensor(0.6786)
939,939,tensor(0.4777),tensor(0.6126),tensor(0.6785)
940,940,tensor(0.4777),tensor(0.6126),tensor(0.6784)
941,941,tensor(0.4777),tensor(0.6126),tensor(0.6783)
942,942,tensor(0.4777),tensor(0.6126),tensor(0.6782)
943,943,tensor(0.4777),tensor(0.6126),tensor(0.6781)
944,944,tensor(0.4777),tensor(0.6126),tensor(0.6780)
945,945,tensor(0.4777),tensor(0.6126),tensor(0.6779)
946,946,tensor(0.4777),tensor(0.6126),tensor(0.6778)
947,947,tensor(0.4777),tensor(0.6126),tensor(0.6778)
948,948,tensor(0.4777),tensor(0.6126),tensor(0.6777)
949,949,tensor(0.4777),tensor(0.6126),tensor(0.6776)
950,950,tensor(0.4777),tensor(0.6126),tensor(0.6775)
951,951,tensor(0.4777),tensor(0.6126),tensor(0.6774)
952,952,tensor(0.4777),tensor(0.6126),tensor(0.6773)
953,953,tensor(0.4777),tensor(0.6126),tensor(0.6772)
954,954,tensor(0.4777),tensor(0.6126),tensor(0.6771)
955,955,tensor(0.4777),tensor(0.6126),tensor(0.6771)
956,956,tensor(0.4777),tensor(0.6126),tensor(0.6770)
957,957,tensor(0.4777),tensor(0.6126),tensor(0.6769)
958,958,tensor(0.4777),tensor(0.6126),tensor(0.6768)
959,959,tensor(0.4776),tensor(0.6126),tensor(0.6767)
960,960,tensor(0.4776),tensor(0.6126),tensor(0.6766)
961,961,tensor(0.4776),tensor(0.6126),tensor(0.6765)
962,962,tensor(0.4776),tensor(0.6126),tensor(0.6765)
963,963,tensor(0.4776),tensor(0.6126),tensor(0.6764)
964,964,tensor(0.4776),tensor(0.6126),tensor(0.6763)
965,965,tensor(0.4776),tensor(0.6126),tensor(0.6762)
966,966,tensor(0.4776),tensor(0.6126),tensor(0.6761)
967,967,tensor(0.4776),tensor(0.6126),tensor(0.6760)
968,968,tensor(0.4776),tensor(0.6126),tensor(0.6760)
969,969,tensor(0.4776),tensor(0.6126),tensor(0.6759)
970,970,tensor(0.4776),tensor(0.6126),tensor(0.6758)
971,971,tensor(0.4776),tensor(0.6126),tensor(0.6757)
972,972,tensor(0.4776),tensor(0.6126),tensor(0.6756)
973,973,tensor(0.4776),tensor(0.6126),tensor(0.6756)
974,974,tensor(0.4776),tensor(0.6126),tensor(0.6755)
975,975,tensor(0.4776),tensor(0.6126),tensor(0.6754)
976,976,tensor(0.4776),tensor(0.6126),tensor(0.6753)
977,977,tensor(0.4776),tensor(0.6126),tensor(0.6752)
978,978,tensor(0.4776),tensor(0.6126),tensor(0.6752)
979,979,tensor(0.4776),tensor(0.6126),tensor(0.6751)
980,980,tensor(0.4776),tensor(0.6126),tensor(0.6750)
981,981,tensor(0.4776),tensor(0.6126),tensor(0.6749)
982,982,tensor(0.4776),tensor(0.6126),tensor(0.6749)
983,983,tensor(0.4776),tensor(0.6126),tensor(0.6748)
984,984,tensor(0.4776),tensor(0.6126),tensor(0.6747)
985,985,tensor(0.4776),tensor(0.6126),tensor(0.6746)
986,986,tensor(0.4776),tensor(0.6126),tensor(0.6746)
987,987,tensor(0.4776),tensor(0.6126),tensor(0.6745)
988,988,tensor(0.4776),tensor(0.6126),tensor(0.6744)
989,989,tensor(0.4776),tensor(0.6126),tensor(0.6743)
990,990,tensor(0.4776),tensor(0.6126),tensor(0.6743)
991,991,tensor(0.4776),tensor(0.6126),tensor(0.6742)
992,992,tensor(0.4776),tensor(0.6126),tensor(0.6741)
993,993,tensor(0.4776),tensor(0.6126),tensor(0.6740)
994,994,tensor(0.4775),tensor(0.6126),tensor(0.6740)
995,995,tensor(0.4775),tensor(0.6126),tensor(0.6739)
996,996,tensor(0.4775),tensor(0.6126),tensor(0.6738)
997,997,tensor(0.4775),tensor(0.6126),tensor(0.6737)
998,998,tensor(0.4775),tensor(0.6126),tensor(0.6737)
999,999,tensor(0.4775),tensor(0.6126),tensor(0.6736)
1000,1000,tensor(0.4775),tensor(0.6126),tensor(0.6735)
1001,1001,tensor(0.4775),tensor(0.6126),tensor(0.6735)
1002,1002,tensor(0.4775),tensor(0.6126),tensor(0.6734)
1003,1003,tensor(0.4775),tensor(0.6126),tensor(0.6733)
1004,1004,tensor(0.4775),tensor(0.6126),tensor(0.6733)
1005,1005,tensor(0.4775),tensor(0.6126),tensor(0.6732)
1006,1006,tensor(0.4775),tensor(0.6126),tensor(0.6731)
1007,1007,tensor(0.4775),tensor(0.6126),tensor(0.6731)
1008,1008,tensor(0.4775),tensor(0.6126),tensor(0.6730)
1009,1009,tensor(0.4775),tensor(0.6126),tensor(0.6729)
1010,1010,tensor(0.4775),tensor(0.6126),tensor(0.6729)
1011,1011,tensor(0.4775),tensor(0.6126),tensor(0.6728)
1012,1012,tensor(0.4775),tensor(0.6126),tensor(0.6727)
1013,1013,tensor(0.4775),tensor(0.6126),tensor(0.6727)
1014,1014,tensor(0.4775),tensor(0.6126),tensor(0.6726)
1015,1015,tensor(0.4775),tensor(0.6126),tensor(0.6725)
1016,1016,tensor(0.4775),tensor(0.6126),tensor(0.6725)
1017,1017,tensor(0.4775),tensor(0.6126),tensor(0.6724)
1018,1018,tensor(0.4775),tensor(0.6126),tensor(0.6723)
1019,1019,tensor(0.4775),tensor(0.6126),tensor(0.6723)
1020,1020,tensor(0.4775),tensor(0.6126),tensor(0.6722)
1021,1021,tensor(0.4775),tensor(0.6126),tensor(0.6721)
1022,1022,tensor(0.4775),tensor(0.6126),tensor(0.6721)
1023,1023,tensor(0.4775),tensor(0.6126),tensor(0.6720)
1024,1024,tensor(0.4775),tensor(0.6126),tensor(0.6720)
1025,1025,tensor(0.4775),tensor(0.6126),tensor(0.6719)
1026,1026,tensor(0.4775),tensor(0.6126),tensor(0.6718)
1027,1027,tensor(0.4775),tensor(0.6126),tensor(0.6718)
1028,1028,tensor(0.4775),tensor(0.6126),tensor(0.6717)
1029,1029,tensor(0.4775),tensor(0.6126),tensor(0.6716)
1030,1030,tensor(0.4775),tensor(0.6126),tensor(0.6716)
1031,1031,tensor(0.4775),tensor(0.6126),tensor(0.6715)
1032,1032,tensor(0.4775),tensor(0.6126),tensor(0.6715)
1033,1033,tensor(0.4775),tensor(0.6126),tensor(0.6714)
1034,1034,tensor(0.4775),tensor(0.6126),tensor(0.6713)
1035,1035,tensor(0.4775),tensor(0.6126),tensor(0.6713)
1036,1036,tensor(0.4775),tensor(0.6126),tensor(0.6712)
1037,1037,tensor(0.4775),tensor(0.6126),tensor(0.6712)
1038,1038,tensor(0.4775),tensor(0.6126),tensor(0.6711)
1039,1039,tensor(0.4775),tensor(0.6126),tensor(0.6710)
1040,1040,tensor(0.4775),tensor(0.6126),tensor(0.6710)
1041,1041,tensor(0.4775),tensor(0.6126),tensor(0.6709)
1042,1042,tensor(0.4775),tensor(0.6126),tensor(0.6709)
1043,1043,tensor(0.4775),tensor(0.6126),tensor(0.6708)
1044,1044,tensor(0.4775),tensor(0.6126),tensor(0.6708)
1045,1045,tensor(0.4775),tensor(0.6126),tensor(0.6707)
1046,1046,tensor(0.4775),tensor(0.6126),tensor(0.6706)
1047,1047,tensor(0.4775),tensor(0.6126),tensor(0.6706)
1048,1048,tensor(0.4774),tensor(0.6126),tensor(0.6705)
1049,1049,tensor(0.4774),tensor(0.6126),tensor(0.6705)
1050,1050,tensor(0.4774),tensor(0.6126),tensor(0.6704)
1051,1051,tensor(0.4774),tensor(0.6126),tensor(0.6704)
1052,1052,tensor(0.4774),tensor(0.6126),tensor(0.6703)
1053,1053,tensor(0.4774),tensor(0.6126),tensor(0.6703)
1054,1054,tensor(0.4774),tensor(0.6126),tensor(0.6702)
1055,1055,tensor(0.4774),tensor(0.6126),tensor(0.6702)
1056,1056,tensor(0.4774),tensor(0.6126),tensor(0.6701)
1057,1057,tensor(0.4774),tensor(0.6126),tensor(0.6701)
1058,1058,tensor(0.4774),tensor(0.6126),tensor(0.6700)
1059,1059,tensor(0.4774),tensor(0.6126),tensor(0.6699)
1060,1060,tensor(0.4774),tensor(0.6126),tensor(0.6699)
1061,1061,tensor(0.4774),tensor(0.6126),tensor(0.6698)
1062,1062,tensor(0.4774),tensor(0.6126),tensor(0.6698)
1063,1063,tensor(0.4774),tensor(0.6126),tensor(0.6697)
1064,1064,tensor(0.4774),tensor(0.6126),tensor(0.6697)
1065,1065,tensor(0.4774),tensor(0.6126),tensor(0.6696)
1066,1066,tensor(0.4774),tensor(0.6126),tensor(0.6696)
1067,1067,tensor(0.4774),tensor(0.6126),tensor(0.6695)
1068,1068,tensor(0.4774),tensor(0.6126),tensor(0.6695)
1069,1069,tensor(0.4774),tensor(0.6126),tensor(0.6694)
1070,1070,tensor(0.4774),tensor(0.6126),tensor(0.6694)
1071,1071,tensor(0.4774),tensor(0.6126),tensor(0.6693)
1072,1072,tensor(0.4774),tensor(0.6126),tensor(0.6693)
1073,1073,tensor(0.4774),tensor(0.6126),tensor(0.6692)
1074,1074,tensor(0.4774),tensor(0.6126),tensor(0.6692)
1075,1075,tensor(0.4774),tensor(0.6126),tensor(0.6691)
1076,1076,tensor(0.4774),tensor(0.6126),tensor(0.6691)
1077,1077,tensor(0.4774),tensor(0.6126),tensor(0.6690)
1078,1078,tensor(0.4774),tensor(0.6126),tensor(0.6690)
1079,1079,tensor(0.4774),tensor(0.6126),tensor(0.6689)
1080,1080,tensor(0.4774),tensor(0.6126),tensor(0.6689)
1081,1081,tensor(0.4774),tensor(0.6126),tensor(0.6689)
1082,1082,tensor(0.4774),tensor(0.6126),tensor(0.6688)
1083,1083,tensor(0.4774),tensor(0.6126),tensor(0.6688)
1084,1084,tensor(0.4774),tensor(0.6126),tensor(0.6687)
1085,1085,tensor(0.4774),tensor(0.6126),tensor(0.6687)
1086,1086,tensor(0.4774),tensor(0.6126),tensor(0.6686)
1087,1087,tensor(0.4774),tensor(0.6126),tensor(0.6686)
1088,1088,tensor(0.4774),tensor(0.6126),tensor(0.6685)
1089,1089,tensor(0.4774),tensor(0.6126),tensor(0.6685)
1090,1090,tensor(0.4774),tensor(0.6126),tensor(0.6684)
1091,1091,tensor(0.4774),tensor(0.6126),tensor(0.6684)
1092,1092,tensor(0.4774),tensor(0.6126),tensor(0.6683)
1093,1093,tensor(0.4774),tensor(0.6126),tensor(0.6683)
1094,1094,tensor(0.4774),tensor(0.6126),tensor(0.6683)
1095,1095,tensor(0.4774),tensor(0.6126),tensor(0.6682)
1096,1096,tensor(0.4774),tensor(0.6126),tensor(0.6682)
1097,1097,tensor(0.4774),tensor(0.6126),tensor(0.6681)
1098,1098,tensor(0.4774),tensor(0.6126),tensor(0.6681)
1099,1099,tensor(0.4774),tensor(0.6126),tensor(0.6680)
1100,1100,tensor(0.4774),tensor(0.6126),tensor(0.6680)
1101,1101,tensor(0.4774),tensor(0.6126),tensor(0.6680)
1102,1102,tensor(0.4774),tensor(0.6126),tensor(0.6679)
1103,1103,tensor(0.4774),tensor(0.6126),tensor(0.6679)
1104,1104,tensor(0.4774),tensor(0.6126),tensor(0.6678)
1105,1105,tensor(0.4774),tensor(0.6126),tensor(0.6678)
1106,1106,tensor(0.4774),tensor(0.6126),tensor(0.6677)
1107,1107,tensor(0.4774),tensor(0.6126),tensor(0.6677)
1108,1108,tensor(0.4774),tensor(0.6126),tensor(0.6677)
1109,1109,tensor(0.4774),tensor(0.6126),tensor(0.6676)
1110,1110,tensor(0.4774),tensor(0.6126),tensor(0.6676)
1111,1111,tensor(0.4774),tensor(0.6126),tensor(0.6675)
1112,1112,tensor(0.4774),tensor(0.6126),tensor(0.6675)
1113,1113,tensor(0.4774),tensor(0.6126),tensor(0.6675)
1114,1114,tensor(0.4774),tensor(0.6126),tensor(0.6674)
1115,1115,tensor(0.4774),tensor(0.6126),tensor(0.6674)
1116,1116,tensor(0.4774),tensor(0.6126),tensor(0.6673)
1117,1117,tensor(0.4774),tensor(0.6126),tensor(0.6673)
1118,1118,tensor(0.4774),tensor(0.6126),tensor(0.6673)
1119,1119,tensor(0.4774),tensor(0.6126),tensor(0.6672)
1120,1120,tensor(0.4774),tensor(0.6126),tensor(0.6672)
1121,1121,tensor(0.4774),tensor(0.6126),tensor(0.6671)
1122,1122,tensor(0.4774),tensor(0.6126),tensor(0.6671)
1123,1123,tensor(0.4774),tensor(0.6126),tensor(0.6671)
1124,1124,tensor(0.4774),tensor(0.6126),tensor(0.6670)
1125,1125,tensor(0.4774),tensor(0.6126),tensor(0.6670)
1126,1126,tensor(0.4774),tensor(0.6126),tensor(0.6670)
1127,1127,tensor(0.4774),tensor(0.6126),tensor(0.6669)
1128,1128,tensor(0.4774),tensor(0.6126),tensor(0.6669)
1129,1129,tensor(0.4774),tensor(0.6126),tensor(0.6668)
1130,1130,tensor(0.4774),tensor(0.6126),tensor(0.6668)
1131,1131,tensor(0.4774),tensor(0.6126),tensor(0.6668)
1132,1132,tensor(0.4774),tensor(0.6126),tensor(0.6667)
1133,1133,tensor(0.4774),tensor(0.6126),tensor(0.6667)
1134,1134,tensor(0.4774),tensor(0.6126),tensor(0.6667)
1135,1135,tensor(0.4774),tensor(0.6126),tensor(0.6666)
1136,1136,tensor(0.4774),tensor(0.6126),tensor(0.6666)
1137,1137,tensor(0.4774),tensor(0.6126),tensor(0.6666)
1138,1138,tensor(0.4774),tensor(0.6126),tensor(0.6665)
1139,1139,tensor(0.4774),tensor(0.6126),tensor(0.6665)
1140,1140,tensor(0.4774),tensor(0.6126),tensor(0.6665)
1141,1141,tensor(0.4774),tensor(0.6126),tensor(0.6664)
1142,1142,tensor(0.4774),tensor(0.6126),tensor(0.6664)
1143,1143,tensor(0.4774),tensor(0.6126),tensor(0.6663)
1144,1144,tensor(0.4774),tensor(0.6126),tensor(0.6663)
1145,1145,tensor(0.4774),tensor(0.6126),tensor(0.6663)
1146,1146,tensor(0.4774),tensor(0.6126),tensor(0.6662)
1147,1147,tensor(0.4774),tensor(0.6126),tensor(0.6662)
1148,1148,tensor(0.4774),tensor(0.6126),tensor(0.6662)
1149,1149,tensor(0.4774),tensor(0.6126),tensor(0.6661)
1150,1150,tensor(0.4774),tensor(0.6126),tensor(0.6661)
1151,1151,tensor(0.4774),tensor(0.6126),tensor(0.6661)
1152,1152,tensor(0.4774),tensor(0.6126),tensor(0.6660)
1153,1153,tensor(0.4774),tensor(0.6126),tensor(0.6660)
1154,1154,tensor(0.4774),tensor(0.6126),tensor(0.6660)
1155,1155,tensor(0.4774),tensor(0.6126),tensor(0.6660)
1156,1156,tensor(0.4774),tensor(0.6126),tensor(0.6659)
1157,1157,tensor(0.4774),tensor(0.6126),tensor(0.6659)
1158,1158,tensor(0.4774),tensor(0.6126),tensor(0.6659)
1159,1159,tensor(0.4774),tensor(0.6126),tensor(0.6658)
1160,1160,tensor(0.4774),tensor(0.6126),tensor(0.6658)
1161,1161,tensor(0.4774),tensor(0.6126),tensor(0.6658)
1162,1162,tensor(0.4773),tensor(0.6126),tensor(0.6657)
1163,1163,tensor(0.4773),tensor(0.6126),tensor(0.6657)
1164,1164,tensor(0.4773),tensor(0.6126),tensor(0.6657)
1165,1165,tensor(0.4773),tensor(0.6126),tensor(0.6656)
1166,1166,tensor(0.4773),tensor(0.6126),tensor(0.6656)
1167,1167,tensor(0.4773),tensor(0.6126),tensor(0.6656)
1168,1168,tensor(0.4773),tensor(0.6126),tensor(0.6655)
1169,1169,tensor(0.4773),tensor(0.6126),tensor(0.6655)
1170,1170,tensor(0.4773),tensor(0.6126),tensor(0.6655)
1171,1171,tensor(0.4773),tensor(0.6126),tensor(0.6655)
1172,1172,tensor(0.4773),tensor(0.6126),tensor(0.6654)
1173,1173,tensor(0.4773),tensor(0.6126),tensor(0.6654)
1174,1174,tensor(0.4773),tensor(0.6126),tensor(0.6654)
1175,1175,tensor(0.4773),tensor(0.6126),tensor(0.6653)
1176,1176,tensor(0.4773),tensor(0.6126),tensor(0.6653)
1177,1177,tensor(0.4773),tensor(0.6126),tensor(0.6653)
1178,1178,tensor(0.4773),tensor(0.6126),tensor(0.6653)
1179,1179,tensor(0.4773),tensor(0.6126),tensor(0.6652)
1180,1180,tensor(0.4773),tensor(0.6126),tensor(0.6652)
1181,1181,tensor(0.4773),tensor(0.6126),tensor(0.6652)
1182,1182,tensor(0.4773),tensor(0.6126),tensor(0.6651)
1183,1183,tensor(0.4773),tensor(0.6126),tensor(0.6651)
1184,1184,tensor(0.4773),tensor(0.6126),tensor(0.6651)
1185,1185,tensor(0.4773),tensor(0.6126),tensor(0.6651)
1186,1186,tensor(0.4773),tensor(0.6126),tensor(0.6650)
1187,1187,tensor(0.4773),tensor(0.6126),tensor(0.6650)
1188,1188,tensor(0.4773),tensor(0.6126),tensor(0.6650)
1189,1189,tensor(0.4773),tensor(0.6126),tensor(0.6650)
1190,1190,tensor(0.4773),tensor(0.6126),tensor(0.6649)
1191,1191,tensor(0.4773),tensor(0.6126),tensor(0.6649)
1192,1192,tensor(0.4773),tensor(0.6126),tensor(0.6649)
1193,1193,tensor(0.4773),tensor(0.6126),tensor(0.6648)
1194,1194,tensor(0.4773),tensor(0.6126),tensor(0.6648)
1195,1195,tensor(0.4773),tensor(0.6126),tensor(0.6648)
1196,1196,tensor(0.4773),tensor(0.6126),tensor(0.6648)
1197,1197,tensor(0.4773),tensor(0.6126),tensor(0.6647)
1198,1198,tensor(0.4773),tensor(0.6126),tensor(0.6647)
1199,1199,tensor(0.4773),tensor(0.6126),tensor(0.6647)
1200,1200,tensor(0.4773),tensor(0.6126),tensor(0.6647)
1201,1201,tensor(0.4773),tensor(0.6126),tensor(0.6646)
1202,1202,tensor(0.4773),tensor(0.6126),tensor(0.6646)
1203,1203,tensor(0.4773),tensor(0.6126),tensor(0.6646)
1204,1204,tensor(0.4773),tensor(0.6126),tensor(0.6646)
1205,1205,tensor(0.4773),tensor(0.6126),tensor(0.6645)
1206,1206,tensor(0.4773),tensor(0.6126),tensor(0.6645)
1207,1207,tensor(0.4773),tensor(0.6126),tensor(0.6645)
1208,1208,tensor(0.4773),tensor(0.6126),tensor(0.6645)
1209,1209,tensor(0.4773),tensor(0.6126),tensor(0.6644)
1210,1210,tensor(0.4773),tensor(0.6126),tensor(0.6644)
1211,1211,tensor(0.4773),tensor(0.6126),tensor(0.6644)
1212,1212,tensor(0.4773),tensor(0.6126),tensor(0.6644)
1213,1213,tensor(0.4773),tensor(0.6126),tensor(0.6643)
1214,1214,tensor(0.4773),tensor(0.6126),tensor(0.6643)
1215,1215,tensor(0.4773),tensor(0.6126),tensor(0.6643)
1216,1216,tensor(0.4773),tensor(0.6126),tensor(0.6643)
1217,1217,tensor(0.4773),tensor(0.6126),tensor(0.6643)
1218,1218,tensor(0.4773),tensor(0.6126),tensor(0.6642)
1219,1219,tensor(0.4773),tensor(0.6126),tensor(0.6642)
1220,1220,tensor(0.4773),tensor(0.6126),tensor(0.6642)
1221,1221,tensor(0.4773),tensor(0.6126),tensor(0.6642)
1222,1222,tensor(0.4773),tensor(0.6126),tensor(0.6641)
1223,1223,tensor(0.4773),tensor(0.6126),tensor(0.6641)
1224,1224,tensor(0.4773),tensor(0.6126),tensor(0.6641)
1225,1225,tensor(0.4773),tensor(0.6126),tensor(0.6641)
1226,1226,tensor(0.4773),tensor(0.6126),tensor(0.6640)
1227,1227,tensor(0.4773),tensor(0.6126),tensor(0.6640)
1228,1228,tensor(0.4773),tensor(0.6126),tensor(0.6640)
1229,1229,tensor(0.4773),tensor(0.6126),tensor(0.6640)
1230,1230,tensor(0.4773),tensor(0.6126),tensor(0.6640)
1231,1231,tensor(0.4773),tensor(0.6126),tensor(0.6639)
1232,1232,tensor(0.4773),tensor(0.6126),tensor(0.6639)
1233,1233,tensor(0.4773),tensor(0.6126),tensor(0.6639)
1234,1234,tensor(0.4773),tensor(0.6126),tensor(0.6639)
1235,1235,tensor(0.4773),tensor(0.6126),tensor(0.6639)
1236,1236,tensor(0.4773),tensor(0.6126),tensor(0.6638)
1237,1237,tensor(0.4773),tensor(0.6126),tensor(0.6638)
1238,1238,tensor(0.4773),tensor(0.6126),tensor(0.6638)
1239,1239,tensor(0.4773),tensor(0.6126),tensor(0.6638)
1240,1240,tensor(0.4773),tensor(0.6126),tensor(0.6638)
1241,1241,tensor(0.4773),tensor(0.6126),tensor(0.6637)
1242,1242,tensor(0.4773),tensor(0.6126),tensor(0.6637)
1243,1243,tensor(0.4773),tensor(0.6126),tensor(0.6637)
1244,1244,tensor(0.4773),tensor(0.6126),tensor(0.6637)
1245,1245,tensor(0.4773),tensor(0.6126),tensor(0.6637)
1246,1246,tensor(0.4773),tensor(0.6126),tensor(0.6636)
1247,1247,tensor(0.4773),tensor(0.6126),tensor(0.6636)
1248,1248,tensor(0.4773),tensor(0.6126),tensor(0.6636)
1249,1249,tensor(0.4773),tensor(0.6126),tensor(0.6636)
1250,1250,tensor(0.4773),tensor(0.6126),tensor(0.6636)
1251,1251,tensor(0.4773),tensor(0.6126),tensor(0.6635)
1252,1252,tensor(0.4773),tensor(0.6126),tensor(0.6635)
1253,1253,tensor(0.4773),tensor(0.6126),tensor(0.6635)
1254,1254,tensor(0.4773),tensor(0.6126),tensor(0.6635)
1255,1255,tensor(0.4773),tensor(0.6126),tensor(0.6635)
1256,1256,tensor(0.4773),tensor(0.6126),tensor(0.6634)
1257,1257,tensor(0.4773),tensor(0.6126),tensor(0.6634)
1258,1258,tensor(0.4773),tensor(0.6126),tensor(0.6634)
1259,1259,tensor(0.4773),tensor(0.6126),tensor(0.6634)
1260,1260,tensor(0.4773),tensor(0.6126),tensor(0.6634)
1261,1261,tensor(0.4773),tensor(0.6126),tensor(0.6633)
1262,1262,tensor(0.4773),tensor(0.6126),tensor(0.6633)
1263,1263,tensor(0.4773),tensor(0.6126),tensor(0.6633)
1264,1264,tensor(0.4773),tensor(0.6126),tensor(0.6633)
1265,1265,tensor(0.4773),tensor(0.6126),tensor(0.6633)
1266,1266,tensor(0.4773),tensor(0.6126),tensor(0.6633)
1267,1267,tensor(0.4773),tensor(0.6126),tensor(0.6632)
1268,1268,tensor(0.4773),tensor(0.6126),tensor(0.6632)
1269,1269,tensor(0.4773),tensor(0.6126),tensor(0.6632)
1270,1270,tensor(0.4773),tensor(0.6126),tensor(0.6632)
1271,1271,tensor(0.4773),tensor(0.6126),tensor(0.6632)
1272,1272,tensor(0.4773),tensor(0.6126),tensor(0.6632)
1273,1273,tensor(0.4773),tensor(0.6126),tensor(0.6631)
1274,1274,tensor(0.4773),tensor(0.6126),tensor(0.6631)
1275,1275,tensor(0.4773),tensor(0.6126),tensor(0.6631)
1276,1276,tensor(0.4773),tensor(0.6126),tensor(0.6631)
1277,1277,tensor(0.4773),tensor(0.6126),tensor(0.6631)
1278,1278,tensor(0.4773),tensor(0.6126),tensor(0.6631)
1279,1279,tensor(0.4773),tensor(0.6126),tensor(0.6630)
1280,1280,tensor(0.4773),tensor(0.6126),tensor(0.6630)
1281,1281,tensor(0.4773),tensor(0.6126),tensor(0.6630)
1282,1282,tensor(0.4773),tensor(0.6126),tensor(0.6630)
1283,1283,tensor(0.4773),tensor(0.6126),tensor(0.6630)
1284,1284,tensor(0.4773),tensor(0.6126),tensor(0.6630)
1285,1285,tensor(0.4773),tensor(0.6126),tensor(0.6629)
1286,1286,tensor(0.4773),tensor(0.6126),tensor(0.6629)
1287,1287,tensor(0.4773),tensor(0.6126),tensor(0.6629)
1288,1288,tensor(0.4773),tensor(0.6126),tensor(0.6629)
1289,1289,tensor(0.4773),tensor(0.6126),tensor(0.6629)
