,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.4418),tensor(0.4697),tensor(1.4791)
873,873,tensor(0.4418),tensor(0.4698),tensor(1.4790)
874,874,tensor(0.4417),tensor(0.4698),tensor(1.4789)
875,875,tensor(0.4417),tensor(0.4698),tensor(1.4788)
876,876,tensor(0.4417),tensor(0.4698),tensor(1.4787)
877,877,tensor(0.4417),tensor(0.4699),tensor(1.4786)
878,878,tensor(0.4417),tensor(0.4699),tensor(1.4786)
879,879,tensor(0.4417),tensor(0.4699),tensor(1.4785)
880,880,tensor(0.4417),tensor(0.4700),tensor(1.4784)
881,881,tensor(0.4417),tensor(0.4700),tensor(1.4783)
882,882,tensor(0.4417),tensor(0.4700),tensor(1.4782)
883,883,tensor(0.4417),tensor(0.4701),tensor(1.4781)
884,884,tensor(0.4417),tensor(0.4701),tensor(1.4780)
885,885,tensor(0.4417),tensor(0.4701),tensor(1.4779)
886,886,tensor(0.4417),tensor(0.4701),tensor(1.4778)
887,887,tensor(0.4417),tensor(0.4702),tensor(1.4778)
888,888,tensor(0.4416),tensor(0.4702),tensor(1.4777)
889,889,tensor(0.4416),tensor(0.4702),tensor(1.4776)
890,890,tensor(0.4416),tensor(0.4703),tensor(1.4775)
891,891,tensor(0.4416),tensor(0.4703),tensor(1.4774)
892,892,tensor(0.4416),tensor(0.4703),tensor(1.4773)
893,893,tensor(0.4416),tensor(0.4703),tensor(1.4773)
894,894,tensor(0.4416),tensor(0.4704),tensor(1.4772)
895,895,tensor(0.4416),tensor(0.4704),tensor(1.4771)
896,896,tensor(0.4416),tensor(0.4704),tensor(1.4770)
897,897,tensor(0.4416),tensor(0.4704),tensor(1.4769)
898,898,tensor(0.4416),tensor(0.4705),tensor(1.4769)
899,899,tensor(0.4416),tensor(0.4705),tensor(1.4768)
900,900,tensor(0.4416),tensor(0.4705),tensor(1.4767)
901,901,tensor(0.4416),tensor(0.4706),tensor(1.4766)
902,902,tensor(0.4416),tensor(0.4706),tensor(1.4765)
903,903,tensor(0.4416),tensor(0.4706),tensor(1.4765)
904,904,tensor(0.4415),tensor(0.4706),tensor(1.4764)
905,905,tensor(0.4415),tensor(0.4707),tensor(1.4763)
906,906,tensor(0.4415),tensor(0.4707),tensor(1.4762)
907,907,tensor(0.4415),tensor(0.4707),tensor(1.4762)
908,908,tensor(0.4415),tensor(0.4707),tensor(1.4761)
909,909,tensor(0.4415),tensor(0.4708),tensor(1.4760)
910,910,tensor(0.4415),tensor(0.4708),tensor(1.4759)
911,911,tensor(0.4415),tensor(0.4708),tensor(1.4759)
912,912,tensor(0.4415),tensor(0.4708),tensor(1.4758)
913,913,tensor(0.4415),tensor(0.4709),tensor(1.4757)
914,914,tensor(0.4415),tensor(0.4709),tensor(1.4756)
915,915,tensor(0.4415),tensor(0.4709),tensor(1.4756)
916,916,tensor(0.4415),tensor(0.4709),tensor(1.4755)
917,917,tensor(0.4415),tensor(0.4710),tensor(1.4754)
918,918,tensor(0.4415),tensor(0.4710),tensor(1.4754)
919,919,tensor(0.4415),tensor(0.4710),tensor(1.4753)
920,920,tensor(0.4414),tensor(0.4710),tensor(1.4752)
921,921,tensor(0.4414),tensor(0.4711),tensor(1.4752)
922,922,tensor(0.4414),tensor(0.4711),tensor(1.4751)
923,923,tensor(0.4414),tensor(0.4711),tensor(1.4750)
924,924,tensor(0.4414),tensor(0.4711),tensor(1.4749)
925,925,tensor(0.4414),tensor(0.4711),tensor(1.4749)
926,926,tensor(0.4414),tensor(0.4712),tensor(1.4748)
927,927,tensor(0.4414),tensor(0.4712),tensor(1.4747)
928,928,tensor(0.4414),tensor(0.4712),tensor(1.4747)
929,929,tensor(0.4414),tensor(0.4712),tensor(1.4746)
930,930,tensor(0.4414),tensor(0.4713),tensor(1.4745)
931,931,tensor(0.4414),tensor(0.4713),tensor(1.4745)
932,932,tensor(0.4414),tensor(0.4713),tensor(1.4744)
933,933,tensor(0.4414),tensor(0.4713),tensor(1.4744)
934,934,tensor(0.4414),tensor(0.4713),tensor(1.4743)
935,935,tensor(0.4414),tensor(0.4714),tensor(1.4742)
936,936,tensor(0.4414),tensor(0.4714),tensor(1.4742)
937,937,tensor(0.4414),tensor(0.4714),tensor(1.4741)
938,938,tensor(0.4413),tensor(0.4714),tensor(1.4740)
939,939,tensor(0.4413),tensor(0.4714),tensor(1.4740)
940,940,tensor(0.4413),tensor(0.4715),tensor(1.4739)
941,941,tensor(0.4413),tensor(0.4715),tensor(1.4739)
942,942,tensor(0.4413),tensor(0.4715),tensor(1.4738)
943,943,tensor(0.4413),tensor(0.4715),tensor(1.4737)
944,944,tensor(0.4413),tensor(0.4715),tensor(1.4737)
945,945,tensor(0.4413),tensor(0.4716),tensor(1.4736)
946,946,tensor(0.4413),tensor(0.4716),tensor(1.4736)
947,947,tensor(0.4413),tensor(0.4716),tensor(1.4735)
948,948,tensor(0.4413),tensor(0.4716),tensor(1.4734)
949,949,tensor(0.4413),tensor(0.4716),tensor(1.4734)
950,950,tensor(0.4413),tensor(0.4717),tensor(1.4733)
951,951,tensor(0.4413),tensor(0.4717),tensor(1.4733)
952,952,tensor(0.4413),tensor(0.4717),tensor(1.4732)
953,953,tensor(0.4413),tensor(0.4717),tensor(1.4732)
954,954,tensor(0.4413),tensor(0.4717),tensor(1.4731)
955,955,tensor(0.4413),tensor(0.4718),tensor(1.4730)
956,956,tensor(0.4412),tensor(0.4718),tensor(1.4730)
957,957,tensor(0.4412),tensor(0.4718),tensor(1.4729)
958,958,tensor(0.4412),tensor(0.4718),tensor(1.4729)
959,959,tensor(0.4412),tensor(0.4718),tensor(1.4728)
960,960,tensor(0.4412),tensor(0.4719),tensor(1.4728)
961,961,tensor(0.4412),tensor(0.4719),tensor(1.4727)
962,962,tensor(0.4412),tensor(0.4719),tensor(1.4727)
963,963,tensor(0.4412),tensor(0.4719),tensor(1.4726)
964,964,tensor(0.4412),tensor(0.4719),tensor(1.4726)
965,965,tensor(0.4412),tensor(0.4719),tensor(1.4725)
966,966,tensor(0.4412),tensor(0.4720),tensor(1.4725)
967,967,tensor(0.4412),tensor(0.4720),tensor(1.4724)
968,968,tensor(0.4412),tensor(0.4720),tensor(1.4724)
969,969,tensor(0.4412),tensor(0.4720),tensor(1.4723)
970,970,tensor(0.4412),tensor(0.4720),tensor(1.4722)
971,971,tensor(0.4412),tensor(0.4720),tensor(1.4722)
972,972,tensor(0.4412),tensor(0.4721),tensor(1.4721)
973,973,tensor(0.4412),tensor(0.4721),tensor(1.4721)
974,974,tensor(0.4412),tensor(0.4721),tensor(1.4721)
975,975,tensor(0.4412),tensor(0.4721),tensor(1.4720)
976,976,tensor(0.4411),tensor(0.4721),tensor(1.4720)
977,977,tensor(0.4411),tensor(0.4721),tensor(1.4719)
978,978,tensor(0.4411),tensor(0.4722),tensor(1.4719)
979,979,tensor(0.4411),tensor(0.4722),tensor(1.4718)
980,980,tensor(0.4411),tensor(0.4722),tensor(1.4718)
981,981,tensor(0.4411),tensor(0.4722),tensor(1.4717)
982,982,tensor(0.4411),tensor(0.4722),tensor(1.4717)
983,983,tensor(0.4411),tensor(0.4722),tensor(1.4716)
984,984,tensor(0.4411),tensor(0.4723),tensor(1.4716)
985,985,tensor(0.4411),tensor(0.4723),tensor(1.4715)
986,986,tensor(0.4411),tensor(0.4723),tensor(1.4715)
987,987,tensor(0.4411),tensor(0.4723),tensor(1.4714)
988,988,tensor(0.4411),tensor(0.4723),tensor(1.4714)
989,989,tensor(0.4411),tensor(0.4723),tensor(1.4713)
990,990,tensor(0.4411),tensor(0.4724),tensor(1.4713)
991,991,tensor(0.4411),tensor(0.4724),tensor(1.4713)
992,992,tensor(0.4411),tensor(0.4724),tensor(1.4712)
993,993,tensor(0.4411),tensor(0.4724),tensor(1.4712)
994,994,tensor(0.4411),tensor(0.4724),tensor(1.4711)
995,995,tensor(0.4411),tensor(0.4724),tensor(1.4711)
996,996,tensor(0.4411),tensor(0.4724),tensor(1.4710)
997,997,tensor(0.4410),tensor(0.4725),tensor(1.4710)
998,998,tensor(0.4410),tensor(0.4725),tensor(1.4710)
999,999,tensor(0.4410),tensor(0.4725),tensor(1.4709)
1000,1000,tensor(0.4410),tensor(0.4725),tensor(1.4709)
1001,1001,tensor(0.4410),tensor(0.4725),tensor(1.4708)
1002,1002,tensor(0.4410),tensor(0.4725),tensor(1.4708)
1003,1003,tensor(0.4410),tensor(0.4725),tensor(1.4708)
1004,1004,tensor(0.4410),tensor(0.4726),tensor(1.4707)
1005,1005,tensor(0.4410),tensor(0.4726),tensor(1.4707)
1006,1006,tensor(0.4410),tensor(0.4726),tensor(1.4706)
1007,1007,tensor(0.4410),tensor(0.4726),tensor(1.4706)
1008,1008,tensor(0.4410),tensor(0.4726),tensor(1.4706)
1009,1009,tensor(0.4410),tensor(0.4726),tensor(1.4705)
1010,1010,tensor(0.4410),tensor(0.4726),tensor(1.4705)
1011,1011,tensor(0.4410),tensor(0.4726),tensor(1.4704)
1012,1012,tensor(0.4410),tensor(0.4727),tensor(1.4704)
1013,1013,tensor(0.4410),tensor(0.4727),tensor(1.4704)
1014,1014,tensor(0.4410),tensor(0.4727),tensor(1.4703)
1015,1015,tensor(0.4410),tensor(0.4727),tensor(1.4703)
1016,1016,tensor(0.4410),tensor(0.4727),tensor(1.4702)
1017,1017,tensor(0.4410),tensor(0.4727),tensor(1.4702)
1018,1018,tensor(0.4410),tensor(0.4727),tensor(1.4702)
1019,1019,tensor(0.4409),tensor(0.4727),tensor(1.4701)
1020,1020,tensor(0.4409),tensor(0.4728),tensor(1.4701)
1021,1021,tensor(0.4409),tensor(0.4728),tensor(1.4701)
1022,1022,tensor(0.4409),tensor(0.4728),tensor(1.4700)
1023,1023,tensor(0.4409),tensor(0.4728),tensor(1.4700)
1024,1024,tensor(0.4409),tensor(0.4728),tensor(1.4700)
1025,1025,tensor(0.4409),tensor(0.4728),tensor(1.4699)
1026,1026,tensor(0.4409),tensor(0.4728),tensor(1.4699)
1027,1027,tensor(0.4409),tensor(0.4728),tensor(1.4699)
1028,1028,tensor(0.4409),tensor(0.4729),tensor(1.4698)
1029,1029,tensor(0.4409),tensor(0.4729),tensor(1.4698)
1030,1030,tensor(0.4409),tensor(0.4729),tensor(1.4698)
1031,1031,tensor(0.4409),tensor(0.4729),tensor(1.4697)
1032,1032,tensor(0.4409),tensor(0.4729),tensor(1.4697)
1033,1033,tensor(0.4409),tensor(0.4729),tensor(1.4697)
1034,1034,tensor(0.4409),tensor(0.4729),tensor(1.4696)
1035,1035,tensor(0.4409),tensor(0.4729),tensor(1.4696)
1036,1036,tensor(0.4409),tensor(0.4729),tensor(1.4696)
1037,1037,tensor(0.4409),tensor(0.4730),tensor(1.4695)
1038,1038,tensor(0.4409),tensor(0.4730),tensor(1.4695)
1039,1039,tensor(0.4409),tensor(0.4730),tensor(1.4695)
1040,1040,tensor(0.4409),tensor(0.4730),tensor(1.4694)
1041,1041,tensor(0.4409),tensor(0.4730),tensor(1.4694)
1042,1042,tensor(0.4408),tensor(0.4730),tensor(1.4694)
1043,1043,tensor(0.4408),tensor(0.4730),tensor(1.4693)
1044,1044,tensor(0.4408),tensor(0.4730),tensor(1.4693)
1045,1045,tensor(0.4408),tensor(0.4730),tensor(1.4693)
1046,1046,tensor(0.4408),tensor(0.4731),tensor(1.4692)
1047,1047,tensor(0.4408),tensor(0.4731),tensor(1.4692)
1048,1048,tensor(0.4408),tensor(0.4731),tensor(1.4692)
1049,1049,tensor(0.4408),tensor(0.4731),tensor(1.4691)
1050,1050,tensor(0.4408),tensor(0.4731),tensor(1.4691)
1051,1051,tensor(0.4408),tensor(0.4731),tensor(1.4691)
1052,1052,tensor(0.4408),tensor(0.4731),tensor(1.4691)
1053,1053,tensor(0.4408),tensor(0.4731),tensor(1.4690)
1054,1054,tensor(0.4408),tensor(0.4731),tensor(1.4690)
1055,1055,tensor(0.4408),tensor(0.4731),tensor(1.4690)
1056,1056,tensor(0.4408),tensor(0.4732),tensor(1.4689)
1057,1057,tensor(0.4408),tensor(0.4732),tensor(1.4689)
1058,1058,tensor(0.4408),tensor(0.4732),tensor(1.4689)
1059,1059,tensor(0.4408),tensor(0.4732),tensor(1.4689)
1060,1060,tensor(0.4408),tensor(0.4732),tensor(1.4688)
1061,1061,tensor(0.4408),tensor(0.4732),tensor(1.4688)
1062,1062,tensor(0.4408),tensor(0.4732),tensor(1.4688)
1063,1063,tensor(0.4408),tensor(0.4732),tensor(1.4688)
1064,1064,tensor(0.4408),tensor(0.4732),tensor(1.4687)
1065,1065,tensor(0.4408),tensor(0.4732),tensor(1.4687)
1066,1066,tensor(0.4407),tensor(0.4732),tensor(1.4687)
1067,1067,tensor(0.4407),tensor(0.4733),tensor(1.4686)
1068,1068,tensor(0.4407),tensor(0.4733),tensor(1.4686)
1069,1069,tensor(0.4407),tensor(0.4733),tensor(1.4686)
1070,1070,tensor(0.4407),tensor(0.4733),tensor(1.4686)
1071,1071,tensor(0.4407),tensor(0.4733),tensor(1.4685)
1072,1072,tensor(0.4407),tensor(0.4733),tensor(1.4685)
1073,1073,tensor(0.4407),tensor(0.4733),tensor(1.4685)
1074,1074,tensor(0.4407),tensor(0.4733),tensor(1.4685)
1075,1075,tensor(0.4407),tensor(0.4733),tensor(1.4684)
1076,1076,tensor(0.4407),tensor(0.4733),tensor(1.4684)
1077,1077,tensor(0.4407),tensor(0.4733),tensor(1.4684)
1078,1078,tensor(0.4407),tensor(0.4734),tensor(1.4684)
1079,1079,tensor(0.4407),tensor(0.4734),tensor(1.4683)
1080,1080,tensor(0.4407),tensor(0.4734),tensor(1.4683)
1081,1081,tensor(0.4407),tensor(0.4734),tensor(1.4683)
1082,1082,tensor(0.4407),tensor(0.4734),tensor(1.4683)
1083,1083,tensor(0.4407),tensor(0.4734),tensor(1.4682)
1084,1084,tensor(0.4407),tensor(0.4734),tensor(1.4682)
1085,1085,tensor(0.4407),tensor(0.4734),tensor(1.4682)
1086,1086,tensor(0.4407),tensor(0.4734),tensor(1.4682)
1087,1087,tensor(0.4407),tensor(0.4734),tensor(1.4682)
1088,1088,tensor(0.4407),tensor(0.4734),tensor(1.4681)
1089,1089,tensor(0.4407),tensor(0.4734),tensor(1.4681)
1090,1090,tensor(0.4407),tensor(0.4734),tensor(1.4681)
1091,1091,tensor(0.4406),tensor(0.4735),tensor(1.4681)
1092,1092,tensor(0.4406),tensor(0.4735),tensor(1.4680)
1093,1093,tensor(0.4406),tensor(0.4735),tensor(1.4680)
1094,1094,tensor(0.4406),tensor(0.4735),tensor(1.4680)
1095,1095,tensor(0.4406),tensor(0.4735),tensor(1.4680)
1096,1096,tensor(0.4406),tensor(0.4735),tensor(1.4680)
1097,1097,tensor(0.4406),tensor(0.4735),tensor(1.4679)
1098,1098,tensor(0.4406),tensor(0.4735),tensor(1.4679)
1099,1099,tensor(0.4406),tensor(0.4735),tensor(1.4679)
1100,1100,tensor(0.4406),tensor(0.4735),tensor(1.4679)
1101,1101,tensor(0.4406),tensor(0.4735),tensor(1.4679)
1102,1102,tensor(0.4406),tensor(0.4735),tensor(1.4678)
1103,1103,tensor(0.4406),tensor(0.4735),tensor(1.4678)
1104,1104,tensor(0.4406),tensor(0.4736),tensor(1.4678)
1105,1105,tensor(0.4406),tensor(0.4736),tensor(1.4678)
1106,1106,tensor(0.4406),tensor(0.4736),tensor(1.4678)
1107,1107,tensor(0.4406),tensor(0.4736),tensor(1.4677)
1108,1108,tensor(0.4406),tensor(0.4736),tensor(1.4677)
1109,1109,tensor(0.4406),tensor(0.4736),tensor(1.4677)
1110,1110,tensor(0.4406),tensor(0.4736),tensor(1.4677)
1111,1111,tensor(0.4406),tensor(0.4736),tensor(1.4677)
1112,1112,tensor(0.4406),tensor(0.4736),tensor(1.4676)
1113,1113,tensor(0.4406),tensor(0.4736),tensor(1.4676)
1114,1114,tensor(0.4406),tensor(0.4736),tensor(1.4676)
1115,1115,tensor(0.4406),tensor(0.4736),tensor(1.4676)
1116,1116,tensor(0.4406),tensor(0.4736),tensor(1.4676)
1117,1117,tensor(0.4405),tensor(0.4736),tensor(1.4675)
1118,1118,tensor(0.4405),tensor(0.4736),tensor(1.4675)
1119,1119,tensor(0.4405),tensor(0.4737),tensor(1.4675)
1120,1120,tensor(0.4405),tensor(0.4737),tensor(1.4675)
1121,1121,tensor(0.4405),tensor(0.4737),tensor(1.4675)
1122,1122,tensor(0.4405),tensor(0.4737),tensor(1.4674)
1123,1123,tensor(0.4405),tensor(0.4737),tensor(1.4674)
1124,1124,tensor(0.4405),tensor(0.4737),tensor(1.4674)
1125,1125,tensor(0.4405),tensor(0.4737),tensor(1.4674)
1126,1126,tensor(0.4405),tensor(0.4737),tensor(1.4674)
1127,1127,tensor(0.4405),tensor(0.4737),tensor(1.4674)
1128,1128,tensor(0.4405),tensor(0.4737),tensor(1.4673)
1129,1129,tensor(0.4405),tensor(0.4737),tensor(1.4673)
1130,1130,tensor(0.4405),tensor(0.4737),tensor(1.4673)
1131,1131,tensor(0.4405),tensor(0.4737),tensor(1.4673)
1132,1132,tensor(0.4405),tensor(0.4737),tensor(1.4673)
1133,1133,tensor(0.4405),tensor(0.4737),tensor(1.4673)
1134,1134,tensor(0.4405),tensor(0.4737),tensor(1.4672)
1135,1135,tensor(0.4405),tensor(0.4737),tensor(1.4672)
1136,1136,tensor(0.4405),tensor(0.4738),tensor(1.4672)
1137,1137,tensor(0.4405),tensor(0.4738),tensor(1.4672)
1138,1138,tensor(0.4405),tensor(0.4738),tensor(1.4672)
1139,1139,tensor(0.4405),tensor(0.4738),tensor(1.4672)
1140,1140,tensor(0.4405),tensor(0.4738),tensor(1.4671)
1141,1141,tensor(0.4405),tensor(0.4738),tensor(1.4671)
1142,1142,tensor(0.4405),tensor(0.4738),tensor(1.4671)
1143,1143,tensor(0.4404),tensor(0.4738),tensor(1.4671)
1144,1144,tensor(0.4404),tensor(0.4738),tensor(1.4671)
1145,1145,tensor(0.4404),tensor(0.4738),tensor(1.4671)
1146,1146,tensor(0.4404),tensor(0.4738),tensor(1.4671)
1147,1147,tensor(0.4404),tensor(0.4738),tensor(1.4670)
1148,1148,tensor(0.4404),tensor(0.4738),tensor(1.4670)
1149,1149,tensor(0.4404),tensor(0.4738),tensor(1.4670)
1150,1150,tensor(0.4404),tensor(0.4738),tensor(1.4670)
1151,1151,tensor(0.4404),tensor(0.4738),tensor(1.4670)
1152,1152,tensor(0.4404),tensor(0.4738),tensor(1.4670)
1153,1153,tensor(0.4404),tensor(0.4738),tensor(1.4670)
1154,1154,tensor(0.4404),tensor(0.4738),tensor(1.4669)
1155,1155,tensor(0.4404),tensor(0.4738),tensor(1.4669)
1156,1156,tensor(0.4404),tensor(0.4739),tensor(1.4669)
1157,1157,tensor(0.4404),tensor(0.4739),tensor(1.4669)
1158,1158,tensor(0.4404),tensor(0.4739),tensor(1.4669)
1159,1159,tensor(0.4404),tensor(0.4739),tensor(1.4669)
1160,1160,tensor(0.4404),tensor(0.4739),tensor(1.4669)
1161,1161,tensor(0.4404),tensor(0.4739),tensor(1.4668)
1162,1162,tensor(0.4404),tensor(0.4739),tensor(1.4668)
1163,1163,tensor(0.4404),tensor(0.4739),tensor(1.4668)
1164,1164,tensor(0.4404),tensor(0.4739),tensor(1.4668)
1165,1165,tensor(0.4404),tensor(0.4739),tensor(1.4668)
1166,1166,tensor(0.4404),tensor(0.4739),tensor(1.4668)
1167,1167,tensor(0.4404),tensor(0.4739),tensor(1.4668)
1168,1168,tensor(0.4404),tensor(0.4739),tensor(1.4668)
1169,1169,tensor(0.4404),tensor(0.4739),tensor(1.4667)
1170,1170,tensor(0.4403),tensor(0.4739),tensor(1.4667)
1171,1171,tensor(0.4403),tensor(0.4739),tensor(1.4667)
1172,1172,tensor(0.4403),tensor(0.4739),tensor(1.4667)
1173,1173,tensor(0.4403),tensor(0.4739),tensor(1.4667)
1174,1174,tensor(0.4403),tensor(0.4739),tensor(1.4667)
1175,1175,tensor(0.4403),tensor(0.4739),tensor(1.4667)
1176,1176,tensor(0.4403),tensor(0.4739),tensor(1.4667)
1177,1177,tensor(0.4403),tensor(0.4739),tensor(1.4666)
1178,1178,tensor(0.4403),tensor(0.4740),tensor(1.4666)
1179,1179,tensor(0.4403),tensor(0.4740),tensor(1.4666)
1180,1180,tensor(0.4403),tensor(0.4740),tensor(1.4666)
1181,1181,tensor(0.4403),tensor(0.4740),tensor(1.4666)
1182,1182,tensor(0.4403),tensor(0.4740),tensor(1.4666)
1183,1183,tensor(0.4403),tensor(0.4740),tensor(1.4666)
1184,1184,tensor(0.4403),tensor(0.4740),tensor(1.4666)
1185,1185,tensor(0.4403),tensor(0.4740),tensor(1.4666)
1186,1186,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1187,1187,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1188,1188,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1189,1189,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1190,1190,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1191,1191,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1192,1192,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1193,1193,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1194,1194,tensor(0.4403),tensor(0.4740),tensor(1.4665)
1195,1195,tensor(0.4403),tensor(0.4740),tensor(1.4664)
1196,1196,tensor(0.4403),tensor(0.4740),tensor(1.4664)
1197,1197,tensor(0.4402),tensor(0.4740),tensor(1.4664)
1198,1198,tensor(0.4402),tensor(0.4740),tensor(1.4664)
1199,1199,tensor(0.4402),tensor(0.4740),tensor(1.4664)
1200,1200,tensor(0.4402),tensor(0.4740),tensor(1.4664)
1201,1201,tensor(0.4402),tensor(0.4740),tensor(1.4664)
1202,1202,tensor(0.4402),tensor(0.4740),tensor(1.4664)
1203,1203,tensor(0.4402),tensor(0.4740),tensor(1.4664)
1204,1204,tensor(0.4402),tensor(0.4741),tensor(1.4664)
1205,1205,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1206,1206,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1207,1207,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1208,1208,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1209,1209,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1210,1210,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1211,1211,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1212,1212,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1213,1213,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1214,1214,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1215,1215,tensor(0.4402),tensor(0.4741),tensor(1.4663)
1216,1216,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1217,1217,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1218,1218,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1219,1219,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1220,1220,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1221,1221,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1222,1222,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1223,1223,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1224,1224,tensor(0.4402),tensor(0.4741),tensor(1.4662)
1225,1225,tensor(0.4401),tensor(0.4741),tensor(1.4662)
1226,1226,tensor(0.4401),tensor(0.4741),tensor(1.4662)
1227,1227,tensor(0.4401),tensor(0.4741),tensor(1.4662)
1228,1228,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1229,1229,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1230,1230,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1231,1231,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1232,1232,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1233,1233,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1234,1234,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1235,1235,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1236,1236,tensor(0.4401),tensor(0.4741),tensor(1.4661)
1237,1237,tensor(0.4401),tensor(0.4742),tensor(1.4661)
1238,1238,tensor(0.4401),tensor(0.4742),tensor(1.4661)
1239,1239,tensor(0.4401),tensor(0.4742),tensor(1.4661)
1240,1240,tensor(0.4401),tensor(0.4742),tensor(1.4661)
1241,1241,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1242,1242,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1243,1243,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1244,1244,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1245,1245,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1246,1246,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1247,1247,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1248,1248,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1249,1249,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1250,1250,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1251,1251,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1252,1252,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1253,1253,tensor(0.4401),tensor(0.4742),tensor(1.4660)
1254,1254,tensor(0.4400),tensor(0.4742),tensor(1.4660)
1255,1255,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1256,1256,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1257,1257,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1258,1258,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1259,1259,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1260,1260,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1261,1261,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1262,1262,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1263,1263,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1264,1264,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1265,1265,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1266,1266,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1267,1267,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1268,1268,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1269,1269,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1270,1270,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1271,1271,tensor(0.4400),tensor(0.4742),tensor(1.4659)
1272,1272,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1273,1273,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1274,1274,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1275,1275,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1276,1276,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1277,1277,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1278,1278,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1279,1279,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1280,1280,tensor(0.4400),tensor(0.4742),tensor(1.4658)
1281,1281,tensor(0.4400),tensor(0.4743),tensor(1.4658)
1282,1282,tensor(0.4399),tensor(0.4743),tensor(1.4658)
1283,1283,tensor(0.4399),tensor(0.4743),tensor(1.4658)
1284,1284,tensor(0.4399),tensor(0.4743),tensor(1.4658)
1285,1285,tensor(0.4399),tensor(0.4743),tensor(1.4658)
1286,1286,tensor(0.4399),tensor(0.4743),tensor(1.4658)
1287,1287,tensor(0.4399),tensor(0.4743),tensor(1.4658)
1288,1288,tensor(0.4399),tensor(0.4743),tensor(1.4658)
1289,1289,tensor(0.4399),tensor(0.4743),tensor(1.4658)
