,epoch,train_loss,train_mae,val_mae
2082,2082,tensor(0.2612),tensor(0.2505),tensor(0.3743)
2083,2083,tensor(0.2612),tensor(0.2505),tensor(0.3743)
2084,2084,tensor(0.2612),tensor(0.2505),tensor(0.3743)
2085,2085,tensor(0.2612),tensor(0.2506),tensor(0.3743)
2086,2086,tensor(0.2612),tensor(0.2506),tensor(0.3743)
2087,2087,tensor(0.2612),tensor(0.2506),tensor(0.3742)
2088,2088,tensor(0.2612),tensor(0.2506),tensor(0.3742)
2089,2089,tensor(0.2612),tensor(0.2506),tensor(0.3742)
2090,2090,tensor(0.2612),tensor(0.2506),tensor(0.3742)
2091,2091,tensor(0.2612),tensor(0.2506),tensor(0.3742)
2092,2092,tensor(0.2612),tensor(0.2506),tensor(0.3742)
2093,2093,tensor(0.2612),tensor(0.2507),tensor(0.3742)
2094,2094,tensor(0.2612),tensor(0.2507),tensor(0.3742)
2095,2095,tensor(0.2612),tensor(0.2507),tensor(0.3742)
2096,2096,tensor(0.2612),tensor(0.2507),tensor(0.3741)
2097,2097,tensor(0.2612),tensor(0.2507),tensor(0.3741)
2098,2098,tensor(0.2612),tensor(0.2507),tensor(0.3741)
2099,2099,tensor(0.2612),tensor(0.2507),tensor(0.3741)
2100,2100,tensor(0.2612),tensor(0.2507),tensor(0.3741)
2101,2101,tensor(0.2612),tensor(0.2507),tensor(0.3741)
2102,2102,tensor(0.2612),tensor(0.2508),tensor(0.3741)
2103,2103,tensor(0.2612),tensor(0.2508),tensor(0.3741)
2104,2104,tensor(0.2612),tensor(0.2508),tensor(0.3741)
2105,2105,tensor(0.2612),tensor(0.2508),tensor(0.3740)
2106,2106,tensor(0.2612),tensor(0.2508),tensor(0.3740)
2107,2107,tensor(0.2612),tensor(0.2508),tensor(0.3740)
2108,2108,tensor(0.2612),tensor(0.2508),tensor(0.3740)
2109,2109,tensor(0.2612),tensor(0.2508),tensor(0.3740)
2110,2110,tensor(0.2612),tensor(0.2508),tensor(0.3740)
2111,2111,tensor(0.2612),tensor(0.2509),tensor(0.3740)
2112,2112,tensor(0.2612),tensor(0.2509),tensor(0.3740)
2113,2113,tensor(0.2612),tensor(0.2509),tensor(0.3740)
2114,2114,tensor(0.2612),tensor(0.2509),tensor(0.3740)
2115,2115,tensor(0.2612),tensor(0.2509),tensor(0.3739)
2116,2116,tensor(0.2612),tensor(0.2509),tensor(0.3739)
2117,2117,tensor(0.2612),tensor(0.2509),tensor(0.3739)
2118,2118,tensor(0.2612),tensor(0.2509),tensor(0.3739)
2119,2119,tensor(0.2612),tensor(0.2509),tensor(0.3739)
2120,2120,tensor(0.2612),tensor(0.2509),tensor(0.3739)
2121,2121,tensor(0.2612),tensor(0.2510),tensor(0.3739)
2122,2122,tensor(0.2612),tensor(0.2510),tensor(0.3739)
2123,2123,tensor(0.2612),tensor(0.2510),tensor(0.3739)
2124,2124,tensor(0.2612),tensor(0.2510),tensor(0.3738)
2125,2125,tensor(0.2612),tensor(0.2510),tensor(0.3738)
2126,2126,tensor(0.2612),tensor(0.2510),tensor(0.3738)
2127,2127,tensor(0.2612),tensor(0.2510),tensor(0.3738)
2128,2128,tensor(0.2612),tensor(0.2510),tensor(0.3738)
2129,2129,tensor(0.2612),tensor(0.2510),tensor(0.3738)
2130,2130,tensor(0.2612),tensor(0.2511),tensor(0.3738)
2131,2131,tensor(0.2612),tensor(0.2511),tensor(0.3738)
2132,2132,tensor(0.2612),tensor(0.2511),tensor(0.3738)
2133,2133,tensor(0.2612),tensor(0.2511),tensor(0.3738)
2134,2134,tensor(0.2612),tensor(0.2511),tensor(0.3737)
2135,2135,tensor(0.2612),tensor(0.2511),tensor(0.3737)
2136,2136,tensor(0.2612),tensor(0.2511),tensor(0.3737)
2137,2137,tensor(0.2612),tensor(0.2511),tensor(0.3737)
2138,2138,tensor(0.2612),tensor(0.2511),tensor(0.3737)
2139,2139,tensor(0.2612),tensor(0.2511),tensor(0.3737)
2140,2140,tensor(0.2612),tensor(0.2512),tensor(0.3737)
2141,2141,tensor(0.2612),tensor(0.2512),tensor(0.3737)
2142,2142,tensor(0.2612),tensor(0.2512),tensor(0.3737)
2143,2143,tensor(0.2612),tensor(0.2512),tensor(0.3737)
2144,2144,tensor(0.2612),tensor(0.2512),tensor(0.3736)
2145,2145,tensor(0.2612),tensor(0.2512),tensor(0.3736)
2146,2146,tensor(0.2612),tensor(0.2512),tensor(0.3736)
2147,2147,tensor(0.2612),tensor(0.2512),tensor(0.3736)
2148,2148,tensor(0.2612),tensor(0.2512),tensor(0.3736)
2149,2149,tensor(0.2612),tensor(0.2513),tensor(0.3736)
2150,2150,tensor(0.2612),tensor(0.2513),tensor(0.3736)
2151,2151,tensor(0.2612),tensor(0.2513),tensor(0.3736)
2152,2152,tensor(0.2612),tensor(0.2513),tensor(0.3736)
2153,2153,tensor(0.2612),tensor(0.2513),tensor(0.3736)
2154,2154,tensor(0.2612),tensor(0.2513),tensor(0.3736)
2155,2155,tensor(0.2612),tensor(0.2513),tensor(0.3735)
2156,2156,tensor(0.2612),tensor(0.2513),tensor(0.3735)
2157,2157,tensor(0.2612),tensor(0.2513),tensor(0.3735)
2158,2158,tensor(0.2612),tensor(0.2513),tensor(0.3735)
2159,2159,tensor(0.2612),tensor(0.2513),tensor(0.3735)
2160,2160,tensor(0.2612),tensor(0.2514),tensor(0.3735)
2161,2161,tensor(0.2612),tensor(0.2514),tensor(0.3735)
2162,2162,tensor(0.2612),tensor(0.2514),tensor(0.3735)
2163,2163,tensor(0.2612),tensor(0.2514),tensor(0.3735)
2164,2164,tensor(0.2612),tensor(0.2514),tensor(0.3735)
2165,2165,tensor(0.2612),tensor(0.2514),tensor(0.3735)
2166,2166,tensor(0.2612),tensor(0.2514),tensor(0.3734)
2167,2167,tensor(0.2612),tensor(0.2514),tensor(0.3734)
2168,2168,tensor(0.2612),tensor(0.2514),tensor(0.3734)
2169,2169,tensor(0.2612),tensor(0.2514),tensor(0.3734)
2170,2170,tensor(0.2612),tensor(0.2515),tensor(0.3734)
2171,2171,tensor(0.2612),tensor(0.2515),tensor(0.3734)
2172,2172,tensor(0.2612),tensor(0.2515),tensor(0.3734)
2173,2173,tensor(0.2612),tensor(0.2515),tensor(0.3734)
2174,2174,tensor(0.2612),tensor(0.2515),tensor(0.3734)
2175,2175,tensor(0.2612),tensor(0.2515),tensor(0.3734)
2176,2176,tensor(0.2612),tensor(0.2515),tensor(0.3734)
2177,2177,tensor(0.2612),tensor(0.2515),tensor(0.3733)
2178,2178,tensor(0.2612),tensor(0.2515),tensor(0.3733)
2179,2179,tensor(0.2612),tensor(0.2515),tensor(0.3733)
2180,2180,tensor(0.2612),tensor(0.2515),tensor(0.3733)
2181,2181,tensor(0.2612),tensor(0.2516),tensor(0.3733)
2182,2182,tensor(0.2612),tensor(0.2516),tensor(0.3733)
2183,2183,tensor(0.2612),tensor(0.2516),tensor(0.3733)
2184,2184,tensor(0.2612),tensor(0.2516),tensor(0.3733)
2185,2185,tensor(0.2612),tensor(0.2516),tensor(0.3733)
2186,2186,tensor(0.2612),tensor(0.2516),tensor(0.3733)
2187,2187,tensor(0.2612),tensor(0.2516),tensor(0.3733)
2188,2188,tensor(0.2612),tensor(0.2516),tensor(0.3732)
2189,2189,tensor(0.2612),tensor(0.2516),tensor(0.3732)
2190,2190,tensor(0.2612),tensor(0.2516),tensor(0.3732)
2191,2191,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2192,2192,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2193,2193,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2194,2194,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2195,2195,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2196,2196,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2197,2197,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2198,2198,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2199,2199,tensor(0.2612),tensor(0.2517),tensor(0.3732)
2200,2200,tensor(0.2612),tensor(0.2517),tensor(0.3731)
2201,2201,tensor(0.2612),tensor(0.2517),tensor(0.3731)
2202,2202,tensor(0.2612),tensor(0.2517),tensor(0.3731)
2203,2203,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2204,2204,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2205,2205,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2206,2206,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2207,2207,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2208,2208,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2209,2209,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2210,2210,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2211,2211,tensor(0.2612),tensor(0.2518),tensor(0.3731)
2212,2212,tensor(0.2612),tensor(0.2518),tensor(0.3730)
2213,2213,tensor(0.2612),tensor(0.2518),tensor(0.3730)
2214,2214,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2215,2215,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2216,2216,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2217,2217,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2218,2218,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2219,2219,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2220,2220,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2221,2221,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2222,2222,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2223,2223,tensor(0.2612),tensor(0.2519),tensor(0.3730)
2224,2224,tensor(0.2612),tensor(0.2519),tensor(0.3729)
2225,2225,tensor(0.2612),tensor(0.2519),tensor(0.3729)
2226,2226,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2227,2227,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2228,2228,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2229,2229,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2230,2230,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2231,2231,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2232,2232,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2233,2233,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2234,2234,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2235,2235,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2236,2236,tensor(0.2612),tensor(0.2520),tensor(0.3729)
2237,2237,tensor(0.2612),tensor(0.2520),tensor(0.3728)
2238,2238,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2239,2239,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2240,2240,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2241,2241,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2242,2242,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2243,2243,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2244,2244,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2245,2245,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2246,2246,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2247,2247,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2248,2248,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2249,2249,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2250,2250,tensor(0.2612),tensor(0.2521),tensor(0.3728)
2251,2251,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2252,2252,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2253,2253,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2254,2254,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2255,2255,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2256,2256,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2257,2257,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2258,2258,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2259,2259,tensor(0.2612),tensor(0.2522),tensor(0.3727)
2260,2260,tensor(0.2611),tensor(0.2522),tensor(0.3727)
2261,2261,tensor(0.2611),tensor(0.2522),tensor(0.3727)
2262,2262,tensor(0.2611),tensor(0.2522),tensor(0.3727)
2263,2263,tensor(0.2611),tensor(0.2522),tensor(0.3727)
2264,2264,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2265,2265,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2266,2266,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2267,2267,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2268,2268,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2269,2269,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2270,2270,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2271,2271,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2272,2272,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2273,2273,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2274,2274,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2275,2275,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2276,2276,tensor(0.2611),tensor(0.2523),tensor(0.3726)
2277,2277,tensor(0.2611),tensor(0.2524),tensor(0.3726)
2278,2278,tensor(0.2611),tensor(0.2524),tensor(0.3726)
2279,2279,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2280,2280,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2281,2281,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2282,2282,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2283,2283,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2284,2284,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2285,2285,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2286,2286,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2287,2287,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2288,2288,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2289,2289,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2290,2290,tensor(0.2611),tensor(0.2524),tensor(0.3725)
2291,2291,tensor(0.2611),tensor(0.2525),tensor(0.3725)
2292,2292,tensor(0.2611),tensor(0.2525),tensor(0.3725)
2293,2293,tensor(0.2611),tensor(0.2525),tensor(0.3725)
2294,2294,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2295,2295,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2296,2296,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2297,2297,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2298,2298,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2299,2299,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2300,2300,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2301,2301,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2302,2302,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2303,2303,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2304,2304,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2305,2305,tensor(0.2611),tensor(0.2525),tensor(0.3724)
2306,2306,tensor(0.2611),tensor(0.2526),tensor(0.3724)
2307,2307,tensor(0.2611),tensor(0.2526),tensor(0.3724)
2308,2308,tensor(0.2611),tensor(0.2526),tensor(0.3724)
2309,2309,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2310,2310,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2311,2311,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2312,2312,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2313,2313,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2314,2314,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2315,2315,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2316,2316,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2317,2317,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2318,2318,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2319,2319,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2320,2320,tensor(0.2611),tensor(0.2526),tensor(0.3723)
2321,2321,tensor(0.2611),tensor(0.2527),tensor(0.3723)
2322,2322,tensor(0.2611),tensor(0.2527),tensor(0.3723)
2323,2323,tensor(0.2611),tensor(0.2527),tensor(0.3723)
2324,2324,tensor(0.2611),tensor(0.2527),tensor(0.3723)
2325,2325,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2326,2326,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2327,2327,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2328,2328,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2329,2329,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2330,2330,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2331,2331,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2332,2332,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2333,2333,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2334,2334,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2335,2335,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2336,2336,tensor(0.2611),tensor(0.2527),tensor(0.3722)
2337,2337,tensor(0.2611),tensor(0.2528),tensor(0.3722)
2338,2338,tensor(0.2611),tensor(0.2528),tensor(0.3722)
2339,2339,tensor(0.2611),tensor(0.2528),tensor(0.3722)
2340,2340,tensor(0.2611),tensor(0.2528),tensor(0.3722)
2341,2341,tensor(0.2611),tensor(0.2528),tensor(0.3722)
2342,2342,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2343,2343,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2344,2344,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2345,2345,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2346,2346,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2347,2347,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2348,2348,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2349,2349,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2350,2350,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2351,2351,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2352,2352,tensor(0.2611),tensor(0.2528),tensor(0.3721)
2353,2353,tensor(0.2611),tensor(0.2529),tensor(0.3721)
2354,2354,tensor(0.2611),tensor(0.2529),tensor(0.3721)
2355,2355,tensor(0.2611),tensor(0.2529),tensor(0.3721)
2356,2356,tensor(0.2611),tensor(0.2529),tensor(0.3721)
2357,2357,tensor(0.2611),tensor(0.2529),tensor(0.3721)
2358,2358,tensor(0.2611),tensor(0.2529),tensor(0.3721)
2359,2359,tensor(0.2611),tensor(0.2529),tensor(0.3721)
2360,2360,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2361,2361,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2362,2362,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2363,2363,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2364,2364,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2365,2365,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2366,2366,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2367,2367,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2368,2368,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2369,2369,tensor(0.2611),tensor(0.2529),tensor(0.3720)
2370,2370,tensor(0.2611),tensor(0.2530),tensor(0.3720)
2371,2371,tensor(0.2611),tensor(0.2530),tensor(0.3720)
2372,2372,tensor(0.2611),tensor(0.2530),tensor(0.3720)
2373,2373,tensor(0.2611),tensor(0.2530),tensor(0.3720)
2374,2374,tensor(0.2611),tensor(0.2530),tensor(0.3720)
2375,2375,tensor(0.2611),tensor(0.2530),tensor(0.3720)
2376,2376,tensor(0.2611),tensor(0.2530),tensor(0.3720)
2377,2377,tensor(0.2611),tensor(0.2530),tensor(0.3720)
2378,2378,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2379,2379,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2380,2380,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2381,2381,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2382,2382,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2383,2383,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2384,2384,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2385,2385,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2386,2386,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2387,2387,tensor(0.2611),tensor(0.2530),tensor(0.3719)
2388,2388,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2389,2389,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2390,2390,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2391,2391,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2392,2392,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2393,2393,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2394,2394,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2395,2395,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2396,2396,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2397,2397,tensor(0.2611),tensor(0.2531),tensor(0.3719)
2398,2398,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2399,2399,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2400,2400,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2401,2401,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2402,2402,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2403,2403,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2404,2404,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2405,2405,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2406,2406,tensor(0.2611),tensor(0.2531),tensor(0.3718)
2407,2407,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2408,2408,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2409,2409,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2410,2410,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2411,2411,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2412,2412,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2413,2413,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2414,2414,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2415,2415,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2416,2416,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2417,2417,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2418,2418,tensor(0.2611),tensor(0.2532),tensor(0.3718)
2419,2419,tensor(0.2611),tensor(0.2532),tensor(0.3717)
2420,2420,tensor(0.2611),tensor(0.2532),tensor(0.3717)
2421,2421,tensor(0.2611),tensor(0.2532),tensor(0.3717)
2422,2422,tensor(0.2611),tensor(0.2532),tensor(0.3717)
2423,2423,tensor(0.2611),tensor(0.2532),tensor(0.3717)
2424,2424,tensor(0.2611),tensor(0.2532),tensor(0.3717)
2425,2425,tensor(0.2611),tensor(0.2532),tensor(0.3717)
2426,2426,tensor(0.2611),tensor(0.2532),tensor(0.3717)
2427,2427,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2428,2428,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2429,2429,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2430,2430,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2431,2431,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2432,2432,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2433,2433,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2434,2434,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2435,2435,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2436,2436,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2437,2437,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2438,2438,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2439,2439,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2440,2440,tensor(0.2611),tensor(0.2533),tensor(0.3717)
2441,2441,tensor(0.2611),tensor(0.2533),tensor(0.3716)
2442,2442,tensor(0.2611),tensor(0.2533),tensor(0.3716)
2443,2443,tensor(0.2611),tensor(0.2533),tensor(0.3716)
2444,2444,tensor(0.2611),tensor(0.2533),tensor(0.3716)
2445,2445,tensor(0.2611),tensor(0.2533),tensor(0.3716)
2446,2446,tensor(0.2611),tensor(0.2533),tensor(0.3716)
2447,2447,tensor(0.2611),tensor(0.2533),tensor(0.3716)
2448,2448,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2449,2449,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2450,2450,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2451,2451,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2452,2452,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2453,2453,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2454,2454,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2455,2455,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2456,2456,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2457,2457,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2458,2458,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2459,2459,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2460,2460,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2461,2461,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2462,2462,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2463,2463,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2464,2464,tensor(0.2611),tensor(0.2534),tensor(0.3716)
2465,2465,tensor(0.2611),tensor(0.2534),tensor(0.3715)
2466,2466,tensor(0.2611),tensor(0.2534),tensor(0.3715)
2467,2467,tensor(0.2611),tensor(0.2534),tensor(0.3715)
2468,2468,tensor(0.2611),tensor(0.2534),tensor(0.3715)
2469,2469,tensor(0.2611),tensor(0.2534),tensor(0.3715)
2470,2470,tensor(0.2611),tensor(0.2534),tensor(0.3715)
2471,2471,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2472,2472,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2473,2473,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2474,2474,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2475,2475,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2476,2476,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2477,2477,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2478,2478,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2479,2479,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2480,2480,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2481,2481,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2482,2482,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2483,2483,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2484,2484,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2485,2485,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2486,2486,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2487,2487,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2488,2488,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2489,2489,tensor(0.2611),tensor(0.2535),tensor(0.3715)
2490,2490,tensor(0.2611),tensor(0.2535),tensor(0.3714)
2491,2491,tensor(0.2611),tensor(0.2535),tensor(0.3714)
2492,2492,tensor(0.2611),tensor(0.2535),tensor(0.3714)
