,epoch,train_loss,train_mae,val_mae
872,872,tensor(1.5050),tensor(1.1696),tensor(0.7942)
873,873,tensor(1.5050),tensor(1.1696),tensor(0.7942)
874,874,tensor(1.5050),tensor(1.1696),tensor(0.7942)
875,875,tensor(1.5050),tensor(1.1696),tensor(0.7942)
876,876,tensor(1.5050),tensor(1.1696),tensor(0.7942)
877,877,tensor(1.5050),tensor(1.1696),tensor(0.7942)
878,878,tensor(1.5050),tensor(1.1696),tensor(0.7942)
879,879,tensor(1.5050),tensor(1.1696),tensor(0.7942)
880,880,tensor(1.5050),tensor(1.1696),tensor(0.7942)
881,881,tensor(1.5050),tensor(1.1696),tensor(0.7942)
882,882,tensor(1.5050),tensor(1.1696),tensor(0.7942)
883,883,tensor(1.5050),tensor(1.1696),tensor(0.7942)
884,884,tensor(1.5050),tensor(1.1696),tensor(0.7942)
885,885,tensor(1.5050),tensor(1.1696),tensor(0.7942)
886,886,tensor(1.5050),tensor(1.1696),tensor(0.7942)
887,887,tensor(1.5050),tensor(1.1696),tensor(0.7942)
888,888,tensor(1.5050),tensor(1.1695),tensor(0.7942)
889,889,tensor(1.5050),tensor(1.1695),tensor(0.7942)
890,890,tensor(1.5050),tensor(1.1695),tensor(0.7942)
891,891,tensor(1.5050),tensor(1.1695),tensor(0.7942)
892,892,tensor(1.5050),tensor(1.1695),tensor(0.7942)
893,893,tensor(1.5050),tensor(1.1695),tensor(0.7942)
894,894,tensor(1.5050),tensor(1.1695),tensor(0.7942)
895,895,tensor(1.5050),tensor(1.1695),tensor(0.7942)
896,896,tensor(1.5050),tensor(1.1695),tensor(0.7942)
897,897,tensor(1.5050),tensor(1.1695),tensor(0.7942)
898,898,tensor(1.5050),tensor(1.1695),tensor(0.7942)
899,899,tensor(1.5050),tensor(1.1695),tensor(0.7942)
900,900,tensor(1.5050),tensor(1.1695),tensor(0.7942)
901,901,tensor(1.5050),tensor(1.1695),tensor(0.7942)
902,902,tensor(1.5050),tensor(1.1695),tensor(0.7942)
903,903,tensor(1.5050),tensor(1.1695),tensor(0.7942)
904,904,tensor(1.5050),tensor(1.1695),tensor(0.7942)
905,905,tensor(1.5050),tensor(1.1695),tensor(0.7942)
906,906,tensor(1.5050),tensor(1.1695),tensor(0.7942)
907,907,tensor(1.5050),tensor(1.1695),tensor(0.7942)
908,908,tensor(1.5049),tensor(1.1695),tensor(0.7942)
909,909,tensor(1.5049),tensor(1.1695),tensor(0.7942)
910,910,tensor(1.5049),tensor(1.1695),tensor(0.7942)
911,911,tensor(1.5049),tensor(1.1695),tensor(0.7942)
912,912,tensor(1.5049),tensor(1.1695),tensor(0.7942)
913,913,tensor(1.5049),tensor(1.1695),tensor(0.7942)
914,914,tensor(1.5049),tensor(1.1695),tensor(0.7942)
915,915,tensor(1.5049),tensor(1.1695),tensor(0.7942)
916,916,tensor(1.5049),tensor(1.1695),tensor(0.7943)
917,917,tensor(1.5049),tensor(1.1695),tensor(0.7943)
918,918,tensor(1.5049),tensor(1.1695),tensor(0.7943)
919,919,tensor(1.5049),tensor(1.1695),tensor(0.7943)
920,920,tensor(1.5049),tensor(1.1695),tensor(0.7943)
921,921,tensor(1.5049),tensor(1.1695),tensor(0.7943)
922,922,tensor(1.5049),tensor(1.1695),tensor(0.7943)
923,923,tensor(1.5049),tensor(1.1695),tensor(0.7943)
924,924,tensor(1.5049),tensor(1.1695),tensor(0.7943)
925,925,tensor(1.5049),tensor(1.1695),tensor(0.7943)
926,926,tensor(1.5049),tensor(1.1695),tensor(0.7943)
927,927,tensor(1.5049),tensor(1.1695),tensor(0.7943)
928,928,tensor(1.5049),tensor(1.1695),tensor(0.7943)
929,929,tensor(1.5049),tensor(1.1695),tensor(0.7943)
930,930,tensor(1.5049),tensor(1.1695),tensor(0.7943)
931,931,tensor(1.5049),tensor(1.1695),tensor(0.7943)
932,932,tensor(1.5049),tensor(1.1695),tensor(0.7943)
933,933,tensor(1.5049),tensor(1.1695),tensor(0.7943)
934,934,tensor(1.5049),tensor(1.1695),tensor(0.7943)
935,935,tensor(1.5049),tensor(1.1695),tensor(0.7943)
936,936,tensor(1.5049),tensor(1.1695),tensor(0.7943)
937,937,tensor(1.5049),tensor(1.1695),tensor(0.7943)
938,938,tensor(1.5049),tensor(1.1695),tensor(0.7943)
939,939,tensor(1.5049),tensor(1.1695),tensor(0.7943)
940,940,tensor(1.5049),tensor(1.1695),tensor(0.7943)
941,941,tensor(1.5049),tensor(1.1695),tensor(0.7943)
942,942,tensor(1.5049),tensor(1.1695),tensor(0.7943)
943,943,tensor(1.5049),tensor(1.1695),tensor(0.7943)
944,944,tensor(1.5049),tensor(1.1695),tensor(0.7943)
945,945,tensor(1.5049),tensor(1.1695),tensor(0.7943)
946,946,tensor(1.5049),tensor(1.1695),tensor(0.7943)
947,947,tensor(1.5049),tensor(1.1695),tensor(0.7943)
948,948,tensor(1.5049),tensor(1.1695),tensor(0.7943)
949,949,tensor(1.5049),tensor(1.1695),tensor(0.7943)
950,950,tensor(1.5049),tensor(1.1695),tensor(0.7943)
951,951,tensor(1.5049),tensor(1.1695),tensor(0.7943)
952,952,tensor(1.5049),tensor(1.1695),tensor(0.7943)
953,953,tensor(1.5049),tensor(1.1695),tensor(0.7943)
954,954,tensor(1.5049),tensor(1.1695),tensor(0.7943)
955,955,tensor(1.5049),tensor(1.1695),tensor(0.7943)
956,956,tensor(1.5049),tensor(1.1695),tensor(0.7943)
957,957,tensor(1.5049),tensor(1.1695),tensor(0.7943)
958,958,tensor(1.5049),tensor(1.1695),tensor(0.7943)
959,959,tensor(1.5049),tensor(1.1695),tensor(0.7943)
960,960,tensor(1.5049),tensor(1.1695),tensor(0.7943)
961,961,tensor(1.5049),tensor(1.1695),tensor(0.7943)
962,962,tensor(1.5049),tensor(1.1695),tensor(0.7943)
963,963,tensor(1.5049),tensor(1.1695),tensor(0.7943)
964,964,tensor(1.5049),tensor(1.1695),tensor(0.7943)
965,965,tensor(1.5049),tensor(1.1694),tensor(0.7944)
966,966,tensor(1.5049),tensor(1.1694),tensor(0.7944)
967,967,tensor(1.5049),tensor(1.1694),tensor(0.7944)
968,968,tensor(1.5049),tensor(1.1694),tensor(0.7944)
969,969,tensor(1.5049),tensor(1.1694),tensor(0.7944)
970,970,tensor(1.5049),tensor(1.1694),tensor(0.7944)
971,971,tensor(1.5049),tensor(1.1694),tensor(0.7944)
972,972,tensor(1.5049),tensor(1.1694),tensor(0.7944)
973,973,tensor(1.5049),tensor(1.1694),tensor(0.7944)
974,974,tensor(1.5049),tensor(1.1694),tensor(0.7944)
975,975,tensor(1.5049),tensor(1.1694),tensor(0.7944)
976,976,tensor(1.5049),tensor(1.1694),tensor(0.7944)
977,977,tensor(1.5049),tensor(1.1694),tensor(0.7944)
978,978,tensor(1.5049),tensor(1.1694),tensor(0.7944)
979,979,tensor(1.5049),tensor(1.1694),tensor(0.7944)
980,980,tensor(1.5049),tensor(1.1694),tensor(0.7944)
981,981,tensor(1.5049),tensor(1.1694),tensor(0.7944)
982,982,tensor(1.5048),tensor(1.1694),tensor(0.7944)
983,983,tensor(1.5048),tensor(1.1694),tensor(0.7944)
984,984,tensor(1.5048),tensor(1.1694),tensor(0.7944)
985,985,tensor(1.5048),tensor(1.1694),tensor(0.7944)
986,986,tensor(1.5048),tensor(1.1694),tensor(0.7944)
987,987,tensor(1.5048),tensor(1.1694),tensor(0.7944)
988,988,tensor(1.5048),tensor(1.1694),tensor(0.7944)
989,989,tensor(1.5048),tensor(1.1694),tensor(0.7944)
990,990,tensor(1.5048),tensor(1.1694),tensor(0.7944)
991,991,tensor(1.5048),tensor(1.1694),tensor(0.7944)
992,992,tensor(1.5048),tensor(1.1694),tensor(0.7944)
993,993,tensor(1.5048),tensor(1.1694),tensor(0.7944)
994,994,tensor(1.5048),tensor(1.1694),tensor(0.7944)
995,995,tensor(1.5048),tensor(1.1694),tensor(0.7944)
996,996,tensor(1.5048),tensor(1.1694),tensor(0.7944)
997,997,tensor(1.5048),tensor(1.1694),tensor(0.7944)
998,998,tensor(1.5048),tensor(1.1694),tensor(0.7944)
999,999,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1000,1000,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1001,1001,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1002,1002,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1003,1003,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1004,1004,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1005,1005,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1006,1006,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1007,1007,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1008,1008,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1009,1009,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1010,1010,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1011,1011,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1012,1012,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1013,1013,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1014,1014,tensor(1.5048),tensor(1.1694),tensor(0.7944)
1015,1015,tensor(1.5048),tensor(1.1694),tensor(0.7944)
