,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.8291),tensor(0.7933),tensor(0.8787)
873,873,tensor(0.8284),tensor(0.7929),tensor(0.8790)
874,874,tensor(0.8276),tensor(0.7925),tensor(0.8793)
875,875,tensor(0.8269),tensor(0.7920),tensor(0.8796)
876,876,tensor(0.8261),tensor(0.7916),tensor(0.8799)
877,877,tensor(0.8254),tensor(0.7912),tensor(0.8802)
878,878,tensor(0.8247),tensor(0.7907),tensor(0.8804)
879,879,tensor(0.8240),tensor(0.7903),tensor(0.8807)
880,880,tensor(0.8232),tensor(0.7899),tensor(0.8810)
881,881,tensor(0.8225),tensor(0.7895),tensor(0.8813)
882,882,tensor(0.8218),tensor(0.7890),tensor(0.8816)
883,883,tensor(0.8211),tensor(0.7886),tensor(0.8818)
884,884,tensor(0.8204),tensor(0.7882),tensor(0.8821)
885,885,tensor(0.8197),tensor(0.7878),tensor(0.8824)
886,886,tensor(0.8190),tensor(0.7873),tensor(0.8827)
887,887,tensor(0.8183),tensor(0.7869),tensor(0.8830)
888,888,tensor(0.8176),tensor(0.7865),tensor(0.8832)
889,889,tensor(0.8169),tensor(0.7861),tensor(0.8835)
890,890,tensor(0.8162),tensor(0.7857),tensor(0.8838)
891,891,tensor(0.8155),tensor(0.7852),tensor(0.8841)
892,892,tensor(0.8148),tensor(0.7848),tensor(0.8843)
893,893,tensor(0.8141),tensor(0.7844),tensor(0.8846)
894,894,tensor(0.8135),tensor(0.7840),tensor(0.8849)
895,895,tensor(0.8128),tensor(0.7836),tensor(0.8851)
896,896,tensor(0.8121),tensor(0.7832),tensor(0.8854)
897,897,tensor(0.8115),tensor(0.7828),tensor(0.8857)
898,898,tensor(0.8108),tensor(0.7823),tensor(0.8860)
899,899,tensor(0.8101),tensor(0.7819),tensor(0.8862)
900,900,tensor(0.8095),tensor(0.7815),tensor(0.8865)
901,901,tensor(0.8088),tensor(0.7811),tensor(0.8868)
902,902,tensor(0.8081),tensor(0.7807),tensor(0.8870)
903,903,tensor(0.8075),tensor(0.7803),tensor(0.8873)
904,904,tensor(0.8068),tensor(0.7799),tensor(0.8876)
905,905,tensor(0.8062),tensor(0.7795),tensor(0.8878)
906,906,tensor(0.8056),tensor(0.7791),tensor(0.8881)
907,907,tensor(0.8049),tensor(0.7787),tensor(0.8884)
908,908,tensor(0.8043),tensor(0.7783),tensor(0.8886)
909,909,tensor(0.8036),tensor(0.7779),tensor(0.8889)
910,910,tensor(0.8030),tensor(0.7775),tensor(0.8891)
911,911,tensor(0.8024),tensor(0.7771),tensor(0.8894)
912,912,tensor(0.8018),tensor(0.7767),tensor(0.8897)
913,913,tensor(0.8011),tensor(0.7763),tensor(0.8899)
914,914,tensor(0.8005),tensor(0.7759),tensor(0.8902)
915,915,tensor(0.7999),tensor(0.7755),tensor(0.8904)
916,916,tensor(0.7993),tensor(0.7751),tensor(0.8907)
917,917,tensor(0.7987),tensor(0.7747),tensor(0.8910)
918,918,tensor(0.7981),tensor(0.7743),tensor(0.8912)
919,919,tensor(0.7975),tensor(0.7740),tensor(0.8915)
