,epoch,train_loss,train_mae,val_mae
2093,2093,tensor(0.3606),tensor(0.4608),tensor(0.1737)
2094,2094,tensor(0.3606),tensor(0.4608),tensor(0.1736)
2095,2095,tensor(0.3606),tensor(0.4608),tensor(0.1736)
2096,2096,tensor(0.3606),tensor(0.4608),tensor(0.1735)
2097,2097,tensor(0.3606),tensor(0.4608),tensor(0.1735)
2098,2098,tensor(0.3606),tensor(0.4608),tensor(0.1734)
2099,2099,tensor(0.3606),tensor(0.4608),tensor(0.1734)
2100,2100,tensor(0.3606),tensor(0.4608),tensor(0.1733)
2101,2101,tensor(0.3606),tensor(0.4608),tensor(0.1732)
2102,2102,tensor(0.3606),tensor(0.4608),tensor(0.1732)
2103,2103,tensor(0.3606),tensor(0.4608),tensor(0.1731)
2104,2104,tensor(0.3606),tensor(0.4608),tensor(0.1731)
2105,2105,tensor(0.3606),tensor(0.4608),tensor(0.1730)
2106,2106,tensor(0.3606),tensor(0.4608),tensor(0.1730)
2107,2107,tensor(0.3606),tensor(0.4608),tensor(0.1729)
2108,2108,tensor(0.3606),tensor(0.4608),tensor(0.1728)
2109,2109,tensor(0.3606),tensor(0.4608),tensor(0.1728)
2110,2110,tensor(0.3605),tensor(0.4608),tensor(0.1727)
2111,2111,tensor(0.3605),tensor(0.4608),tensor(0.1727)
2112,2112,tensor(0.3605),tensor(0.4608),tensor(0.1726)
2113,2113,tensor(0.3605),tensor(0.4608),tensor(0.1726)
2114,2114,tensor(0.3605),tensor(0.4608),tensor(0.1725)
2115,2115,tensor(0.3605),tensor(0.4608),tensor(0.1725)
2116,2116,tensor(0.3605),tensor(0.4608),tensor(0.1724)
2117,2117,tensor(0.3605),tensor(0.4608),tensor(0.1723)
2118,2118,tensor(0.3605),tensor(0.4608),tensor(0.1723)
2119,2119,tensor(0.3605),tensor(0.4608),tensor(0.1722)
2120,2120,tensor(0.3605),tensor(0.4608),tensor(0.1722)
2121,2121,tensor(0.3605),tensor(0.4608),tensor(0.1721)
2122,2122,tensor(0.3605),tensor(0.4608),tensor(0.1721)
2123,2123,tensor(0.3605),tensor(0.4608),tensor(0.1720)
2124,2124,tensor(0.3605),tensor(0.4608),tensor(0.1720)
2125,2125,tensor(0.3605),tensor(0.4608),tensor(0.1719)
2126,2126,tensor(0.3605),tensor(0.4608),tensor(0.1718)
2127,2127,tensor(0.3605),tensor(0.4608),tensor(0.1718)
2128,2128,tensor(0.3605),tensor(0.4608),tensor(0.1717)
2129,2129,tensor(0.3605),tensor(0.4608),tensor(0.1717)
2130,2130,tensor(0.3605),tensor(0.4608),tensor(0.1716)
2131,2131,tensor(0.3605),tensor(0.4608),tensor(0.1716)
2132,2132,tensor(0.3605),tensor(0.4608),tensor(0.1715)
2133,2133,tensor(0.3605),tensor(0.4608),tensor(0.1715)
2134,2134,tensor(0.3605),tensor(0.4608),tensor(0.1714)
2135,2135,tensor(0.3605),tensor(0.4608),tensor(0.1714)
2136,2136,tensor(0.3605),tensor(0.4608),tensor(0.1713)
2137,2137,tensor(0.3605),tensor(0.4608),tensor(0.1713)
2138,2138,tensor(0.3605),tensor(0.4608),tensor(0.1712)
2139,2139,tensor(0.3605),tensor(0.4608),tensor(0.1712)
2140,2140,tensor(0.3605),tensor(0.4608),tensor(0.1711)
2141,2141,tensor(0.3605),tensor(0.4608),tensor(0.1711)
2142,2142,tensor(0.3605),tensor(0.4608),tensor(0.1710)
2143,2143,tensor(0.3605),tensor(0.4608),tensor(0.1709)
2144,2144,tensor(0.3605),tensor(0.4608),tensor(0.1709)
2145,2145,tensor(0.3605),tensor(0.4608),tensor(0.1708)
2146,2146,tensor(0.3605),tensor(0.4608),tensor(0.1708)
2147,2147,tensor(0.3605),tensor(0.4608),tensor(0.1707)
2148,2148,tensor(0.3605),tensor(0.4608),tensor(0.1707)
2149,2149,tensor(0.3605),tensor(0.4608),tensor(0.1706)
2150,2150,tensor(0.3605),tensor(0.4608),tensor(0.1706)
2151,2151,tensor(0.3605),tensor(0.4608),tensor(0.1705)
2152,2152,tensor(0.3605),tensor(0.4608),tensor(0.1705)
2153,2153,tensor(0.3605),tensor(0.4608),tensor(0.1704)
2154,2154,tensor(0.3605),tensor(0.4608),tensor(0.1704)
2155,2155,tensor(0.3604),tensor(0.4608),tensor(0.1703)
2156,2156,tensor(0.3604),tensor(0.4608),tensor(0.1703)
2157,2157,tensor(0.3604),tensor(0.4608),tensor(0.1702)
2158,2158,tensor(0.3604),tensor(0.4608),tensor(0.1702)
2159,2159,tensor(0.3604),tensor(0.4608),tensor(0.1701)
2160,2160,tensor(0.3604),tensor(0.4608),tensor(0.1701)
2161,2161,tensor(0.3604),tensor(0.4608),tensor(0.1700)
2162,2162,tensor(0.3604),tensor(0.4608),tensor(0.1700)
2163,2163,tensor(0.3604),tensor(0.4608),tensor(0.1699)
2164,2164,tensor(0.3604),tensor(0.4608),tensor(0.1699)
2165,2165,tensor(0.3604),tensor(0.4608),tensor(0.1698)
2166,2166,tensor(0.3604),tensor(0.4608),tensor(0.1698)
2167,2167,tensor(0.3604),tensor(0.4608),tensor(0.1697)
2168,2168,tensor(0.3604),tensor(0.4608),tensor(0.1697)
2169,2169,tensor(0.3604),tensor(0.4608),tensor(0.1696)
2170,2170,tensor(0.3604),tensor(0.4608),tensor(0.1696)
2171,2171,tensor(0.3604),tensor(0.4608),tensor(0.1695)
2172,2172,tensor(0.3604),tensor(0.4608),tensor(0.1695)
2173,2173,tensor(0.3604),tensor(0.4608),tensor(0.1694)
2174,2174,tensor(0.3604),tensor(0.4608),tensor(0.1694)
2175,2175,tensor(0.3604),tensor(0.4608),tensor(0.1694)
2176,2176,tensor(0.3604),tensor(0.4608),tensor(0.1693)
2177,2177,tensor(0.3604),tensor(0.4608),tensor(0.1693)
2178,2178,tensor(0.3604),tensor(0.4608),tensor(0.1692)
2179,2179,tensor(0.3604),tensor(0.4608),tensor(0.1692)
2180,2180,tensor(0.3604),tensor(0.4608),tensor(0.1691)
2181,2181,tensor(0.3604),tensor(0.4608),tensor(0.1691)
2182,2182,tensor(0.3604),tensor(0.4608),tensor(0.1690)
2183,2183,tensor(0.3604),tensor(0.4608),tensor(0.1690)
2184,2184,tensor(0.3604),tensor(0.4608),tensor(0.1689)
2185,2185,tensor(0.3604),tensor(0.4608),tensor(0.1689)
2186,2186,tensor(0.3604),tensor(0.4608),tensor(0.1688)
2187,2187,tensor(0.3604),tensor(0.4608),tensor(0.1688)
2188,2188,tensor(0.3604),tensor(0.4608),tensor(0.1687)
2189,2189,tensor(0.3604),tensor(0.4608),tensor(0.1687)
2190,2190,tensor(0.3604),tensor(0.4608),tensor(0.1686)
2191,2191,tensor(0.3604),tensor(0.4608),tensor(0.1686)
2192,2192,tensor(0.3604),tensor(0.4608),tensor(0.1686)
2193,2193,tensor(0.3604),tensor(0.4608),tensor(0.1685)
2194,2194,tensor(0.3604),tensor(0.4608),tensor(0.1685)
2195,2195,tensor(0.3604),tensor(0.4608),tensor(0.1684)
2196,2196,tensor(0.3604),tensor(0.4608),tensor(0.1684)
2197,2197,tensor(0.3604),tensor(0.4608),tensor(0.1683)
2198,2198,tensor(0.3604),tensor(0.4608),tensor(0.1683)
2199,2199,tensor(0.3604),tensor(0.4608),tensor(0.1682)
2200,2200,tensor(0.3604),tensor(0.4608),tensor(0.1682)
2201,2201,tensor(0.3604),tensor(0.4608),tensor(0.1681)
2202,2202,tensor(0.3604),tensor(0.4608),tensor(0.1681)
2203,2203,tensor(0.3604),tensor(0.4608),tensor(0.1681)
2204,2204,tensor(0.3604),tensor(0.4608),tensor(0.1680)
2205,2205,tensor(0.3604),tensor(0.4608),tensor(0.1680)
2206,2206,tensor(0.3604),tensor(0.4608),tensor(0.1679)
2207,2207,tensor(0.3604),tensor(0.4608),tensor(0.1679)
2208,2208,tensor(0.3604),tensor(0.4608),tensor(0.1678)
2209,2209,tensor(0.3604),tensor(0.4608),tensor(0.1678)
2210,2210,tensor(0.3604),tensor(0.4608),tensor(0.1677)
2211,2211,tensor(0.3604),tensor(0.4608),tensor(0.1677)
2212,2212,tensor(0.3604),tensor(0.4608),tensor(0.1677)
2213,2213,tensor(0.3604),tensor(0.4608),tensor(0.1676)
2214,2214,tensor(0.3604),tensor(0.4608),tensor(0.1676)
2215,2215,tensor(0.3603),tensor(0.4608),tensor(0.1675)
2216,2216,tensor(0.3603),tensor(0.4608),tensor(0.1675)
2217,2217,tensor(0.3603),tensor(0.4608),tensor(0.1674)
2218,2218,tensor(0.3603),tensor(0.4608),tensor(0.1674)
2219,2219,tensor(0.3603),tensor(0.4608),tensor(0.1674)
2220,2220,tensor(0.3603),tensor(0.4608),tensor(0.1673)
2221,2221,tensor(0.3603),tensor(0.4607),tensor(0.1673)
2222,2222,tensor(0.3603),tensor(0.4607),tensor(0.1672)
2223,2223,tensor(0.3603),tensor(0.4607),tensor(0.1672)
2224,2224,tensor(0.3603),tensor(0.4607),tensor(0.1671)
2225,2225,tensor(0.3603),tensor(0.4607),tensor(0.1671)
2226,2226,tensor(0.3603),tensor(0.4607),tensor(0.1671)
2227,2227,tensor(0.3603),tensor(0.4607),tensor(0.1670)
2228,2228,tensor(0.3603),tensor(0.4607),tensor(0.1670)
2229,2229,tensor(0.3603),tensor(0.4607),tensor(0.1669)
2230,2230,tensor(0.3603),tensor(0.4607),tensor(0.1669)
2231,2231,tensor(0.3603),tensor(0.4607),tensor(0.1669)
2232,2232,tensor(0.3603),tensor(0.4607),tensor(0.1668)
2233,2233,tensor(0.3603),tensor(0.4607),tensor(0.1668)
2234,2234,tensor(0.3603),tensor(0.4607),tensor(0.1667)
2235,2235,tensor(0.3603),tensor(0.4607),tensor(0.1667)
2236,2236,tensor(0.3603),tensor(0.4607),tensor(0.1666)
2237,2237,tensor(0.3603),tensor(0.4607),tensor(0.1666)
2238,2238,tensor(0.3603),tensor(0.4607),tensor(0.1666)
2239,2239,tensor(0.3603),tensor(0.4607),tensor(0.1665)
2240,2240,tensor(0.3603),tensor(0.4607),tensor(0.1665)
2241,2241,tensor(0.3603),tensor(0.4607),tensor(0.1664)
2242,2242,tensor(0.3603),tensor(0.4607),tensor(0.1664)
2243,2243,tensor(0.3603),tensor(0.4607),tensor(0.1664)
2244,2244,tensor(0.3603),tensor(0.4607),tensor(0.1663)
2245,2245,tensor(0.3603),tensor(0.4607),tensor(0.1663)
2246,2246,tensor(0.3603),tensor(0.4607),tensor(0.1662)
2247,2247,tensor(0.3603),tensor(0.4607),tensor(0.1662)
2248,2248,tensor(0.3603),tensor(0.4607),tensor(0.1662)
2249,2249,tensor(0.3603),tensor(0.4607),tensor(0.1661)
2250,2250,tensor(0.3603),tensor(0.4607),tensor(0.1661)
2251,2251,tensor(0.3603),tensor(0.4607),tensor(0.1660)
2252,2252,tensor(0.3603),tensor(0.4607),tensor(0.1660)
2253,2253,tensor(0.3603),tensor(0.4607),tensor(0.1660)
2254,2254,tensor(0.3603),tensor(0.4607),tensor(0.1659)
2255,2255,tensor(0.3603),tensor(0.4607),tensor(0.1659)
2256,2256,tensor(0.3603),tensor(0.4607),tensor(0.1658)
2257,2257,tensor(0.3603),tensor(0.4607),tensor(0.1658)
2258,2258,tensor(0.3603),tensor(0.4607),tensor(0.1658)
2259,2259,tensor(0.3603),tensor(0.4607),tensor(0.1657)
2260,2260,tensor(0.3603),tensor(0.4607),tensor(0.1657)
2261,2261,tensor(0.3603),tensor(0.4607),tensor(0.1657)
2262,2262,tensor(0.3603),tensor(0.4607),tensor(0.1656)
2263,2263,tensor(0.3603),tensor(0.4607),tensor(0.1656)
2264,2264,tensor(0.3603),tensor(0.4607),tensor(0.1655)
2265,2265,tensor(0.3603),tensor(0.4607),tensor(0.1655)
2266,2266,tensor(0.3603),tensor(0.4607),tensor(0.1655)
2267,2267,tensor(0.3603),tensor(0.4607),tensor(0.1654)
2268,2268,tensor(0.3603),tensor(0.4607),tensor(0.1654)
2269,2269,tensor(0.3603),tensor(0.4607),tensor(0.1653)
2270,2270,tensor(0.3603),tensor(0.4607),tensor(0.1653)
2271,2271,tensor(0.3603),tensor(0.4607),tensor(0.1653)
2272,2272,tensor(0.3603),tensor(0.4607),tensor(0.1652)
2273,2273,tensor(0.3603),tensor(0.4607),tensor(0.1652)
2274,2274,tensor(0.3603),tensor(0.4607),tensor(0.1652)
2275,2275,tensor(0.3603),tensor(0.4607),tensor(0.1651)
2276,2276,tensor(0.3603),tensor(0.4607),tensor(0.1651)
2277,2277,tensor(0.3603),tensor(0.4607),tensor(0.1651)
2278,2278,tensor(0.3603),tensor(0.4607),tensor(0.1650)
2279,2279,tensor(0.3603),tensor(0.4607),tensor(0.1650)
2280,2280,tensor(0.3603),tensor(0.4607),tensor(0.1649)
2281,2281,tensor(0.3603),tensor(0.4607),tensor(0.1649)
2282,2282,tensor(0.3603),tensor(0.4607),tensor(0.1649)
2283,2283,tensor(0.3603),tensor(0.4607),tensor(0.1648)
2284,2284,tensor(0.3603),tensor(0.4607),tensor(0.1648)
2285,2285,tensor(0.3603),tensor(0.4607),tensor(0.1648)
2286,2286,tensor(0.3603),tensor(0.4607),tensor(0.1647)
2287,2287,tensor(0.3603),tensor(0.4607),tensor(0.1647)
2288,2288,tensor(0.3603),tensor(0.4607),tensor(0.1647)
2289,2289,tensor(0.3603),tensor(0.4607),tensor(0.1646)
2290,2290,tensor(0.3603),tensor(0.4607),tensor(0.1646)
2291,2291,tensor(0.3603),tensor(0.4607),tensor(0.1645)
2292,2292,tensor(0.3603),tensor(0.4607),tensor(0.1645)
2293,2293,tensor(0.3603),tensor(0.4607),tensor(0.1645)
2294,2294,tensor(0.3603),tensor(0.4607),tensor(0.1644)
2295,2295,tensor(0.3603),tensor(0.4607),tensor(0.1644)
2296,2296,tensor(0.3603),tensor(0.4607),tensor(0.1644)
2297,2297,tensor(0.3603),tensor(0.4607),tensor(0.1643)
2298,2298,tensor(0.3603),tensor(0.4607),tensor(0.1643)
2299,2299,tensor(0.3603),tensor(0.4607),tensor(0.1643)
2300,2300,tensor(0.3603),tensor(0.4607),tensor(0.1642)
2301,2301,tensor(0.3603),tensor(0.4607),tensor(0.1642)
2302,2302,tensor(0.3603),tensor(0.4607),tensor(0.1642)
2303,2303,tensor(0.3603),tensor(0.4607),tensor(0.1641)
2304,2304,tensor(0.3603),tensor(0.4607),tensor(0.1641)
2305,2305,tensor(0.3603),tensor(0.4607),tensor(0.1641)
2306,2306,tensor(0.3603),tensor(0.4607),tensor(0.1640)
2307,2307,tensor(0.3603),tensor(0.4607),tensor(0.1640)
2308,2308,tensor(0.3603),tensor(0.4607),tensor(0.1640)
2309,2309,tensor(0.3602),tensor(0.4607),tensor(0.1639)
2310,2310,tensor(0.3602),tensor(0.4607),tensor(0.1639)
2311,2311,tensor(0.3602),tensor(0.4607),tensor(0.1639)
2312,2312,tensor(0.3602),tensor(0.4607),tensor(0.1638)
2313,2313,tensor(0.3602),tensor(0.4607),tensor(0.1638)
2314,2314,tensor(0.3602),tensor(0.4607),tensor(0.1638)
2315,2315,tensor(0.3602),tensor(0.4607),tensor(0.1637)
2316,2316,tensor(0.3602),tensor(0.4607),tensor(0.1637)
2317,2317,tensor(0.3602),tensor(0.4607),tensor(0.1637)
2318,2318,tensor(0.3602),tensor(0.4607),tensor(0.1636)
2319,2319,tensor(0.3602),tensor(0.4607),tensor(0.1636)
2320,2320,tensor(0.3602),tensor(0.4607),tensor(0.1636)
2321,2321,tensor(0.3602),tensor(0.4607),tensor(0.1635)
2322,2322,tensor(0.3602),tensor(0.4607),tensor(0.1635)
2323,2323,tensor(0.3602),tensor(0.4607),tensor(0.1635)
2324,2324,tensor(0.3602),tensor(0.4607),tensor(0.1634)
2325,2325,tensor(0.3602),tensor(0.4607),tensor(0.1634)
2326,2326,tensor(0.3602),tensor(0.4607),tensor(0.1634)
2327,2327,tensor(0.3602),tensor(0.4607),tensor(0.1633)
2328,2328,tensor(0.3602),tensor(0.4607),tensor(0.1633)
2329,2329,tensor(0.3602),tensor(0.4607),tensor(0.1633)
2330,2330,tensor(0.3602),tensor(0.4607),tensor(0.1632)
2331,2331,tensor(0.3602),tensor(0.4607),tensor(0.1632)
2332,2332,tensor(0.3602),tensor(0.4607),tensor(0.1632)
2333,2333,tensor(0.3602),tensor(0.4607),tensor(0.1631)
2334,2334,tensor(0.3602),tensor(0.4607),tensor(0.1631)
2335,2335,tensor(0.3602),tensor(0.4607),tensor(0.1631)
2336,2336,tensor(0.3602),tensor(0.4607),tensor(0.1630)
2337,2337,tensor(0.3602),tensor(0.4607),tensor(0.1630)
2338,2338,tensor(0.3602),tensor(0.4607),tensor(0.1630)
2339,2339,tensor(0.3602),tensor(0.4607),tensor(0.1630)
2340,2340,tensor(0.3602),tensor(0.4607),tensor(0.1629)
2341,2341,tensor(0.3602),tensor(0.4607),tensor(0.1629)
2342,2342,tensor(0.3602),tensor(0.4607),tensor(0.1629)
2343,2343,tensor(0.3602),tensor(0.4607),tensor(0.1628)
2344,2344,tensor(0.3602),tensor(0.4607),tensor(0.1628)
2345,2345,tensor(0.3602),tensor(0.4607),tensor(0.1628)
2346,2346,tensor(0.3602),tensor(0.4607),tensor(0.1627)
2347,2347,tensor(0.3602),tensor(0.4607),tensor(0.1627)
2348,2348,tensor(0.3602),tensor(0.4607),tensor(0.1627)
2349,2349,tensor(0.3602),tensor(0.4607),tensor(0.1626)
2350,2350,tensor(0.3602),tensor(0.4607),tensor(0.1626)
2351,2351,tensor(0.3602),tensor(0.4607),tensor(0.1626)
2352,2352,tensor(0.3602),tensor(0.4607),tensor(0.1626)
2353,2353,tensor(0.3602),tensor(0.4607),tensor(0.1625)
2354,2354,tensor(0.3602),tensor(0.4607),tensor(0.1625)
2355,2355,tensor(0.3602),tensor(0.4607),tensor(0.1625)
2356,2356,tensor(0.3602),tensor(0.4607),tensor(0.1624)
2357,2357,tensor(0.3602),tensor(0.4607),tensor(0.1624)
2358,2358,tensor(0.3602),tensor(0.4607),tensor(0.1624)
2359,2359,tensor(0.3602),tensor(0.4607),tensor(0.1624)
2360,2360,tensor(0.3602),tensor(0.4607),tensor(0.1623)
2361,2361,tensor(0.3602),tensor(0.4607),tensor(0.1623)
2362,2362,tensor(0.3602),tensor(0.4607),tensor(0.1623)
2363,2363,tensor(0.3602),tensor(0.4607),tensor(0.1622)
2364,2364,tensor(0.3602),tensor(0.4607),tensor(0.1622)
2365,2365,tensor(0.3602),tensor(0.4607),tensor(0.1622)
2366,2366,tensor(0.3602),tensor(0.4607),tensor(0.1622)
2367,2367,tensor(0.3602),tensor(0.4607),tensor(0.1621)
2368,2368,tensor(0.3602),tensor(0.4607),tensor(0.1621)
2369,2369,tensor(0.3602),tensor(0.4607),tensor(0.1621)
2370,2370,tensor(0.3602),tensor(0.4607),tensor(0.1620)
2371,2371,tensor(0.3602),tensor(0.4607),tensor(0.1620)
2372,2372,tensor(0.3602),tensor(0.4607),tensor(0.1620)
2373,2373,tensor(0.3602),tensor(0.4607),tensor(0.1620)
2374,2374,tensor(0.3602),tensor(0.4607),tensor(0.1619)
2375,2375,tensor(0.3602),tensor(0.4607),tensor(0.1619)
2376,2376,tensor(0.3602),tensor(0.4607),tensor(0.1619)
2377,2377,tensor(0.3602),tensor(0.4607),tensor(0.1618)
2378,2378,tensor(0.3602),tensor(0.4607),tensor(0.1618)
2379,2379,tensor(0.3602),tensor(0.4607),tensor(0.1618)
2380,2380,tensor(0.3602),tensor(0.4607),tensor(0.1618)
2381,2381,tensor(0.3602),tensor(0.4607),tensor(0.1617)
2382,2382,tensor(0.3602),tensor(0.4607),tensor(0.1617)
2383,2383,tensor(0.3602),tensor(0.4607),tensor(0.1617)
2384,2384,tensor(0.3602),tensor(0.4607),tensor(0.1616)
2385,2385,tensor(0.3602),tensor(0.4607),tensor(0.1616)
2386,2386,tensor(0.3602),tensor(0.4607),tensor(0.1616)
2387,2387,tensor(0.3602),tensor(0.4607),tensor(0.1616)
2388,2388,tensor(0.3602),tensor(0.4607),tensor(0.1615)
2389,2389,tensor(0.3602),tensor(0.4607),tensor(0.1615)
2390,2390,tensor(0.3602),tensor(0.4607),tensor(0.1615)
2391,2391,tensor(0.3602),tensor(0.4607),tensor(0.1615)
2392,2392,tensor(0.3602),tensor(0.4607),tensor(0.1614)
2393,2393,tensor(0.3602),tensor(0.4607),tensor(0.1614)
2394,2394,tensor(0.3602),tensor(0.4607),tensor(0.1614)
2395,2395,tensor(0.3602),tensor(0.4607),tensor(0.1614)
2396,2396,tensor(0.3602),tensor(0.4607),tensor(0.1613)
2397,2397,tensor(0.3602),tensor(0.4607),tensor(0.1613)
2398,2398,tensor(0.3602),tensor(0.4607),tensor(0.1613)
2399,2399,tensor(0.3602),tensor(0.4607),tensor(0.1612)
2400,2400,tensor(0.3602),tensor(0.4607),tensor(0.1612)
2401,2401,tensor(0.3602),tensor(0.4607),tensor(0.1612)
2402,2402,tensor(0.3602),tensor(0.4607),tensor(0.1612)
2403,2403,tensor(0.3602),tensor(0.4607),tensor(0.1611)
2404,2404,tensor(0.3602),tensor(0.4607),tensor(0.1611)
2405,2405,tensor(0.3602),tensor(0.4607),tensor(0.1611)
2406,2406,tensor(0.3602),tensor(0.4607),tensor(0.1611)
2407,2407,tensor(0.3602),tensor(0.4607),tensor(0.1610)
2408,2408,tensor(0.3602),tensor(0.4607),tensor(0.1610)
2409,2409,tensor(0.3602),tensor(0.4607),tensor(0.1610)
2410,2410,tensor(0.3602),tensor(0.4607),tensor(0.1610)
2411,2411,tensor(0.3602),tensor(0.4607),tensor(0.1609)
2412,2412,tensor(0.3602),tensor(0.4607),tensor(0.1609)
2413,2413,tensor(0.3602),tensor(0.4607),tensor(0.1609)
2414,2414,tensor(0.3602),tensor(0.4607),tensor(0.1609)
2415,2415,tensor(0.3602),tensor(0.4607),tensor(0.1608)
2416,2416,tensor(0.3602),tensor(0.4607),tensor(0.1608)
2417,2417,tensor(0.3602),tensor(0.4607),tensor(0.1608)
2418,2418,tensor(0.3602),tensor(0.4607),tensor(0.1608)
2419,2419,tensor(0.3602),tensor(0.4607),tensor(0.1607)
2420,2420,tensor(0.3602),tensor(0.4607),tensor(0.1607)
2421,2421,tensor(0.3602),tensor(0.4607),tensor(0.1607)
2422,2422,tensor(0.3602),tensor(0.4607),tensor(0.1607)
2423,2423,tensor(0.3602),tensor(0.4607),tensor(0.1606)
2424,2424,tensor(0.3602),tensor(0.4607),tensor(0.1606)
2425,2425,tensor(0.3602),tensor(0.4607),tensor(0.1606)
2426,2426,tensor(0.3602),tensor(0.4607),tensor(0.1606)
2427,2427,tensor(0.3602),tensor(0.4607),tensor(0.1605)
2428,2428,tensor(0.3602),tensor(0.4607),tensor(0.1605)
2429,2429,tensor(0.3602),tensor(0.4607),tensor(0.1605)
2430,2430,tensor(0.3602),tensor(0.4607),tensor(0.1605)
2431,2431,tensor(0.3602),tensor(0.4607),tensor(0.1605)
2432,2432,tensor(0.3602),tensor(0.4607),tensor(0.1604)
2433,2433,tensor(0.3602),tensor(0.4607),tensor(0.1604)
2434,2434,tensor(0.3602),tensor(0.4607),tensor(0.1604)
2435,2435,tensor(0.3602),tensor(0.4607),tensor(0.1604)
2436,2436,tensor(0.3602),tensor(0.4607),tensor(0.1603)
2437,2437,tensor(0.3602),tensor(0.4607),tensor(0.1603)
2438,2438,tensor(0.3602),tensor(0.4607),tensor(0.1603)
2439,2439,tensor(0.3602),tensor(0.4607),tensor(0.1603)
2440,2440,tensor(0.3602),tensor(0.4607),tensor(0.1602)
2441,2441,tensor(0.3602),tensor(0.4607),tensor(0.1602)
2442,2442,tensor(0.3602),tensor(0.4607),tensor(0.1602)
2443,2443,tensor(0.3602),tensor(0.4607),tensor(0.1602)
2444,2444,tensor(0.3602),tensor(0.4607),tensor(0.1601)
2445,2445,tensor(0.3602),tensor(0.4607),tensor(0.1601)
2446,2446,tensor(0.3602),tensor(0.4607),tensor(0.1601)
2447,2447,tensor(0.3602),tensor(0.4607),tensor(0.1601)
2448,2448,tensor(0.3602),tensor(0.4607),tensor(0.1601)
2449,2449,tensor(0.3602),tensor(0.4607),tensor(0.1600)
2450,2450,tensor(0.3602),tensor(0.4607),tensor(0.1600)
2451,2451,tensor(0.3602),tensor(0.4607),tensor(0.1600)
2452,2452,tensor(0.3602),tensor(0.4607),tensor(0.1600)
2453,2453,tensor(0.3602),tensor(0.4607),tensor(0.1599)
2454,2454,tensor(0.3602),tensor(0.4607),tensor(0.1599)
2455,2455,tensor(0.3602),tensor(0.4607),tensor(0.1599)
2456,2456,tensor(0.3602),tensor(0.4607),tensor(0.1599)
2457,2457,tensor(0.3602),tensor(0.4607),tensor(0.1599)
2458,2458,tensor(0.3602),tensor(0.4607),tensor(0.1598)
2459,2459,tensor(0.3602),tensor(0.4607),tensor(0.1598)
2460,2460,tensor(0.3602),tensor(0.4607),tensor(0.1598)
2461,2461,tensor(0.3602),tensor(0.4607),tensor(0.1598)
2462,2462,tensor(0.3602),tensor(0.4607),tensor(0.1597)
2463,2463,tensor(0.3602),tensor(0.4607),tensor(0.1597)
2464,2464,tensor(0.3602),tensor(0.4607),tensor(0.1597)
2465,2465,tensor(0.3602),tensor(0.4607),tensor(0.1597)
2466,2466,tensor(0.3602),tensor(0.4607),tensor(0.1597)
2467,2467,tensor(0.3602),tensor(0.4607),tensor(0.1596)
2468,2468,tensor(0.3602),tensor(0.4607),tensor(0.1596)
2469,2469,tensor(0.3602),tensor(0.4607),tensor(0.1596)
2470,2470,tensor(0.3602),tensor(0.4607),tensor(0.1596)
2471,2471,tensor(0.3602),tensor(0.4607),tensor(0.1596)
2472,2472,tensor(0.3602),tensor(0.4607),tensor(0.1595)
2473,2473,tensor(0.3602),tensor(0.4607),tensor(0.1595)
2474,2474,tensor(0.3602),tensor(0.4607),tensor(0.1595)
2475,2475,tensor(0.3602),tensor(0.4607),tensor(0.1595)
2476,2476,tensor(0.3602),tensor(0.4607),tensor(0.1595)
2477,2477,tensor(0.3602),tensor(0.4607),tensor(0.1594)
2478,2478,tensor(0.3602),tensor(0.4607),tensor(0.1594)
2479,2479,tensor(0.3602),tensor(0.4607),tensor(0.1594)
2480,2480,tensor(0.3602),tensor(0.4607),tensor(0.1594)
2481,2481,tensor(0.3602),tensor(0.4607),tensor(0.1594)
2482,2482,tensor(0.3602),tensor(0.4607),tensor(0.1593)
2483,2483,tensor(0.3602),tensor(0.4607),tensor(0.1593)
2484,2484,tensor(0.3602),tensor(0.4607),tensor(0.1593)
2485,2485,tensor(0.3602),tensor(0.4607),tensor(0.1593)
2486,2486,tensor(0.3602),tensor(0.4607),tensor(0.1592)
2487,2487,tensor(0.3602),tensor(0.4607),tensor(0.1592)
2488,2488,tensor(0.3602),tensor(0.4607),tensor(0.1592)
2489,2489,tensor(0.3602),tensor(0.4607),tensor(0.1592)
2490,2490,tensor(0.3602),tensor(0.4607),tensor(0.1592)
2491,2491,tensor(0.3602),tensor(0.4607),tensor(0.1592)
2492,2492,tensor(0.3602),tensor(0.4607),tensor(0.1591)
2493,2493,tensor(0.3602),tensor(0.4607),tensor(0.1591)
2494,2494,tensor(0.3602),tensor(0.4607),tensor(0.1591)
2495,2495,tensor(0.3602),tensor(0.4607),tensor(0.1591)
2496,2496,tensor(0.3602),tensor(0.4607),tensor(0.1591)
2497,2497,tensor(0.3602),tensor(0.4607),tensor(0.1590)
2498,2498,tensor(0.3602),tensor(0.4607),tensor(0.1590)
2499,2499,tensor(0.3602),tensor(0.4607),tensor(0.1590)
2500,2500,tensor(0.3602),tensor(0.4607),tensor(0.1590)
2501,2501,tensor(0.3602),tensor(0.4607),tensor(0.1590)
2502,2502,tensor(0.3602),tensor(0.4607),tensor(0.1589)
2503,2503,tensor(0.3602),tensor(0.4607),tensor(0.1589)
