,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.0920),tensor(0.1021),tensor(0.3328)
873,873,tensor(0.0920),tensor(0.1021),tensor(0.3328)
874,874,tensor(0.0920),tensor(0.1021),tensor(0.3328)
875,875,tensor(0.0920),tensor(0.1021),tensor(0.3328)
876,876,tensor(0.0920),tensor(0.1021),tensor(0.3328)
877,877,tensor(0.0920),tensor(0.1022),tensor(0.3328)
878,878,tensor(0.0920),tensor(0.1022),tensor(0.3328)
879,879,tensor(0.0920),tensor(0.1022),tensor(0.3328)
880,880,tensor(0.0920),tensor(0.1022),tensor(0.3328)
881,881,tensor(0.0919),tensor(0.1023),tensor(0.3328)
882,882,tensor(0.0919),tensor(0.1023),tensor(0.3328)
883,883,tensor(0.0919),tensor(0.1023),tensor(0.3328)
884,884,tensor(0.0919),tensor(0.1023),tensor(0.3328)
885,885,tensor(0.0919),tensor(0.1023),tensor(0.3328)
886,886,tensor(0.0919),tensor(0.1024),tensor(0.3328)
887,887,tensor(0.0919),tensor(0.1024),tensor(0.3328)
888,888,tensor(0.0919),tensor(0.1024),tensor(0.3328)
889,889,tensor(0.0919),tensor(0.1024),tensor(0.3328)
890,890,tensor(0.0919),tensor(0.1025),tensor(0.3328)
891,891,tensor(0.0919),tensor(0.1025),tensor(0.3328)
892,892,tensor(0.0919),tensor(0.1025),tensor(0.3328)
893,893,tensor(0.0918),tensor(0.1025),tensor(0.3328)
894,894,tensor(0.0918),tensor(0.1025),tensor(0.3328)
895,895,tensor(0.0918),tensor(0.1026),tensor(0.3328)
896,896,tensor(0.0918),tensor(0.1026),tensor(0.3328)
897,897,tensor(0.0918),tensor(0.1026),tensor(0.3328)
898,898,tensor(0.0918),tensor(0.1026),tensor(0.3328)
899,899,tensor(0.0918),tensor(0.1026),tensor(0.3328)
900,900,tensor(0.0918),tensor(0.1027),tensor(0.3328)
901,901,tensor(0.0918),tensor(0.1027),tensor(0.3328)
902,902,tensor(0.0918),tensor(0.1027),tensor(0.3328)
903,903,tensor(0.0918),tensor(0.1027),tensor(0.3328)
904,904,tensor(0.0918),tensor(0.1027),tensor(0.3328)
905,905,tensor(0.0918),tensor(0.1028),tensor(0.3328)
906,906,tensor(0.0918),tensor(0.1028),tensor(0.3328)
907,907,tensor(0.0917),tensor(0.1028),tensor(0.3328)
908,908,tensor(0.0917),tensor(0.1028),tensor(0.3328)
909,909,tensor(0.0917),tensor(0.1028),tensor(0.3328)
910,910,tensor(0.0917),tensor(0.1029),tensor(0.3328)
911,911,tensor(0.0917),tensor(0.1029),tensor(0.3328)
912,912,tensor(0.0917),tensor(0.1029),tensor(0.3328)
913,913,tensor(0.0917),tensor(0.1029),tensor(0.3328)
914,914,tensor(0.0917),tensor(0.1029),tensor(0.3328)
915,915,tensor(0.0917),tensor(0.1030),tensor(0.3328)
916,916,tensor(0.0917),tensor(0.1030),tensor(0.3328)
917,917,tensor(0.0917),tensor(0.1030),tensor(0.3328)
918,918,tensor(0.0917),tensor(0.1030),tensor(0.3328)
919,919,tensor(0.0917),tensor(0.1030),tensor(0.3328)
920,920,tensor(0.0917),tensor(0.1031),tensor(0.3328)
921,921,tensor(0.0916),tensor(0.1031),tensor(0.3328)
922,922,tensor(0.0916),tensor(0.1031),tensor(0.3328)
923,923,tensor(0.0916),tensor(0.1031),tensor(0.3328)
924,924,tensor(0.0916),tensor(0.1031),tensor(0.3328)
925,925,tensor(0.0916),tensor(0.1032),tensor(0.3328)
926,926,tensor(0.0916),tensor(0.1032),tensor(0.3328)
927,927,tensor(0.0916),tensor(0.1032),tensor(0.3328)
928,928,tensor(0.0916),tensor(0.1032),tensor(0.3328)
929,929,tensor(0.0916),tensor(0.1032),tensor(0.3328)
930,930,tensor(0.0916),tensor(0.1032),tensor(0.3328)
931,931,tensor(0.0916),tensor(0.1033),tensor(0.3328)
932,932,tensor(0.0916),tensor(0.1033),tensor(0.3328)
933,933,tensor(0.0916),tensor(0.1033),tensor(0.3328)
934,934,tensor(0.0916),tensor(0.1033),tensor(0.3328)
935,935,tensor(0.0916),tensor(0.1033),tensor(0.3328)
936,936,tensor(0.0915),tensor(0.1033),tensor(0.3328)
937,937,tensor(0.0915),tensor(0.1034),tensor(0.3328)
938,938,tensor(0.0915),tensor(0.1034),tensor(0.3328)
939,939,tensor(0.0915),tensor(0.1034),tensor(0.3328)
940,940,tensor(0.0915),tensor(0.1034),tensor(0.3328)
941,941,tensor(0.0915),tensor(0.1034),tensor(0.3328)
942,942,tensor(0.0915),tensor(0.1035),tensor(0.3328)
943,943,tensor(0.0915),tensor(0.1035),tensor(0.3328)
944,944,tensor(0.0915),tensor(0.1035),tensor(0.3328)
945,945,tensor(0.0915),tensor(0.1035),tensor(0.3328)
946,946,tensor(0.0915),tensor(0.1035),tensor(0.3328)
947,947,tensor(0.0915),tensor(0.1035),tensor(0.3328)
948,948,tensor(0.0915),tensor(0.1036),tensor(0.3328)
949,949,tensor(0.0915),tensor(0.1036),tensor(0.3328)
950,950,tensor(0.0915),tensor(0.1036),tensor(0.3328)
951,951,tensor(0.0915),tensor(0.1036),tensor(0.3328)
952,952,tensor(0.0915),tensor(0.1036),tensor(0.3328)
953,953,tensor(0.0914),tensor(0.1036),tensor(0.3328)
954,954,tensor(0.0914),tensor(0.1037),tensor(0.3328)
955,955,tensor(0.0914),tensor(0.1037),tensor(0.3328)
956,956,tensor(0.0914),tensor(0.1037),tensor(0.3328)
957,957,tensor(0.0914),tensor(0.1037),tensor(0.3328)
958,958,tensor(0.0914),tensor(0.1037),tensor(0.3328)
959,959,tensor(0.0914),tensor(0.1037),tensor(0.3328)
960,960,tensor(0.0914),tensor(0.1037),tensor(0.3328)
961,961,tensor(0.0914),tensor(0.1038),tensor(0.3328)
962,962,tensor(0.0914),tensor(0.1038),tensor(0.3328)
963,963,tensor(0.0914),tensor(0.1038),tensor(0.3328)
964,964,tensor(0.0914),tensor(0.1038),tensor(0.3328)
965,965,tensor(0.0914),tensor(0.1038),tensor(0.3328)
966,966,tensor(0.0914),tensor(0.1038),tensor(0.3328)
967,967,tensor(0.0914),tensor(0.1039),tensor(0.3328)
968,968,tensor(0.0914),tensor(0.1039),tensor(0.3328)
969,969,tensor(0.0914),tensor(0.1039),tensor(0.3328)
970,970,tensor(0.0914),tensor(0.1039),tensor(0.3328)
971,971,tensor(0.0913),tensor(0.1039),tensor(0.3328)
972,972,tensor(0.0913),tensor(0.1039),tensor(0.3328)
973,973,tensor(0.0913),tensor(0.1039),tensor(0.3328)
974,974,tensor(0.0913),tensor(0.1040),tensor(0.3328)
975,975,tensor(0.0913),tensor(0.1040),tensor(0.3328)
976,976,tensor(0.0913),tensor(0.1040),tensor(0.3328)
977,977,tensor(0.0913),tensor(0.1040),tensor(0.3328)
978,978,tensor(0.0913),tensor(0.1040),tensor(0.3328)
979,979,tensor(0.0913),tensor(0.1040),tensor(0.3328)
980,980,tensor(0.0913),tensor(0.1040),tensor(0.3328)
981,981,tensor(0.0913),tensor(0.1041),tensor(0.3328)
982,982,tensor(0.0913),tensor(0.1041),tensor(0.3328)
983,983,tensor(0.0913),tensor(0.1041),tensor(0.3328)
984,984,tensor(0.0913),tensor(0.1041),tensor(0.3328)
985,985,tensor(0.0913),tensor(0.1041),tensor(0.3328)
986,986,tensor(0.0913),tensor(0.1041),tensor(0.3328)
987,987,tensor(0.0913),tensor(0.1041),tensor(0.3328)
988,988,tensor(0.0913),tensor(0.1042),tensor(0.3328)
989,989,tensor(0.0912),tensor(0.1042),tensor(0.3328)
990,990,tensor(0.0912),tensor(0.1042),tensor(0.3328)
991,991,tensor(0.0912),tensor(0.1042),tensor(0.3328)
992,992,tensor(0.0912),tensor(0.1042),tensor(0.3328)
993,993,tensor(0.0912),tensor(0.1042),tensor(0.3328)
994,994,tensor(0.0912),tensor(0.1042),tensor(0.3328)
995,995,tensor(0.0912),tensor(0.1043),tensor(0.3328)
996,996,tensor(0.0912),tensor(0.1043),tensor(0.3328)
997,997,tensor(0.0912),tensor(0.1043),tensor(0.3328)
998,998,tensor(0.0912),tensor(0.1043),tensor(0.3328)
999,999,tensor(0.0912),tensor(0.1043),tensor(0.3328)
1000,1000,tensor(0.0912),tensor(0.1043),tensor(0.3328)
1001,1001,tensor(0.0912),tensor(0.1043),tensor(0.3328)
1002,1002,tensor(0.0912),tensor(0.1044),tensor(0.3328)
1003,1003,tensor(0.0912),tensor(0.1044),tensor(0.3328)
1004,1004,tensor(0.0912),tensor(0.1044),tensor(0.3328)
1005,1005,tensor(0.0912),tensor(0.1044),tensor(0.3328)
1006,1006,tensor(0.0912),tensor(0.1044),tensor(0.3328)
1007,1007,tensor(0.0912),tensor(0.1044),tensor(0.3328)
1008,1008,tensor(0.0912),tensor(0.1044),tensor(0.3328)
1009,1009,tensor(0.0912),tensor(0.1044),tensor(0.3328)
1010,1010,tensor(0.0911),tensor(0.1045),tensor(0.3328)
1011,1011,tensor(0.0911),tensor(0.1045),tensor(0.3328)
1012,1012,tensor(0.0911),tensor(0.1045),tensor(0.3328)
1013,1013,tensor(0.0911),tensor(0.1045),tensor(0.3328)
1014,1014,tensor(0.0911),tensor(0.1045),tensor(0.3328)
1015,1015,tensor(0.0911),tensor(0.1045),tensor(0.3328)
1016,1016,tensor(0.0911),tensor(0.1045),tensor(0.3328)
1017,1017,tensor(0.0911),tensor(0.1045),tensor(0.3328)
1018,1018,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1019,1019,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1020,1020,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1021,1021,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1022,1022,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1023,1023,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1024,1024,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1025,1025,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1026,1026,tensor(0.0911),tensor(0.1046),tensor(0.3328)
1027,1027,tensor(0.0911),tensor(0.1047),tensor(0.3328)
1028,1028,tensor(0.0911),tensor(0.1047),tensor(0.3328)
1029,1029,tensor(0.0911),tensor(0.1047),tensor(0.3328)
1030,1030,tensor(0.0911),tensor(0.1047),tensor(0.3328)
1031,1031,tensor(0.0910),tensor(0.1047),tensor(0.3328)
1032,1032,tensor(0.0910),tensor(0.1047),tensor(0.3328)
1033,1033,tensor(0.0910),tensor(0.1047),tensor(0.3328)
1034,1034,tensor(0.0910),tensor(0.1047),tensor(0.3328)
1035,1035,tensor(0.0910),tensor(0.1047),tensor(0.3328)
1036,1036,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1037,1037,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1038,1038,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1039,1039,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1040,1040,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1041,1041,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1042,1042,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1043,1043,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1044,1044,tensor(0.0910),tensor(0.1048),tensor(0.3328)
1045,1045,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1046,1046,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1047,1047,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1048,1048,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1049,1049,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1050,1050,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1051,1051,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1052,1052,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1053,1053,tensor(0.0910),tensor(0.1049),tensor(0.3328)
1054,1054,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1055,1055,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1056,1056,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1057,1057,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1058,1058,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1059,1059,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1060,1060,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1061,1061,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1062,1062,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1063,1063,tensor(0.0909),tensor(0.1050),tensor(0.3328)
1064,1064,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1065,1065,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1066,1066,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1067,1067,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1068,1068,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1069,1069,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1070,1070,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1071,1071,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1072,1072,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1073,1073,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1074,1074,tensor(0.0909),tensor(0.1051),tensor(0.3328)
1075,1075,tensor(0.0909),tensor(0.1052),tensor(0.3328)
1076,1076,tensor(0.0909),tensor(0.1052),tensor(0.3328)
1077,1077,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1078,1078,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1079,1079,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1080,1080,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1081,1081,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1082,1082,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1083,1083,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1084,1084,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1085,1085,tensor(0.0908),tensor(0.1052),tensor(0.3328)
1086,1086,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1087,1087,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1088,1088,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1089,1089,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1090,1090,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1091,1091,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1092,1092,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1093,1093,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1094,1094,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1095,1095,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1096,1096,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1097,1097,tensor(0.0908),tensor(0.1053),tensor(0.3328)
1098,1098,tensor(0.0908),tensor(0.1054),tensor(0.3328)
1099,1099,tensor(0.0908),tensor(0.1054),tensor(0.3328)
1100,1100,tensor(0.0908),tensor(0.1054),tensor(0.3328)
1101,1101,tensor(0.0908),tensor(0.1054),tensor(0.3328)
1102,1102,tensor(0.0907),tensor(0.1054),tensor(0.3328)
1103,1103,tensor(0.0907),tensor(0.1054),tensor(0.3328)
1104,1104,tensor(0.0907),tensor(0.1054),tensor(0.3328)
1105,1105,tensor(0.0907),tensor(0.1054),tensor(0.3328)
1106,1106,tensor(0.0907),tensor(0.1054),tensor(0.3328)
1107,1107,tensor(0.0907),tensor(0.1054),tensor(0.3328)
1108,1108,tensor(0.0907),tensor(0.1054),tensor(0.3328)
1109,1109,tensor(0.0907),tensor(0.1054),tensor(0.3328)
1110,1110,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1111,1111,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1112,1112,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1113,1113,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1114,1114,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1115,1115,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1116,1116,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1117,1117,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1118,1118,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1119,1119,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1120,1120,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1121,1121,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1122,1122,tensor(0.0907),tensor(0.1055),tensor(0.3328)
1123,1123,tensor(0.0907),tensor(0.1056),tensor(0.3328)
1124,1124,tensor(0.0907),tensor(0.1056),tensor(0.3328)
1125,1125,tensor(0.0907),tensor(0.1056),tensor(0.3328)
1126,1126,tensor(0.0907),tensor(0.1056),tensor(0.3328)
1127,1127,tensor(0.0907),tensor(0.1056),tensor(0.3328)
1128,1128,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1129,1129,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1130,1130,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1131,1131,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1132,1132,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1133,1133,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1134,1134,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1135,1135,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1136,1136,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1137,1137,tensor(0.0906),tensor(0.1056),tensor(0.3328)
1138,1138,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1139,1139,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1140,1140,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1141,1141,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1142,1142,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1143,1143,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1144,1144,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1145,1145,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1146,1146,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1147,1147,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1148,1148,tensor(0.0906),tensor(0.1057),tensor(0.3328)
1149,1149,tensor(0.0906),tensor(0.1057),tensor(0.3328)
