,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.0768),tensor(0.1371),tensor(0.3993)
873,873,tensor(0.0768),tensor(0.1371),tensor(0.3993)
874,874,tensor(0.0768),tensor(0.1370),tensor(0.3993)
875,875,tensor(0.0768),tensor(0.1370),tensor(0.3993)
876,876,tensor(0.0767),tensor(0.1369),tensor(0.3993)
877,877,tensor(0.0767),tensor(0.1369),tensor(0.3993)
878,878,tensor(0.0767),tensor(0.1369),tensor(0.3993)
879,879,tensor(0.0767),tensor(0.1368),tensor(0.3993)
880,880,tensor(0.0767),tensor(0.1368),tensor(0.3993)
881,881,tensor(0.0767),tensor(0.1367),tensor(0.3993)
882,882,tensor(0.0766),tensor(0.1367),tensor(0.3993)
883,883,tensor(0.0766),tensor(0.1367),tensor(0.3993)
884,884,tensor(0.0766),tensor(0.1366),tensor(0.3993)
885,885,tensor(0.0766),tensor(0.1366),tensor(0.3993)
886,886,tensor(0.0766),tensor(0.1365),tensor(0.3993)
887,887,tensor(0.0766),tensor(0.1365),tensor(0.3993)
888,888,tensor(0.0765),tensor(0.1365),tensor(0.3993)
889,889,tensor(0.0765),tensor(0.1364),tensor(0.3993)
890,890,tensor(0.0765),tensor(0.1364),tensor(0.3993)
891,891,tensor(0.0765),tensor(0.1364),tensor(0.3993)
892,892,tensor(0.0765),tensor(0.1363),tensor(0.3993)
893,893,tensor(0.0765),tensor(0.1363),tensor(0.3993)
894,894,tensor(0.0764),tensor(0.1362),tensor(0.3993)
895,895,tensor(0.0764),tensor(0.1362),tensor(0.3993)
896,896,tensor(0.0764),tensor(0.1362),tensor(0.3993)
897,897,tensor(0.0764),tensor(0.1361),tensor(0.3993)
898,898,tensor(0.0764),tensor(0.1361),tensor(0.3993)
899,899,tensor(0.0764),tensor(0.1361),tensor(0.3993)
900,900,tensor(0.0763),tensor(0.1360),tensor(0.3993)
901,901,tensor(0.0763),tensor(0.1360),tensor(0.3993)
902,902,tensor(0.0763),tensor(0.1360),tensor(0.3993)
903,903,tensor(0.0763),tensor(0.1359),tensor(0.3994)
904,904,tensor(0.0763),tensor(0.1359),tensor(0.3994)
905,905,tensor(0.0763),tensor(0.1358),tensor(0.3994)
906,906,tensor(0.0763),tensor(0.1358),tensor(0.3994)
907,907,tensor(0.0762),tensor(0.1358),tensor(0.3994)
908,908,tensor(0.0762),tensor(0.1357),tensor(0.3994)
909,909,tensor(0.0762),tensor(0.1357),tensor(0.3994)
910,910,tensor(0.0762),tensor(0.1357),tensor(0.3994)
911,911,tensor(0.0762),tensor(0.1356),tensor(0.3994)
912,912,tensor(0.0762),tensor(0.1356),tensor(0.3994)
913,913,tensor(0.0761),tensor(0.1356),tensor(0.3994)
914,914,tensor(0.0761),tensor(0.1355),tensor(0.3994)
915,915,tensor(0.0761),tensor(0.1355),tensor(0.3994)
916,916,tensor(0.0761),tensor(0.1355),tensor(0.3994)
917,917,tensor(0.0761),tensor(0.1354),tensor(0.3994)
918,918,tensor(0.0761),tensor(0.1354),tensor(0.3994)
919,919,tensor(0.0761),tensor(0.1354),tensor(0.3994)
920,920,tensor(0.0760),tensor(0.1353),tensor(0.3994)
921,921,tensor(0.0760),tensor(0.1353),tensor(0.3994)
922,922,tensor(0.0760),tensor(0.1353),tensor(0.3994)
923,923,tensor(0.0760),tensor(0.1352),tensor(0.3994)
924,924,tensor(0.0760),tensor(0.1352),tensor(0.3994)
925,925,tensor(0.0760),tensor(0.1352),tensor(0.3994)
926,926,tensor(0.0759),tensor(0.1351),tensor(0.3994)
927,927,tensor(0.0759),tensor(0.1351),tensor(0.3994)
928,928,tensor(0.0759),tensor(0.1351),tensor(0.3994)
929,929,tensor(0.0759),tensor(0.1350),tensor(0.3994)
930,930,tensor(0.0759),tensor(0.1350),tensor(0.3994)
931,931,tensor(0.0759),tensor(0.1350),tensor(0.3994)
932,932,tensor(0.0759),tensor(0.1350),tensor(0.3994)
933,933,tensor(0.0758),tensor(0.1349),tensor(0.3994)
934,934,tensor(0.0758),tensor(0.1349),tensor(0.3994)
935,935,tensor(0.0758),tensor(0.1349),tensor(0.3994)
936,936,tensor(0.0758),tensor(0.1348),tensor(0.3994)
937,937,tensor(0.0758),tensor(0.1348),tensor(0.3994)
938,938,tensor(0.0758),tensor(0.1348),tensor(0.3994)
939,939,tensor(0.0758),tensor(0.1347),tensor(0.3994)
940,940,tensor(0.0757),tensor(0.1347),tensor(0.3994)
941,941,tensor(0.0757),tensor(0.1347),tensor(0.3994)
942,942,tensor(0.0757),tensor(0.1346),tensor(0.3994)
943,943,tensor(0.0757),tensor(0.1346),tensor(0.3994)
944,944,tensor(0.0757),tensor(0.1346),tensor(0.3994)
945,945,tensor(0.0757),tensor(0.1346),tensor(0.3994)
946,946,tensor(0.0757),tensor(0.1345),tensor(0.3994)
947,947,tensor(0.0756),tensor(0.1345),tensor(0.3994)
948,948,tensor(0.0756),tensor(0.1345),tensor(0.3994)
949,949,tensor(0.0756),tensor(0.1344),tensor(0.3994)
950,950,tensor(0.0756),tensor(0.1344),tensor(0.3994)
951,951,tensor(0.0756),tensor(0.1344),tensor(0.3994)
952,952,tensor(0.0756),tensor(0.1344),tensor(0.3994)
953,953,tensor(0.0756),tensor(0.1343),tensor(0.3994)
954,954,tensor(0.0755),tensor(0.1343),tensor(0.3994)
955,955,tensor(0.0755),tensor(0.1343),tensor(0.3994)
956,956,tensor(0.0755),tensor(0.1342),tensor(0.3995)
957,957,tensor(0.0755),tensor(0.1342),tensor(0.3995)
958,958,tensor(0.0755),tensor(0.1342),tensor(0.3995)
959,959,tensor(0.0755),tensor(0.1342),tensor(0.3995)
960,960,tensor(0.0755),tensor(0.1341),tensor(0.3995)
961,961,tensor(0.0754),tensor(0.1341),tensor(0.3995)
962,962,tensor(0.0754),tensor(0.1341),tensor(0.3995)
963,963,tensor(0.0754),tensor(0.1341),tensor(0.3995)
964,964,tensor(0.0754),tensor(0.1340),tensor(0.3995)
965,965,tensor(0.0754),tensor(0.1340),tensor(0.3995)
966,966,tensor(0.0754),tensor(0.1340),tensor(0.3995)
967,967,tensor(0.0754),tensor(0.1339),tensor(0.3995)
968,968,tensor(0.0753),tensor(0.1339),tensor(0.3995)
969,969,tensor(0.0753),tensor(0.1339),tensor(0.3995)
970,970,tensor(0.0753),tensor(0.1339),tensor(0.3995)
971,971,tensor(0.0753),tensor(0.1338),tensor(0.3995)
972,972,tensor(0.0753),tensor(0.1338),tensor(0.3995)
973,973,tensor(0.0753),tensor(0.1338),tensor(0.3995)
974,974,tensor(0.0753),tensor(0.1338),tensor(0.3995)
975,975,tensor(0.0752),tensor(0.1337),tensor(0.3995)
976,976,tensor(0.0752),tensor(0.1337),tensor(0.3995)
977,977,tensor(0.0752),tensor(0.1337),tensor(0.3995)
978,978,tensor(0.0752),tensor(0.1337),tensor(0.3995)
979,979,tensor(0.0752),tensor(0.1336),tensor(0.3995)
980,980,tensor(0.0752),tensor(0.1336),tensor(0.3995)
981,981,tensor(0.0752),tensor(0.1336),tensor(0.3995)
982,982,tensor(0.0751),tensor(0.1336),tensor(0.3995)
983,983,tensor(0.0751),tensor(0.1335),tensor(0.3995)
984,984,tensor(0.0751),tensor(0.1335),tensor(0.3995)
985,985,tensor(0.0751),tensor(0.1335),tensor(0.3995)
986,986,tensor(0.0751),tensor(0.1335),tensor(0.3995)
987,987,tensor(0.0751),tensor(0.1334),tensor(0.3995)
988,988,tensor(0.0751),tensor(0.1334),tensor(0.3995)
989,989,tensor(0.0751),tensor(0.1334),tensor(0.3995)
990,990,tensor(0.0750),tensor(0.1334),tensor(0.3995)
991,991,tensor(0.0750),tensor(0.1333),tensor(0.3995)
992,992,tensor(0.0750),tensor(0.1333),tensor(0.3995)
993,993,tensor(0.0750),tensor(0.1333),tensor(0.3995)
994,994,tensor(0.0750),tensor(0.1333),tensor(0.3995)
995,995,tensor(0.0750),tensor(0.1332),tensor(0.3995)
996,996,tensor(0.0750),tensor(0.1332),tensor(0.3995)
997,997,tensor(0.0750),tensor(0.1332),tensor(0.3996)
998,998,tensor(0.0749),tensor(0.1332),tensor(0.3996)
999,999,tensor(0.0749),tensor(0.1331),tensor(0.3996)
1000,1000,tensor(0.0749),tensor(0.1331),tensor(0.3996)
1001,1001,tensor(0.0749),tensor(0.1331),tensor(0.3996)
1002,1002,tensor(0.0749),tensor(0.1331),tensor(0.3996)
1003,1003,tensor(0.0749),tensor(0.1331),tensor(0.3996)
1004,1004,tensor(0.0749),tensor(0.1330),tensor(0.3996)
1005,1005,tensor(0.0748),tensor(0.1330),tensor(0.3996)
1006,1006,tensor(0.0748),tensor(0.1330),tensor(0.3996)
1007,1007,tensor(0.0748),tensor(0.1330),tensor(0.3996)
1008,1008,tensor(0.0748),tensor(0.1329),tensor(0.3996)
1009,1009,tensor(0.0748),tensor(0.1329),tensor(0.3996)
1010,1010,tensor(0.0748),tensor(0.1329),tensor(0.3996)
1011,1011,tensor(0.0748),tensor(0.1329),tensor(0.3996)
1012,1012,tensor(0.0748),tensor(0.1329),tensor(0.3996)
1013,1013,tensor(0.0747),tensor(0.1328),tensor(0.3996)
1014,1014,tensor(0.0747),tensor(0.1328),tensor(0.3996)
1015,1015,tensor(0.0747),tensor(0.1328),tensor(0.3996)
1016,1016,tensor(0.0747),tensor(0.1328),tensor(0.3996)
1017,1017,tensor(0.0747),tensor(0.1327),tensor(0.3996)
1018,1018,tensor(0.0747),tensor(0.1327),tensor(0.3996)
1019,1019,tensor(0.0747),tensor(0.1327),tensor(0.3996)
1020,1020,tensor(0.0747),tensor(0.1327),tensor(0.3996)
1021,1021,tensor(0.0746),tensor(0.1327),tensor(0.3996)
1022,1022,tensor(0.0746),tensor(0.1326),tensor(0.3996)
1023,1023,tensor(0.0746),tensor(0.1326),tensor(0.3996)
1024,1024,tensor(0.0746),tensor(0.1326),tensor(0.3996)
1025,1025,tensor(0.0746),tensor(0.1326),tensor(0.3996)
1026,1026,tensor(0.0746),tensor(0.1326),tensor(0.3996)
1027,1027,tensor(0.0746),tensor(0.1325),tensor(0.3996)
1028,1028,tensor(0.0746),tensor(0.1325),tensor(0.3996)
1029,1029,tensor(0.0745),tensor(0.1325),tensor(0.3996)
1030,1030,tensor(0.0745),tensor(0.1325),tensor(0.3996)
1031,1031,tensor(0.0745),tensor(0.1324),tensor(0.3996)
1032,1032,tensor(0.0745),tensor(0.1324),tensor(0.3997)
1033,1033,tensor(0.0745),tensor(0.1324),tensor(0.3997)
1034,1034,tensor(0.0745),tensor(0.1324),tensor(0.3997)
1035,1035,tensor(0.0745),tensor(0.1324),tensor(0.3997)
1036,1036,tensor(0.0745),tensor(0.1323),tensor(0.3997)
1037,1037,tensor(0.0744),tensor(0.1323),tensor(0.3997)
1038,1038,tensor(0.0744),tensor(0.1323),tensor(0.3997)
1039,1039,tensor(0.0744),tensor(0.1323),tensor(0.3997)
1040,1040,tensor(0.0744),tensor(0.1323),tensor(0.3997)
1041,1041,tensor(0.0744),tensor(0.1322),tensor(0.3997)
1042,1042,tensor(0.0744),tensor(0.1322),tensor(0.3997)
1043,1043,tensor(0.0744),tensor(0.1322),tensor(0.3997)
1044,1044,tensor(0.0744),tensor(0.1322),tensor(0.3997)
1045,1045,tensor(0.0743),tensor(0.1322),tensor(0.3997)
1046,1046,tensor(0.0743),tensor(0.1322),tensor(0.3997)
1047,1047,tensor(0.0743),tensor(0.1321),tensor(0.3997)
1048,1048,tensor(0.0743),tensor(0.1321),tensor(0.3997)
1049,1049,tensor(0.0743),tensor(0.1321),tensor(0.3997)
1050,1050,tensor(0.0743),tensor(0.1321),tensor(0.3997)
1051,1051,tensor(0.0743),tensor(0.1321),tensor(0.3997)
1052,1052,tensor(0.0743),tensor(0.1320),tensor(0.3997)
1053,1053,tensor(0.0742),tensor(0.1320),tensor(0.3997)
1054,1054,tensor(0.0742),tensor(0.1320),tensor(0.3997)
1055,1055,tensor(0.0742),tensor(0.1320),tensor(0.3997)
1056,1056,tensor(0.0742),tensor(0.1320),tensor(0.3997)
1057,1057,tensor(0.0742),tensor(0.1319),tensor(0.3997)
1058,1058,tensor(0.0742),tensor(0.1319),tensor(0.3997)
1059,1059,tensor(0.0742),tensor(0.1319),tensor(0.3997)
1060,1060,tensor(0.0742),tensor(0.1319),tensor(0.3997)
1061,1061,tensor(0.0741),tensor(0.1319),tensor(0.3997)
1062,1062,tensor(0.0741),tensor(0.1319),tensor(0.3997)
1063,1063,tensor(0.0741),tensor(0.1318),tensor(0.3998)
1064,1064,tensor(0.0741),tensor(0.1318),tensor(0.3998)
1065,1065,tensor(0.0741),tensor(0.1318),tensor(0.3998)
1066,1066,tensor(0.0741),tensor(0.1318),tensor(0.3998)
1067,1067,tensor(0.0741),tensor(0.1318),tensor(0.3998)
1068,1068,tensor(0.0741),tensor(0.1317),tensor(0.3998)
1069,1069,tensor(0.0741),tensor(0.1317),tensor(0.3998)
1070,1070,tensor(0.0740),tensor(0.1317),tensor(0.3998)
1071,1071,tensor(0.0740),tensor(0.1317),tensor(0.3998)
1072,1072,tensor(0.0740),tensor(0.1317),tensor(0.3998)
1073,1073,tensor(0.0740),tensor(0.1317),tensor(0.3998)
1074,1074,tensor(0.0740),tensor(0.1316),tensor(0.3998)
1075,1075,tensor(0.0740),tensor(0.1316),tensor(0.3998)
1076,1076,tensor(0.0740),tensor(0.1316),tensor(0.3998)
1077,1077,tensor(0.0740),tensor(0.1316),tensor(0.3998)
1078,1078,tensor(0.0739),tensor(0.1316),tensor(0.3998)
1079,1079,tensor(0.0739),tensor(0.1316),tensor(0.3998)
1080,1080,tensor(0.0739),tensor(0.1315),tensor(0.3998)
1081,1081,tensor(0.0739),tensor(0.1315),tensor(0.3998)
1082,1082,tensor(0.0739),tensor(0.1315),tensor(0.3998)
1083,1083,tensor(0.0739),tensor(0.1315),tensor(0.3998)
1084,1084,tensor(0.0739),tensor(0.1315),tensor(0.3998)
1085,1085,tensor(0.0739),tensor(0.1315),tensor(0.3998)
1086,1086,tensor(0.0739),tensor(0.1314),tensor(0.3998)
1087,1087,tensor(0.0738),tensor(0.1314),tensor(0.3998)
1088,1088,tensor(0.0738),tensor(0.1314),tensor(0.3998)
1089,1089,tensor(0.0738),tensor(0.1314),tensor(0.3998)
1090,1090,tensor(0.0738),tensor(0.1314),tensor(0.3998)
1091,1091,tensor(0.0738),tensor(0.1314),tensor(0.3998)
1092,1092,tensor(0.0738),tensor(0.1313),tensor(0.3998)
