,epoch,train_loss,train_mae,val_mae
872,872,tensor(1.1666),tensor(0.9908),tensor(1.7635)
873,873,tensor(1.1666),tensor(0.9908),tensor(1.7635)
874,874,tensor(1.1666),tensor(0.9908),tensor(1.7635)
875,875,tensor(1.1666),tensor(0.9908),tensor(1.7635)
876,876,tensor(1.1666),tensor(0.9908),tensor(1.7635)
877,877,tensor(1.1666),tensor(0.9908),tensor(1.7635)
878,878,tensor(1.1666),tensor(0.9908),tensor(1.7635)
879,879,tensor(1.1666),tensor(0.9908),tensor(1.7635)
880,880,tensor(1.1666),tensor(0.9908),tensor(1.7635)
881,881,tensor(1.1666),tensor(0.9908),tensor(1.7635)
882,882,tensor(1.1666),tensor(0.9908),tensor(1.7635)
883,883,tensor(1.1666),tensor(0.9908),tensor(1.7635)
884,884,tensor(1.1666),tensor(0.9908),tensor(1.7635)
885,885,tensor(1.1666),tensor(0.9908),tensor(1.7635)
886,886,tensor(1.1666),tensor(0.9908),tensor(1.7635)
887,887,tensor(1.1666),tensor(0.9908),tensor(1.7635)
888,888,tensor(1.1666),tensor(0.9908),tensor(1.7635)
889,889,tensor(1.1666),tensor(0.9908),tensor(1.7635)
890,890,tensor(1.1666),tensor(0.9908),tensor(1.7635)
