,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.0865),tensor(0.1658),tensor(1.5853)
873,873,tensor(0.0865),tensor(0.1658),tensor(1.5851)
874,874,tensor(0.0865),tensor(0.1658),tensor(1.5850)
875,875,tensor(0.0865),tensor(0.1658),tensor(1.5848)
876,876,tensor(0.0864),tensor(0.1658),tensor(1.5847)
877,877,tensor(0.0864),tensor(0.1658),tensor(1.5845)
878,878,tensor(0.0864),tensor(0.1658),tensor(1.5844)
879,879,tensor(0.0864),tensor(0.1658),tensor(1.5842)
880,880,tensor(0.0864),tensor(0.1658),tensor(1.5841)
881,881,tensor(0.0864),tensor(0.1658),tensor(1.5839)
882,882,tensor(0.0864),tensor(0.1658),tensor(1.5838)
883,883,tensor(0.0864),tensor(0.1658),tensor(1.5836)
884,884,tensor(0.0863),tensor(0.1658),tensor(1.5835)
885,885,tensor(0.0863),tensor(0.1658),tensor(1.5833)
886,886,tensor(0.0863),tensor(0.1658),tensor(1.5832)
887,887,tensor(0.0863),tensor(0.1658),tensor(1.5830)
888,888,tensor(0.0863),tensor(0.1658),tensor(1.5829)
889,889,tensor(0.0863),tensor(0.1658),tensor(1.5827)
890,890,tensor(0.0863),tensor(0.1658),tensor(1.5826)
891,891,tensor(0.0863),tensor(0.1658),tensor(1.5824)
892,892,tensor(0.0863),tensor(0.1658),tensor(1.5823)
893,893,tensor(0.0862),tensor(0.1658),tensor(1.5822)
894,894,tensor(0.0862),tensor(0.1658),tensor(1.5820)
895,895,tensor(0.0862),tensor(0.1658),tensor(1.5819)
896,896,tensor(0.0862),tensor(0.1658),tensor(1.5817)
897,897,tensor(0.0862),tensor(0.1658),tensor(1.5816)
898,898,tensor(0.0862),tensor(0.1658),tensor(1.5814)
899,899,tensor(0.0862),tensor(0.1658),tensor(1.5813)
900,900,tensor(0.0862),tensor(0.1658),tensor(1.5812)
901,901,tensor(0.0862),tensor(0.1659),tensor(1.5810)
902,902,tensor(0.0862),tensor(0.1659),tensor(1.5809)
903,903,tensor(0.0861),tensor(0.1659),tensor(1.5808)
904,904,tensor(0.0861),tensor(0.1659),tensor(1.5806)
905,905,tensor(0.0861),tensor(0.1659),tensor(1.5805)
906,906,tensor(0.0861),tensor(0.1659),tensor(1.5804)
907,907,tensor(0.0861),tensor(0.1659),tensor(1.5802)
908,908,tensor(0.0861),tensor(0.1659),tensor(1.5801)
909,909,tensor(0.0861),tensor(0.1659),tensor(1.5800)
910,910,tensor(0.0861),tensor(0.1659),tensor(1.5798)
911,911,tensor(0.0861),tensor(0.1659),tensor(1.5797)
912,912,tensor(0.0861),tensor(0.1659),tensor(1.5796)
913,913,tensor(0.0860),tensor(0.1659),tensor(1.5794)
914,914,tensor(0.0860),tensor(0.1659),tensor(1.5793)
915,915,tensor(0.0860),tensor(0.1659),tensor(1.5792)
916,916,tensor(0.0860),tensor(0.1659),tensor(1.5790)
917,917,tensor(0.0860),tensor(0.1659),tensor(1.5789)
918,918,tensor(0.0860),tensor(0.1659),tensor(1.5788)
919,919,tensor(0.0860),tensor(0.1659),tensor(1.5787)
920,920,tensor(0.0860),tensor(0.1659),tensor(1.5785)
921,921,tensor(0.0860),tensor(0.1659),tensor(1.5784)
922,922,tensor(0.0860),tensor(0.1659),tensor(1.5783)
923,923,tensor(0.0860),tensor(0.1659),tensor(1.5782)
924,924,tensor(0.0860),tensor(0.1659),tensor(1.5780)
925,925,tensor(0.0859),tensor(0.1659),tensor(1.5779)
926,926,tensor(0.0859),tensor(0.1659),tensor(1.5778)
927,927,tensor(0.0859),tensor(0.1659),tensor(1.5777)
928,928,tensor(0.0859),tensor(0.1659),tensor(1.5776)
929,929,tensor(0.0859),tensor(0.1659),tensor(1.5774)
930,930,tensor(0.0859),tensor(0.1659),tensor(1.5773)
931,931,tensor(0.0859),tensor(0.1659),tensor(1.5772)
932,932,tensor(0.0859),tensor(0.1659),tensor(1.5771)
933,933,tensor(0.0859),tensor(0.1659),tensor(1.5770)
934,934,tensor(0.0859),tensor(0.1659),tensor(1.5769)
935,935,tensor(0.0859),tensor(0.1659),tensor(1.5767)
936,936,tensor(0.0859),tensor(0.1659),tensor(1.5766)
937,937,tensor(0.0858),tensor(0.1659),tensor(1.5765)
938,938,tensor(0.0858),tensor(0.1659),tensor(1.5764)
939,939,tensor(0.0858),tensor(0.1659),tensor(1.5763)
940,940,tensor(0.0858),tensor(0.1659),tensor(1.5762)
941,941,tensor(0.0858),tensor(0.1659),tensor(1.5760)
942,942,tensor(0.0858),tensor(0.1659),tensor(1.5759)
943,943,tensor(0.0858),tensor(0.1659),tensor(1.5758)
944,944,tensor(0.0858),tensor(0.1659),tensor(1.5757)
945,945,tensor(0.0858),tensor(0.1659),tensor(1.5756)
946,946,tensor(0.0858),tensor(0.1659),tensor(1.5755)
947,947,tensor(0.0858),tensor(0.1659),tensor(1.5754)
948,948,tensor(0.0858),tensor(0.1659),tensor(1.5753)
949,949,tensor(0.0858),tensor(0.1659),tensor(1.5752)
950,950,tensor(0.0858),tensor(0.1659),tensor(1.5751)
951,951,tensor(0.0857),tensor(0.1659),tensor(1.5750)
952,952,tensor(0.0857),tensor(0.1659),tensor(1.5748)
953,953,tensor(0.0857),tensor(0.1659),tensor(1.5747)
954,954,tensor(0.0857),tensor(0.1659),tensor(1.5746)
955,955,tensor(0.0857),tensor(0.1659),tensor(1.5745)
956,956,tensor(0.0857),tensor(0.1659),tensor(1.5744)
957,957,tensor(0.0857),tensor(0.1659),tensor(1.5743)
958,958,tensor(0.0857),tensor(0.1659),tensor(1.5742)
959,959,tensor(0.0857),tensor(0.1659),tensor(1.5741)
960,960,tensor(0.0857),tensor(0.1659),tensor(1.5740)
961,961,tensor(0.0857),tensor(0.1659),tensor(1.5739)
962,962,tensor(0.0857),tensor(0.1659),tensor(1.5738)
963,963,tensor(0.0857),tensor(0.1659),tensor(1.5737)
964,964,tensor(0.0857),tensor(0.1659),tensor(1.5736)
965,965,tensor(0.0857),tensor(0.1659),tensor(1.5735)
966,966,tensor(0.0856),tensor(0.1659),tensor(1.5734)
967,967,tensor(0.0856),tensor(0.1659),tensor(1.5733)
968,968,tensor(0.0856),tensor(0.1659),tensor(1.5732)
969,969,tensor(0.0856),tensor(0.1659),tensor(1.5731)
970,970,tensor(0.0856),tensor(0.1659),tensor(1.5730)
971,971,tensor(0.0856),tensor(0.1659),tensor(1.5729)
972,972,tensor(0.0856),tensor(0.1659),tensor(1.5728)
973,973,tensor(0.0856),tensor(0.1659),tensor(1.5727)
974,974,tensor(0.0856),tensor(0.1659),tensor(1.5726)
975,975,tensor(0.0856),tensor(0.1659),tensor(1.5725)
976,976,tensor(0.0856),tensor(0.1659),tensor(1.5724)
977,977,tensor(0.0856),tensor(0.1659),tensor(1.5724)
978,978,tensor(0.0856),tensor(0.1659),tensor(1.5723)
979,979,tensor(0.0856),tensor(0.1659),tensor(1.5722)
980,980,tensor(0.0856),tensor(0.1659),tensor(1.5721)
981,981,tensor(0.0856),tensor(0.1659),tensor(1.5720)
982,982,tensor(0.0856),tensor(0.1659),tensor(1.5719)
983,983,tensor(0.0856),tensor(0.1659),tensor(1.5718)
984,984,tensor(0.0855),tensor(0.1659),tensor(1.5717)
985,985,tensor(0.0855),tensor(0.1659),tensor(1.5716)
986,986,tensor(0.0855),tensor(0.1659),tensor(1.5715)
987,987,tensor(0.0855),tensor(0.1659),tensor(1.5715)
988,988,tensor(0.0855),tensor(0.1659),tensor(1.5714)
989,989,tensor(0.0855),tensor(0.1659),tensor(1.5713)
990,990,tensor(0.0855),tensor(0.1659),tensor(1.5712)
991,991,tensor(0.0855),tensor(0.1659),tensor(1.5711)
992,992,tensor(0.0855),tensor(0.1659),tensor(1.5710)
993,993,tensor(0.0855),tensor(0.1659),tensor(1.5709)
994,994,tensor(0.0855),tensor(0.1659),tensor(1.5708)
995,995,tensor(0.0855),tensor(0.1659),tensor(1.5708)
996,996,tensor(0.0855),tensor(0.1659),tensor(1.5707)
997,997,tensor(0.0855),tensor(0.1659),tensor(1.5706)
998,998,tensor(0.0855),tensor(0.1659),tensor(1.5705)
999,999,tensor(0.0855),tensor(0.1659),tensor(1.5704)
1000,1000,tensor(0.0855),tensor(0.1659),tensor(1.5703)
1001,1001,tensor(0.0855),tensor(0.1659),tensor(1.5703)
1002,1002,tensor(0.0855),tensor(0.1659),tensor(1.5702)
1003,1003,tensor(0.0854),tensor(0.1659),tensor(1.5701)
1004,1004,tensor(0.0854),tensor(0.1659),tensor(1.5700)
1005,1005,tensor(0.0854),tensor(0.1659),tensor(1.5699)
1006,1006,tensor(0.0854),tensor(0.1659),tensor(1.5699)
1007,1007,tensor(0.0854),tensor(0.1659),tensor(1.5698)
1008,1008,tensor(0.0854),tensor(0.1659),tensor(1.5697)
1009,1009,tensor(0.0854),tensor(0.1659),tensor(1.5696)
1010,1010,tensor(0.0854),tensor(0.1659),tensor(1.5695)
1011,1011,tensor(0.0854),tensor(0.1659),tensor(1.5695)
1012,1012,tensor(0.0854),tensor(0.1659),tensor(1.5694)
1013,1013,tensor(0.0854),tensor(0.1659),tensor(1.5693)
1014,1014,tensor(0.0854),tensor(0.1659),tensor(1.5692)
1015,1015,tensor(0.0854),tensor(0.1659),tensor(1.5692)
1016,1016,tensor(0.0854),tensor(0.1659),tensor(1.5691)
1017,1017,tensor(0.0854),tensor(0.1659),tensor(1.5690)
1018,1018,tensor(0.0854),tensor(0.1659),tensor(1.5689)
1019,1019,tensor(0.0854),tensor(0.1659),tensor(1.5689)
1020,1020,tensor(0.0854),tensor(0.1659),tensor(1.5688)
1021,1021,tensor(0.0854),tensor(0.1659),tensor(1.5687)
1022,1022,tensor(0.0854),tensor(0.1659),tensor(1.5686)
1023,1023,tensor(0.0854),tensor(0.1659),tensor(1.5686)
1024,1024,tensor(0.0854),tensor(0.1659),tensor(1.5685)
1025,1025,tensor(0.0854),tensor(0.1659),tensor(1.5684)
1026,1026,tensor(0.0853),tensor(0.1659),tensor(1.5684)
1027,1027,tensor(0.0853),tensor(0.1659),tensor(1.5683)
1028,1028,tensor(0.0853),tensor(0.1659),tensor(1.5682)
1029,1029,tensor(0.0853),tensor(0.1659),tensor(1.5681)
1030,1030,tensor(0.0853),tensor(0.1659),tensor(1.5681)
1031,1031,tensor(0.0853),tensor(0.1659),tensor(1.5680)
1032,1032,tensor(0.0853),tensor(0.1659),tensor(1.5679)
1033,1033,tensor(0.0853),tensor(0.1659),tensor(1.5679)
1034,1034,tensor(0.0853),tensor(0.1659),tensor(1.5678)
1035,1035,tensor(0.0853),tensor(0.1659),tensor(1.5677)
1036,1036,tensor(0.0853),tensor(0.1659),tensor(1.5677)
1037,1037,tensor(0.0853),tensor(0.1659),tensor(1.5676)
1038,1038,tensor(0.0853),tensor(0.1659),tensor(1.5675)
1039,1039,tensor(0.0853),tensor(0.1659),tensor(1.5675)
1040,1040,tensor(0.0853),tensor(0.1659),tensor(1.5674)
1041,1041,tensor(0.0853),tensor(0.1659),tensor(1.5673)
1042,1042,tensor(0.0853),tensor(0.1659),tensor(1.5673)
1043,1043,tensor(0.0853),tensor(0.1659),tensor(1.5672)
1044,1044,tensor(0.0853),tensor(0.1659),tensor(1.5671)
1045,1045,tensor(0.0853),tensor(0.1659),tensor(1.5671)
1046,1046,tensor(0.0853),tensor(0.1659),tensor(1.5670)
1047,1047,tensor(0.0853),tensor(0.1659),tensor(1.5670)
1048,1048,tensor(0.0853),tensor(0.1659),tensor(1.5669)
1049,1049,tensor(0.0853),tensor(0.1659),tensor(1.5668)
1050,1050,tensor(0.0853),tensor(0.1659),tensor(1.5668)
1051,1051,tensor(0.0853),tensor(0.1660),tensor(1.5667)
1052,1052,tensor(0.0853),tensor(0.1660),tensor(1.5667)
1053,1053,tensor(0.0852),tensor(0.1660),tensor(1.5666)
1054,1054,tensor(0.0852),tensor(0.1660),tensor(1.5665)
1055,1055,tensor(0.0852),tensor(0.1660),tensor(1.5665)
1056,1056,tensor(0.0852),tensor(0.1660),tensor(1.5664)
1057,1057,tensor(0.0852),tensor(0.1660),tensor(1.5664)
1058,1058,tensor(0.0852),tensor(0.1660),tensor(1.5663)
1059,1059,tensor(0.0852),tensor(0.1660),tensor(1.5662)
1060,1060,tensor(0.0852),tensor(0.1660),tensor(1.5662)
1061,1061,tensor(0.0852),tensor(0.1660),tensor(1.5661)
1062,1062,tensor(0.0852),tensor(0.1660),tensor(1.5661)
1063,1063,tensor(0.0852),tensor(0.1660),tensor(1.5660)
1064,1064,tensor(0.0852),tensor(0.1660),tensor(1.5659)
1065,1065,tensor(0.0852),tensor(0.1660),tensor(1.5659)
1066,1066,tensor(0.0852),tensor(0.1660),tensor(1.5658)
1067,1067,tensor(0.0852),tensor(0.1660),tensor(1.5658)
1068,1068,tensor(0.0852),tensor(0.1660),tensor(1.5657)
1069,1069,tensor(0.0852),tensor(0.1660),tensor(1.5657)
1070,1070,tensor(0.0852),tensor(0.1660),tensor(1.5656)
1071,1071,tensor(0.0852),tensor(0.1660),tensor(1.5656)
1072,1072,tensor(0.0852),tensor(0.1660),tensor(1.5655)
1073,1073,tensor(0.0852),tensor(0.1660),tensor(1.5654)
1074,1074,tensor(0.0852),tensor(0.1660),tensor(1.5654)
1075,1075,tensor(0.0852),tensor(0.1660),tensor(1.5653)
1076,1076,tensor(0.0852),tensor(0.1660),tensor(1.5653)
1077,1077,tensor(0.0852),tensor(0.1660),tensor(1.5652)
1078,1078,tensor(0.0852),tensor(0.1660),tensor(1.5652)
1079,1079,tensor(0.0852),tensor(0.1660),tensor(1.5651)
1080,1080,tensor(0.0852),tensor(0.1660),tensor(1.5651)
1081,1081,tensor(0.0852),tensor(0.1660),tensor(1.5650)
1082,1082,tensor(0.0852),tensor(0.1660),tensor(1.5650)
1083,1083,tensor(0.0852),tensor(0.1660),tensor(1.5649)
1084,1084,tensor(0.0852),tensor(0.1660),tensor(1.5649)
1085,1085,tensor(0.0851),tensor(0.1660),tensor(1.5648)
1086,1086,tensor(0.0851),tensor(0.1660),tensor(1.5648)
1087,1087,tensor(0.0851),tensor(0.1660),tensor(1.5647)
1088,1088,tensor(0.0851),tensor(0.1660),tensor(1.5647)
1089,1089,tensor(0.0851),tensor(0.1660),tensor(1.5646)
1090,1090,tensor(0.0851),tensor(0.1660),tensor(1.5646)
1091,1091,tensor(0.0851),tensor(0.1660),tensor(1.5645)
1092,1092,tensor(0.0851),tensor(0.1660),tensor(1.5645)
1093,1093,tensor(0.0851),tensor(0.1660),tensor(1.5644)
1094,1094,tensor(0.0851),tensor(0.1660),tensor(1.5644)
1095,1095,tensor(0.0851),tensor(0.1660),tensor(1.5643)
1096,1096,tensor(0.0851),tensor(0.1660),tensor(1.5643)
1097,1097,tensor(0.0851),tensor(0.1660),tensor(1.5643)
1098,1098,tensor(0.0851),tensor(0.1660),tensor(1.5642)
1099,1099,tensor(0.0851),tensor(0.1660),tensor(1.5642)
1100,1100,tensor(0.0851),tensor(0.1660),tensor(1.5641)
1101,1101,tensor(0.0851),tensor(0.1660),tensor(1.5641)
1102,1102,tensor(0.0851),tensor(0.1660),tensor(1.5640)
1103,1103,tensor(0.0851),tensor(0.1660),tensor(1.5640)
1104,1104,tensor(0.0851),tensor(0.1660),tensor(1.5639)
1105,1105,tensor(0.0851),tensor(0.1660),tensor(1.5639)
1106,1106,tensor(0.0851),tensor(0.1660),tensor(1.5639)
1107,1107,tensor(0.0851),tensor(0.1660),tensor(1.5638)
1108,1108,tensor(0.0851),tensor(0.1660),tensor(1.5638)
1109,1109,tensor(0.0851),tensor(0.1660),tensor(1.5637)
1110,1110,tensor(0.0851),tensor(0.1660),tensor(1.5637)
1111,1111,tensor(0.0851),tensor(0.1660),tensor(1.5636)
1112,1112,tensor(0.0851),tensor(0.1660),tensor(1.5636)
1113,1113,tensor(0.0851),tensor(0.1660),tensor(1.5636)
1114,1114,tensor(0.0851),tensor(0.1660),tensor(1.5635)
1115,1115,tensor(0.0851),tensor(0.1660),tensor(1.5635)
1116,1116,tensor(0.0851),tensor(0.1660),tensor(1.5634)
1117,1117,tensor(0.0851),tensor(0.1660),tensor(1.5634)
1118,1118,tensor(0.0851),tensor(0.1660),tensor(1.5633)
1119,1119,tensor(0.0851),tensor(0.1660),tensor(1.5633)
1120,1120,tensor(0.0851),tensor(0.1660),tensor(1.5633)
1121,1121,tensor(0.0851),tensor(0.1660),tensor(1.5632)
1122,1122,tensor(0.0851),tensor(0.1660),tensor(1.5632)
1123,1123,tensor(0.0851),tensor(0.1660),tensor(1.5632)
1124,1124,tensor(0.0850),tensor(0.1660),tensor(1.5631)
1125,1125,tensor(0.0850),tensor(0.1660),tensor(1.5631)
1126,1126,tensor(0.0850),tensor(0.1660),tensor(1.5630)
1127,1127,tensor(0.0850),tensor(0.1660),tensor(1.5630)
1128,1128,tensor(0.0850),tensor(0.1660),tensor(1.5630)
1129,1129,tensor(0.0850),tensor(0.1660),tensor(1.5629)
1130,1130,tensor(0.0850),tensor(0.1660),tensor(1.5629)
1131,1131,tensor(0.0850),tensor(0.1660),tensor(1.5628)
1132,1132,tensor(0.0850),tensor(0.1660),tensor(1.5628)
1133,1133,tensor(0.0850),tensor(0.1660),tensor(1.5628)
1134,1134,tensor(0.0850),tensor(0.1660),tensor(1.5627)
1135,1135,tensor(0.0850),tensor(0.1660),tensor(1.5627)
1136,1136,tensor(0.0850),tensor(0.1660),tensor(1.5627)
1137,1137,tensor(0.0850),tensor(0.1660),tensor(1.5626)
1138,1138,tensor(0.0850),tensor(0.1660),tensor(1.5626)
1139,1139,tensor(0.0850),tensor(0.1660),tensor(1.5626)
1140,1140,tensor(0.0850),tensor(0.1660),tensor(1.5625)
1141,1141,tensor(0.0850),tensor(0.1660),tensor(1.5625)
1142,1142,tensor(0.0850),tensor(0.1660),tensor(1.5625)
1143,1143,tensor(0.0850),tensor(0.1660),tensor(1.5624)
1144,1144,tensor(0.0850),tensor(0.1660),tensor(1.5624)
1145,1145,tensor(0.0850),tensor(0.1660),tensor(1.5624)
1146,1146,tensor(0.0850),tensor(0.1660),tensor(1.5623)
1147,1147,tensor(0.0850),tensor(0.1660),tensor(1.5623)
1148,1148,tensor(0.0850),tensor(0.1660),tensor(1.5623)
1149,1149,tensor(0.0850),tensor(0.1660),tensor(1.5622)
1150,1150,tensor(0.0850),tensor(0.1660),tensor(1.5622)
1151,1151,tensor(0.0850),tensor(0.1660),tensor(1.5622)
1152,1152,tensor(0.0850),tensor(0.1660),tensor(1.5621)
1153,1153,tensor(0.0850),tensor(0.1660),tensor(1.5621)
1154,1154,tensor(0.0850),tensor(0.1660),tensor(1.5621)
1155,1155,tensor(0.0850),tensor(0.1660),tensor(1.5620)
1156,1156,tensor(0.0850),tensor(0.1660),tensor(1.5620)
1157,1157,tensor(0.0850),tensor(0.1660),tensor(1.5620)
1158,1158,tensor(0.0850),tensor(0.1660),tensor(1.5619)
1159,1159,tensor(0.0850),tensor(0.1660),tensor(1.5619)
1160,1160,tensor(0.0850),tensor(0.1660),tensor(1.5619)
1161,1161,tensor(0.0850),tensor(0.1660),tensor(1.5618)
1162,1162,tensor(0.0850),tensor(0.1660),tensor(1.5618)
1163,1163,tensor(0.0850),tensor(0.1660),tensor(1.5618)
1164,1164,tensor(0.0850),tensor(0.1660),tensor(1.5618)
1165,1165,tensor(0.0850),tensor(0.1660),tensor(1.5617)
1166,1166,tensor(0.0850),tensor(0.1660),tensor(1.5617)
1167,1167,tensor(0.0850),tensor(0.1660),tensor(1.5617)
1168,1168,tensor(0.0850),tensor(0.1660),tensor(1.5616)
1169,1169,tensor(0.0850),tensor(0.1660),tensor(1.5616)
1170,1170,tensor(0.0850),tensor(0.1660),tensor(1.5616)
1171,1171,tensor(0.0849),tensor(0.1660),tensor(1.5615)
1172,1172,tensor(0.0849),tensor(0.1660),tensor(1.5615)
1173,1173,tensor(0.0849),tensor(0.1660),tensor(1.5615)
1174,1174,tensor(0.0849),tensor(0.1660),tensor(1.5615)
1175,1175,tensor(0.0849),tensor(0.1660),tensor(1.5614)
1176,1176,tensor(0.0849),tensor(0.1660),tensor(1.5614)
1177,1177,tensor(0.0849),tensor(0.1660),tensor(1.5614)
1178,1178,tensor(0.0849),tensor(0.1660),tensor(1.5614)
1179,1179,tensor(0.0849),tensor(0.1660),tensor(1.5613)
1180,1180,tensor(0.0849),tensor(0.1660),tensor(1.5613)
1181,1181,tensor(0.0849),tensor(0.1660),tensor(1.5613)
1182,1182,tensor(0.0849),tensor(0.1660),tensor(1.5613)
1183,1183,tensor(0.0849),tensor(0.1660),tensor(1.5612)
1184,1184,tensor(0.0849),tensor(0.1660),tensor(1.5612)
1185,1185,tensor(0.0849),tensor(0.1660),tensor(1.5612)
1186,1186,tensor(0.0849),tensor(0.1660),tensor(1.5611)
1187,1187,tensor(0.0849),tensor(0.1660),tensor(1.5611)
1188,1188,tensor(0.0849),tensor(0.1660),tensor(1.5611)
1189,1189,tensor(0.0849),tensor(0.1660),tensor(1.5611)
1190,1190,tensor(0.0849),tensor(0.1660),tensor(1.5610)
1191,1191,tensor(0.0849),tensor(0.1660),tensor(1.5610)
1192,1192,tensor(0.0849),tensor(0.1660),tensor(1.5610)
1193,1193,tensor(0.0849),tensor(0.1660),tensor(1.5610)
1194,1194,tensor(0.0849),tensor(0.1660),tensor(1.5610)
1195,1195,tensor(0.0849),tensor(0.1660),tensor(1.5609)
1196,1196,tensor(0.0849),tensor(0.1660),tensor(1.5609)
1197,1197,tensor(0.0849),tensor(0.1660),tensor(1.5609)
1198,1198,tensor(0.0849),tensor(0.1660),tensor(1.5609)
1199,1199,tensor(0.0849),tensor(0.1660),tensor(1.5608)
1200,1200,tensor(0.0849),tensor(0.1660),tensor(1.5608)
1201,1201,tensor(0.0849),tensor(0.1660),tensor(1.5608)
1202,1202,tensor(0.0849),tensor(0.1660),tensor(1.5608)
1203,1203,tensor(0.0849),tensor(0.1660),tensor(1.5607)
1204,1204,tensor(0.0849),tensor(0.1660),tensor(1.5607)
1205,1205,tensor(0.0849),tensor(0.1660),tensor(1.5607)
1206,1206,tensor(0.0849),tensor(0.1660),tensor(1.5607)
1207,1207,tensor(0.0849),tensor(0.1660),tensor(1.5607)
1208,1208,tensor(0.0849),tensor(0.1660),tensor(1.5606)
1209,1209,tensor(0.0849),tensor(0.1660),tensor(1.5606)
1210,1210,tensor(0.0849),tensor(0.1660),tensor(1.5606)
1211,1211,tensor(0.0849),tensor(0.1660),tensor(1.5606)
1212,1212,tensor(0.0849),tensor(0.1660),tensor(1.5605)
1213,1213,tensor(0.0849),tensor(0.1660),tensor(1.5605)
1214,1214,tensor(0.0849),tensor(0.1660),tensor(1.5605)
1215,1215,tensor(0.0849),tensor(0.1660),tensor(1.5605)
1216,1216,tensor(0.0849),tensor(0.1660),tensor(1.5605)
1217,1217,tensor(0.0849),tensor(0.1660),tensor(1.5604)
1218,1218,tensor(0.0849),tensor(0.1660),tensor(1.5604)
1219,1219,tensor(0.0849),tensor(0.1660),tensor(1.5604)
1220,1220,tensor(0.0849),tensor(0.1660),tensor(1.5604)
1221,1221,tensor(0.0849),tensor(0.1660),tensor(1.5604)
1222,1222,tensor(0.0849),tensor(0.1660),tensor(1.5603)
1223,1223,tensor(0.0849),tensor(0.1660),tensor(1.5603)
1224,1224,tensor(0.0849),tensor(0.1660),tensor(1.5603)
1225,1225,tensor(0.0849),tensor(0.1660),tensor(1.5603)
1226,1226,tensor(0.0849),tensor(0.1660),tensor(1.5603)
1227,1227,tensor(0.0849),tensor(0.1660),tensor(1.5603)
1228,1228,tensor(0.0849),tensor(0.1661),tensor(1.5602)
1229,1229,tensor(0.0848),tensor(0.1661),tensor(1.5602)
1230,1230,tensor(0.0848),tensor(0.1661),tensor(1.5602)
1231,1231,tensor(0.0848),tensor(0.1661),tensor(1.5602)
1232,1232,tensor(0.0848),tensor(0.1661),tensor(1.5602)
1233,1233,tensor(0.0848),tensor(0.1661),tensor(1.5601)
1234,1234,tensor(0.0848),tensor(0.1661),tensor(1.5601)
1235,1235,tensor(0.0848),tensor(0.1661),tensor(1.5601)
1236,1236,tensor(0.0848),tensor(0.1661),tensor(1.5601)
1237,1237,tensor(0.0848),tensor(0.1661),tensor(1.5601)
1238,1238,tensor(0.0848),tensor(0.1661),tensor(1.5601)
1239,1239,tensor(0.0848),tensor(0.1661),tensor(1.5600)
1240,1240,tensor(0.0848),tensor(0.1661),tensor(1.5600)
1241,1241,tensor(0.0848),tensor(0.1661),tensor(1.5600)
1242,1242,tensor(0.0848),tensor(0.1661),tensor(1.5600)
1243,1243,tensor(0.0848),tensor(0.1661),tensor(1.5600)
1244,1244,tensor(0.0848),tensor(0.1661),tensor(1.5600)
1245,1245,tensor(0.0848),tensor(0.1661),tensor(1.5599)
1246,1246,tensor(0.0848),tensor(0.1661),tensor(1.5599)
1247,1247,tensor(0.0848),tensor(0.1661),tensor(1.5599)
1248,1248,tensor(0.0848),tensor(0.1661),tensor(1.5599)
1249,1249,tensor(0.0848),tensor(0.1661),tensor(1.5599)
1250,1250,tensor(0.0848),tensor(0.1661),tensor(1.5599)
1251,1251,tensor(0.0848),tensor(0.1661),tensor(1.5598)
1252,1252,tensor(0.0848),tensor(0.1661),tensor(1.5598)
1253,1253,tensor(0.0848),tensor(0.1661),tensor(1.5598)
1254,1254,tensor(0.0848),tensor(0.1661),tensor(1.5598)
1255,1255,tensor(0.0848),tensor(0.1661),tensor(1.5598)
1256,1256,tensor(0.0848),tensor(0.1661),tensor(1.5598)
1257,1257,tensor(0.0848),tensor(0.1661),tensor(1.5598)
1258,1258,tensor(0.0848),tensor(0.1661),tensor(1.5597)
1259,1259,tensor(0.0848),tensor(0.1661),tensor(1.5597)
1260,1260,tensor(0.0848),tensor(0.1661),tensor(1.5597)
1261,1261,tensor(0.0848),tensor(0.1661),tensor(1.5597)
1262,1262,tensor(0.0848),tensor(0.1661),tensor(1.5597)
1263,1263,tensor(0.0848),tensor(0.1661),tensor(1.5597)
1264,1264,tensor(0.0848),tensor(0.1661),tensor(1.5597)
1265,1265,tensor(0.0848),tensor(0.1661),tensor(1.5596)
1266,1266,tensor(0.0848),tensor(0.1661),tensor(1.5596)
1267,1267,tensor(0.0848),tensor(0.1661),tensor(1.5596)
1268,1268,tensor(0.0848),tensor(0.1661),tensor(1.5596)
1269,1269,tensor(0.0848),tensor(0.1661),tensor(1.5596)
1270,1270,tensor(0.0848),tensor(0.1661),tensor(1.5596)
1271,1271,tensor(0.0848),tensor(0.1661),tensor(1.5596)
1272,1272,tensor(0.0848),tensor(0.1661),tensor(1.5595)
1273,1273,tensor(0.0848),tensor(0.1661),tensor(1.5595)
1274,1274,tensor(0.0848),tensor(0.1661),tensor(1.5595)
1275,1275,tensor(0.0848),tensor(0.1661),tensor(1.5595)
1276,1276,tensor(0.0848),tensor(0.1661),tensor(1.5595)
1277,1277,tensor(0.0848),tensor(0.1661),tensor(1.5595)
1278,1278,tensor(0.0848),tensor(0.1661),tensor(1.5595)
1279,1279,tensor(0.0848),tensor(0.1661),tensor(1.5595)
1280,1280,tensor(0.0848),tensor(0.1661),tensor(1.5594)
1281,1281,tensor(0.0848),tensor(0.1661),tensor(1.5594)
1282,1282,tensor(0.0848),tensor(0.1661),tensor(1.5594)
1283,1283,tensor(0.0848),tensor(0.1661),tensor(1.5594)
1284,1284,tensor(0.0848),tensor(0.1661),tensor(1.5594)
1285,1285,tensor(0.0848),tensor(0.1661),tensor(1.5594)
1286,1286,tensor(0.0848),tensor(0.1661),tensor(1.5594)
1287,1287,tensor(0.0848),tensor(0.1661),tensor(1.5594)
1288,1288,tensor(0.0848),tensor(0.1661),tensor(1.5593)
1289,1289,tensor(0.0848),tensor(0.1661),tensor(1.5593)
