,epoch,train_loss,train_mae,val_mae
872,872,tensor(1.5003),tensor(0.9996),tensor(0.9701)
873,873,tensor(1.5003),tensor(0.9996),tensor(0.9700)
874,874,tensor(1.5003),tensor(0.9996),tensor(0.9700)
875,875,tensor(1.5003),tensor(0.9996),tensor(0.9700)
876,876,tensor(1.5003),tensor(0.9996),tensor(0.9700)
877,877,tensor(1.5003),tensor(0.9996),tensor(0.9699)
878,878,tensor(1.5003),tensor(0.9996),tensor(0.9699)
879,879,tensor(1.5003),tensor(0.9996),tensor(0.9699)
880,880,tensor(1.5003),tensor(0.9996),tensor(0.9698)
881,881,tensor(1.5002),tensor(0.9995),tensor(0.9698)
882,882,tensor(1.5002),tensor(0.9995),tensor(0.9698)
883,883,tensor(1.5002),tensor(0.9995),tensor(0.9698)
884,884,tensor(1.5002),tensor(0.9995),tensor(0.9697)
885,885,tensor(1.5002),tensor(0.9995),tensor(0.9697)
886,886,tensor(1.5002),tensor(0.9995),tensor(0.9697)
887,887,tensor(1.5002),tensor(0.9995),tensor(0.9696)
888,888,tensor(1.5002),tensor(0.9995),tensor(0.9696)
889,889,tensor(1.5002),tensor(0.9994),tensor(0.9696)
890,890,tensor(1.5002),tensor(0.9994),tensor(0.9696)
891,891,tensor(1.5002),tensor(0.9994),tensor(0.9695)
892,892,tensor(1.5001),tensor(0.9994),tensor(0.9695)
893,893,tensor(1.5001),tensor(0.9994),tensor(0.9695)
894,894,tensor(1.5001),tensor(0.9994),tensor(0.9695)
895,895,tensor(1.5001),tensor(0.9994),tensor(0.9694)
896,896,tensor(1.5001),tensor(0.9994),tensor(0.9694)
897,897,tensor(1.5001),tensor(0.9994),tensor(0.9694)
898,898,tensor(1.5001),tensor(0.9993),tensor(0.9694)
899,899,tensor(1.5001),tensor(0.9993),tensor(0.9693)
900,900,tensor(1.5001),tensor(0.9993),tensor(0.9693)
901,901,tensor(1.5001),tensor(0.9993),tensor(0.9693)
902,902,tensor(1.5001),tensor(0.9993),tensor(0.9692)
903,903,tensor(1.5000),tensor(0.9993),tensor(0.9692)
904,904,tensor(1.5000),tensor(0.9993),tensor(0.9692)
905,905,tensor(1.5000),tensor(0.9993),tensor(0.9692)
906,906,tensor(1.5000),tensor(0.9993),tensor(0.9691)
907,907,tensor(1.5000),tensor(0.9993),tensor(0.9691)
908,908,tensor(1.5000),tensor(0.9992),tensor(0.9691)
909,909,tensor(1.5000),tensor(0.9992),tensor(0.9691)
910,910,tensor(1.5000),tensor(0.9992),tensor(0.9690)
911,911,tensor(1.5000),tensor(0.9992),tensor(0.9690)
912,912,tensor(1.5000),tensor(0.9992),tensor(0.9690)
913,913,tensor(1.5000),tensor(0.9992),tensor(0.9690)
914,914,tensor(1.4999),tensor(0.9992),tensor(0.9689)
915,915,tensor(1.4999),tensor(0.9992),tensor(0.9689)
916,916,tensor(1.4999),tensor(0.9992),tensor(0.9689)
917,917,tensor(1.4999),tensor(0.9991),tensor(0.9689)
918,918,tensor(1.4999),tensor(0.9991),tensor(0.9688)
919,919,tensor(1.4999),tensor(0.9991),tensor(0.9688)
920,920,tensor(1.4999),tensor(0.9991),tensor(0.9688)
921,921,tensor(1.4999),tensor(0.9991),tensor(0.9688)
922,922,tensor(1.4999),tensor(0.9991),tensor(0.9687)
923,923,tensor(1.4999),tensor(0.9991),tensor(0.9687)
924,924,tensor(1.4999),tensor(0.9991),tensor(0.9687)
925,925,tensor(1.4999),tensor(0.9991),tensor(0.9687)
926,926,tensor(1.4998),tensor(0.9991),tensor(0.9687)
927,927,tensor(1.4998),tensor(0.9990),tensor(0.9686)
928,928,tensor(1.4998),tensor(0.9990),tensor(0.9686)
929,929,tensor(1.4998),tensor(0.9990),tensor(0.9686)
930,930,tensor(1.4998),tensor(0.9990),tensor(0.9686)
931,931,tensor(1.4998),tensor(0.9990),tensor(0.9685)
932,932,tensor(1.4998),tensor(0.9990),tensor(0.9685)
933,933,tensor(1.4998),tensor(0.9990),tensor(0.9685)
934,934,tensor(1.4998),tensor(0.9990),tensor(0.9685)
935,935,tensor(1.4998),tensor(0.9990),tensor(0.9684)
936,936,tensor(1.4998),tensor(0.9990),tensor(0.9684)
937,937,tensor(1.4998),tensor(0.9989),tensor(0.9684)
938,938,tensor(1.4997),tensor(0.9989),tensor(0.9684)
939,939,tensor(1.4997),tensor(0.9989),tensor(0.9684)
940,940,tensor(1.4997),tensor(0.9989),tensor(0.9683)
941,941,tensor(1.4997),tensor(0.9989),tensor(0.9683)
942,942,tensor(1.4997),tensor(0.9989),tensor(0.9683)
943,943,tensor(1.4997),tensor(0.9989),tensor(0.9683)
944,944,tensor(1.4997),tensor(0.9989),tensor(0.9682)
945,945,tensor(1.4997),tensor(0.9989),tensor(0.9682)
946,946,tensor(1.4997),tensor(0.9989),tensor(0.9682)
947,947,tensor(1.4997),tensor(0.9989),tensor(0.9682)
948,948,tensor(1.4997),tensor(0.9988),tensor(0.9682)
949,949,tensor(1.4997),tensor(0.9988),tensor(0.9681)
950,950,tensor(1.4996),tensor(0.9988),tensor(0.9681)
951,951,tensor(1.4996),tensor(0.9988),tensor(0.9681)
952,952,tensor(1.4996),tensor(0.9988),tensor(0.9681)
953,953,tensor(1.4996),tensor(0.9988),tensor(0.9680)
954,954,tensor(1.4996),tensor(0.9988),tensor(0.9680)
955,955,tensor(1.4996),tensor(0.9988),tensor(0.9680)
956,956,tensor(1.4996),tensor(0.9988),tensor(0.9680)
957,957,tensor(1.4996),tensor(0.9988),tensor(0.9680)
958,958,tensor(1.4996),tensor(0.9987),tensor(0.9679)
959,959,tensor(1.4996),tensor(0.9987),tensor(0.9679)
960,960,tensor(1.4996),tensor(0.9987),tensor(0.9679)
961,961,tensor(1.4996),tensor(0.9987),tensor(0.9679)
962,962,tensor(1.4996),tensor(0.9987),tensor(0.9679)
963,963,tensor(1.4995),tensor(0.9987),tensor(0.9678)
964,964,tensor(1.4995),tensor(0.9987),tensor(0.9678)
965,965,tensor(1.4995),tensor(0.9987),tensor(0.9678)
966,966,tensor(1.4995),tensor(0.9987),tensor(0.9678)
967,967,tensor(1.4995),tensor(0.9987),tensor(0.9677)
968,968,tensor(1.4995),tensor(0.9987),tensor(0.9677)
969,969,tensor(1.4995),tensor(0.9987),tensor(0.9677)
970,970,tensor(1.4995),tensor(0.9986),tensor(0.9677)
971,971,tensor(1.4995),tensor(0.9986),tensor(0.9677)
972,972,tensor(1.4995),tensor(0.9986),tensor(0.9676)
973,973,tensor(1.4995),tensor(0.9986),tensor(0.9676)
974,974,tensor(1.4995),tensor(0.9986),tensor(0.9676)
975,975,tensor(1.4995),tensor(0.9986),tensor(0.9676)
976,976,tensor(1.4994),tensor(0.9986),tensor(0.9676)
977,977,tensor(1.4994),tensor(0.9986),tensor(0.9675)
978,978,tensor(1.4994),tensor(0.9986),tensor(0.9675)
979,979,tensor(1.4994),tensor(0.9986),tensor(0.9675)
980,980,tensor(1.4994),tensor(0.9986),tensor(0.9675)
981,981,tensor(1.4994),tensor(0.9985),tensor(0.9675)
982,982,tensor(1.4994),tensor(0.9985),tensor(0.9675)
983,983,tensor(1.4994),tensor(0.9985),tensor(0.9674)
984,984,tensor(1.4994),tensor(0.9985),tensor(0.9674)
985,985,tensor(1.4994),tensor(0.9985),tensor(0.9674)
986,986,tensor(1.4994),tensor(0.9985),tensor(0.9674)
987,987,tensor(1.4994),tensor(0.9985),tensor(0.9674)
988,988,tensor(1.4994),tensor(0.9985),tensor(0.9673)
989,989,tensor(1.4994),tensor(0.9985),tensor(0.9673)
990,990,tensor(1.4994),tensor(0.9985),tensor(0.9673)
991,991,tensor(1.4993),tensor(0.9985),tensor(0.9673)
992,992,tensor(1.4993),tensor(0.9985),tensor(0.9673)
993,993,tensor(1.4993),tensor(0.9985),tensor(0.9672)
994,994,tensor(1.4993),tensor(0.9984),tensor(0.9672)
995,995,tensor(1.4993),tensor(0.9984),tensor(0.9672)
996,996,tensor(1.4993),tensor(0.9984),tensor(0.9672)
997,997,tensor(1.4993),tensor(0.9984),tensor(0.9672)
998,998,tensor(1.4993),tensor(0.9984),tensor(0.9672)
999,999,tensor(1.4993),tensor(0.9984),tensor(0.9671)
1000,1000,tensor(1.4993),tensor(0.9984),tensor(0.9671)
1001,1001,tensor(1.4993),tensor(0.9984),tensor(0.9671)
1002,1002,tensor(1.4993),tensor(0.9984),tensor(0.9671)
1003,1003,tensor(1.4993),tensor(0.9984),tensor(0.9671)
1004,1004,tensor(1.4993),tensor(0.9984),tensor(0.9670)
1005,1005,tensor(1.4992),tensor(0.9984),tensor(0.9670)
1006,1006,tensor(1.4992),tensor(0.9983),tensor(0.9670)
1007,1007,tensor(1.4992),tensor(0.9983),tensor(0.9670)
1008,1008,tensor(1.4992),tensor(0.9983),tensor(0.9670)
1009,1009,tensor(1.4992),tensor(0.9983),tensor(0.9670)
1010,1010,tensor(1.4992),tensor(0.9983),tensor(0.9669)
1011,1011,tensor(1.4992),tensor(0.9983),tensor(0.9669)
1012,1012,tensor(1.4992),tensor(0.9983),tensor(0.9669)
1013,1013,tensor(1.4992),tensor(0.9983),tensor(0.9669)
1014,1014,tensor(1.4992),tensor(0.9983),tensor(0.9669)
1015,1015,tensor(1.4992),tensor(0.9983),tensor(0.9669)
1016,1016,tensor(1.4992),tensor(0.9983),tensor(0.9668)
1017,1017,tensor(1.4992),tensor(0.9983),tensor(0.9668)
1018,1018,tensor(1.4992),tensor(0.9983),tensor(0.9668)
1019,1019,tensor(1.4992),tensor(0.9983),tensor(0.9668)
1020,1020,tensor(1.4992),tensor(0.9982),tensor(0.9668)
1021,1021,tensor(1.4991),tensor(0.9982),tensor(0.9668)
1022,1022,tensor(1.4991),tensor(0.9982),tensor(0.9667)
1023,1023,tensor(1.4991),tensor(0.9982),tensor(0.9667)
1024,1024,tensor(1.4991),tensor(0.9982),tensor(0.9667)
1025,1025,tensor(1.4991),tensor(0.9982),tensor(0.9667)
1026,1026,tensor(1.4991),tensor(0.9982),tensor(0.9667)
1027,1027,tensor(1.4991),tensor(0.9982),tensor(0.9667)
1028,1028,tensor(1.4991),tensor(0.9982),tensor(0.9666)
1029,1029,tensor(1.4991),tensor(0.9982),tensor(0.9666)
1030,1030,tensor(1.4991),tensor(0.9982),tensor(0.9666)
1031,1031,tensor(1.4991),tensor(0.9982),tensor(0.9666)
1032,1032,tensor(1.4991),tensor(0.9982),tensor(0.9666)
1033,1033,tensor(1.4991),tensor(0.9981),tensor(0.9666)
1034,1034,tensor(1.4991),tensor(0.9981),tensor(0.9665)
1035,1035,tensor(1.4991),tensor(0.9981),tensor(0.9665)
1036,1036,tensor(1.4991),tensor(0.9981),tensor(0.9665)
1037,1037,tensor(1.4990),tensor(0.9981),tensor(0.9665)
1038,1038,tensor(1.4990),tensor(0.9981),tensor(0.9665)
1039,1039,tensor(1.4990),tensor(0.9981),tensor(0.9665)
1040,1040,tensor(1.4990),tensor(0.9981),tensor(0.9665)
1041,1041,tensor(1.4990),tensor(0.9981),tensor(0.9664)
1042,1042,tensor(1.4990),tensor(0.9981),tensor(0.9664)
1043,1043,tensor(1.4990),tensor(0.9981),tensor(0.9664)
1044,1044,tensor(1.4990),tensor(0.9981),tensor(0.9664)
1045,1045,tensor(1.4990),tensor(0.9981),tensor(0.9664)
1046,1046,tensor(1.4990),tensor(0.9981),tensor(0.9664)
1047,1047,tensor(1.4990),tensor(0.9981),tensor(0.9663)
1048,1048,tensor(1.4990),tensor(0.9980),tensor(0.9663)
1049,1049,tensor(1.4990),tensor(0.9980),tensor(0.9663)
1050,1050,tensor(1.4990),tensor(0.9980),tensor(0.9663)
1051,1051,tensor(1.4990),tensor(0.9980),tensor(0.9663)
1052,1052,tensor(1.4990),tensor(0.9980),tensor(0.9663)
1053,1053,tensor(1.4990),tensor(0.9980),tensor(0.9663)
1054,1054,tensor(1.4989),tensor(0.9980),tensor(0.9662)
1055,1055,tensor(1.4989),tensor(0.9980),tensor(0.9662)
1056,1056,tensor(1.4989),tensor(0.9980),tensor(0.9662)
1057,1057,tensor(1.4989),tensor(0.9980),tensor(0.9662)
1058,1058,tensor(1.4989),tensor(0.9980),tensor(0.9662)
1059,1059,tensor(1.4989),tensor(0.9980),tensor(0.9662)
1060,1060,tensor(1.4989),tensor(0.9980),tensor(0.9662)
1061,1061,tensor(1.4989),tensor(0.9980),tensor(0.9661)
1062,1062,tensor(1.4989),tensor(0.9980),tensor(0.9661)
1063,1063,tensor(1.4989),tensor(0.9979),tensor(0.9661)
1064,1064,tensor(1.4989),tensor(0.9979),tensor(0.9661)
1065,1065,tensor(1.4989),tensor(0.9979),tensor(0.9661)
1066,1066,tensor(1.4989),tensor(0.9979),tensor(0.9661)
1067,1067,tensor(1.4989),tensor(0.9979),tensor(0.9661)
1068,1068,tensor(1.4989),tensor(0.9979),tensor(0.9660)
1069,1069,tensor(1.4989),tensor(0.9979),tensor(0.9660)
1070,1070,tensor(1.4989),tensor(0.9979),tensor(0.9660)
1071,1071,tensor(1.4989),tensor(0.9979),tensor(0.9660)
1072,1072,tensor(1.4988),tensor(0.9979),tensor(0.9660)
1073,1073,tensor(1.4988),tensor(0.9979),tensor(0.9660)
1074,1074,tensor(1.4988),tensor(0.9979),tensor(0.9660)
1075,1075,tensor(1.4988),tensor(0.9979),tensor(0.9659)
1076,1076,tensor(1.4988),tensor(0.9979),tensor(0.9659)
1077,1077,tensor(1.4988),tensor(0.9979),tensor(0.9659)
1078,1078,tensor(1.4988),tensor(0.9979),tensor(0.9659)
1079,1079,tensor(1.4988),tensor(0.9979),tensor(0.9659)
1080,1080,tensor(1.4988),tensor(0.9978),tensor(0.9659)
1081,1081,tensor(1.4988),tensor(0.9978),tensor(0.9659)
1082,1082,tensor(1.4988),tensor(0.9978),tensor(0.9659)
1083,1083,tensor(1.4988),tensor(0.9978),tensor(0.9658)
1084,1084,tensor(1.4988),tensor(0.9978),tensor(0.9658)
1085,1085,tensor(1.4988),tensor(0.9978),tensor(0.9658)
1086,1086,tensor(1.4988),tensor(0.9978),tensor(0.9658)
1087,1087,tensor(1.4988),tensor(0.9978),tensor(0.9658)
1088,1088,tensor(1.4988),tensor(0.9978),tensor(0.9658)
1089,1089,tensor(1.4988),tensor(0.9978),tensor(0.9658)
1090,1090,tensor(1.4988),tensor(0.9978),tensor(0.9658)
1091,1091,tensor(1.4987),tensor(0.9978),tensor(0.9657)
1092,1092,tensor(1.4987),tensor(0.9978),tensor(0.9657)
1093,1093,tensor(1.4987),tensor(0.9978),tensor(0.9657)
1094,1094,tensor(1.4987),tensor(0.9978),tensor(0.9657)
1095,1095,tensor(1.4987),tensor(0.9978),tensor(0.9657)
1096,1096,tensor(1.4987),tensor(0.9978),tensor(0.9657)
1097,1097,tensor(1.4987),tensor(0.9977),tensor(0.9657)
1098,1098,tensor(1.4987),tensor(0.9977),tensor(0.9657)
1099,1099,tensor(1.4987),tensor(0.9977),tensor(0.9656)
1100,1100,tensor(1.4987),tensor(0.9977),tensor(0.9656)
1101,1101,tensor(1.4987),tensor(0.9977),tensor(0.9656)
1102,1102,tensor(1.4987),tensor(0.9977),tensor(0.9656)
1103,1103,tensor(1.4987),tensor(0.9977),tensor(0.9656)
1104,1104,tensor(1.4987),tensor(0.9977),tensor(0.9656)
1105,1105,tensor(1.4987),tensor(0.9977),tensor(0.9656)
1106,1106,tensor(1.4987),tensor(0.9977),tensor(0.9656)
1107,1107,tensor(1.4987),tensor(0.9977),tensor(0.9655)
1108,1108,tensor(1.4987),tensor(0.9977),tensor(0.9655)
1109,1109,tensor(1.4987),tensor(0.9977),tensor(0.9655)
1110,1110,tensor(1.4987),tensor(0.9977),tensor(0.9655)
1111,1111,tensor(1.4986),tensor(0.9977),tensor(0.9655)
1112,1112,tensor(1.4986),tensor(0.9977),tensor(0.9655)
1113,1113,tensor(1.4986),tensor(0.9977),tensor(0.9655)
1114,1114,tensor(1.4986),tensor(0.9977),tensor(0.9655)
1115,1115,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1116,1116,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1117,1117,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1118,1118,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1119,1119,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1120,1120,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1121,1121,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1122,1122,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1123,1123,tensor(1.4986),tensor(0.9976),tensor(0.9654)
1124,1124,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1125,1125,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1126,1126,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1127,1127,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1128,1128,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1129,1129,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1130,1130,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1131,1131,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1132,1132,tensor(1.4986),tensor(0.9976),tensor(0.9653)
1133,1133,tensor(1.4985),tensor(0.9976),tensor(0.9652)
1134,1134,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1135,1135,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1136,1136,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1137,1137,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1138,1138,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1139,1139,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1140,1140,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1141,1141,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1142,1142,tensor(1.4985),tensor(0.9975),tensor(0.9652)
1143,1143,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1144,1144,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1145,1145,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1146,1146,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1147,1147,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1148,1148,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1149,1149,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1150,1150,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1151,1151,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1152,1152,tensor(1.4985),tensor(0.9975),tensor(0.9651)
1153,1153,tensor(1.4985),tensor(0.9975),tensor(0.9650)
1154,1154,tensor(1.4985),tensor(0.9975),tensor(0.9650)
1155,1155,tensor(1.4985),tensor(0.9974),tensor(0.9650)
1156,1156,tensor(1.4984),tensor(0.9974),tensor(0.9650)
1157,1157,tensor(1.4984),tensor(0.9974),tensor(0.9650)
1158,1158,tensor(1.4984),tensor(0.9974),tensor(0.9650)
1159,1159,tensor(1.4984),tensor(0.9974),tensor(0.9650)
1160,1160,tensor(1.4984),tensor(0.9974),tensor(0.9650)
1161,1161,tensor(1.4984),tensor(0.9974),tensor(0.9650)
1162,1162,tensor(1.4984),tensor(0.9974),tensor(0.9650)
1163,1163,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1164,1164,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1165,1165,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1166,1166,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1167,1167,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1168,1168,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1169,1169,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1170,1170,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1171,1171,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1172,1172,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1173,1173,tensor(1.4984),tensor(0.9974),tensor(0.9649)
1174,1174,tensor(1.4984),tensor(0.9974),tensor(0.9648)
1175,1175,tensor(1.4984),tensor(0.9974),tensor(0.9648)
1176,1176,tensor(1.4984),tensor(0.9974),tensor(0.9648)
1177,1177,tensor(1.4984),tensor(0.9974),tensor(0.9648)
1178,1178,tensor(1.4984),tensor(0.9973),tensor(0.9648)
1179,1179,tensor(1.4984),tensor(0.9973),tensor(0.9648)
1180,1180,tensor(1.4984),tensor(0.9973),tensor(0.9648)
1181,1181,tensor(1.4984),tensor(0.9973),tensor(0.9648)
1182,1182,tensor(1.4983),tensor(0.9973),tensor(0.9648)
1183,1183,tensor(1.4983),tensor(0.9973),tensor(0.9648)
1184,1184,tensor(1.4983),tensor(0.9973),tensor(0.9648)
1185,1185,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1186,1186,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1187,1187,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1188,1188,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1189,1189,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1190,1190,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1191,1191,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1192,1192,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1193,1193,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1194,1194,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1195,1195,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1196,1196,tensor(1.4983),tensor(0.9973),tensor(0.9647)
1197,1197,tensor(1.4983),tensor(0.9973),tensor(0.9646)
1198,1198,tensor(1.4983),tensor(0.9973),tensor(0.9646)
1199,1199,tensor(1.4983),tensor(0.9973),tensor(0.9646)
1200,1200,tensor(1.4983),tensor(0.9973),tensor(0.9646)
1201,1201,tensor(1.4983),tensor(0.9973),tensor(0.9646)
1202,1202,tensor(1.4983),tensor(0.9972),tensor(0.9646)
1203,1203,tensor(1.4983),tensor(0.9972),tensor(0.9646)
1204,1204,tensor(1.4983),tensor(0.9972),tensor(0.9646)
1205,1205,tensor(1.4983),tensor(0.9972),tensor(0.9646)
1206,1206,tensor(1.4983),tensor(0.9972),tensor(0.9646)
1207,1207,tensor(1.4983),tensor(0.9972),tensor(0.9646)
1208,1208,tensor(1.4983),tensor(0.9972),tensor(0.9646)
1209,1209,tensor(1.4983),tensor(0.9972),tensor(0.9646)
1210,1210,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1211,1211,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1212,1212,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1213,1213,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1214,1214,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1215,1215,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1216,1216,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1217,1217,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1218,1218,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1219,1219,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1220,1220,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1221,1221,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1222,1222,tensor(1.4982),tensor(0.9972),tensor(0.9645)
1223,1223,tensor(1.4982),tensor(0.9972),tensor(0.9644)
1224,1224,tensor(1.4982),tensor(0.9972),tensor(0.9644)
1225,1225,tensor(1.4982),tensor(0.9972),tensor(0.9644)
1226,1226,tensor(1.4982),tensor(0.9972),tensor(0.9644)
1227,1227,tensor(1.4982),tensor(0.9972),tensor(0.9644)
1228,1228,tensor(1.4982),tensor(0.9972),tensor(0.9644)
1229,1229,tensor(1.4982),tensor(0.9971),tensor(0.9644)
1230,1230,tensor(1.4982),tensor(0.9971),tensor(0.9644)
1231,1231,tensor(1.4982),tensor(0.9971),tensor(0.9644)
1232,1232,tensor(1.4982),tensor(0.9971),tensor(0.9644)
1233,1233,tensor(1.4982),tensor(0.9971),tensor(0.9644)
1234,1234,tensor(1.4982),tensor(0.9971),tensor(0.9644)
1235,1235,tensor(1.4982),tensor(0.9971),tensor(0.9644)
1236,1236,tensor(1.4982),tensor(0.9971),tensor(0.9644)
1237,1237,tensor(1.4982),tensor(0.9971),tensor(0.9643)
1238,1238,tensor(1.4982),tensor(0.9971),tensor(0.9643)
1239,1239,tensor(1.4982),tensor(0.9971),tensor(0.9643)
1240,1240,tensor(1.4982),tensor(0.9971),tensor(0.9643)
1241,1241,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1242,1242,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1243,1243,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1244,1244,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1245,1245,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1246,1246,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1247,1247,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1248,1248,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1249,1249,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1250,1250,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1251,1251,tensor(1.4981),tensor(0.9971),tensor(0.9643)
1252,1252,tensor(1.4981),tensor(0.9971),tensor(0.9642)
1253,1253,tensor(1.4981),tensor(0.9971),tensor(0.9642)
1254,1254,tensor(1.4981),tensor(0.9971),tensor(0.9642)
1255,1255,tensor(1.4981),tensor(0.9971),tensor(0.9642)
1256,1256,tensor(1.4981),tensor(0.9971),tensor(0.9642)
1257,1257,tensor(1.4981),tensor(0.9971),tensor(0.9642)
1258,1258,tensor(1.4981),tensor(0.9971),tensor(0.9642)
1259,1259,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1260,1260,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1261,1261,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1262,1262,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1263,1263,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1264,1264,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1265,1265,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1266,1266,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1267,1267,tensor(1.4981),tensor(0.9970),tensor(0.9642)
1268,1268,tensor(1.4981),tensor(0.9970),tensor(0.9641)
1269,1269,tensor(1.4981),tensor(0.9970),tensor(0.9641)
1270,1270,tensor(1.4981),tensor(0.9970),tensor(0.9641)
1271,1271,tensor(1.4981),tensor(0.9970),tensor(0.9641)
1272,1272,tensor(1.4981),tensor(0.9970),tensor(0.9641)
1273,1273,tensor(1.4981),tensor(0.9970),tensor(0.9641)
1274,1274,tensor(1.4981),tensor(0.9970),tensor(0.9641)
1275,1275,tensor(1.4981),tensor(0.9970),tensor(0.9641)
1276,1276,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1277,1277,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1278,1278,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1279,1279,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1280,1280,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1281,1281,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1282,1282,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1283,1283,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1284,1284,tensor(1.4980),tensor(0.9970),tensor(0.9641)
1285,1285,tensor(1.4980),tensor(0.9970),tensor(0.9640)
1286,1286,tensor(1.4980),tensor(0.9970),tensor(0.9640)
1287,1287,tensor(1.4980),tensor(0.9970),tensor(0.9640)
1288,1288,tensor(1.4980),tensor(0.9970),tensor(0.9640)
1289,1289,tensor(1.4980),tensor(0.9970),tensor(0.9640)
