,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.3954),tensor(0.4979),tensor(0.5065)
873,873,tensor(0.3948),tensor(0.4976),tensor(0.5058)
874,874,tensor(0.3942),tensor(0.4973),tensor(0.5051)
875,875,tensor(0.3936),tensor(0.4969),tensor(0.5044)
876,876,tensor(0.3930),tensor(0.4966),tensor(0.5037)
877,877,tensor(0.3923),tensor(0.4963),tensor(0.5029)
878,878,tensor(0.3917),tensor(0.4960),tensor(0.5022)
879,879,tensor(0.3911),tensor(0.4956),tensor(0.5015)
880,880,tensor(0.3905),tensor(0.4953),tensor(0.5008)
881,881,tensor(0.3899),tensor(0.4950),tensor(0.5001)
882,882,tensor(0.3893),tensor(0.4946),tensor(0.4994)
883,883,tensor(0.3888),tensor(0.4943),tensor(0.4987)
884,884,tensor(0.3882),tensor(0.4940),tensor(0.4980)
885,885,tensor(0.3876),tensor(0.4937),tensor(0.4973)
886,886,tensor(0.3870),tensor(0.4933),tensor(0.4965)
887,887,tensor(0.3864),tensor(0.4930),tensor(0.4958)
888,888,tensor(0.3858),tensor(0.4927),tensor(0.4951)
889,889,tensor(0.3852),tensor(0.4924),tensor(0.4944)
890,890,tensor(0.3846),tensor(0.4921),tensor(0.4937)
891,891,tensor(0.3841),tensor(0.4917),tensor(0.4930)
892,892,tensor(0.3835),tensor(0.4914),tensor(0.4923)
893,893,tensor(0.3829),tensor(0.4911),tensor(0.4916)
894,894,tensor(0.3823),tensor(0.4908),tensor(0.4909)
895,895,tensor(0.3818),tensor(0.4904),tensor(0.4902)
896,896,tensor(0.3812),tensor(0.4901),tensor(0.4895)
897,897,tensor(0.3806),tensor(0.4898),tensor(0.4888)
898,898,tensor(0.3801),tensor(0.4895),tensor(0.4881)
899,899,tensor(0.3795),tensor(0.4892),tensor(0.4874)
900,900,tensor(0.3789),tensor(0.4889),tensor(0.4868)
901,901,tensor(0.3784),tensor(0.4885),tensor(0.4861)
902,902,tensor(0.3778),tensor(0.4882),tensor(0.4854)
903,903,tensor(0.3773),tensor(0.4879),tensor(0.4847)
904,904,tensor(0.3767),tensor(0.4876),tensor(0.4840)
905,905,tensor(0.3761),tensor(0.4873),tensor(0.4833)
906,906,tensor(0.3756),tensor(0.4870),tensor(0.4826)
907,907,tensor(0.3750),tensor(0.4866),tensor(0.4819)
908,908,tensor(0.3745),tensor(0.4863),tensor(0.4812)
909,909,tensor(0.3739),tensor(0.4860),tensor(0.4806)
910,910,tensor(0.3734),tensor(0.4857),tensor(0.4799)
911,911,tensor(0.3729),tensor(0.4854),tensor(0.4792)
912,912,tensor(0.3723),tensor(0.4851),tensor(0.4785)
913,913,tensor(0.3718),tensor(0.4848),tensor(0.4778)
914,914,tensor(0.3712),tensor(0.4845),tensor(0.4772)
915,915,tensor(0.3707),tensor(0.4841),tensor(0.4765)
916,916,tensor(0.3702),tensor(0.4838),tensor(0.4758)
917,917,tensor(0.3696),tensor(0.4835),tensor(0.4751)
918,918,tensor(0.3691),tensor(0.4832),tensor(0.4744)
919,919,tensor(0.3686),tensor(0.4829),tensor(0.4738)
920,920,tensor(0.3680),tensor(0.4826),tensor(0.4731)
921,921,tensor(0.3675),tensor(0.4823),tensor(0.4724)
922,922,tensor(0.3670),tensor(0.4820),tensor(0.4718)
923,923,tensor(0.3665),tensor(0.4817),tensor(0.4711)
924,924,tensor(0.3659),tensor(0.4814),tensor(0.4704)
925,925,tensor(0.3654),tensor(0.4811),tensor(0.4698)
926,926,tensor(0.3649),tensor(0.4808),tensor(0.4691)
927,927,tensor(0.3644),tensor(0.4805),tensor(0.4684)
928,928,tensor(0.3639),tensor(0.4802),tensor(0.4678)
929,929,tensor(0.3633),tensor(0.4799),tensor(0.4671)
930,930,tensor(0.3628),tensor(0.4796),tensor(0.4664)
931,931,tensor(0.3623),tensor(0.4792),tensor(0.4658)
932,932,tensor(0.3618),tensor(0.4789),tensor(0.4651)
933,933,tensor(0.3613),tensor(0.4786),tensor(0.4644)
934,934,tensor(0.3608),tensor(0.4783),tensor(0.4638)
935,935,tensor(0.3603),tensor(0.4780),tensor(0.4631)
936,936,tensor(0.3598),tensor(0.4777),tensor(0.4625)
937,937,tensor(0.3593),tensor(0.4774),tensor(0.4618)
938,938,tensor(0.3588),tensor(0.4771),tensor(0.4612)
939,939,tensor(0.3583),tensor(0.4768),tensor(0.4605)
940,940,tensor(0.3578),tensor(0.4765),tensor(0.4599)
941,941,tensor(0.3573),tensor(0.4762),tensor(0.4592)
942,942,tensor(0.3568),tensor(0.4760),tensor(0.4586)
943,943,tensor(0.3563),tensor(0.4757),tensor(0.4579)
944,944,tensor(0.3558),tensor(0.4754),tensor(0.4573)
945,945,tensor(0.3553),tensor(0.4751),tensor(0.4566)
946,946,tensor(0.3548),tensor(0.4748),tensor(0.4560)
947,947,tensor(0.3544),tensor(0.4745),tensor(0.4553)
948,948,tensor(0.3539),tensor(0.4742),tensor(0.4547)
949,949,tensor(0.3534),tensor(0.4739),tensor(0.4540)
950,950,tensor(0.3529),tensor(0.4736),tensor(0.4534)
951,951,tensor(0.3524),tensor(0.4733),tensor(0.4527)
952,952,tensor(0.3520),tensor(0.4730),tensor(0.4521)
953,953,tensor(0.3515),tensor(0.4727),tensor(0.4515)
954,954,tensor(0.3510),tensor(0.4724),tensor(0.4508)
955,955,tensor(0.3505),tensor(0.4721),tensor(0.4502)
956,956,tensor(0.3501),tensor(0.4718),tensor(0.4495)
957,957,tensor(0.3496),tensor(0.4715),tensor(0.4489)
958,958,tensor(0.3491),tensor(0.4713),tensor(0.4483)
959,959,tensor(0.3486),tensor(0.4710),tensor(0.4476)
960,960,tensor(0.3482),tensor(0.4707),tensor(0.4470)
961,961,tensor(0.3477),tensor(0.4704),tensor(0.4464)
962,962,tensor(0.3473),tensor(0.4701),tensor(0.4457)
963,963,tensor(0.3468),tensor(0.4698),tensor(0.4451)
964,964,tensor(0.3463),tensor(0.4695),tensor(0.4445)
965,965,tensor(0.3459),tensor(0.4692),tensor(0.4438)
966,966,tensor(0.3454),tensor(0.4690),tensor(0.4432)
967,967,tensor(0.3450),tensor(0.4687),tensor(0.4426)
968,968,tensor(0.3445),tensor(0.4684),tensor(0.4420)
969,969,tensor(0.3440),tensor(0.4681),tensor(0.4413)
970,970,tensor(0.3436),tensor(0.4678),tensor(0.4407)
971,971,tensor(0.3431),tensor(0.4675),tensor(0.4401)
972,972,tensor(0.3427),tensor(0.4672),tensor(0.4395)
973,973,tensor(0.3422),tensor(0.4670),tensor(0.4388)
974,974,tensor(0.3418),tensor(0.4667),tensor(0.4382)
975,975,tensor(0.3414),tensor(0.4664),tensor(0.4376)
976,976,tensor(0.3409),tensor(0.4661),tensor(0.4370)
977,977,tensor(0.3405),tensor(0.4658),tensor(0.4364)
978,978,tensor(0.3400),tensor(0.4655),tensor(0.4358)
979,979,tensor(0.3396),tensor(0.4653),tensor(0.4351)
980,980,tensor(0.3392),tensor(0.4650),tensor(0.4345)
981,981,tensor(0.3387),tensor(0.4647),tensor(0.4339)
982,982,tensor(0.3383),tensor(0.4644),tensor(0.4333)
983,983,tensor(0.3379),tensor(0.4641),tensor(0.4327)
984,984,tensor(0.3374),tensor(0.4639),tensor(0.4321)
985,985,tensor(0.3370),tensor(0.4636),tensor(0.4315)
986,986,tensor(0.3366),tensor(0.4633),tensor(0.4309)
987,987,tensor(0.3361),tensor(0.4630),tensor(0.4302)
988,988,tensor(0.3357),tensor(0.4628),tensor(0.4296)
989,989,tensor(0.3353),tensor(0.4625),tensor(0.4290)
990,990,tensor(0.3349),tensor(0.4622),tensor(0.4284)
991,991,tensor(0.3344),tensor(0.4619),tensor(0.4278)
992,992,tensor(0.3340),tensor(0.4617),tensor(0.4272)
993,993,tensor(0.3336),tensor(0.4614),tensor(0.4266)
994,994,tensor(0.3332),tensor(0.4611),tensor(0.4260)
995,995,tensor(0.3328),tensor(0.4608),tensor(0.4254)
996,996,tensor(0.3323),tensor(0.4606),tensor(0.4248)
997,997,tensor(0.3319),tensor(0.4603),tensor(0.4242)
998,998,tensor(0.3315),tensor(0.4600),tensor(0.4236)
999,999,tensor(0.3311),tensor(0.4597),tensor(0.4230)
1000,1000,tensor(0.3307),tensor(0.4595),tensor(0.4224)
1001,1001,tensor(0.3303),tensor(0.4592),tensor(0.4218)
1002,1002,tensor(0.3299),tensor(0.4589),tensor(0.4212)
1003,1003,tensor(0.3295),tensor(0.4587),tensor(0.4206)
1004,1004,tensor(0.3291),tensor(0.4584),tensor(0.4200)
1005,1005,tensor(0.3286),tensor(0.4581),tensor(0.4195)
1006,1006,tensor(0.3282),tensor(0.4579),tensor(0.4189)
1007,1007,tensor(0.3278),tensor(0.4576),tensor(0.4183)
1008,1008,tensor(0.3274),tensor(0.4573),tensor(0.4177)
1009,1009,tensor(0.3270),tensor(0.4570),tensor(0.4171)
1010,1010,tensor(0.3266),tensor(0.4568),tensor(0.4165)
1011,1011,tensor(0.3262),tensor(0.4565),tensor(0.4159)
1012,1012,tensor(0.3259),tensor(0.4562),tensor(0.4153)
1013,1013,tensor(0.3255),tensor(0.4560),tensor(0.4147)
1014,1014,tensor(0.3251),tensor(0.4557),tensor(0.4142)
1015,1015,tensor(0.3247),tensor(0.4555),tensor(0.4136)
1016,1016,tensor(0.3243),tensor(0.4552),tensor(0.4130)
1017,1017,tensor(0.3239),tensor(0.4549),tensor(0.4124)
1018,1018,tensor(0.3235),tensor(0.4547),tensor(0.4118)
1019,1019,tensor(0.3231),tensor(0.4544),tensor(0.4113)
1020,1020,tensor(0.3227),tensor(0.4541),tensor(0.4107)
1021,1021,tensor(0.3224),tensor(0.4539),tensor(0.4101)
1022,1022,tensor(0.3220),tensor(0.4536),tensor(0.4095)
1023,1023,tensor(0.3216),tensor(0.4533),tensor(0.4090)
1024,1024,tensor(0.3212),tensor(0.4531),tensor(0.4084)
1025,1025,tensor(0.3208),tensor(0.4528),tensor(0.4078)
1026,1026,tensor(0.3204),tensor(0.4526),tensor(0.4072)
1027,1027,tensor(0.3201),tensor(0.4523),tensor(0.4067)
1028,1028,tensor(0.3197),tensor(0.4520),tensor(0.4061)
1029,1029,tensor(0.3193),tensor(0.4518),tensor(0.4055)
1030,1030,tensor(0.3189),tensor(0.4515),tensor(0.4049)
1031,1031,tensor(0.3186),tensor(0.4513),tensor(0.4044)
1032,1032,tensor(0.3182),tensor(0.4510),tensor(0.4038)
1033,1033,tensor(0.3178),tensor(0.4507),tensor(0.4032)
1034,1034,tensor(0.3175),tensor(0.4505),tensor(0.4027)
1035,1035,tensor(0.3171),tensor(0.4502),tensor(0.4021)
1036,1036,tensor(0.3167),tensor(0.4500),tensor(0.4015)
1037,1037,tensor(0.3164),tensor(0.4497),tensor(0.4010)
1038,1038,tensor(0.3160),tensor(0.4495),tensor(0.4004)
1039,1039,tensor(0.3156),tensor(0.4492),tensor(0.3999)
1040,1040,tensor(0.3153),tensor(0.4490),tensor(0.3993)
1041,1041,tensor(0.3149),tensor(0.4487),tensor(0.3987)
1042,1042,tensor(0.3146),tensor(0.4484),tensor(0.3982)
1043,1043,tensor(0.3142),tensor(0.4482),tensor(0.3976)
1044,1044,tensor(0.3138),tensor(0.4479),tensor(0.3971)
1045,1045,tensor(0.3135),tensor(0.4477),tensor(0.3965)
1046,1046,tensor(0.3131),tensor(0.4474),tensor(0.3960)
1047,1047,tensor(0.3128),tensor(0.4472),tensor(0.3954)
1048,1048,tensor(0.3124),tensor(0.4469),tensor(0.3948)
1049,1049,tensor(0.3121),tensor(0.4467),tensor(0.3943)
1050,1050,tensor(0.3117),tensor(0.4464),tensor(0.3937)
1051,1051,tensor(0.3114),tensor(0.4462),tensor(0.3932)
1052,1052,tensor(0.3110),tensor(0.4459),tensor(0.3926)
1053,1053,tensor(0.3107),tensor(0.4457),tensor(0.3921)
1054,1054,tensor(0.3103),tensor(0.4454),tensor(0.3915)
1055,1055,tensor(0.3100),tensor(0.4452),tensor(0.3910)
1056,1056,tensor(0.3096),tensor(0.4449),tensor(0.3904)
1057,1057,tensor(0.3093),tensor(0.4447),tensor(0.3899)
1058,1058,tensor(0.3090),tensor(0.4444),tensor(0.3893)
1059,1059,tensor(0.3086),tensor(0.4442),tensor(0.3888)
1060,1060,tensor(0.3083),tensor(0.4439),tensor(0.3883)
1061,1061,tensor(0.3079),tensor(0.4437),tensor(0.3877)
1062,1062,tensor(0.3076),tensor(0.4434),tensor(0.3872)
1063,1063,tensor(0.3073),tensor(0.4432),tensor(0.3866)
1064,1064,tensor(0.3069),tensor(0.4430),tensor(0.3861)
1065,1065,tensor(0.3066),tensor(0.4427),tensor(0.3856)
1066,1066,tensor(0.3063),tensor(0.4425),tensor(0.3850)
1067,1067,tensor(0.3059),tensor(0.4422),tensor(0.3845)
1068,1068,tensor(0.3056),tensor(0.4420),tensor(0.3839)
1069,1069,tensor(0.3053),tensor(0.4417),tensor(0.3834)
1070,1070,tensor(0.3049),tensor(0.4415),tensor(0.3829)
1071,1071,tensor(0.3046),tensor(0.4412),tensor(0.3823)
1072,1072,tensor(0.3043),tensor(0.4410),tensor(0.3818)
1073,1073,tensor(0.3040),tensor(0.4408),tensor(0.3813)
1074,1074,tensor(0.3036),tensor(0.4405),tensor(0.3807)
1075,1075,tensor(0.3033),tensor(0.4403),tensor(0.3802)
1076,1076,tensor(0.3030),tensor(0.4400),tensor(0.3797)
1077,1077,tensor(0.3027),tensor(0.4398),tensor(0.3791)
1078,1078,tensor(0.3024),tensor(0.4396),tensor(0.3786)
1079,1079,tensor(0.3020),tensor(0.4393),tensor(0.3781)
1080,1080,tensor(0.3017),tensor(0.4391),tensor(0.3776)
1081,1081,tensor(0.3014),tensor(0.4388),tensor(0.3770)
1082,1082,tensor(0.3011),tensor(0.4386),tensor(0.3765)
1083,1083,tensor(0.3008),tensor(0.4384),tensor(0.3760)
1084,1084,tensor(0.3005),tensor(0.4381),tensor(0.3755)
1085,1085,tensor(0.3001),tensor(0.4379),tensor(0.3749)
1086,1086,tensor(0.2998),tensor(0.4377),tensor(0.3744)
1087,1087,tensor(0.2995),tensor(0.4374),tensor(0.3739)
1088,1088,tensor(0.2992),tensor(0.4372),tensor(0.3734)
1089,1089,tensor(0.2989),tensor(0.4369),tensor(0.3728)
1090,1090,tensor(0.2986),tensor(0.4367),tensor(0.3723)
1091,1091,tensor(0.2983),tensor(0.4365),tensor(0.3718)
1092,1092,tensor(0.2980),tensor(0.4362),tensor(0.3713)
1093,1093,tensor(0.2977),tensor(0.4360),tensor(0.3708)
1094,1094,tensor(0.2974),tensor(0.4358),tensor(0.3703)
1095,1095,tensor(0.2971),tensor(0.4355),tensor(0.3697)
1096,1096,tensor(0.2968),tensor(0.4353),tensor(0.3692)
1097,1097,tensor(0.2965),tensor(0.4351),tensor(0.3687)
1098,1098,tensor(0.2962),tensor(0.4348),tensor(0.3682)
1099,1099,tensor(0.2959),tensor(0.4346),tensor(0.3677)
1100,1100,tensor(0.2956),tensor(0.4344),tensor(0.3672)
1101,1101,tensor(0.2953),tensor(0.4341),tensor(0.3667)
1102,1102,tensor(0.2950),tensor(0.4339),tensor(0.3662)
1103,1103,tensor(0.2947),tensor(0.4337),tensor(0.3657)
1104,1104,tensor(0.2944),tensor(0.4334),tensor(0.3651)
1105,1105,tensor(0.2941),tensor(0.4332),tensor(0.3646)
1106,1106,tensor(0.2938),tensor(0.4330),tensor(0.3641)
1107,1107,tensor(0.2935),tensor(0.4328),tensor(0.3636)
1108,1108,tensor(0.2932),tensor(0.4325),tensor(0.3631)
1109,1109,tensor(0.2929),tensor(0.4323),tensor(0.3626)
1110,1110,tensor(0.2926),tensor(0.4321),tensor(0.3621)
1111,1111,tensor(0.2923),tensor(0.4318),tensor(0.3616)
1112,1112,tensor(0.2920),tensor(0.4316),tensor(0.3611)
1113,1113,tensor(0.2918),tensor(0.4314),tensor(0.3606)
1114,1114,tensor(0.2915),tensor(0.4312),tensor(0.3601)
1115,1115,tensor(0.2912),tensor(0.4309),tensor(0.3596)
1116,1116,tensor(0.2909),tensor(0.4307),tensor(0.3591)
1117,1117,tensor(0.2906),tensor(0.4305),tensor(0.3586)
1118,1118,tensor(0.2903),tensor(0.4303),tensor(0.3581)
1119,1119,tensor(0.2901),tensor(0.4300),tensor(0.3576)
1120,1120,tensor(0.2898),tensor(0.4298),tensor(0.3571)
1121,1121,tensor(0.2895),tensor(0.4296),tensor(0.3566)
1122,1122,tensor(0.2892),tensor(0.4294),tensor(0.3561)
1123,1123,tensor(0.2889),tensor(0.4291),tensor(0.3556)
1124,1124,tensor(0.2887),tensor(0.4289),tensor(0.3552)
1125,1125,tensor(0.2884),tensor(0.4287),tensor(0.3547)
1126,1126,tensor(0.2881),tensor(0.4285),tensor(0.3542)
1127,1127,tensor(0.2878),tensor(0.4282),tensor(0.3537)
1128,1128,tensor(0.2876),tensor(0.4280),tensor(0.3532)
1129,1129,tensor(0.2873),tensor(0.4278),tensor(0.3527)
1130,1130,tensor(0.2870),tensor(0.4276),tensor(0.3522)
1131,1131,tensor(0.2868),tensor(0.4274),tensor(0.3517)
1132,1132,tensor(0.2865),tensor(0.4271),tensor(0.3512)
1133,1133,tensor(0.2862),tensor(0.4269),tensor(0.3508)
1134,1134,tensor(0.2860),tensor(0.4267),tensor(0.3503)
1135,1135,tensor(0.2857),tensor(0.4265),tensor(0.3498)
1136,1136,tensor(0.2854),tensor(0.4263),tensor(0.3493)
1137,1137,tensor(0.2852),tensor(0.4260),tensor(0.3488)
1138,1138,tensor(0.2849),tensor(0.4258),tensor(0.3483)
1139,1139,tensor(0.2846),tensor(0.4256),tensor(0.3479)
1140,1140,tensor(0.2844),tensor(0.4254),tensor(0.3474)
1141,1141,tensor(0.2841),tensor(0.4252),tensor(0.3469)
1142,1142,tensor(0.2838),tensor(0.4250),tensor(0.3464)
1143,1143,tensor(0.2836),tensor(0.4247),tensor(0.3459)
1144,1144,tensor(0.2833),tensor(0.4245),tensor(0.3455)
1145,1145,tensor(0.2831),tensor(0.4243),tensor(0.3450)
1146,1146,tensor(0.2828),tensor(0.4241),tensor(0.3445)
1147,1147,tensor(0.2826),tensor(0.4239),tensor(0.3440)
1148,1148,tensor(0.2823),tensor(0.4237),tensor(0.3436)
1149,1149,tensor(0.2820),tensor(0.4234),tensor(0.3431)
1150,1150,tensor(0.2818),tensor(0.4232),tensor(0.3426)
1151,1151,tensor(0.2815),tensor(0.4230),tensor(0.3421)
1152,1152,tensor(0.2813),tensor(0.4228),tensor(0.3417)
1153,1153,tensor(0.2810),tensor(0.4226),tensor(0.3412)
1154,1154,tensor(0.2808),tensor(0.4224),tensor(0.3407)
1155,1155,tensor(0.2805),tensor(0.4222),tensor(0.3403)
1156,1156,tensor(0.2803),tensor(0.4220),tensor(0.3398)
1157,1157,tensor(0.2800),tensor(0.4217),tensor(0.3393)
1158,1158,tensor(0.2798),tensor(0.4215),tensor(0.3389)
1159,1159,tensor(0.2795),tensor(0.4213),tensor(0.3384)
1160,1160,tensor(0.2793),tensor(0.4211),tensor(0.3379)
1161,1161,tensor(0.2790),tensor(0.4209),tensor(0.3375)
1162,1162,tensor(0.2788),tensor(0.4207),tensor(0.3370)
1163,1163,tensor(0.2786),tensor(0.4205),tensor(0.3365)
1164,1164,tensor(0.2783),tensor(0.4203),tensor(0.3361)
1165,1165,tensor(0.2781),tensor(0.4201),tensor(0.3356)
1166,1166,tensor(0.2778),tensor(0.4198),tensor(0.3352)
1167,1167,tensor(0.2776),tensor(0.4196),tensor(0.3347)
1168,1168,tensor(0.2773),tensor(0.4194),tensor(0.3342)
1169,1169,tensor(0.2771),tensor(0.4192),tensor(0.3338)
1170,1170,tensor(0.2769),tensor(0.4190),tensor(0.3333)
1171,1171,tensor(0.2766),tensor(0.4188),tensor(0.3329)
1172,1172,tensor(0.2764),tensor(0.4186),tensor(0.3324)
1173,1173,tensor(0.2762),tensor(0.4184),tensor(0.3319)
1174,1174,tensor(0.2759),tensor(0.4182),tensor(0.3315)
1175,1175,tensor(0.2757),tensor(0.4180),tensor(0.3310)
1176,1176,tensor(0.2755),tensor(0.4178),tensor(0.3306)
1177,1177,tensor(0.2752),tensor(0.4176),tensor(0.3301)
1178,1178,tensor(0.2750),tensor(0.4174),tensor(0.3297)
1179,1179,tensor(0.2748),tensor(0.4172),tensor(0.3292)
1180,1180,tensor(0.2745),tensor(0.4170),tensor(0.3288)
1181,1181,tensor(0.2743),tensor(0.4168),tensor(0.3283)
1182,1182,tensor(0.2741),tensor(0.4165),tensor(0.3279)
1183,1183,tensor(0.2738),tensor(0.4163),tensor(0.3274)
1184,1184,tensor(0.2736),tensor(0.4161),tensor(0.3270)
1185,1185,tensor(0.2734),tensor(0.4159),tensor(0.3265)
1186,1186,tensor(0.2732),tensor(0.4157),tensor(0.3261)
1187,1187,tensor(0.2729),tensor(0.4155),tensor(0.3256)
1188,1188,tensor(0.2727),tensor(0.4153),tensor(0.3252)
1189,1189,tensor(0.2725),tensor(0.4151),tensor(0.3247)
1190,1190,tensor(0.2723),tensor(0.4149),tensor(0.3243)
1191,1191,tensor(0.2720),tensor(0.4147),tensor(0.3239)
1192,1192,tensor(0.2718),tensor(0.4145),tensor(0.3234)
1193,1193,tensor(0.2716),tensor(0.4143),tensor(0.3230)
1194,1194,tensor(0.2714),tensor(0.4141),tensor(0.3225)
1195,1195,tensor(0.2711),tensor(0.4139),tensor(0.3221)
1196,1196,tensor(0.2709),tensor(0.4137),tensor(0.3216)
1197,1197,tensor(0.2707),tensor(0.4135),tensor(0.3212)
1198,1198,tensor(0.2705),tensor(0.4133),tensor(0.3208)
1199,1199,tensor(0.2703),tensor(0.4131),tensor(0.3203)
1200,1200,tensor(0.2701),tensor(0.4129),tensor(0.3199)
1201,1201,tensor(0.2698),tensor(0.4127),tensor(0.3195)
1202,1202,tensor(0.2696),tensor(0.4125),tensor(0.3190)
1203,1203,tensor(0.2694),tensor(0.4123),tensor(0.3186)
1204,1204,tensor(0.2692),tensor(0.4121),tensor(0.3182)
1205,1205,tensor(0.2690),tensor(0.4119),tensor(0.3177)
1206,1206,tensor(0.2688),tensor(0.4118),tensor(0.3173)
1207,1207,tensor(0.2686),tensor(0.4116),tensor(0.3169)
1208,1208,tensor(0.2684),tensor(0.4114),tensor(0.3164)
1209,1209,tensor(0.2681),tensor(0.4112),tensor(0.3160)
1210,1210,tensor(0.2679),tensor(0.4110),tensor(0.3156)
1211,1211,tensor(0.2677),tensor(0.4108),tensor(0.3151)
1212,1212,tensor(0.2675),tensor(0.4106),tensor(0.3147)
1213,1213,tensor(0.2673),tensor(0.4104),tensor(0.3143)
1214,1214,tensor(0.2671),tensor(0.4102),tensor(0.3138)
1215,1215,tensor(0.2669),tensor(0.4100),tensor(0.3134)
1216,1216,tensor(0.2667),tensor(0.4098),tensor(0.3130)
1217,1217,tensor(0.2665),tensor(0.4096),tensor(0.3126)
1218,1218,tensor(0.2663),tensor(0.4094),tensor(0.3121)
1219,1219,tensor(0.2661),tensor(0.4092),tensor(0.3117)
1220,1220,tensor(0.2659),tensor(0.4090),tensor(0.3113)
1221,1221,tensor(0.2657),tensor(0.4088),tensor(0.3109)
1222,1222,tensor(0.2655),tensor(0.4087),tensor(0.3104)
1223,1223,tensor(0.2653),tensor(0.4085),tensor(0.3100)
1224,1224,tensor(0.2651),tensor(0.4083),tensor(0.3096)
1225,1225,tensor(0.2649),tensor(0.4081),tensor(0.3092)
1226,1226,tensor(0.2647),tensor(0.4079),tensor(0.3088)
1227,1227,tensor(0.2645),tensor(0.4077),tensor(0.3083)
1228,1228,tensor(0.2643),tensor(0.4075),tensor(0.3079)
1229,1229,tensor(0.2641),tensor(0.4073),tensor(0.3075)
1230,1230,tensor(0.2639),tensor(0.4071),tensor(0.3071)
1231,1231,tensor(0.2637),tensor(0.4069),tensor(0.3067)
1232,1232,tensor(0.2635),tensor(0.4068),tensor(0.3063)
1233,1233,tensor(0.2633),tensor(0.4066),tensor(0.3058)
1234,1234,tensor(0.2631),tensor(0.4064),tensor(0.3054)
1235,1235,tensor(0.2629),tensor(0.4062),tensor(0.3050)
1236,1236,tensor(0.2627),tensor(0.4060),tensor(0.3046)
1237,1237,tensor(0.2625),tensor(0.4058),tensor(0.3042)
1238,1238,tensor(0.2623),tensor(0.4056),tensor(0.3038)
1239,1239,tensor(0.2621),tensor(0.4054),tensor(0.3034)
1240,1240,tensor(0.2619),tensor(0.4053),tensor(0.3030)
1241,1241,tensor(0.2618),tensor(0.4051),tensor(0.3025)
1242,1242,tensor(0.2616),tensor(0.4049),tensor(0.3021)
1243,1243,tensor(0.2614),tensor(0.4047),tensor(0.3017)
1244,1244,tensor(0.2612),tensor(0.4045),tensor(0.3013)
1245,1245,tensor(0.2610),tensor(0.4043),tensor(0.3009)
1246,1246,tensor(0.2608),tensor(0.4041),tensor(0.3005)
1247,1247,tensor(0.2606),tensor(0.4040),tensor(0.3001)
1248,1248,tensor(0.2604),tensor(0.4038),tensor(0.2997)
1249,1249,tensor(0.2603),tensor(0.4036),tensor(0.2993)
1250,1250,tensor(0.2601),tensor(0.4034),tensor(0.2989)
1251,1251,tensor(0.2599),tensor(0.4032),tensor(0.2985)
1252,1252,tensor(0.2597),tensor(0.4030),tensor(0.2981)
1253,1253,tensor(0.2595),tensor(0.4029),tensor(0.2977)
1254,1254,tensor(0.2593),tensor(0.4027),tensor(0.2973)
1255,1255,tensor(0.2592),tensor(0.4025),tensor(0.2969)
1256,1256,tensor(0.2590),tensor(0.4023),tensor(0.2965)
1257,1257,tensor(0.2588),tensor(0.4021),tensor(0.2961)
1258,1258,tensor(0.2586),tensor(0.4020),tensor(0.2957)
1259,1259,tensor(0.2584),tensor(0.4018),tensor(0.2953)
1260,1260,tensor(0.2583),tensor(0.4016),tensor(0.2949)
1261,1261,tensor(0.2581),tensor(0.4014),tensor(0.2945)
1262,1262,tensor(0.2579),tensor(0.4012),tensor(0.2941)
1263,1263,tensor(0.2577),tensor(0.4011),tensor(0.2937)
1264,1264,tensor(0.2576),tensor(0.4009),tensor(0.2933)
1265,1265,tensor(0.2574),tensor(0.4007),tensor(0.2929)
1266,1266,tensor(0.2572),tensor(0.4005),tensor(0.2925)
1267,1267,tensor(0.2570),tensor(0.4003),tensor(0.2921)
1268,1268,tensor(0.2569),tensor(0.4002),tensor(0.2917)
1269,1269,tensor(0.2567),tensor(0.4000),tensor(0.2913)
1270,1270,tensor(0.2565),tensor(0.3998),tensor(0.2909)
1271,1271,tensor(0.2563),tensor(0.3996),tensor(0.2905)
1272,1272,tensor(0.2562),tensor(0.3995),tensor(0.2901)
1273,1273,tensor(0.2560),tensor(0.3993),tensor(0.2898)
1274,1274,tensor(0.2558),tensor(0.3991),tensor(0.2894)
1275,1275,tensor(0.2557),tensor(0.3989),tensor(0.2890)
1276,1276,tensor(0.2555),tensor(0.3987),tensor(0.2886)
1277,1277,tensor(0.2553),tensor(0.3986),tensor(0.2882)
1278,1278,tensor(0.2551),tensor(0.3984),tensor(0.2878)
1279,1279,tensor(0.2550),tensor(0.3982),tensor(0.2874)
1280,1280,tensor(0.2548),tensor(0.3980),tensor(0.2870)
1281,1281,tensor(0.2546),tensor(0.3979),tensor(0.2867)
1282,1282,tensor(0.2545),tensor(0.3977),tensor(0.2863)
1283,1283,tensor(0.2543),tensor(0.3975),tensor(0.2859)
1284,1284,tensor(0.2541),tensor(0.3973),tensor(0.2855)
1285,1285,tensor(0.2540),tensor(0.3972),tensor(0.2851)
1286,1286,tensor(0.2538),tensor(0.3970),tensor(0.2847)
1287,1287,tensor(0.2537),tensor(0.3968),tensor(0.2844)
1288,1288,tensor(0.2535),tensor(0.3967),tensor(0.2840)
1289,1289,tensor(0.2533),tensor(0.3965),tensor(0.2836)
