,epoch,train_loss,train_mae,val_mae
2085,2085,tensor(0.3939),tensor(0.4415),tensor(0.8498)
2086,2086,tensor(0.3939),tensor(0.4415),tensor(0.8498)
2087,2087,tensor(0.3939),tensor(0.4415),tensor(0.8498)
2088,2088,tensor(0.3939),tensor(0.4414),tensor(0.8498)
2089,2089,tensor(0.3939),tensor(0.4414),tensor(0.8498)
2090,2090,tensor(0.3939),tensor(0.4414),tensor(0.8497)
2091,2091,tensor(0.3939),tensor(0.4413),tensor(0.8497)
2092,2092,tensor(0.3939),tensor(0.4413),tensor(0.8497)
2093,2093,tensor(0.3939),tensor(0.4412),tensor(0.8497)
2094,2094,tensor(0.3939),tensor(0.4412),tensor(0.8497)
2095,2095,tensor(0.3939),tensor(0.4412),tensor(0.8496)
2096,2096,tensor(0.3939),tensor(0.4411),tensor(0.8496)
2097,2097,tensor(0.3939),tensor(0.4411),tensor(0.8496)
2098,2098,tensor(0.3939),tensor(0.4411),tensor(0.8496)
2099,2099,tensor(0.3939),tensor(0.4410),tensor(0.8496)
2100,2100,tensor(0.3939),tensor(0.4410),tensor(0.8496)
2101,2101,tensor(0.3939),tensor(0.4410),tensor(0.8495)
2102,2102,tensor(0.3939),tensor(0.4409),tensor(0.8495)
2103,2103,tensor(0.3938),tensor(0.4409),tensor(0.8495)
2104,2104,tensor(0.3938),tensor(0.4408),tensor(0.8495)
2105,2105,tensor(0.3938),tensor(0.4408),tensor(0.8495)
2106,2106,tensor(0.3938),tensor(0.4408),tensor(0.8494)
2107,2107,tensor(0.3938),tensor(0.4407),tensor(0.8494)
2108,2108,tensor(0.3938),tensor(0.4407),tensor(0.8494)
2109,2109,tensor(0.3938),tensor(0.4407),tensor(0.8494)
2110,2110,tensor(0.3938),tensor(0.4406),tensor(0.8494)
2111,2111,tensor(0.3938),tensor(0.4406),tensor(0.8494)
2112,2112,tensor(0.3938),tensor(0.4406),tensor(0.8493)
2113,2113,tensor(0.3938),tensor(0.4405),tensor(0.8493)
2114,2114,tensor(0.3938),tensor(0.4405),tensor(0.8493)
2115,2115,tensor(0.3938),tensor(0.4405),tensor(0.8493)
2116,2116,tensor(0.3938),tensor(0.4404),tensor(0.8493)
2117,2117,tensor(0.3938),tensor(0.4404),tensor(0.8492)
2118,2118,tensor(0.3938),tensor(0.4404),tensor(0.8492)
2119,2119,tensor(0.3938),tensor(0.4403),tensor(0.8492)
2120,2120,tensor(0.3938),tensor(0.4403),tensor(0.8492)
2121,2121,tensor(0.3938),tensor(0.4403),tensor(0.8492)
2122,2122,tensor(0.3938),tensor(0.4402),tensor(0.8492)
2123,2123,tensor(0.3938),tensor(0.4402),tensor(0.8491)
2124,2124,tensor(0.3938),tensor(0.4401),tensor(0.8491)
2125,2125,tensor(0.3938),tensor(0.4401),tensor(0.8491)
2126,2126,tensor(0.3938),tensor(0.4401),tensor(0.8491)
2127,2127,tensor(0.3938),tensor(0.4400),tensor(0.8491)
2128,2128,tensor(0.3938),tensor(0.4400),tensor(0.8491)
2129,2129,tensor(0.3938),tensor(0.4400),tensor(0.8490)
2130,2130,tensor(0.3938),tensor(0.4399),tensor(0.8490)
2131,2131,tensor(0.3938),tensor(0.4399),tensor(0.8490)
2132,2132,tensor(0.3938),tensor(0.4399),tensor(0.8490)
2133,2133,tensor(0.3938),tensor(0.4398),tensor(0.8490)
2134,2134,tensor(0.3938),tensor(0.4398),tensor(0.8490)
2135,2135,tensor(0.3938),tensor(0.4398),tensor(0.8489)
2136,2136,tensor(0.3938),tensor(0.4397),tensor(0.8489)
2137,2137,tensor(0.3938),tensor(0.4397),tensor(0.8489)
2138,2138,tensor(0.3938),tensor(0.4397),tensor(0.8489)
2139,2139,tensor(0.3938),tensor(0.4397),tensor(0.8489)
2140,2140,tensor(0.3938),tensor(0.4396),tensor(0.8489)
2141,2141,tensor(0.3938),tensor(0.4396),tensor(0.8488)
2142,2142,tensor(0.3938),tensor(0.4396),tensor(0.8488)
2143,2143,tensor(0.3938),tensor(0.4395),tensor(0.8488)
2144,2144,tensor(0.3938),tensor(0.4395),tensor(0.8488)
2145,2145,tensor(0.3938),tensor(0.4395),tensor(0.8488)
2146,2146,tensor(0.3938),tensor(0.4394),tensor(0.8488)
2147,2147,tensor(0.3938),tensor(0.4394),tensor(0.8487)
2148,2148,tensor(0.3938),tensor(0.4394),tensor(0.8487)
2149,2149,tensor(0.3938),tensor(0.4393),tensor(0.8487)
2150,2150,tensor(0.3938),tensor(0.4393),tensor(0.8487)
2151,2151,tensor(0.3938),tensor(0.4393),tensor(0.8487)
2152,2152,tensor(0.3938),tensor(0.4392),tensor(0.8487)
2153,2153,tensor(0.3938),tensor(0.4392),tensor(0.8486)
2154,2154,tensor(0.3938),tensor(0.4392),tensor(0.8486)
2155,2155,tensor(0.3938),tensor(0.4391),tensor(0.8486)
2156,2156,tensor(0.3938),tensor(0.4391),tensor(0.8486)
2157,2157,tensor(0.3938),tensor(0.4391),tensor(0.8486)
2158,2158,tensor(0.3938),tensor(0.4390),tensor(0.8486)
2159,2159,tensor(0.3938),tensor(0.4390),tensor(0.8486)
2160,2160,tensor(0.3938),tensor(0.4390),tensor(0.8485)
2161,2161,tensor(0.3938),tensor(0.4390),tensor(0.8485)
2162,2162,tensor(0.3938),tensor(0.4389),tensor(0.8485)
2163,2163,tensor(0.3938),tensor(0.4389),tensor(0.8485)
2164,2164,tensor(0.3938),tensor(0.4389),tensor(0.8485)
2165,2165,tensor(0.3938),tensor(0.4388),tensor(0.8485)
2166,2166,tensor(0.3938),tensor(0.4388),tensor(0.8484)
2167,2167,tensor(0.3938),tensor(0.4388),tensor(0.8484)
2168,2168,tensor(0.3937),tensor(0.4387),tensor(0.8484)
2169,2169,tensor(0.3937),tensor(0.4387),tensor(0.8484)
2170,2170,tensor(0.3937),tensor(0.4387),tensor(0.8484)
2171,2171,tensor(0.3937),tensor(0.4387),tensor(0.8484)
2172,2172,tensor(0.3937),tensor(0.4386),tensor(0.8484)
2173,2173,tensor(0.3937),tensor(0.4386),tensor(0.8483)
2174,2174,tensor(0.3937),tensor(0.4386),tensor(0.8483)
2175,2175,tensor(0.3937),tensor(0.4385),tensor(0.8483)
2176,2176,tensor(0.3937),tensor(0.4385),tensor(0.8483)
2177,2177,tensor(0.3937),tensor(0.4385),tensor(0.8483)
2178,2178,tensor(0.3937),tensor(0.4384),tensor(0.8483)
2179,2179,tensor(0.3937),tensor(0.4384),tensor(0.8483)
2180,2180,tensor(0.3937),tensor(0.4384),tensor(0.8482)
2181,2181,tensor(0.3937),tensor(0.4384),tensor(0.8482)
2182,2182,tensor(0.3937),tensor(0.4383),tensor(0.8482)
2183,2183,tensor(0.3937),tensor(0.4383),tensor(0.8482)
2184,2184,tensor(0.3937),tensor(0.4383),tensor(0.8482)
2185,2185,tensor(0.3937),tensor(0.4382),tensor(0.8482)
2186,2186,tensor(0.3937),tensor(0.4382),tensor(0.8481)
2187,2187,tensor(0.3937),tensor(0.4382),tensor(0.8481)
2188,2188,tensor(0.3937),tensor(0.4382),tensor(0.8481)
2189,2189,tensor(0.3937),tensor(0.4381),tensor(0.8481)
2190,2190,tensor(0.3937),tensor(0.4381),tensor(0.8481)
2191,2191,tensor(0.3937),tensor(0.4381),tensor(0.8481)
2192,2192,tensor(0.3937),tensor(0.4380),tensor(0.8481)
2193,2193,tensor(0.3937),tensor(0.4380),tensor(0.8480)
2194,2194,tensor(0.3937),tensor(0.4380),tensor(0.8480)
2195,2195,tensor(0.3937),tensor(0.4380),tensor(0.8480)
2196,2196,tensor(0.3937),tensor(0.4379),tensor(0.8480)
2197,2197,tensor(0.3937),tensor(0.4379),tensor(0.8480)
2198,2198,tensor(0.3937),tensor(0.4379),tensor(0.8480)
2199,2199,tensor(0.3937),tensor(0.4378),tensor(0.8480)
2200,2200,tensor(0.3937),tensor(0.4378),tensor(0.8480)
2201,2201,tensor(0.3937),tensor(0.4378),tensor(0.8479)
2202,2202,tensor(0.3937),tensor(0.4378),tensor(0.8479)
2203,2203,tensor(0.3937),tensor(0.4377),tensor(0.8479)
2204,2204,tensor(0.3937),tensor(0.4377),tensor(0.8479)
2205,2205,tensor(0.3937),tensor(0.4377),tensor(0.8479)
2206,2206,tensor(0.3937),tensor(0.4377),tensor(0.8479)
2207,2207,tensor(0.3937),tensor(0.4376),tensor(0.8479)
2208,2208,tensor(0.3937),tensor(0.4376),tensor(0.8478)
2209,2209,tensor(0.3937),tensor(0.4376),tensor(0.8478)
2210,2210,tensor(0.3937),tensor(0.4376),tensor(0.8478)
2211,2211,tensor(0.3937),tensor(0.4375),tensor(0.8478)
2212,2212,tensor(0.3937),tensor(0.4375),tensor(0.8478)
2213,2213,tensor(0.3937),tensor(0.4375),tensor(0.8478)
2214,2214,tensor(0.3937),tensor(0.4374),tensor(0.8478)
2215,2215,tensor(0.3937),tensor(0.4374),tensor(0.8477)
2216,2216,tensor(0.3937),tensor(0.4374),tensor(0.8477)
2217,2217,tensor(0.3937),tensor(0.4374),tensor(0.8477)
2218,2218,tensor(0.3937),tensor(0.4373),tensor(0.8477)
2219,2219,tensor(0.3937),tensor(0.4373),tensor(0.8477)
2220,2220,tensor(0.3937),tensor(0.4373),tensor(0.8477)
2221,2221,tensor(0.3937),tensor(0.4373),tensor(0.8477)
2222,2222,tensor(0.3937),tensor(0.4372),tensor(0.8477)
2223,2223,tensor(0.3937),tensor(0.4372),tensor(0.8476)
2224,2224,tensor(0.3937),tensor(0.4372),tensor(0.8476)
2225,2225,tensor(0.3937),tensor(0.4372),tensor(0.8476)
2226,2226,tensor(0.3937),tensor(0.4371),tensor(0.8476)
2227,2227,tensor(0.3937),tensor(0.4371),tensor(0.8476)
2228,2228,tensor(0.3937),tensor(0.4371),tensor(0.8476)
2229,2229,tensor(0.3937),tensor(0.4371),tensor(0.8476)
2230,2230,tensor(0.3937),tensor(0.4370),tensor(0.8476)
2231,2231,tensor(0.3937),tensor(0.4370),tensor(0.8475)
2232,2232,tensor(0.3937),tensor(0.4370),tensor(0.8475)
2233,2233,tensor(0.3937),tensor(0.4370),tensor(0.8475)
2234,2234,tensor(0.3937),tensor(0.4369),tensor(0.8475)
2235,2235,tensor(0.3937),tensor(0.4369),tensor(0.8475)
2236,2236,tensor(0.3937),tensor(0.4369),tensor(0.8475)
2237,2237,tensor(0.3937),tensor(0.4369),tensor(0.8475)
2238,2238,tensor(0.3937),tensor(0.4368),tensor(0.8475)
2239,2239,tensor(0.3937),tensor(0.4368),tensor(0.8474)
2240,2240,tensor(0.3937),tensor(0.4368),tensor(0.8474)
2241,2241,tensor(0.3937),tensor(0.4368),tensor(0.8474)
2242,2242,tensor(0.3937),tensor(0.4367),tensor(0.8474)
2243,2243,tensor(0.3937),tensor(0.4367),tensor(0.8474)
2244,2244,tensor(0.3937),tensor(0.4367),tensor(0.8474)
2245,2245,tensor(0.3937),tensor(0.4367),tensor(0.8474)
2246,2246,tensor(0.3937),tensor(0.4366),tensor(0.8474)
2247,2247,tensor(0.3937),tensor(0.4366),tensor(0.8473)
2248,2248,tensor(0.3937),tensor(0.4366),tensor(0.8473)
2249,2249,tensor(0.3937),tensor(0.4366),tensor(0.8473)
2250,2250,tensor(0.3937),tensor(0.4365),tensor(0.8473)
2251,2251,tensor(0.3937),tensor(0.4365),tensor(0.8473)
2252,2252,tensor(0.3937),tensor(0.4365),tensor(0.8473)
2253,2253,tensor(0.3937),tensor(0.4365),tensor(0.8473)
2254,2254,tensor(0.3937),tensor(0.4364),tensor(0.8473)
2255,2255,tensor(0.3937),tensor(0.4364),tensor(0.8472)
2256,2256,tensor(0.3937),tensor(0.4364),tensor(0.8472)
2257,2257,tensor(0.3937),tensor(0.4364),tensor(0.8472)
2258,2258,tensor(0.3937),tensor(0.4364),tensor(0.8472)
2259,2259,tensor(0.3937),tensor(0.4363),tensor(0.8472)
2260,2260,tensor(0.3937),tensor(0.4363),tensor(0.8472)
2261,2261,tensor(0.3937),tensor(0.4363),tensor(0.8472)
2262,2262,tensor(0.3937),tensor(0.4363),tensor(0.8472)
2263,2263,tensor(0.3937),tensor(0.4362),tensor(0.8472)
2264,2264,tensor(0.3937),tensor(0.4362),tensor(0.8471)
2265,2265,tensor(0.3937),tensor(0.4362),tensor(0.8471)
2266,2266,tensor(0.3937),tensor(0.4362),tensor(0.8471)
2267,2267,tensor(0.3937),tensor(0.4361),tensor(0.8471)
2268,2268,tensor(0.3937),tensor(0.4361),tensor(0.8471)
2269,2269,tensor(0.3937),tensor(0.4361),tensor(0.8471)
2270,2270,tensor(0.3937),tensor(0.4361),tensor(0.8471)
2271,2271,tensor(0.3937),tensor(0.4361),tensor(0.8471)
2272,2272,tensor(0.3937),tensor(0.4360),tensor(0.8471)
2273,2273,tensor(0.3937),tensor(0.4360),tensor(0.8470)
2274,2274,tensor(0.3937),tensor(0.4360),tensor(0.8470)
2275,2275,tensor(0.3937),tensor(0.4360),tensor(0.8470)
2276,2276,tensor(0.3937),tensor(0.4359),tensor(0.8470)
2277,2277,tensor(0.3937),tensor(0.4359),tensor(0.8470)
2278,2278,tensor(0.3936),tensor(0.4359),tensor(0.8470)
2279,2279,tensor(0.3936),tensor(0.4359),tensor(0.8470)
2280,2280,tensor(0.3936),tensor(0.4359),tensor(0.8470)
2281,2281,tensor(0.3936),tensor(0.4358),tensor(0.8470)
2282,2282,tensor(0.3936),tensor(0.4358),tensor(0.8469)
2283,2283,tensor(0.3936),tensor(0.4358),tensor(0.8469)
2284,2284,tensor(0.3936),tensor(0.4358),tensor(0.8469)
2285,2285,tensor(0.3936),tensor(0.4358),tensor(0.8469)
2286,2286,tensor(0.3936),tensor(0.4357),tensor(0.8469)
2287,2287,tensor(0.3936),tensor(0.4357),tensor(0.8469)
2288,2288,tensor(0.3936),tensor(0.4357),tensor(0.8469)
2289,2289,tensor(0.3936),tensor(0.4357),tensor(0.8469)
2290,2290,tensor(0.3936),tensor(0.4356),tensor(0.8469)
2291,2291,tensor(0.3936),tensor(0.4356),tensor(0.8468)
2292,2292,tensor(0.3936),tensor(0.4356),tensor(0.8468)
2293,2293,tensor(0.3936),tensor(0.4356),tensor(0.8468)
2294,2294,tensor(0.3936),tensor(0.4356),tensor(0.8468)
2295,2295,tensor(0.3936),tensor(0.4355),tensor(0.8468)
2296,2296,tensor(0.3936),tensor(0.4355),tensor(0.8468)
2297,2297,tensor(0.3936),tensor(0.4355),tensor(0.8468)
2298,2298,tensor(0.3936),tensor(0.4355),tensor(0.8468)
2299,2299,tensor(0.3936),tensor(0.4355),tensor(0.8468)
2300,2300,tensor(0.3936),tensor(0.4354),tensor(0.8467)
2301,2301,tensor(0.3936),tensor(0.4354),tensor(0.8467)
2302,2302,tensor(0.3936),tensor(0.4354),tensor(0.8467)
2303,2303,tensor(0.3936),tensor(0.4354),tensor(0.8467)
2304,2304,tensor(0.3936),tensor(0.4354),tensor(0.8467)
2305,2305,tensor(0.3936),tensor(0.4353),tensor(0.8467)
2306,2306,tensor(0.3936),tensor(0.4353),tensor(0.8467)
2307,2307,tensor(0.3936),tensor(0.4353),tensor(0.8467)
2308,2308,tensor(0.3936),tensor(0.4353),tensor(0.8467)
2309,2309,tensor(0.3936),tensor(0.4353),tensor(0.8467)
2310,2310,tensor(0.3936),tensor(0.4352),tensor(0.8466)
2311,2311,tensor(0.3936),tensor(0.4352),tensor(0.8466)
2312,2312,tensor(0.3936),tensor(0.4352),tensor(0.8466)
2313,2313,tensor(0.3936),tensor(0.4352),tensor(0.8466)
2314,2314,tensor(0.3936),tensor(0.4352),tensor(0.8466)
2315,2315,tensor(0.3936),tensor(0.4351),tensor(0.8466)
2316,2316,tensor(0.3936),tensor(0.4351),tensor(0.8466)
2317,2317,tensor(0.3936),tensor(0.4351),tensor(0.8466)
2318,2318,tensor(0.3936),tensor(0.4351),tensor(0.8466)
2319,2319,tensor(0.3936),tensor(0.4351),tensor(0.8466)
2320,2320,tensor(0.3936),tensor(0.4350),tensor(0.8465)
2321,2321,tensor(0.3936),tensor(0.4350),tensor(0.8465)
2322,2322,tensor(0.3936),tensor(0.4350),tensor(0.8465)
2323,2323,tensor(0.3936),tensor(0.4350),tensor(0.8465)
2324,2324,tensor(0.3936),tensor(0.4350),tensor(0.8465)
2325,2325,tensor(0.3936),tensor(0.4349),tensor(0.8465)
2326,2326,tensor(0.3936),tensor(0.4349),tensor(0.8465)
2327,2327,tensor(0.3936),tensor(0.4349),tensor(0.8465)
2328,2328,tensor(0.3936),tensor(0.4349),tensor(0.8465)
2329,2329,tensor(0.3936),tensor(0.4349),tensor(0.8465)
2330,2330,tensor(0.3936),tensor(0.4348),tensor(0.8465)
2331,2331,tensor(0.3936),tensor(0.4348),tensor(0.8464)
2332,2332,tensor(0.3936),tensor(0.4348),tensor(0.8464)
2333,2333,tensor(0.3936),tensor(0.4348),tensor(0.8464)
2334,2334,tensor(0.3936),tensor(0.4348),tensor(0.8464)
2335,2335,tensor(0.3936),tensor(0.4348),tensor(0.8464)
2336,2336,tensor(0.3936),tensor(0.4347),tensor(0.8464)
2337,2337,tensor(0.3936),tensor(0.4347),tensor(0.8464)
2338,2338,tensor(0.3936),tensor(0.4347),tensor(0.8464)
2339,2339,tensor(0.3936),tensor(0.4347),tensor(0.8464)
2340,2340,tensor(0.3936),tensor(0.4347),tensor(0.8464)
2341,2341,tensor(0.3936),tensor(0.4346),tensor(0.8463)
2342,2342,tensor(0.3936),tensor(0.4346),tensor(0.8463)
2343,2343,tensor(0.3936),tensor(0.4346),tensor(0.8463)
2344,2344,tensor(0.3936),tensor(0.4346),tensor(0.8463)
2345,2345,tensor(0.3936),tensor(0.4346),tensor(0.8463)
2346,2346,tensor(0.3936),tensor(0.4346),tensor(0.8463)
2347,2347,tensor(0.3936),tensor(0.4345),tensor(0.8463)
2348,2348,tensor(0.3936),tensor(0.4345),tensor(0.8463)
2349,2349,tensor(0.3936),tensor(0.4345),tensor(0.8463)
2350,2350,tensor(0.3936),tensor(0.4345),tensor(0.8463)
2351,2351,tensor(0.3936),tensor(0.4345),tensor(0.8463)
2352,2352,tensor(0.3936),tensor(0.4344),tensor(0.8463)
2353,2353,tensor(0.3936),tensor(0.4344),tensor(0.8462)
2354,2354,tensor(0.3936),tensor(0.4344),tensor(0.8462)
2355,2355,tensor(0.3936),tensor(0.4344),tensor(0.8462)
2356,2356,tensor(0.3936),tensor(0.4344),tensor(0.8462)
2357,2357,tensor(0.3936),tensor(0.4344),tensor(0.8462)
2358,2358,tensor(0.3936),tensor(0.4343),tensor(0.8462)
2359,2359,tensor(0.3936),tensor(0.4343),tensor(0.8462)
2360,2360,tensor(0.3936),tensor(0.4343),tensor(0.8462)
2361,2361,tensor(0.3936),tensor(0.4343),tensor(0.8462)
2362,2362,tensor(0.3936),tensor(0.4343),tensor(0.8462)
2363,2363,tensor(0.3936),tensor(0.4343),tensor(0.8462)
2364,2364,tensor(0.3936),tensor(0.4342),tensor(0.8461)
2365,2365,tensor(0.3936),tensor(0.4342),tensor(0.8461)
2366,2366,tensor(0.3936),tensor(0.4342),tensor(0.8461)
2367,2367,tensor(0.3936),tensor(0.4342),tensor(0.8461)
2368,2368,tensor(0.3936),tensor(0.4342),tensor(0.8461)
2369,2369,tensor(0.3936),tensor(0.4342),tensor(0.8461)
2370,2370,tensor(0.3936),tensor(0.4341),tensor(0.8461)
2371,2371,tensor(0.3936),tensor(0.4341),tensor(0.8461)
2372,2372,tensor(0.3936),tensor(0.4341),tensor(0.8461)
2373,2373,tensor(0.3936),tensor(0.4341),tensor(0.8461)
2374,2374,tensor(0.3936),tensor(0.4341),tensor(0.8461)
2375,2375,tensor(0.3936),tensor(0.4341),tensor(0.8461)
2376,2376,tensor(0.3936),tensor(0.4340),tensor(0.8460)
2377,2377,tensor(0.3936),tensor(0.4340),tensor(0.8460)
2378,2378,tensor(0.3936),tensor(0.4340),tensor(0.8460)
2379,2379,tensor(0.3936),tensor(0.4340),tensor(0.8460)
2380,2380,tensor(0.3936),tensor(0.4340),tensor(0.8460)
2381,2381,tensor(0.3936),tensor(0.4340),tensor(0.8460)
2382,2382,tensor(0.3936),tensor(0.4339),tensor(0.8460)
2383,2383,tensor(0.3936),tensor(0.4339),tensor(0.8460)
2384,2384,tensor(0.3936),tensor(0.4339),tensor(0.8460)
2385,2385,tensor(0.3936),tensor(0.4339),tensor(0.8460)
2386,2386,tensor(0.3936),tensor(0.4339),tensor(0.8460)
2387,2387,tensor(0.3936),tensor(0.4339),tensor(0.8460)
2388,2388,tensor(0.3936),tensor(0.4339),tensor(0.8460)
2389,2389,tensor(0.3936),tensor(0.4338),tensor(0.8459)
2390,2390,tensor(0.3936),tensor(0.4338),tensor(0.8459)
2391,2391,tensor(0.3936),tensor(0.4338),tensor(0.8459)
2392,2392,tensor(0.3936),tensor(0.4338),tensor(0.8459)
2393,2393,tensor(0.3936),tensor(0.4338),tensor(0.8459)
2394,2394,tensor(0.3936),tensor(0.4338),tensor(0.8459)
2395,2395,tensor(0.3936),tensor(0.4337),tensor(0.8459)
2396,2396,tensor(0.3936),tensor(0.4337),tensor(0.8459)
2397,2397,tensor(0.3936),tensor(0.4337),tensor(0.8459)
2398,2398,tensor(0.3936),tensor(0.4337),tensor(0.8459)
2399,2399,tensor(0.3936),tensor(0.4337),tensor(0.8459)
2400,2400,tensor(0.3936),tensor(0.4337),tensor(0.8459)
2401,2401,tensor(0.3936),tensor(0.4337),tensor(0.8459)
2402,2402,tensor(0.3936),tensor(0.4336),tensor(0.8458)
2403,2403,tensor(0.3936),tensor(0.4336),tensor(0.8458)
2404,2404,tensor(0.3936),tensor(0.4336),tensor(0.8458)
2405,2405,tensor(0.3936),tensor(0.4336),tensor(0.8458)
2406,2406,tensor(0.3936),tensor(0.4336),tensor(0.8458)
2407,2407,tensor(0.3936),tensor(0.4336),tensor(0.8458)
2408,2408,tensor(0.3936),tensor(0.4336),tensor(0.8458)
2409,2409,tensor(0.3936),tensor(0.4335),tensor(0.8458)
2410,2410,tensor(0.3936),tensor(0.4335),tensor(0.8458)
2411,2411,tensor(0.3936),tensor(0.4335),tensor(0.8458)
2412,2412,tensor(0.3936),tensor(0.4335),tensor(0.8458)
2413,2413,tensor(0.3936),tensor(0.4335),tensor(0.8458)
2414,2414,tensor(0.3936),tensor(0.4335),tensor(0.8458)
2415,2415,tensor(0.3936),tensor(0.4335),tensor(0.8457)
2416,2416,tensor(0.3936),tensor(0.4334),tensor(0.8457)
2417,2417,tensor(0.3936),tensor(0.4334),tensor(0.8457)
2418,2418,tensor(0.3936),tensor(0.4334),tensor(0.8457)
2419,2419,tensor(0.3936),tensor(0.4334),tensor(0.8457)
2420,2420,tensor(0.3936),tensor(0.4334),tensor(0.8457)
2421,2421,tensor(0.3936),tensor(0.4334),tensor(0.8457)
2422,2422,tensor(0.3936),tensor(0.4334),tensor(0.8457)
2423,2423,tensor(0.3936),tensor(0.4333),tensor(0.8457)
2424,2424,tensor(0.3936),tensor(0.4333),tensor(0.8457)
2425,2425,tensor(0.3936),tensor(0.4333),tensor(0.8457)
2426,2426,tensor(0.3936),tensor(0.4333),tensor(0.8457)
2427,2427,tensor(0.3936),tensor(0.4333),tensor(0.8457)
2428,2428,tensor(0.3936),tensor(0.4333),tensor(0.8457)
2429,2429,tensor(0.3936),tensor(0.4333),tensor(0.8456)
2430,2430,tensor(0.3936),tensor(0.4332),tensor(0.8456)
2431,2431,tensor(0.3936),tensor(0.4332),tensor(0.8456)
2432,2432,tensor(0.3936),tensor(0.4332),tensor(0.8456)
2433,2433,tensor(0.3936),tensor(0.4332),tensor(0.8456)
2434,2434,tensor(0.3936),tensor(0.4332),tensor(0.8456)
2435,2435,tensor(0.3936),tensor(0.4332),tensor(0.8456)
2436,2436,tensor(0.3936),tensor(0.4332),tensor(0.8456)
2437,2437,tensor(0.3936),tensor(0.4331),tensor(0.8456)
2438,2438,tensor(0.3936),tensor(0.4331),tensor(0.8456)
2439,2439,tensor(0.3936),tensor(0.4331),tensor(0.8456)
2440,2440,tensor(0.3936),tensor(0.4331),tensor(0.8456)
2441,2441,tensor(0.3936),tensor(0.4331),tensor(0.8456)
2442,2442,tensor(0.3936),tensor(0.4331),tensor(0.8456)
2443,2443,tensor(0.3936),tensor(0.4331),tensor(0.8456)
2444,2444,tensor(0.3936),tensor(0.4331),tensor(0.8455)
2445,2445,tensor(0.3936),tensor(0.4330),tensor(0.8455)
2446,2446,tensor(0.3936),tensor(0.4330),tensor(0.8455)
2447,2447,tensor(0.3936),tensor(0.4330),tensor(0.8455)
2448,2448,tensor(0.3936),tensor(0.4330),tensor(0.8455)
2449,2449,tensor(0.3936),tensor(0.4330),tensor(0.8455)
2450,2450,tensor(0.3936),tensor(0.4330),tensor(0.8455)
2451,2451,tensor(0.3936),tensor(0.4330),tensor(0.8455)
2452,2452,tensor(0.3936),tensor(0.4330),tensor(0.8455)
2453,2453,tensor(0.3936),tensor(0.4329),tensor(0.8455)
2454,2454,tensor(0.3936),tensor(0.4329),tensor(0.8455)
2455,2455,tensor(0.3936),tensor(0.4329),tensor(0.8455)
2456,2456,tensor(0.3936),tensor(0.4329),tensor(0.8455)
2457,2457,tensor(0.3936),tensor(0.4329),tensor(0.8455)
2458,2458,tensor(0.3936),tensor(0.4329),tensor(0.8455)
2459,2459,tensor(0.3936),tensor(0.4329),tensor(0.8455)
2460,2460,tensor(0.3936),tensor(0.4329),tensor(0.8454)
2461,2461,tensor(0.3936),tensor(0.4328),tensor(0.8454)
2462,2462,tensor(0.3936),tensor(0.4328),tensor(0.8454)
2463,2463,tensor(0.3936),tensor(0.4328),tensor(0.8454)
2464,2464,tensor(0.3936),tensor(0.4328),tensor(0.8454)
2465,2465,tensor(0.3936),tensor(0.4328),tensor(0.8454)
2466,2466,tensor(0.3936),tensor(0.4328),tensor(0.8454)
2467,2467,tensor(0.3936),tensor(0.4328),tensor(0.8454)
2468,2468,tensor(0.3936),tensor(0.4328),tensor(0.8454)
2469,2469,tensor(0.3936),tensor(0.4327),tensor(0.8454)
2470,2470,tensor(0.3936),tensor(0.4327),tensor(0.8454)
2471,2471,tensor(0.3936),tensor(0.4327),tensor(0.8454)
2472,2472,tensor(0.3936),tensor(0.4327),tensor(0.8454)
2473,2473,tensor(0.3936),tensor(0.4327),tensor(0.8454)
2474,2474,tensor(0.3936),tensor(0.4327),tensor(0.8454)
2475,2475,tensor(0.3936),tensor(0.4327),tensor(0.8454)
2476,2476,tensor(0.3936),tensor(0.4327),tensor(0.8453)
2477,2477,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2478,2478,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2479,2479,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2480,2480,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2481,2481,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2482,2482,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2483,2483,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2484,2484,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2485,2485,tensor(0.3936),tensor(0.4326),tensor(0.8453)
2486,2486,tensor(0.3936),tensor(0.4325),tensor(0.8453)
2487,2487,tensor(0.3936),tensor(0.4325),tensor(0.8453)
2488,2488,tensor(0.3936),tensor(0.4325),tensor(0.8453)
2489,2489,tensor(0.3936),tensor(0.4325),tensor(0.8453)
2490,2490,tensor(0.3936),tensor(0.4325),tensor(0.8453)
2491,2491,tensor(0.3936),tensor(0.4325),tensor(0.8453)
2492,2492,tensor(0.3936),tensor(0.4325),tensor(0.8453)
2493,2493,tensor(0.3936),tensor(0.4325),tensor(0.8453)
2494,2494,tensor(0.3936),tensor(0.4325),tensor(0.8452)
2495,2495,tensor(0.3936),tensor(0.4324),tensor(0.8452)
