,epoch,train_loss,train_mae,val_mae
872,872,tensor(0.9857),tensor(0.8248),tensor(0.3611)
873,873,tensor(0.9857),tensor(0.8247),tensor(0.3611)
874,874,tensor(0.9857),tensor(0.8247),tensor(0.3611)
875,875,tensor(0.9857),tensor(0.8246),tensor(0.3611)
876,876,tensor(0.9857),tensor(0.8246),tensor(0.3611)
877,877,tensor(0.9856),tensor(0.8246),tensor(0.3611)
878,878,tensor(0.9856),tensor(0.8245),tensor(0.3611)
879,879,tensor(0.9856),tensor(0.8245),tensor(0.3611)
880,880,tensor(0.9856),tensor(0.8244),tensor(0.3611)
881,881,tensor(0.9856),tensor(0.8244),tensor(0.3611)
882,882,tensor(0.9856),tensor(0.8244),tensor(0.3611)
883,883,tensor(0.9855),tensor(0.8243),tensor(0.3611)
884,884,tensor(0.9855),tensor(0.8243),tensor(0.3611)
885,885,tensor(0.9855),tensor(0.8242),tensor(0.3611)
886,886,tensor(0.9855),tensor(0.8242),tensor(0.3611)
887,887,tensor(0.9855),tensor(0.8242),tensor(0.3611)
888,888,tensor(0.9854),tensor(0.8241),tensor(0.3612)
889,889,tensor(0.9854),tensor(0.8241),tensor(0.3612)
890,890,tensor(0.9854),tensor(0.8241),tensor(0.3612)
891,891,tensor(0.9854),tensor(0.8240),tensor(0.3612)
892,892,tensor(0.9854),tensor(0.8240),tensor(0.3612)
893,893,tensor(0.9854),tensor(0.8240),tensor(0.3612)
894,894,tensor(0.9853),tensor(0.8239),tensor(0.3612)
895,895,tensor(0.9853),tensor(0.8239),tensor(0.3612)
896,896,tensor(0.9853),tensor(0.8238),tensor(0.3612)
897,897,tensor(0.9853),tensor(0.8238),tensor(0.3612)
898,898,tensor(0.9853),tensor(0.8238),tensor(0.3612)
899,899,tensor(0.9853),tensor(0.8237),tensor(0.3612)
900,900,tensor(0.9853),tensor(0.8237),tensor(0.3612)
901,901,tensor(0.9852),tensor(0.8237),tensor(0.3612)
902,902,tensor(0.9852),tensor(0.8236),tensor(0.3612)
903,903,tensor(0.9852),tensor(0.8236),tensor(0.3612)
904,904,tensor(0.9852),tensor(0.8236),tensor(0.3612)
905,905,tensor(0.9852),tensor(0.8235),tensor(0.3612)
906,906,tensor(0.9852),tensor(0.8235),tensor(0.3612)
907,907,tensor(0.9851),tensor(0.8235),tensor(0.3612)
908,908,tensor(0.9851),tensor(0.8234),tensor(0.3612)
909,909,tensor(0.9851),tensor(0.8234),tensor(0.3612)
910,910,tensor(0.9851),tensor(0.8234),tensor(0.3612)
911,911,tensor(0.9851),tensor(0.8233),tensor(0.3612)
912,912,tensor(0.9851),tensor(0.8233),tensor(0.3612)
913,913,tensor(0.9851),tensor(0.8233),tensor(0.3612)
914,914,tensor(0.9850),tensor(0.8232),tensor(0.3612)
915,915,tensor(0.9850),tensor(0.8232),tensor(0.3612)
916,916,tensor(0.9850),tensor(0.8232),tensor(0.3612)
917,917,tensor(0.9850),tensor(0.8232),tensor(0.3612)
918,918,tensor(0.9850),tensor(0.8231),tensor(0.3612)
919,919,tensor(0.9850),tensor(0.8231),tensor(0.3612)
920,920,tensor(0.9850),tensor(0.8231),tensor(0.3613)
921,921,tensor(0.9849),tensor(0.8230),tensor(0.3613)
922,922,tensor(0.9849),tensor(0.8230),tensor(0.3613)
923,923,tensor(0.9849),tensor(0.8230),tensor(0.3613)
924,924,tensor(0.9849),tensor(0.8229),tensor(0.3613)
925,925,tensor(0.9849),tensor(0.8229),tensor(0.3613)
926,926,tensor(0.9849),tensor(0.8229),tensor(0.3613)
927,927,tensor(0.9849),tensor(0.8229),tensor(0.3613)
928,928,tensor(0.9849),tensor(0.8228),tensor(0.3613)
929,929,tensor(0.9848),tensor(0.8228),tensor(0.3613)
930,930,tensor(0.9848),tensor(0.8228),tensor(0.3613)
931,931,tensor(0.9848),tensor(0.8227),tensor(0.3613)
932,932,tensor(0.9848),tensor(0.8227),tensor(0.3613)
933,933,tensor(0.9848),tensor(0.8227),tensor(0.3613)
934,934,tensor(0.9848),tensor(0.8227),tensor(0.3613)
935,935,tensor(0.9848),tensor(0.8226),tensor(0.3613)
936,936,tensor(0.9848),tensor(0.8226),tensor(0.3613)
937,937,tensor(0.9847),tensor(0.8226),tensor(0.3613)
938,938,tensor(0.9847),tensor(0.8225),tensor(0.3613)
939,939,tensor(0.9847),tensor(0.8225),tensor(0.3613)
940,940,tensor(0.9847),tensor(0.8225),tensor(0.3613)
941,941,tensor(0.9847),tensor(0.8225),tensor(0.3613)
942,942,tensor(0.9847),tensor(0.8224),tensor(0.3613)
